expiration,strike,option_type,DTE,openInterest
2026-08-28,1.0,CALL,3,41
2026-08-28,2.0,CALL,3,24
2026-08-28,3.0,CALL,3,28
2026-08-28,3.0,PUT,3,1
2026-08-28,4.0,CALL,3,3
2026-08-28,4.0,PUT,3,1
2026-08-28,5.0,CALL,3,6
2026-08-28,5.0,PUT,3,1
2026-08-28,6.0,CALL,3,4
2026-08-28,6.0,PUT,3,5
2026-08-28,7.0,CALL,3,8
2026-08-28,7.0,PUT,3,108
2026-08-28,7.5,CALL,3,2
2026-08-28,7.5,PUT,3,4
2026-08-28,8.0,CALL,3,32
2026-08-28,8.0,PUT,3,426
2026-08-28,8.5,CALL,3,130
2026-08-28,8.5,PUT,3,213
2026-08-28,9.0,CALL,3,84
2026-08-28,9.0,PUT,3,229
2026-08-28,9.5,CALL,3,26
2026-08-28,9.5,PUT,3,407
2026-08-28,10.0,CALL,3,53
2026-08-28,10.0,PUT,3,387
2026-08-28,10.5,CALL,3,29
2026-08-28,10.5,PUT,3,256
2026-08-28,11.0,CALL,3,87
2026-08-28,11.0,PUT,3,1618
2026-08-28,11.5,CALL,3,205
2026-08-28,11.5,PUT,3,685
2026-08-28,12.0,CALL,3,207
2026-08-28,12.0,PUT,3,1667
2026-08-28,12.5,CALL,3,1003
2026-08-28,12.5,PUT,3,1140
2026-08-28,13.0,CALL,3,4341
2026-08-28,13.0,PUT,3,1362
2026-08-28,13.5,CALL,3,1302
2026-08-28,13.5,PUT,3,417
2026-08-28,14.0,CALL,3,3233
2026-08-28,14.0,PUT,3,646
2026-08-28,14.5,CALL,3,6522
2026-08-28,14.5,PUT,3,189
2026-08-28,15.0,CALL,3,6549
2026-08-28,15.0,PUT,3,158
2026-08-28,15.5,CALL,3,316
2026-08-28,15.5,PUT,3,30
2026-08-28,16.0,CALL,3,738
2026-08-28,16.0,PUT,3,69
2026-08-28,16.5,CALL,3,393
2026-08-28,16.5,PUT,3,15
2026-08-28,17.0,CALL,3,1056
2026-08-28,17.0,PUT,3,30
2026-08-28,17.5,CALL,3,578
2026-08-28,17.5,PUT,3,18
2026-08-28,18.0,CALL,3,557
2026-08-28,18.0,PUT,3,12
2026-08-28,18.5,CALL,3,99
2026-08-28,18.5,PUT,3,4
2026-08-28,19.0,CALL,3,784
2026-08-28,19.0,PUT,3,9
2026-08-28,19.5,CALL,3,43
2026-08-28,19.5,PUT,3,2
2026-08-28,20.0,CALL,3,143
2026-08-28,20.0,PUT,3,6
2026-08-28,21.0,CALL,3,82
2026-08-28,21.0,PUT,3,5
2026-08-28,22.0,CALL,3,24
2026-08-28,22.0,PUT,3,15
2026-08-28,23.0,CALL,3,89
2026-08-28,23.0,PUT,3,1
2026-08-28,24.0,CALL,3,83
2026-08-28,24.0,PUT,3,3
2026-08-28,25.0,CALL,3,80
2026-08-28,25.0,PUT,3,2
2026-09-04,3.0,CALL,10,16
2026-09-04,4.0,CALL,10,3
2026-09-04,5.0,CALL,10,8
2026-09-04,6.0,CALL,10,3
2026-09-04,6.0,PUT,10,1321
2026-09-04,7.0,CALL,10,7
2026-09-04,7.0,PUT,10,235
2026-09-04,8.0,CALL,10,42
2026-09-04,8.0,PUT,10,73
2026-09-04,8.5,CALL,10,1
2026-09-04,8.5,PUT,10,72
2026-09-04,9.0,CALL,10,5
2026-09-04,9.0,PUT,10,27
2026-09-04,9.5,CALL,10,45
2026-09-04,9.5,PUT,10,104
2026-09-04,10.0,CALL,10,15
2026-09-04,10.0,PUT,10,155
2026-09-04,10.5,CALL,10,22
2026-09-04,10.5,PUT,10,89
2026-09-04,11.0,CALL,10,87
2026-09-04,11.0,PUT,10,330
2026-09-04,11.5,CALL,10,85
2026-09-04,11.5,PUT,10,242
2026-09-04,12.0,CALL,10,164
2026-09-04,12.0,PUT,10,575
2026-09-04,12.5,CALL,10,260
2026-09-04,12.5,PUT,10,165
2026-09-04,13.0,CALL,10,333
2026-09-04,13.0,PUT,10,272
2026-09-04,13.5,CALL,10,223
2026-09-04,13.5,PUT,10,120
2026-09-04,14.0,CALL,10,400
2026-09-04,14.0,PUT,10,118
2026-09-04,14.5,CALL,10,375
2026-09-04,14.5,PUT,10,39
2026-09-04,15.0,CALL,10,888
2026-09-04,15.0,PUT,10,58
2026-09-04,15.5,CALL,10,178
2026-09-04,15.5,PUT,10,7
2026-09-04,16.0,CALL,10,238
2026-09-04,16.0,PUT,10,85
2026-09-04,16.5,CALL,10,132
2026-09-04,16.5,PUT,10,10
2026-09-04,17.0,CALL,10,298
2026-09-04,17.0,PUT,10,26
2026-09-04,17.5,CALL,10,497
2026-09-04,17.5,PUT,10,2
2026-09-04,18.0,CALL,10,194
2026-09-04,18.0,PUT,10,15
2026-09-04,18.5,CALL,10,2
2026-09-04,18.5,PUT,10,2
2026-09-04,19.0,CALL,10,237
2026-09-04,19.0,PUT,10,13
2026-09-04,19.5,PUT,10,3
2026-09-04,20.0,CALL,10,1111
2026-09-04,20.0,PUT,10,10
