expiration,DTE,strike,option_type,openInterest
2026-08-28,4,20.0,CALL,2
2026-08-28,4,25.0,CALL,1
2026-08-28,4,27.0,CALL,3
2026-08-28,4,28.0,CALL,3
2026-08-28,4,30.0,CALL,1
2026-08-28,4,32.0,CALL,0
2026-08-28,4,32.5,CALL,2
2026-08-28,4,33.0,CALL,11
2026-08-28,4,33.5,CALL,8
2026-08-28,4,34.0,CALL,196
2026-08-28,4,34.5,CALL,640
2026-08-28,4,35.0,CALL,1111
2026-08-28,4,35.5,CALL,22002
2026-08-28,4,36.0,CALL,17080
2026-08-28,4,36.5,CALL,161
2026-08-28,4,37.0,CALL,2257
2026-08-28,4,37.5,CALL,573
2026-08-28,4,38.0,CALL,3231
2026-08-28,4,38.5,CALL,280
2026-08-28,4,39.0,CALL,1206
2026-08-28,4,39.5,CALL,2
2026-08-28,4,40.0,CALL,1519
2026-08-28,4,27.0,PUT,1
2026-08-28,4,28.0,PUT,3
2026-08-28,4,29.0,PUT,3
2026-08-28,4,29.5,PUT,1
2026-08-28,4,30.0,PUT,56
2026-08-28,4,30.5,PUT,411
2026-08-28,4,31.0,PUT,3
2026-08-28,4,31.5,PUT,291
2026-08-28,4,32.0,PUT,3777
2026-08-28,4,32.5,PUT,1697
2026-08-28,4,33.0,PUT,5056
2026-08-28,4,33.5,PUT,1536
2026-08-28,4,34.0,PUT,1410
2026-08-28,4,34.5,PUT,863
2026-08-28,4,35.0,PUT,850
2026-08-28,4,35.5,PUT,116
2026-08-28,4,36.0,PUT,220
2026-08-28,4,36.5,PUT,47
2026-08-28,4,37.0,PUT,0
2026-08-28,4,37.5,PUT,2
2026-08-28,4,38.0,PUT,0
2026-08-28,4,38.5,PUT,3
2026-08-28,4,39.0,PUT,0
2026-08-28,4,39.5,PUT,0
2026-08-28,4,40.0,PUT,0
2026-08-28,4,40.5,PUT,0
2026-08-28,4,41.0,PUT,0
2026-08-28,4,42.0,PUT,0
2026-08-28,4,43.0,PUT,0
2026-08-28,4,44.0,PUT,0
2026-08-28,4,45.0,PUT,0
2026-08-28,4,46.0,PUT,0
2026-08-28,4,47.0,PUT,0
2026-08-28,4,50.0,PUT,0
2026-09-04,11,25.0,CALL,1
2026-09-04,11,27.0,CALL,2
2026-09-04,11,28.0,CALL,4
2026-09-04,11,31.5,CALL,29
2026-09-04,11,32.0,CALL,0
2026-09-04,11,32.5,CALL,0
2026-09-04,11,33.0,CALL,7
2026-09-04,11,33.5,CALL,12
2026-09-04,11,34.0,CALL,237
2026-09-04,11,34.5,CALL,1212
2026-09-04,11,35.0,CALL,1114
2026-09-04,11,35.5,CALL,724
2026-09-04,11,36.0,CALL,10634
2026-09-04,11,36.5,CALL,34
2026-09-04,11,37.0,CALL,5016
2026-09-04,11,37.5,CALL,553
2026-09-04,11,38.0,CALL,45
2026-09-04,11,38.5,CALL,7
2026-09-04,11,39.0,CALL,101
2026-09-04,11,39.5,CALL,10
2026-09-04,11,40.0,CALL,6
2026-09-04,11,43.0,CALL,0
2026-09-04,11,30.0,PUT,50
2026-09-04,11,31.5,PUT,233
2026-09-04,11,32.0,PUT,556
2026-09-04,11,32.5,PUT,599
2026-09-04,11,33.0,PUT,5345
2026-09-04,11,33.5,PUT,272
2026-09-04,11,34.0,PUT,99
2026-09-04,11,34.5,PUT,74
2026-09-04,11,35.0,PUT,442
2026-09-04,11,35.5,PUT,1098
2026-09-04,11,36.0,PUT,416
2026-09-04,11,36.5,PUT,189
2026-09-04,11,37.0,PUT,79
2026-09-04,11,37.5,PUT,178
2026-09-04,11,38.0,PUT,0
2026-09-04,11,38.5,PUT,0
2026-09-04,11,39.0,PUT,0
2026-09-04,11,39.5,PUT,0
2026-09-04,11,40.0,PUT,0
2026-09-04,11,40.5,PUT,0
2026-09-04,11,41.0,PUT,0
2026-09-04,11,41.5,PUT,0
2026-09-04,11,42.0,PUT,0
2026-09-04,11,43.0,PUT,0
2026-09-04,11,44.0,PUT,0
2026-09-04,11,45.0,PUT,0
2026-09-04,11,46.0,PUT,0
2026-09-04,11,50.0,PUT,0
2026-09-11,18,28.0,CALL,0
2026-09-11,18,32.0,CALL,12
2026-09-11,18,33.0,CALL,1
2026-09-11,18,33.5,CALL,1
2026-09-11,18,34.0,CALL,7
2026-09-11,18,34.5,CALL,427
2026-09-11,18,35.0,CALL,1440
2026-09-11,18,35.5,CALL,1181
2026-09-11,18,36.0,CALL,4747
2026-09-11,18,36.5,CALL,1
2026-09-11,18,37.0,CALL,66
2026-09-11,18,37.5,CALL,3
2026-09-11,18,38.5,CALL,2
2026-09-11,18,39.0,CALL,1
2026-09-11,18,40.0,CALL,7
2026-09-11,18,42.0,CALL,788
2026-09-11,18,31.0,PUT,861
2026-09-11,18,31.5,PUT,1
2026-09-11,18,32.0,PUT,130
2026-09-11,18,32.5,PUT,72
2026-09-11,18,33.0,PUT,3
2026-09-11,18,33.5,PUT,1960
2026-09-11,18,34.0,PUT,22
2026-09-11,18,34.5,PUT,21
2026-09-11,18,35.0,PUT,110
2026-09-11,18,35.5,PUT,50
2026-09-11,18,36.0,PUT,786
2026-09-11,18,37.0,PUT,2
2026-09-11,18,37.5,PUT,90
2026-09-11,18,38.0,PUT,1
2026-09-11,18,38.5,PUT,2
2026-09-11,18,39.5,PUT,0
2026-09-11,18,40.0,PUT,0
2026-09-11,18,40.5,PUT,0
2026-09-11,18,41.0,PUT,0
2026-09-11,18,41.5,PUT,0
2026-09-11,18,42.0,PUT,0
2026-09-11,18,43.0,PUT,0
2026-09-11,18,44.0,PUT,0
2026-09-11,18,45.0,PUT,0
2026-09-11,18,46.0,PUT,0
2026-09-11,18,50.0,PUT,0
2026-09-18,25,25.0,CALL,141
2026-09-18,25,26.0,CALL,1
2026-09-18,25,27.0,CALL,10
2026-09-18,25,28.0,CALL,17
2026-09-18,25,29.0,CALL,1
2026-09-18,25,30.0,CALL,53
2026-09-18,25,31.0,CALL,292
2026-09-18,25,32.0,CALL,1069
2026-09-18,25,33.0,CALL,11468
2026-09-18,25,34.0,CALL,5594
2026-09-18,25,35.0,CALL,42809
2026-09-18,25,36.0,CALL,36600
2026-09-18,25,37.0,CALL,30536
2026-09-18,25,38.0,CALL,45917
2026-09-18,25,39.0,CALL,13760
2026-09-18,25,40.0,CALL,63301
2026-09-18,25,41.0,CALL,13843
2026-09-18,25,42.0,CALL,45436
2026-09-18,25,43.0,CALL,18432
2026-09-18,25,44.0,CALL,59726
2026-09-18,25,45.0,CALL,99629
2026-09-18,25,46.0,CALL,1740
2026-09-18,25,47.0,CALL,40418
2026-09-18,25,48.0,CALL,104063
2026-09-18,25,49.0,CALL,1482
2026-09-18,25,50.0,CALL,63444
2026-09-18,25,51.0,CALL,640
2026-09-18,25,52.0,CALL,0
2026-09-18,25,53.0,CALL,536
2026-09-18,25,54.0,CALL,918
2026-09-18,25,55.0,CALL,172
2026-09-18,25,18.0,PUT,0
2026-09-18,25,19.0,PUT,0
2026-09-18,25,20.0,PUT,0
2026-09-18,25,21.0,PUT,1
2026-09-18,25,22.0,PUT,131
2026-09-18,25,23.0,PUT,262
2026-09-18,25,24.0,PUT,337
2026-09-18,25,25.0,PUT,1479
2026-09-18,25,26.0,PUT,2949
2026-09-18,25,27.0,PUT,17029
2026-09-18,25,28.0,PUT,1422
2026-09-18,25,29.0,PUT,4922
2026-09-18,25,30.0,PUT,29005
2026-09-18,25,31.0,PUT,14378
2026-09-18,25,32.0,PUT,28019
2026-09-18,25,33.0,PUT,25664
2026-09-18,25,34.0,PUT,38932
2026-09-18,25,35.0,PUT,30485
2026-09-18,25,36.0,PUT,10506
2026-09-18,25,37.0,PUT,6160
2026-09-18,25,38.0,PUT,2712
2026-09-18,25,39.0,PUT,1386
2026-09-18,25,40.0,PUT,81
2026-09-18,25,41.0,PUT,0
2026-09-18,25,42.0,PUT,0
2026-09-18,25,43.0,PUT,0
2026-09-18,25,44.0,PUT,0
2026-09-18,25,45.0,PUT,0
2026-09-18,25,46.0,PUT,0
2026-09-18,25,47.0,PUT,0
2026-09-18,25,48.0,PUT,0
2026-09-18,25,49.0,PUT,0
2026-09-18,25,50.0,PUT,0
2026-09-18,25,51.0,PUT,0
2026-09-25,32,25.0,CALL,3
