expiration,DTE,strike,option_type,openInterest
2026-09-25,1,2.0,CALL,13.0
2026-09-25,1,2.5,CALL,23.0
2026-09-25,1,3.0,CALL,22.0
2026-09-25,1,3.5,CALL,14.0
2026-09-25,1,4.0,CALL,9.0
2026-09-25,1,4.5,CALL,16.0
2026-09-25,1,5.0,CALL,11.0
2026-09-25,1,5.5,CALL,6.0
2026-09-25,1,6.0,CALL,28.0
2026-09-25,1,6.5,CALL,104.0
2026-09-25,1,7.0,CALL,735.0
2026-09-25,1,7.5,CALL,1973.0
2026-09-25,1,8.0,CALL,4533.0
2026-09-25,1,8.5,CALL,14187.0
2026-09-25,1,9.0,CALL,7681.0
2026-09-25,1,9.5,CALL,3301.0
2026-09-25,1,10.0,CALL,3150.0
2026-09-25,1,10.5,CALL,421.0
2026-09-25,1,11.0,CALL,1237.0
2026-09-25,1,11.5,CALL,159.0
2026-09-25,1,12.0,CALL,1053.0
2026-09-25,1,12.5,CALL,369.0
2026-09-25,1,13.0,CALL,1228.0
2026-09-25,1,13.5,CALL,1.0
2026-09-25,1,14.0,CALL,6.0
2026-09-25,1,15.0,CALL,1231.0
2026-09-25,1,16.0,CALL,305.0
2026-09-25,1,17.0,CALL,160.0
2026-09-25,1,3.0,PUT,30.0
2026-09-25,1,4.0,PUT,2.0
2026-09-25,1,4.5,PUT,0.0
2026-09-25,1,5.0,PUT,6.0
2026-09-25,1,5.5,PUT,130.0
2026-09-25,1,6.0,PUT,1517.0
2026-09-25,1,6.5,PUT,499.0
2026-09-25,1,7.0,PUT,1875.0
2026-09-25,1,7.5,PUT,1852.0
2026-09-25,1,8.0,PUT,1367.0
2026-09-25,1,8.5,PUT,378.0
2026-09-25,1,9.0,PUT,210.0
2026-09-25,1,9.5,PUT,85.0
2026-09-25,1,10.0,PUT,0.0
2026-09-25,1,10.5,PUT,12.0
2026-09-25,1,11.0,PUT,11.0
2026-09-25,1,11.5,PUT,2.0
2026-09-25,1,12.0,PUT,4.0
2026-09-25,1,12.5,PUT,3.0
2026-09-25,1,13.0,PUT,3.0
2026-09-25,1,13.5,PUT,3.0
2026-09-25,1,14.0,PUT,4.0
2026-09-25,1,15.0,PUT,2.0
2026-09-25,1,16.0,PUT,0.0
2026-09-25,1,17.0,PUT,0.0
2026-10-02,8,2.0,CALL,17.0
2026-10-02,8,2.5,CALL,19.0
2026-10-02,8,3.0,CALL,10.0
2026-10-02,8,3.5,CALL,25.0
2026-10-02,8,4.0,CALL,9.0
2026-10-02,8,4.5,CALL,3.0
2026-10-02,8,5.0,CALL,0.0
2026-10-02,8,5.5,CALL,4.0
2026-10-02,8,6.0,CALL,53.0
2026-10-02,8,6.5,CALL,51.0
2026-10-02,8,7.0,CALL,77.0
2026-10-02,8,7.5,CALL,250.0
2026-10-02,8,8.0,CALL,1077.0
2026-10-02,8,8.5,CALL,3028.0
2026-10-02,8,9.0,CALL,2119.0
2026-10-02,8,9.5,CALL,2025.0
2026-10-02,8,10.0,CALL,1582.0
2026-10-02,8,10.5,CALL,211.0
2026-10-02,8,11.0,CALL,1523.0
2026-10-02,8,11.5,CALL,1304.0
2026-10-02,8,12.0,CALL,966.0
2026-10-02,8,12.5,CALL,97.0
2026-10-02,8,13.0,CALL,2345.0
2026-10-02,8,13.5,CALL,5.0
2026-10-02,8,14.0,CALL,10.0
2026-10-02,8,15.0,CALL,89.0
2026-10-02,8,17.0,CALL,4.0
2026-10-02,8,3.0,PUT,40.0
2026-10-02,8,4.5,PUT,1.0
2026-10-02,8,5.0,PUT,243.0
2026-10-02,8,5.5,PUT,14.0
2026-10-02,8,6.0,PUT,146.0
2026-10-02,8,6.5,PUT,705.0
2026-10-02,8,7.0,PUT,1108.0
2026-10-02,8,7.5,PUT,758.0
2026-10-02,8,8.0,PUT,451.0
2026-10-02,8,8.5,PUT,178.0
2026-10-02,8,9.0,PUT,47.0
2026-10-02,8,9.5,PUT,23.0
2026-10-02,8,10.0,PUT,30.0
2026-10-02,8,10.5,PUT,16.0
2026-10-02,8,11.0,PUT,9.0
2026-10-02,8,11.5,PUT,2.0
2026-10-02,8,12.0,PUT,4.0
