expiration,DTE,strike,option_type,openInterest
2026-09-18,2,25.0,CALL,49.0
2026-09-18,2,45.0,CALL,1.0
2026-09-18,2,50.0,CALL,17.0
2026-09-18,2,55.0,CALL,0.0
2026-09-18,2,65.0,CALL,19.0
2026-09-18,2,70.0,CALL,2.0
2026-09-18,2,75.0,CALL,1.0
2026-09-18,2,80.0,CALL,1.0
2026-09-18,2,85.0,CALL,55.0
2026-09-18,2,90.0,CALL,150.0
2026-09-18,2,95.0,CALL,8.0
2026-09-18,2,100.0,CALL,192.0
2026-09-18,2,105.0,CALL,9.0
2026-09-18,2,110.0,CALL,953.0
2026-09-18,2,115.0,CALL,36.0
2026-09-18,2,120.0,CALL,364.0
2026-09-18,2,125.0,CALL,226.0
2026-09-18,2,130.0,CALL,608.0
2026-09-18,2,135.0,CALL,805.0
2026-09-18,2,140.0,CALL,1841.0
2026-09-18,2,145.0,CALL,457.0
2026-09-18,2,150.0,CALL,4680.0
2026-09-18,2,152.5,CALL,37.0
2026-09-18,2,155.0,CALL,1823.0
2026-09-18,2,157.5,CALL,67.0
2026-09-18,2,160.0,CALL,6719.0
2026-09-18,2,162.5,CALL,119.0
2026-09-18,2,165.0,CALL,2019.0
2026-09-18,2,167.5,CALL,199.0
2026-09-18,2,170.0,CALL,5961.0
2026-09-18,2,172.5,CALL,396.0
2026-09-18,2,175.0,CALL,1762.0
2026-09-18,2,177.5,CALL,1492.0
2026-09-18,2,180.0,CALL,3613.0
2026-09-18,2,182.5,CALL,3710.0
2026-09-18,2,185.0,CALL,9148.0
2026-09-18,2,187.5,CALL,753.0
2026-09-18,2,190.0,CALL,8133.0
2026-09-18,2,195.0,CALL,3118.0
2026-09-18,2,200.0,CALL,54437.0
2026-09-18,2,205.0,CALL,1620.0
2026-09-18,2,210.0,CALL,2289.0
2026-09-18,2,215.0,CALL,827.0
2026-09-18,2,220.0,CALL,5456.0
2026-09-18,2,225.0,CALL,12810.0
2026-09-18,2,230.0,CALL,450.0
2026-09-18,2,235.0,CALL,175.0
2026-09-18,2,240.0,CALL,723.0
2026-09-18,2,245.0,CALL,1208.0
2026-09-18,2,250.0,CALL,1604.0
2026-09-18,2,255.0,CALL,724.0
2026-09-18,2,260.0,CALL,147.0
2026-09-18,2,265.0,CALL,320.0
2026-09-18,2,270.0,CALL,398.0
2026-09-18,2,275.0,CALL,436.0
2026-09-18,2,280.0,CALL,45.0
2026-09-18,2,285.0,CALL,17.0
2026-09-18,2,290.0,CALL,356.0
2026-09-18,2,295.0,CALL,64.0
2026-09-18,2,300.0,CALL,2257.0
2026-09-18,2,305.0,CALL,58.0
2026-09-18,2,310.0,CALL,18.0
2026-09-18,2,315.0,CALL,41.0
2026-09-18,2,320.0,CALL,88.0
2026-09-18,2,325.0,CALL,10.0
2026-09-18,2,330.0,CALL,33.0
2026-09-18,2,335.0,CALL,7.0
2026-09-18,2,340.0,CALL,7.0
2026-09-18,2,345.0,CALL,7.0
2026-09-18,2,350.0,CALL,670.0
2026-09-18,2,355.0,CALL,2.0
2026-09-18,2,360.0,CALL,16.0
2026-09-18,2,370.0,CALL,11.0
2026-09-18,2,375.0,CALL,64.0
2026-09-18,2,380.0,CALL,5.0
2026-09-18,2,385.0,CALL,60.0
2026-09-18,2,390.0,CALL,592.0
2026-09-18,2,25.0,PUT,38.0
2026-09-18,2,30.0,PUT,32.0
2026-09-18,2,35.0,PUT,48.0
2026-09-18,2,40.0,PUT,23.0
2026-09-18,2,45.0,PUT,27.0
2026-09-18,2,50.0,PUT,180.0
2026-09-18,2,55.0,PUT,507.0
2026-09-18,2,60.0,PUT,260.0
2026-09-18,2,65.0,PUT,3920.0
2026-09-18,2,70.0,PUT,804.0
2026-09-18,2,75.0,PUT,3755.0
2026-09-18,2,80.0,PUT,1287.0
2026-09-18,2,85.0,PUT,1941.0
2026-09-18,2,90.0,PUT,2182.0
2026-09-18,2,95.0,PUT,921.0
2026-09-18,2,100.0,PUT,5885.0
2026-09-18,2,105.0,PUT,4588.0
2026-09-18,2,110.0,PUT,5622.0
2026-09-18,2,115.0,PUT,2384.0
2026-09-18,2,120.0,PUT,2640.0
2026-09-18,2,125.0,PUT,1826.0
2026-09-18,2,130.0,PUT,4491.0
2026-09-18,2,135.0,PUT,5221.0
2026-09-18,2,140.0,PUT,7570.0
2026-09-18,2,145.0,PUT,3026.0
2026-09-18,2,150.0,PUT,6452.0
2026-09-18,2,152.5,PUT,635.0
2026-09-18,2,155.0,PUT,9140.0
2026-09-18,2,157.5,PUT,8262.0
2026-09-18,2,160.0,PUT,5733.0
2026-09-18,2,162.5,PUT,1834.0
2026-09-18,2,165.0,PUT,6011.0
2026-09-18,2,167.5,PUT,656.0
2026-09-18,2,170.0,PUT,4208.0
2026-09-18,2,172.5,PUT,617.0
2026-09-18,2,175.0,PUT,2242.0
2026-09-18,2,177.5,PUT,1061.0
2026-09-18,2,180.0,PUT,1787.0
2026-09-18,2,182.5,PUT,644.0
2026-09-18,2,185.0,PUT,1834.0
2026-09-18,2,187.5,PUT,1177.0
2026-09-18,2,190.0,PUT,1061.0
2026-09-18,2,195.0,PUT,598.0
2026-09-18,2,200.0,PUT,1129.0
2026-09-18,2,205.0,PUT,61.0
2026-09-18,2,210.0,PUT,98.0
2026-09-18,2,215.0,PUT,22.0
2026-09-18,2,220.0,PUT,6.0
2026-09-18,2,225.0,PUT,0.0
2026-09-18,2,230.0,PUT,0.0
2026-09-18,2,235.0,PUT,1.0
2026-09-18,2,240.0,PUT,0.0
2026-09-18,2,250.0,PUT,0.0
2026-09-18,2,260.0,PUT,0.0
2026-09-18,2,270.0,PUT,0.0
2026-09-18,2,300.0,PUT,0.0
2026-09-18,2,305.0,PUT,0.0
2026-09-25,9,35.0,CALL,15.0
2026-09-25,9,55.0,CALL,3.0
2026-09-25,9,60.0,CALL,5.0
2026-09-25,9,65.0,CALL,5.0
2026-09-25,9,80.0,CALL,4.0
2026-09-25,9,90.0,CALL,6.0
2026-09-25,9,100.0,CALL,12.0
2026-09-25,9,105.0,CALL,5.0
2026-09-25,9,110.0,CALL,1.0
2026-09-25,9,120.0,CALL,31.0
2026-09-25,9,125.0,CALL,11.0
2026-09-25,9,130.0,CALL,10.0
2026-09-25,9,132.0,CALL,16.0
2026-09-25,9,133.0,CALL,152.0
2026-09-25,9,134.0,CALL,23.0
2026-09-25,9,135.0,CALL,60.0
2026-09-25,9,136.0,CALL,74.0
2026-09-25,9,137.0,CALL,30.0
2026-09-25,9,138.0,CALL,82.0
