expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,5,2
2026-09-04,35.0,PUT,5,5
2026-09-04,40.0,CALL,5,1
2026-09-04,40.0,PUT,5,72
2026-09-04,45.0,PUT,5,186
2026-09-04,50.0,CALL,5,11
2026-09-04,50.0,PUT,5,858
2026-09-04,51.0,CALL,5,1
2026-09-04,51.0,PUT,5,3
2026-09-04,52.0,PUT,5,4
2026-09-04,53.0,PUT,5,52
2026-09-04,54.0,PUT,5,102
2026-09-04,55.0,CALL,5,5
2026-09-04,55.0,PUT,5,592
2026-09-04,56.0,CALL,5,2
2026-09-04,56.0,PUT,5,279
2026-09-04,57.0,PUT,5,115
2026-09-04,58.0,CALL,5,19
2026-09-04,58.0,PUT,5,345
2026-09-04,59.0,CALL,5,4
2026-09-04,59.0,PUT,5,303
2026-09-04,60.0,CALL,5,41
2026-09-04,60.0,PUT,5,2300
2026-09-04,61.0,CALL,5,17
2026-09-04,61.0,PUT,5,341
2026-09-04,62.0,CALL,5,30
2026-09-04,62.0,PUT,5,465
2026-09-04,63.0,CALL,5,11
2026-09-04,63.0,PUT,5,720
2026-09-04,64.0,CALL,5,6
2026-09-04,64.0,PUT,5,581
2026-09-04,65.0,CALL,5,290
2026-09-04,65.0,PUT,5,1337
2026-09-04,66.0,CALL,5,117
2026-09-04,66.0,PUT,5,616
2026-09-04,67.0,CALL,5,235
2026-09-04,67.0,PUT,5,218
2026-09-04,68.0,CALL,5,304
2026-09-04,68.0,PUT,5,441
2026-09-04,69.0,CALL,5,207
2026-09-04,69.0,PUT,5,252
2026-09-04,70.0,CALL,5,831
2026-09-04,70.0,PUT,5,962
2026-09-04,71.0,CALL,5,388
2026-09-04,71.0,PUT,5,139
2026-09-04,72.0,CALL,5,589
2026-09-04,72.0,PUT,5,450
2026-09-04,73.0,CALL,5,282
2026-09-04,73.0,PUT,5,182
2026-09-04,74.0,CALL,5,494
2026-09-04,74.0,PUT,5,216
2026-09-04,75.0,CALL,5,1539
2026-09-04,75.0,PUT,5,609
2026-09-04,76.0,CALL,5,181
2026-09-04,76.0,PUT,5,152
2026-09-04,77.0,CALL,5,353
2026-09-04,77.0,PUT,5,176
2026-09-04,78.0,CALL,5,352
2026-09-04,78.0,PUT,5,640
2026-09-04,79.0,CALL,5,459
2026-09-04,79.0,PUT,5,413
2026-09-04,80.0,CALL,5,6688
2026-09-04,80.0,PUT,5,521
2026-09-04,81.0,CALL,5,172
2026-09-04,81.0,PUT,5,178
2026-09-04,82.0,CALL,5,415
2026-09-04,82.0,PUT,5,291
2026-09-04,83.0,CALL,5,473
2026-09-04,83.0,PUT,5,30
2026-09-04,84.0,CALL,5,506
2026-09-04,84.0,PUT,5,5
2026-09-04,85.0,CALL,5,1834
2026-09-04,85.0,PUT,5,29
2026-09-04,86.0,CALL,5,313
2026-09-04,86.0,PUT,5,4
2026-09-04,87.0,CALL,5,156
2026-09-04,87.0,PUT,5,9
2026-09-04,88.0,CALL,5,172
2026-09-04,88.0,PUT,5,2
2026-09-04,89.0,CALL,5,368
2026-09-04,89.0,PUT,5,11
2026-09-04,90.0,CALL,5,2027
2026-09-04,90.0,PUT,5,84
2026-09-04,91.0,CALL,5,94
2026-09-04,92.0,CALL,5,278
2026-09-04,92.0,PUT,5,0
2026-09-04,93.0,CALL,5,133
2026-09-04,93.0,PUT,5,0
2026-09-04,94.0,CALL,5,9
2026-09-04,95.0,CALL,5,677
2026-09-04,95.0,PUT,5,0
2026-09-04,96.0,CALL,5,13
2026-09-04,97.0,CALL,5,32
2026-09-04,98.0,CALL,5,20
2026-09-04,98.0,PUT,5,0
2026-09-04,99.0,CALL,5,11
2026-09-04,100.0,CALL,5,1292
2026-09-04,100.0,PUT,5,0
2026-09-04,101.0,CALL,5,13
2026-09-04,105.0,CALL,5,571
2026-09-04,105.0,PUT,5,0
2026-09-04,110.0,CALL,5,174
2026-09-04,110.0,PUT,5,0
2026-09-04,115.0,CALL,5,236
2026-09-04,120.0,CALL,5,58
2026-09-04,120.0,PUT,5,0
2026-09-11,35.0,CALL,12,12
2026-09-11,35.0,PUT,12,2
2026-09-11,40.0,PUT,12,2
2026-09-11,45.0,CALL,12,2
2026-09-11,45.0,PUT,12,130
2026-09-11,50.0,PUT,12,238
2026-09-11,51.0,CALL,12,3
2026-09-11,51.0,PUT,12,15
2026-09-11,52.0,PUT,12,31
2026-09-11,53.0,PUT,12,57
2026-09-11,54.0,PUT,12,18
2026-09-11,55.0,CALL,12,2
2026-09-11,55.0,PUT,12,168
2026-09-11,56.0,CALL,12,3
2026-09-11,56.0,PUT,12,61
2026-09-11,57.0,CALL,12,30
