expiration,DTE,strike,option_type,openInterest
2026-09-18,3,30.0,CALL,108
2026-09-18,3,35.0,CALL,14
2026-09-18,3,40.0,CALL,91
2026-09-18,3,45.0,CALL,140
2026-09-18,3,50.0,CALL,56
2026-09-18,3,55.0,CALL,615
2026-09-18,3,60.0,CALL,1115
2026-09-18,3,65.0,CALL,2684
2026-09-18,3,70.0,CALL,4147
2026-09-18,3,75.0,CALL,4395
2026-09-18,3,76.0,CALL,2
2026-09-18,3,77.0,CALL,5
2026-09-18,3,78.0,CALL,20
2026-09-18,3,79.0,CALL,32
2026-09-18,3,80.0,CALL,7239
2026-09-18,3,81.0,CALL,27
2026-09-18,3,82.0,CALL,34
2026-09-18,3,83.0,CALL,17
2026-09-18,3,84.0,CALL,44
2026-09-18,3,85.0,CALL,7166
2026-09-18,3,86.0,CALL,52
2026-09-18,3,87.0,CALL,389
2026-09-18,3,88.0,CALL,304
2026-09-18,3,89.0,CALL,335
2026-09-18,3,90.0,CALL,5209
2026-09-18,3,91.0,CALL,458
2026-09-18,3,92.0,CALL,2987
2026-09-18,3,93.0,CALL,1987
2026-09-18,3,94.0,CALL,515
2026-09-18,3,95.0,CALL,4323
2026-09-18,3,96.0,CALL,4135
2026-09-18,3,97.0,CALL,1996
2026-09-18,3,98.0,CALL,709
2026-09-18,3,99.0,CALL,2087
2026-09-18,3,100.0,CALL,15110
2026-09-18,3,101.0,CALL,325
2026-09-18,3,102.0,CALL,913
2026-09-18,3,103.0,CALL,2595
2026-09-18,3,104.0,CALL,262
2026-09-18,3,105.0,CALL,3519
2026-09-18,3,106.0,CALL,159
2026-09-18,3,107.0,CALL,1029
2026-09-18,3,108.0,CALL,342
2026-09-18,3,109.0,CALL,159
2026-09-18,3,110.0,CALL,4892
2026-09-18,3,111.0,CALL,552
2026-09-18,3,112.0,CALL,149
2026-09-18,3,113.0,CALL,101
2026-09-18,3,114.0,CALL,111
2026-09-18,3,115.0,CALL,3678
2026-09-18,3,116.0,CALL,77
2026-09-18,3,117.0,CALL,936
2026-09-18,3,118.0,CALL,923
2026-09-18,3,119.0,CALL,313
2026-09-18,3,120.0,CALL,5642
2026-09-18,3,121.0,CALL,38
2026-09-18,3,122.0,CALL,12
2026-09-18,3,123.0,CALL,7
2026-09-18,3,125.0,CALL,1772
2026-09-18,3,127.0,CALL,20
2026-09-18,3,130.0,CALL,6335
2026-09-18,3,135.0,CALL,886
2026-09-18,3,140.0,CALL,4895
2026-09-18,3,145.0,CALL,847
2026-09-18,3,150.0,CALL,9219
2026-09-18,3,155.0,CALL,233
2026-09-18,3,160.0,CALL,689
2026-09-18,3,165.0,CALL,506
2026-09-18,3,170.0,CALL,413
2026-09-18,3,175.0,CALL,628
2026-09-18,3,180.0,CALL,1119
2026-09-18,3,185.0,CALL,141
2026-09-18,3,190.0,CALL,530
2026-09-18,3,195.0,CALL,70
2026-09-18,3,200.0,CALL,1511
2026-09-18,3,30.0,PUT,1022
2026-09-18,3,35.0,PUT,6889
2026-09-18,3,40.0,PUT,3314
2026-09-18,3,45.0,PUT,5391
2026-09-18,3,50.0,PUT,3645
2026-09-18,3,55.0,PUT,9585
2026-09-18,3,60.0,PUT,7680
2026-09-18,3,65.0,PUT,5144
2026-09-18,3,70.0,PUT,4945
2026-09-18,3,75.0,PUT,3816
2026-09-18,3,76.0,PUT,28
2026-09-18,3,77.0,PUT,307
2026-09-18,3,78.0,PUT,310
2026-09-18,3,79.0,PUT,164
2026-09-18,3,80.0,PUT,5352
2026-09-18,3,81.0,PUT,205
2026-09-18,3,82.0,PUT,500
2026-09-18,3,83.0,PUT,273
2026-09-18,3,84.0,PUT,441
2026-09-18,3,85.0,PUT,5020
2026-09-18,3,86.0,PUT,597
2026-09-18,3,87.0,PUT,484
2026-09-18,3,88.0,PUT,1407
2026-09-18,3,89.0,PUT,1824
2026-09-18,3,90.0,PUT,6982
2026-09-18,3,91.0,PUT,995
2026-09-18,3,92.0,PUT,752
2026-09-18,3,93.0,PUT,504
2026-09-18,3,94.0,PUT,396
2026-09-18,3,95.0,PUT,4126
2026-09-18,3,96.0,PUT,828
2026-09-18,3,97.0,PUT,319
2026-09-18,3,98.0,PUT,299
2026-09-18,3,99.0,PUT,131
2026-09-18,3,100.0,PUT,4548
2026-09-18,3,101.0,PUT,128
2026-09-18,3,102.0,PUT,446
2026-09-18,3,103.0,PUT,14
2026-09-18,3,105.0,PUT,555
2026-09-18,3,110.0,PUT,2179
2026-09-18,3,115.0,PUT,546
2026-09-18,3,120.0,PUT,303
2026-09-18,3,125.0,PUT,134
2026-09-18,3,130.0,PUT,329
2026-09-18,3,135.0,PUT,37
2026-09-18,3,140.0,PUT,0
2026-09-18,3,145.0,PUT,0
2026-09-18,3,150.0,PUT,10
2026-09-18,3,155.0,PUT,38
2026-09-18,3,160.0,PUT,0
2026-09-18,3,165.0,PUT,26
2026-09-18,3,170.0,PUT,0
2026-09-18,3,175.0,PUT,0
2026-09-18,3,190.0,PUT,14
2026-09-18,3,195.0,PUT,0
2026-09-18,3,200.0,PUT,0
