expiration,DTE,strike,option_type,openInterest
2026-09-16,1,295.0,CALL,1.0
2026-09-16,1,300.0,CALL,5.0
2026-09-16,1,302.5,CALL,3.0
2026-09-16,1,305.0,CALL,3.0
2026-09-16,1,310.0,CALL,8.0
2026-09-16,1,312.5,CALL,3.0
2026-09-16,1,315.0,CALL,42.0
2026-09-16,1,320.0,CALL,21.0
2026-09-16,1,322.5,CALL,0.0
2026-09-16,1,325.0,CALL,32.0
2026-09-16,1,330.0,CALL,23.0
2026-09-16,1,332.5,CALL,1.0
2026-09-16,1,335.0,CALL,57.0
2026-09-16,1,340.0,CALL,125.0
2026-09-16,1,342.5,CALL,58.0
2026-09-16,1,345.0,CALL,584.0
2026-09-16,1,347.5,CALL,214.0
2026-09-16,1,350.0,CALL,741.0
2026-09-16,1,355.0,CALL,994.0
2026-09-16,1,357.5,CALL,361.0
2026-09-16,1,360.0,CALL,1140.0
2026-09-16,1,362.5,CALL,334.0
2026-09-16,1,365.0,CALL,659.0
2026-09-16,1,367.5,CALL,298.0
2026-09-16,1,370.0,CALL,678.0
2026-09-16,1,372.5,CALL,159.0
2026-09-16,1,375.0,CALL,699.0
2026-09-16,1,377.5,CALL,69.0
2026-09-16,1,380.0,CALL,753.0
2026-09-16,1,382.5,CALL,64.0
2026-09-16,1,385.0,CALL,308.0
2026-09-16,1,387.5,CALL,46.0
2026-09-16,1,390.0,CALL,1504.0
2026-09-16,1,392.5,CALL,44.0
2026-09-16,1,395.0,CALL,218.0
2026-09-16,1,400.0,CALL,1797.0
2026-09-16,1,405.0,CALL,64.0
2026-09-16,1,407.5,CALL,36.0
2026-09-16,1,410.0,CALL,123.0
2026-09-16,1,412.5,CALL,23.0
2026-09-16,1,415.0,CALL,55.0
2026-09-16,1,420.0,CALL,363.0
2026-09-16,1,425.0,CALL,61.0
2026-09-16,1,430.0,CALL,64.0
2026-09-16,1,435.0,CALL,20.0
2026-09-16,1,440.0,CALL,206.0
2026-09-16,1,295.0,PUT,7.0
2026-09-16,1,300.0,PUT,49.0
2026-09-16,1,302.5,PUT,1.0
2026-09-16,1,305.0,PUT,90.0
2026-09-16,1,307.5,PUT,37.0
2026-09-16,1,310.0,PUT,79.0
2026-09-16,1,312.5,PUT,16.0
2026-09-16,1,315.0,PUT,162.0
2026-09-16,1,317.5,PUT,29.0
2026-09-16,1,320.0,PUT,285.0
2026-09-16,1,322.5,PUT,292.0
2026-09-16,1,325.0,PUT,260.0
2026-09-16,1,327.5,PUT,385.0
2026-09-16,1,330.0,PUT,484.0
2026-09-16,1,332.5,PUT,246.0
2026-09-16,1,335.0,PUT,478.0
2026-09-16,1,337.5,PUT,202.0
2026-09-16,1,340.0,PUT,589.0
2026-09-16,1,342.5,PUT,452.0
2026-09-16,1,345.0,PUT,733.0
2026-09-16,1,347.5,PUT,276.0
2026-09-16,1,350.0,PUT,652.0
2026-09-16,1,352.5,PUT,97.0
2026-09-16,1,355.0,PUT,265.0
2026-09-16,1,357.5,PUT,55.0
2026-09-16,1,360.0,PUT,460.0
2026-09-16,1,362.5,PUT,53.0
2026-09-16,1,365.0,PUT,160.0
2026-09-16,1,367.5,PUT,65.0
2026-09-16,1,370.0,PUT,113.0
2026-09-16,1,375.0,PUT,82.0
2026-09-16,1,380.0,PUT,17.0
2026-09-16,1,382.5,PUT,0.0
2026-09-16,1,385.0,PUT,3.0
2026-09-16,1,390.0,PUT,0.0
2026-09-16,1,400.0,PUT,0.0
2026-09-16,1,402.5,PUT,5.0
2026-09-16,1,405.0,PUT,0.0
2026-09-16,1,410.0,PUT,0.0
2026-09-18,3,70.0,CALL,64.0
2026-09-18,3,75.0,CALL,1.0
2026-09-18,3,80.0,CALL,4.0
2026-09-18,3,85.0,CALL,9.0
2026-09-18,3,90.0,CALL,1.0
2026-09-18,3,95.0,CALL,18.0
2026-09-18,3,100.0,CALL,471.0
2026-09-18,3,105.0,CALL,52.0
2026-09-18,3,110.0,CALL,15.0
2026-09-18,3,115.0,CALL,26.0
2026-09-18,3,120.0,CALL,67.0
2026-09-18,3,125.0,CALL,14.0
2026-09-18,3,130.0,CALL,8.0
2026-09-18,3,135.0,CALL,12.0
2026-09-18,3,140.0,CALL,25.0
2026-09-18,3,145.0,CALL,5.0
2026-09-18,3,150.0,CALL,35.0
2026-09-18,3,155.0,CALL,14.0
2026-09-18,3,160.0,CALL,13.0
2026-09-18,3,165.0,CALL,29.0
2026-09-18,3,170.0,CALL,69.0
2026-09-18,3,175.0,CALL,207.0
2026-09-18,3,180.0,CALL,44.0
2026-09-18,3,185.0,CALL,46.0
2026-09-18,3,190.0,CALL,173.0
2026-09-18,3,195.0,CALL,116.0
2026-09-18,3,200.0,CALL,159.0
2026-09-18,3,210.0,CALL,221.0
2026-09-18,3,220.0,CALL,542.0
2026-09-18,3,230.0,CALL,366.0
2026-09-18,3,240.0,CALL,418.0
2026-09-18,3,250.0,CALL,524.0
2026-09-18,3,260.0,CALL,441.0
2026-09-18,3,270.0,CALL,372.0
2026-09-18,3,280.0,CALL,341.0
2026-09-18,3,290.0,CALL,488.0
2026-09-18,3,300.0,CALL,820.0
2026-09-18,3,310.0,CALL,1318.0
2026-09-18,3,320.0,CALL,900.0
2026-09-18,3,325.0,CALL,96.0
2026-09-18,3,330.0,CALL,1423.0
2026-09-18,3,332.5,CALL,11.0
2026-09-18,3,335.0,CALL,76.0
2026-09-18,3,337.5,CALL,567.0
2026-09-18,3,340.0,CALL,2179.0
2026-09-18,3,342.5,CALL,228.0
2026-09-18,3,345.0,CALL,741.0
2026-09-18,3,347.5,CALL,445.0
2026-09-18,3,350.0,CALL,3794.0
2026-09-18,3,352.5,CALL,688.0
2026-09-18,3,355.0,CALL,1787.0
2026-09-18,3,357.5,CALL,822.0
2026-09-18,3,360.0,CALL,8419.0
2026-09-18,3,362.5,CALL,2875.0
2026-09-18,3,365.0,CALL,10164.0
2026-09-18,3,367.5,CALL,3037.0
2026-09-18,3,370.0,CALL,7441.0
2026-09-18,3,372.5,CALL,815.0
2026-09-18,3,375.0,CALL,3875.0
2026-09-18,3,377.5,CALL,2803.0
2026-09-18,3,380.0,CALL,13244.0
2026-09-18,3,382.5,CALL,2490.0
2026-09-18,3,385.0,CALL,2306.0
2026-09-18,3,387.5,CALL,1331.0
2026-09-18,3,390.0,CALL,9639.0
2026-09-18,3,392.5,CALL,1099.0
2026-09-18,3,395.0,CALL,1257.0
2026-09-18,3,397.5,CALL,71.0
2026-09-18,3,400.0,CALL,13034.0
2026-09-18,3,402.5,CALL,40.0
2026-09-18,3,405.0,CALL,858.0
2026-09-18,3,407.5,CALL,33.0
2026-09-18,3,410.0,CALL,11268.0
2026-09-18,3,412.5,CALL,14.0
2026-09-18,3,415.0,CALL,1090.0
2026-09-18,3,417.5,CALL,22.0
2026-09-18,3,420.0,CALL,10925.0
2026-09-18,3,422.5,CALL,51.0
2026-09-18,3,425.0,CALL,72.0
2026-09-18,3,427.5,CALL,42.0
2026-09-18,3,430.0,CALL,6948.0
2026-09-18,3,432.5,CALL,5.0
2026-09-18,3,435.0,CALL,4.0
2026-09-18,3,440.0,CALL,5194.0
2026-09-18,3,445.0,CALL,116.0
2026-09-18,3,450.0,CALL,16786.0
2026-09-18,3,455.0,CALL,154.0
2026-09-18,3,460.0,CALL,3616.0
2026-09-18,3,465.0,CALL,48.0
2026-09-18,3,470.0,CALL,4120.0
2026-09-18,3,475.0,CALL,179.0
2026-09-18,3,480.0,CALL,4439.0
2026-09-18,3,490.0,CALL,5020.0
2026-09-18,3,500.0,CALL,15415.0
2026-09-18,3,510.0,CALL,2191.0
2026-09-18,3,520.0,CALL,4287.0
2026-09-18,3,530.0,CALL,1954.0
2026-09-18,3,540.0,CALL,4123.0
2026-09-18,3,550.0,CALL,866.0
2026-09-18,3,560.0,CALL,2543.0
2026-09-18,3,570.0,CALL,1716.0
2026-09-18,3,580.0,CALL,1437.0
2026-09-18,3,590.0,CALL,964.0
2026-09-18,3,600.0,CALL,20513.0
2026-09-18,3,610.0,CALL,598.0
2026-09-18,3,620.0,CALL,746.0
2026-09-18,3,630.0,CALL,550.0
2026-09-18,3,640.0,CALL,1354.0
2026-09-18,3,650.0,CALL,1612.0
2026-09-18,3,660.0,CALL,514.0
2026-09-18,3,670.0,CALL,958.0
2026-09-18,3,680.0,CALL,1132.0
2026-09-18,3,690.0,CALL,1882.0
2026-09-18,3,700.0,CALL,2091.0
2026-09-18,3,710.0,CALL,362.0
2026-09-18,3,720.0,CALL,430.0
2026-09-18,3,730.0,CALL,412.0
2026-09-18,3,740.0,CALL,868.0
2026-09-18,3,70.0,PUT,2235.0
2026-09-18,3,75.0,PUT,1981.0
2026-09-18,3,80.0,PUT,2434.0
2026-09-18,3,85.0,PUT,3066.0
2026-09-18,3,90.0,PUT,1924.0
2026-09-18,3,95.0,PUT,2642.0
2026-09-18,3,100.0,PUT,1611.0
2026-09-18,3,105.0,PUT,1842.0
2026-09-18,3,110.0,PUT,2889.0
2026-09-18,3,115.0,PUT,269.0
2026-09-18,3,120.0,PUT,550.0
2026-09-18,3,125.0,PUT,1391.0
2026-09-18,3,130.0,PUT,736.0
2026-09-18,3,135.0,PUT,631.0
2026-09-18,3,140.0,PUT,384.0
2026-09-18,3,145.0,PUT,588.0
2026-09-18,3,150.0,PUT,3428.0
2026-09-18,3,155.0,PUT,384.0
2026-09-18,3,160.0,PUT,572.0
2026-09-18,3,165.0,PUT,479.0
2026-09-18,3,170.0,PUT,607.0
2026-09-18,3,175.0,PUT,684.0
2026-09-18,3,180.0,PUT,1084.0
2026-09-18,3,185.0,PUT,802.0
2026-09-18,3,190.0,PUT,1220.0
2026-09-18,3,195.0,PUT,1874.0
2026-09-18,3,200.0,PUT,2719.0
2026-09-18,3,210.0,PUT,4888.0
2026-09-18,3,220.0,PUT,6137.0
2026-09-18,3,230.0,PUT,3684.0
2026-09-18,3,240.0,PUT,6286.0
2026-09-18,3,250.0,PUT,13508.0
2026-09-18,3,260.0,PUT,4602.0
2026-09-18,3,270.0,PUT,4376.0
2026-09-18,3,280.0,PUT,8120.0
2026-09-18,3,290.0,PUT,4420.0
2026-09-18,3,300.0,PUT,10260.0
2026-09-18,3,310.0,PUT,8158.0
2026-09-18,3,320.0,PUT,14220.0
2026-09-18,3,322.5,PUT,318.0
2026-09-18,3,325.0,PUT,2889.0
2026-09-18,3,327.5,PUT,436.0
2026-09-18,3,330.0,PUT,10548.0
2026-09-18,3,332.5,PUT,477.0
2026-09-18,3,335.0,PUT,3552.0
2026-09-18,3,337.5,PUT,1562.0
2026-09-18,3,340.0,PUT,7768.0
2026-09-18,3,342.5,PUT,609.0
2026-09-18,3,345.0,PUT,4029.0
2026-09-18,3,347.5,PUT,1328.0
2026-09-18,3,350.0,PUT,13276.0
2026-09-18,3,352.5,PUT,628.0
2026-09-18,3,355.0,PUT,1321.0
2026-09-18,3,357.5,PUT,977.0
2026-09-18,3,360.0,PUT,9292.0
2026-09-18,3,362.5,PUT,613.0
2026-09-18,3,365.0,PUT,941.0
2026-09-18,3,367.5,PUT,535.0
2026-09-18,3,370.0,PUT,5788.0
2026-09-18,3,372.5,PUT,126.0
2026-09-18,3,375.0,PUT,318.0
2026-09-18,3,377.5,PUT,78.0
2026-09-18,3,380.0,PUT,6044.0
2026-09-18,3,382.5,PUT,41.0
2026-09-18,3,385.0,PUT,95.0
2026-09-18,3,387.5,PUT,15.0
2026-09-18,3,390.0,PUT,2811.0
2026-09-18,3,392.5,PUT,2.0
2026-09-18,3,395.0,PUT,6.0
2026-09-18,3,400.0,PUT,1029.0
2026-09-18,3,405.0,PUT,0.0
2026-09-18,3,407.5,PUT,0.0
2026-09-18,3,410.0,PUT,1063.0
2026-09-18,3,415.0,PUT,0.0
2026-09-18,3,420.0,PUT,1221.0
2026-09-18,3,430.0,PUT,198.0
2026-09-18,3,440.0,PUT,69.0
2026-09-18,3,450.0,PUT,18.0
2026-09-18,3,460.0,PUT,31.0
2026-09-18,3,470.0,PUT,25.0
2026-09-18,3,480.0,PUT,39.0
2026-09-18,3,490.0,PUT,164.0
2026-09-18,3,500.0,PUT,82.0
2026-09-18,3,510.0,PUT,159.0
2026-09-18,3,520.0,PUT,31.0
2026-09-18,3,530.0,PUT,0.0
2026-09-18,3,540.0,PUT,10.0
2026-09-18,3,550.0,PUT,0.0
2026-09-18,3,560.0,PUT,34.0
2026-09-18,3,570.0,PUT,0.0
2026-09-18,3,580.0,PUT,0.0
2026-09-18,3,590.0,PUT,0.0
2026-09-18,3,600.0,PUT,0.0
2026-09-18,3,620.0,PUT,0.0
2026-09-18,3,630.0,PUT,0.0
2026-09-18,3,640.0,PUT,0.0
2026-09-18,3,650.0,PUT,0.0
2026-09-18,3,690.0,PUT,0.0
2026-09-18,3,720.0,PUT,0.0
2026-09-18,3,740.0,PUT,0.0
2026-09-21,6,332.5,CALL,1.0
2026-09-21,6,340.0,CALL,7.0
2026-09-21,6,345.0,CALL,107.0
2026-09-21,6,350.0,CALL,432.0
2026-09-21,6,355.0,CALL,404.0
2026-09-21,6,357.5,CALL,99.0
2026-09-21,6,360.0,CALL,867.0
2026-09-21,6,362.5,CALL,555.0
2026-09-21,6,365.0,CALL,1062.0
2026-09-21,6,367.5,CALL,251.0
2026-09-21,6,370.0,CALL,676.0
2026-09-21,6,372.5,CALL,47.0
2026-09-21,6,375.0,CALL,88.0
2026-09-21,6,377.5,CALL,18.0
2026-09-21,6,380.0,CALL,224.0
2026-09-21,6,382.5,CALL,14.0
2026-09-21,6,385.0,CALL,29.0
2026-09-21,6,387.5,CALL,13.0
2026-09-21,6,390.0,CALL,65.0
2026-09-21,6,392.5,CALL,5.0
2026-09-21,6,395.0,CALL,52.0
2026-09-21,6,397.5,CALL,21.0
2026-09-21,6,400.0,CALL,347.0
2026-09-21,6,402.5,CALL,7.0
2026-09-21,6,405.0,CALL,6.0
2026-09-21,6,407.5,CALL,2.0
2026-09-21,6,410.0,CALL,23.0
2026-09-21,6,415.0,CALL,107.0
2026-09-21,6,420.0,CALL,33.0
2026-09-21,6,425.0,CALL,26.0
2026-09-21,6,430.0,CALL,135.0
2026-09-21,6,300.0,PUT,83.0
2026-09-21,6,320.0,PUT,86.0
2026-09-21,6,322.5,PUT,12.0
2026-09-21,6,325.0,PUT,68.0
2026-09-21,6,330.0,PUT,55.0
2026-09-21,6,332.5,PUT,9.0
2026-09-21,6,335.0,PUT,141.0
2026-09-21,6,337.5,PUT,10.0
2026-09-21,6,340.0,PUT,65.0
2026-09-21,6,342.5,PUT,17.0
2026-09-21,6,345.0,PUT,61.0
2026-09-21,6,347.5,PUT,39.0
2026-09-21,6,350.0,PUT,172.0
2026-09-21,6,352.5,PUT,14.0
2026-09-21,6,355.0,PUT,326.0
2026-09-21,6,357.5,PUT,11.0
2026-09-21,6,360.0,PUT,147.0
2026-09-21,6,362.5,PUT,57.0
2026-09-21,6,365.0,PUT,81.0
2026-09-21,6,367.5,PUT,2.0
2026-09-21,6,370.0,PUT,64.0
2026-09-21,6,375.0,PUT,14.0
2026-09-21,6,380.0,PUT,3.0
2026-09-21,6,382.5,PUT,2.0
2026-09-21,6,385.0,PUT,5.0
2026-09-21,6,387.5,PUT,8.0
2026-09-21,6,390.0,PUT,12.0
2026-09-21,6,392.5,PUT,0.0
2026-09-21,6,395.0,PUT,2.0
2026-09-21,6,400.0,PUT,124.0
2026-09-21,6,405.0,PUT,40.0
2026-09-23,8,320.0,CALL,25.0
2026-09-23,8,325.0,CALL,1.0
2026-09-23,8,327.5,CALL,19.0
2026-09-23,8,330.0,CALL,19.0
2026-09-23,8,332.5,CALL,6.0
2026-09-23,8,335.0,CALL,5.0
2026-09-23,8,340.0,CALL,6.0
2026-09-23,8,345.0,CALL,90.0
2026-09-23,8,350.0,CALL,44.0
2026-09-23,8,352.5,CALL,5.0
2026-09-23,8,355.0,CALL,14.0
2026-09-23,8,357.5,CALL,3.0
2026-09-23,8,360.0,CALL,15.0
2026-09-23,8,362.5,CALL,51.0
2026-09-23,8,365.0,CALL,86.0
2026-09-23,8,367.5,CALL,8.0
2026-09-23,8,370.0,CALL,55.0
2026-09-23,8,372.5,CALL,92.0
2026-09-23,8,375.0,CALL,18.0
2026-09-23,8,377.5,CALL,4.0
2026-09-23,8,380.0,CALL,66.0
2026-09-23,8,382.5,CALL,61.0
2026-09-23,8,385.0,CALL,80.0
2026-09-23,8,387.5,CALL,4.0
2026-09-23,8,390.0,CALL,43.0
2026-09-23,8,392.5,CALL,1.0
2026-09-23,8,395.0,CALL,29.0
2026-09-23,8,400.0,CALL,201.0
2026-09-23,8,402.5,CALL,25.0
2026-09-23,8,405.0,CALL,90.0
2026-09-23,8,410.0,CALL,13.0
2026-09-23,8,415.0,CALL,29.0
2026-09-23,8,420.0,CALL,31.0
