expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,5,1
2026-08-28,35.0,PUT,5,82
2026-08-28,40.0,CALL,5,11
2026-08-28,40.0,PUT,5,538
2026-08-28,45.0,CALL,5,20
2026-08-28,45.0,PUT,5,1675
2026-08-28,50.0,CALL,5,40
2026-08-28,50.0,PUT,5,1125
2026-08-28,51.0,PUT,5,15
2026-08-28,52.0,PUT,5,17
2026-08-28,53.0,PUT,5,285
2026-08-28,54.0,PUT,5,24
2026-08-28,55.0,CALL,5,48
2026-08-28,55.0,PUT,5,325
2026-08-28,56.0,PUT,5,18
2026-08-28,57.0,PUT,5,71
2026-08-28,58.0,CALL,5,14
2026-08-28,58.0,PUT,5,227
2026-08-28,59.0,CALL,5,3
2026-08-28,59.0,PUT,5,152
2026-08-28,60.0,CALL,5,61
2026-08-28,60.0,PUT,5,583
2026-08-28,61.0,CALL,5,21
2026-08-28,61.0,PUT,5,64
2026-08-28,62.0,CALL,5,83
2026-08-28,62.0,PUT,5,118
2026-08-28,63.0,CALL,5,60
2026-08-28,63.0,PUT,5,107
2026-08-28,64.0,CALL,5,43
2026-08-28,64.0,PUT,5,144
2026-08-28,65.0,CALL,5,93
2026-08-28,65.0,PUT,5,955
2026-08-28,66.0,CALL,5,29
2026-08-28,66.0,PUT,5,273
2026-08-28,67.0,CALL,5,38
2026-08-28,67.0,PUT,5,259
2026-08-28,68.0,CALL,5,111
2026-08-28,68.0,PUT,5,791
2026-08-28,69.0,CALL,5,123
2026-08-28,69.0,PUT,5,668
2026-08-28,70.0,CALL,5,420
2026-08-28,70.0,PUT,5,1754
2026-08-28,71.0,CALL,5,111
2026-08-28,71.0,PUT,5,880
2026-08-28,72.0,CALL,5,175
2026-08-28,72.0,PUT,5,430
2026-08-28,73.0,CALL,5,280
2026-08-28,73.0,PUT,5,496
2026-08-28,74.0,CALL,5,221
2026-08-28,74.0,PUT,5,567
2026-08-28,75.0,CALL,5,568
2026-08-28,75.0,PUT,5,817
2026-08-28,76.0,CALL,5,550
2026-08-28,76.0,PUT,5,399
2026-08-28,77.0,CALL,5,262
2026-08-28,77.0,PUT,5,393
2026-08-28,78.0,CALL,5,264
2026-08-28,78.0,PUT,5,613
2026-08-28,79.0,CALL,5,433
2026-08-28,79.0,PUT,5,545
2026-08-28,80.0,CALL,5,1572
2026-08-28,80.0,PUT,5,786
2026-08-28,81.0,CALL,5,450
2026-08-28,81.0,PUT,5,264
2026-08-28,82.0,CALL,5,851
2026-08-28,82.0,PUT,5,369
2026-08-28,83.0,CALL,5,262
2026-08-28,83.0,PUT,5,115
2026-08-28,84.0,CALL,5,825
2026-08-28,84.0,PUT,5,175
2026-08-28,85.0,CALL,5,1031
2026-08-28,85.0,PUT,5,148
2026-08-28,86.0,CALL,5,593
2026-08-28,86.0,PUT,5,40
2026-08-28,87.0,CALL,5,153
2026-08-28,87.0,PUT,5,37
2026-08-28,88.0,CALL,5,568
2026-08-28,88.0,PUT,5,530
2026-08-28,89.0,CALL,5,211
2026-08-28,89.0,PUT,5,16
2026-08-28,90.0,CALL,5,2981
2026-08-28,90.0,PUT,5,115
2026-08-28,91.0,CALL,5,138
2026-08-28,92.0,CALL,5,302
2026-08-28,92.0,PUT,5,8
2026-08-28,93.0,CALL,5,185
2026-08-28,93.0,PUT,5,9
2026-08-28,94.0,CALL,5,328
2026-08-28,94.0,PUT,5,10
2026-08-28,95.0,CALL,5,833
2026-08-28,95.0,PUT,5,40
2026-08-28,96.0,CALL,5,561
2026-08-28,96.0,PUT,5,16
2026-08-28,100.0,CALL,5,3862
2026-08-28,100.0,PUT,5,24
2026-08-28,105.0,CALL,5,905
2026-08-28,105.0,PUT,5,0
2026-08-28,110.0,CALL,5,683
2026-08-28,110.0,PUT,5,0
2026-08-28,115.0,CALL,5,329
2026-08-28,115.0,PUT,5,0
2026-08-28,120.0,CALL,5,728
2026-08-28,120.0,PUT,5,0
2026-08-28,125.0,CALL,5,3533
2026-08-28,125.0,PUT,5,0
2026-09-04,35.0,CALL,12,1
2026-09-04,35.0,PUT,12,5
2026-09-04,40.0,CALL,12,1
2026-09-04,40.0,PUT,12,73
2026-09-04,45.0,PUT,12,186
2026-09-04,50.0,CALL,12,11
2026-09-04,50.0,PUT,12,780
2026-09-04,51.0,CALL,12,1
2026-09-04,51.0,PUT,12,3
2026-09-04,52.0,PUT,12,4
2026-09-04,53.0,PUT,12,17
2026-09-04,54.0,PUT,12,63
2026-09-04,55.0,CALL,12,4
2026-09-04,55.0,PUT,12,250
2026-09-04,56.0,CALL,12,1
2026-09-04,56.0,PUT,12,45
2026-09-04,57.0,PUT,12,48
2026-09-04,58.0,CALL,12,1
2026-09-04,58.0,PUT,12,59
2026-09-04,59.0,CALL,12,4
2026-09-04,59.0,PUT,12,176
2026-09-04,60.0,CALL,12,26
2026-09-04,60.0,PUT,12,1407
2026-09-04,61.0,CALL,12,18
2026-09-04,61.0,PUT,12,82
2026-09-04,62.0,CALL,12,12
2026-09-04,62.0,PUT,12,191
2026-09-04,63.0,CALL,12,8
2026-09-04,63.0,PUT,12,227
2026-09-04,64.0,CALL,12,12
2026-09-04,64.0,PUT,12,368
2026-09-04,65.0,CALL,12,49
2026-09-04,65.0,PUT,12,599
2026-09-04,66.0,CALL,12,13
2026-09-04,66.0,PUT,12,243
2026-09-04,67.0,CALL,12,37
2026-09-04,67.0,PUT,12,101
2026-09-04,68.0,CALL,12,26
2026-09-04,68.0,PUT,12,306
2026-09-04,69.0,CALL,12,64
2026-09-04,69.0,PUT,12,147
2026-09-04,70.0,CALL,12,130
2026-09-04,70.0,PUT,12,558
2026-09-04,71.0,CALL,12,200
2026-09-04,71.0,PUT,12,70
2026-09-04,72.0,CALL,12,49
2026-09-04,72.0,PUT,12,392
2026-09-04,73.0,CALL,12,42
2026-09-04,73.0,PUT,12,142
2026-09-04,74.0,CALL,12,84
2026-09-04,74.0,PUT,12,103
2026-09-04,75.0,CALL,12,333
2026-09-04,75.0,PUT,12,527
2026-09-04,76.0,CALL,12,30
2026-09-04,76.0,PUT,12,161
2026-09-04,77.0,CALL,12,76
2026-09-04,77.0,PUT,12,71
2026-09-04,78.0,CALL,12,92
2026-09-04,78.0,PUT,12,633
2026-09-04,79.0,CALL,12,482
2026-09-04,79.0,PUT,12,117
2026-09-04,80.0,CALL,12,413
2026-09-04,80.0,PUT,12,447
2026-09-04,81.0,CALL,12,671
2026-09-04,81.0,PUT,12,179
2026-09-04,82.0,CALL,12,281
2026-09-04,82.0,PUT,12,290
2026-09-04,83.0,CALL,12,375
2026-09-04,83.0,PUT,12,16
2026-09-04,84.0,CALL,12,498
2026-09-04,84.0,PUT,12,5
2026-09-04,85.0,CALL,12,1241
2026-09-04,85.0,PUT,12,999
2026-09-04,86.0,CALL,12,96
2026-09-04,86.0,PUT,12,2
2026-09-04,87.0,CALL,12,73
2026-09-04,87.0,PUT,12,13
2026-09-04,88.0,CALL,12,36
2026-09-04,88.0,PUT,12,3
2026-09-04,89.0,CALL,12,90
2026-09-04,89.0,PUT,12,17
2026-09-04,90.0,CALL,12,1740
2026-09-04,90.0,PUT,12,132
2026-09-04,91.0,CALL,12,19
2026-09-04,92.0,CALL,12,57
2026-09-04,92.0,PUT,12,0
