expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,4,1
2026-08-28,35.0,PUT,4,82
2026-08-28,40.0,CALL,4,11
2026-08-28,40.0,PUT,4,538
2026-08-28,45.0,CALL,4,20
2026-08-28,45.0,PUT,4,1675
2026-08-28,50.0,CALL,4,40
2026-08-28,50.0,PUT,4,1125
2026-08-28,51.0,PUT,4,15
2026-08-28,52.0,PUT,4,17
2026-08-28,53.0,PUT,4,285
2026-08-28,54.0,PUT,4,24
2026-08-28,55.0,CALL,4,48
2026-08-28,55.0,PUT,4,325
2026-08-28,56.0,PUT,4,18
2026-08-28,57.0,PUT,4,71
2026-08-28,58.0,CALL,4,14
2026-08-28,58.0,PUT,4,227
2026-08-28,59.0,CALL,4,3
2026-08-28,59.0,PUT,4,152
2026-08-28,60.0,CALL,4,61
2026-08-28,60.0,PUT,4,583
2026-08-28,61.0,CALL,4,21
2026-08-28,61.0,PUT,4,64
2026-08-28,62.0,CALL,4,83
2026-08-28,62.0,PUT,4,118
2026-08-28,63.0,CALL,4,60
2026-08-28,63.0,PUT,4,107
2026-08-28,64.0,CALL,4,43
2026-08-28,64.0,PUT,4,144
2026-08-28,65.0,CALL,4,93
2026-08-28,65.0,PUT,4,955
2026-08-28,66.0,CALL,4,29
2026-08-28,66.0,PUT,4,273
2026-08-28,67.0,CALL,4,38
2026-08-28,67.0,PUT,4,259
2026-08-28,68.0,CALL,4,111
2026-08-28,68.0,PUT,4,791
2026-08-28,69.0,CALL,4,123
2026-08-28,69.0,PUT,4,668
2026-08-28,70.0,CALL,4,420
2026-08-28,70.0,PUT,4,1754
2026-08-28,71.0,CALL,4,111
2026-08-28,71.0,PUT,4,880
2026-08-28,72.0,CALL,4,175
2026-08-28,72.0,PUT,4,430
2026-08-28,73.0,CALL,4,280
2026-08-28,73.0,PUT,4,496
2026-08-28,74.0,CALL,4,221
2026-08-28,74.0,PUT,4,567
2026-08-28,75.0,CALL,4,568
2026-08-28,75.0,PUT,4,817
2026-08-28,76.0,CALL,4,550
2026-08-28,76.0,PUT,4,399
2026-08-28,77.0,CALL,4,262
2026-08-28,77.0,PUT,4,393
2026-08-28,78.0,CALL,4,264
2026-08-28,78.0,PUT,4,613
2026-08-28,79.0,CALL,4,433
2026-08-28,79.0,PUT,4,545
2026-08-28,80.0,CALL,4,1572
2026-08-28,80.0,PUT,4,786
2026-08-28,81.0,CALL,4,450
2026-08-28,81.0,PUT,4,264
2026-08-28,82.0,CALL,4,851
2026-08-28,82.0,PUT,4,369
2026-08-28,83.0,CALL,4,262
2026-08-28,83.0,PUT,4,115
2026-08-28,84.0,CALL,4,825
2026-08-28,84.0,PUT,4,175
2026-08-28,85.0,CALL,4,1031
2026-08-28,85.0,PUT,4,148
2026-08-28,86.0,CALL,4,593
2026-08-28,86.0,PUT,4,40
2026-08-28,87.0,CALL,4,153
2026-08-28,87.0,PUT,4,37
2026-08-28,88.0,CALL,4,568
2026-08-28,88.0,PUT,4,530
2026-08-28,89.0,CALL,4,211
2026-08-28,89.0,PUT,4,16
2026-08-28,90.0,CALL,4,2981
2026-08-28,90.0,PUT,4,115
2026-08-28,91.0,CALL,4,138
2026-08-28,92.0,CALL,4,302
2026-08-28,92.0,PUT,4,8
2026-08-28,93.0,CALL,4,185
2026-08-28,93.0,PUT,4,9
2026-08-28,94.0,CALL,4,328
2026-08-28,94.0,PUT,4,10
2026-08-28,95.0,CALL,4,833
2026-08-28,95.0,PUT,4,40
2026-08-28,96.0,CALL,4,561
2026-08-28,96.0,PUT,4,16
2026-08-28,100.0,CALL,4,3862
2026-08-28,100.0,PUT,4,24
2026-08-28,105.0,CALL,4,905
2026-08-28,105.0,PUT,4,0
2026-08-28,110.0,CALL,4,683
2026-08-28,110.0,PUT,4,0
2026-08-28,115.0,CALL,4,329
2026-08-28,115.0,PUT,4,0
2026-08-28,120.0,CALL,4,728
2026-08-28,120.0,PUT,4,0
2026-08-28,125.0,CALL,4,3533
2026-08-28,125.0,PUT,4,0
2026-09-04,35.0,CALL,11,1
2026-09-04,35.0,PUT,11,5
2026-09-04,40.0,CALL,11,1
2026-09-04,40.0,PUT,11,73
2026-09-04,45.0,PUT,11,186
2026-09-04,50.0,CALL,11,11
2026-09-04,50.0,PUT,11,780
2026-09-04,51.0,CALL,11,1
2026-09-04,51.0,PUT,11,3
2026-09-04,52.0,PUT,11,4
2026-09-04,53.0,PUT,11,17
2026-09-04,54.0,PUT,11,63
2026-09-04,55.0,CALL,11,4
2026-09-04,55.0,PUT,11,250
2026-09-04,56.0,CALL,11,1
2026-09-04,56.0,PUT,11,45
2026-09-04,57.0,PUT,11,48
2026-09-04,58.0,CALL,11,1
2026-09-04,58.0,PUT,11,59
2026-09-04,59.0,CALL,11,4
2026-09-04,59.0,PUT,11,176
2026-09-04,60.0,CALL,11,26
2026-09-04,60.0,PUT,11,1407
2026-09-04,61.0,CALL,11,18
2026-09-04,61.0,PUT,11,82
2026-09-04,62.0,CALL,11,12
2026-09-04,62.0,PUT,11,191
2026-09-04,63.0,CALL,11,8
2026-09-04,63.0,PUT,11,227
2026-09-04,64.0,CALL,11,12
2026-09-04,64.0,PUT,11,368
2026-09-04,65.0,CALL,11,49
2026-09-04,65.0,PUT,11,599
2026-09-04,66.0,CALL,11,13
2026-09-04,66.0,PUT,11,243
2026-09-04,67.0,CALL,11,37
2026-09-04,67.0,PUT,11,101
2026-09-04,68.0,CALL,11,26
2026-09-04,68.0,PUT,11,306
2026-09-04,69.0,CALL,11,64
2026-09-04,69.0,PUT,11,147
2026-09-04,70.0,CALL,11,130
2026-09-04,70.0,PUT,11,558
2026-09-04,71.0,CALL,11,200
2026-09-04,71.0,PUT,11,70
2026-09-04,72.0,CALL,11,49
2026-09-04,72.0,PUT,11,392
2026-09-04,73.0,CALL,11,42
2026-09-04,73.0,PUT,11,142
2026-09-04,74.0,CALL,11,84
2026-09-04,74.0,PUT,11,103
2026-09-04,75.0,CALL,11,333
2026-09-04,75.0,PUT,11,527
2026-09-04,76.0,CALL,11,30
2026-09-04,76.0,PUT,11,161
2026-09-04,77.0,CALL,11,76
2026-09-04,77.0,PUT,11,71
2026-09-04,78.0,CALL,11,92
2026-09-04,78.0,PUT,11,633
2026-09-04,79.0,CALL,11,482
2026-09-04,79.0,PUT,11,117
2026-09-04,80.0,CALL,11,413
