expiration,DTE,strike,option_type,openInterest
2026-09-18,4,30.0,CALL,108
2026-09-18,4,35.0,CALL,14
2026-09-18,4,40.0,CALL,91
2026-09-18,4,45.0,CALL,141
2026-09-18,4,50.0,CALL,56
2026-09-18,4,55.0,CALL,615
2026-09-18,4,60.0,CALL,1116
2026-09-18,4,65.0,CALL,2685
2026-09-18,4,70.0,CALL,4149
2026-09-18,4,75.0,CALL,4423
2026-09-18,4,76.0,CALL,3
2026-09-18,4,77.0,CALL,4
2026-09-18,4,78.0,CALL,18
2026-09-18,4,79.0,CALL,31
2026-09-18,4,80.0,CALL,7254
2026-09-18,4,81.0,CALL,28
2026-09-18,4,82.0,CALL,34
2026-09-18,4,83.0,CALL,21
2026-09-18,4,84.0,CALL,46
2026-09-18,4,85.0,CALL,7193
2026-09-18,4,86.0,CALL,47
2026-09-18,4,87.0,CALL,390
2026-09-18,4,88.0,CALL,304
2026-09-18,4,89.0,CALL,338
2026-09-18,4,90.0,CALL,5241
2026-09-18,4,91.0,CALL,474
2026-09-18,4,92.0,CALL,3073
2026-09-18,4,93.0,CALL,1935
2026-09-18,4,94.0,CALL,400
2026-09-18,4,95.0,CALL,4091
2026-09-18,4,96.0,CALL,3633
2026-09-18,4,97.0,CALL,1656
2026-09-18,4,98.0,CALL,395
2026-09-18,4,99.0,CALL,1916
2026-09-18,4,100.0,CALL,11435
2026-09-18,4,101.0,CALL,297
2026-09-18,4,102.0,CALL,550
2026-09-18,4,103.0,CALL,102
2026-09-18,4,104.0,CALL,101
2026-09-18,4,105.0,CALL,3692
2026-09-18,4,106.0,CALL,45
2026-09-18,4,107.0,CALL,89
2026-09-18,4,108.0,CALL,204
2026-09-18,4,109.0,CALL,110
2026-09-18,4,110.0,CALL,3697
2026-09-18,4,111.0,CALL,48
2026-09-18,4,112.0,CALL,33
2026-09-18,4,113.0,CALL,49
2026-09-18,4,114.0,CALL,30
2026-09-18,4,115.0,CALL,2612
2026-09-18,4,116.0,CALL,62
2026-09-18,4,117.0,CALL,26
2026-09-18,4,118.0,CALL,815
2026-09-18,4,119.0,CALL,302
2026-09-18,4,120.0,CALL,3784
2026-09-18,4,121.0,CALL,19
2026-09-18,4,122.0,CALL,4
2026-09-18,4,123.0,CALL,2
2026-09-18,4,125.0,CALL,1865
2026-09-18,4,127.0,CALL,4
2026-09-18,4,130.0,CALL,6289
2026-09-18,4,135.0,CALL,864
2026-09-18,4,140.0,CALL,4762
2026-09-18,4,145.0,CALL,848
2026-09-18,4,150.0,CALL,9119
2026-09-18,4,155.0,CALL,235
2026-09-18,4,160.0,CALL,657
2026-09-18,4,165.0,CALL,503
2026-09-18,4,170.0,CALL,396
2026-09-18,4,175.0,CALL,628
2026-09-18,4,180.0,CALL,1119
2026-09-18,4,185.0,CALL,141
2026-09-18,4,190.0,CALL,530
2026-09-18,4,195.0,CALL,70
2026-09-18,4,200.0,CALL,1507
2026-09-18,4,30.0,PUT,1023
2026-09-18,4,35.0,PUT,6889
2026-09-18,4,40.0,PUT,3313
2026-09-18,4,45.0,PUT,5392
2026-09-18,4,50.0,PUT,3654
2026-09-18,4,55.0,PUT,9578
2026-09-18,4,60.0,PUT,7451
2026-09-18,4,65.0,PUT,5153
2026-09-18,4,70.0,PUT,4693
2026-09-18,4,75.0,PUT,3315
2026-09-18,4,76.0,PUT,8
2026-09-18,4,77.0,PUT,22
2026-09-18,4,78.0,PUT,294
2026-09-18,4,79.0,PUT,155
2026-09-18,4,80.0,PUT,5276
2026-09-18,4,81.0,PUT,178
2026-09-18,4,82.0,PUT,469
2026-09-18,4,83.0,PUT,244
2026-09-18,4,84.0,PUT,247
2026-09-18,4,85.0,PUT,4890
2026-09-18,4,86.0,PUT,408
2026-09-18,4,87.0,PUT,226
2026-09-18,4,88.0,PUT,1052
2026-09-18,4,89.0,PUT,1098
2026-09-18,4,90.0,PUT,6852
2026-09-18,4,91.0,PUT,967
2026-09-18,4,92.0,PUT,660
2026-09-18,4,93.0,PUT,343
2026-09-18,4,94.0,PUT,402
2026-09-18,4,95.0,PUT,4014
2026-09-18,4,96.0,PUT,352
2026-09-18,4,97.0,PUT,254
2026-09-18,4,98.0,PUT,288
2026-09-18,4,99.0,PUT,120
2026-09-18,4,100.0,PUT,4435
2026-09-18,4,101.0,PUT,129
2026-09-18,4,102.0,PUT,453
2026-09-18,4,103.0,PUT,14
2026-09-18,4,105.0,PUT,556
2026-09-18,4,110.0,PUT,2192
2026-09-18,4,115.0,PUT,546
2026-09-18,4,120.0,PUT,305
2026-09-18,4,125.0,PUT,134
2026-09-18,4,130.0,PUT,329
2026-09-18,4,135.0,PUT,37
2026-09-18,4,140.0,PUT,0
2026-09-18,4,145.0,PUT,0
2026-09-18,4,150.0,PUT,10
2026-09-18,4,155.0,PUT,38
2026-09-18,4,160.0,PUT,0
2026-09-18,4,165.0,PUT,26
2026-09-18,4,170.0,PUT,0
2026-09-18,4,175.0,PUT,0
2026-09-18,4,190.0,PUT,14
2026-09-18,4,195.0,PUT,0
2026-09-18,4,200.0,PUT,0
2026-09-25,11,35.0,CALL,2
2026-09-25,11,50.0,CALL,17
2026-09-25,11,51.0,CALL,1
2026-09-25,11,54.0,CALL,1
2026-09-25,11,55.0,CALL,2
2026-09-25,11,60.0,CALL,9
2026-09-25,11,61.0,CALL,6
2026-09-25,11,62.0,CALL,22
2026-09-25,11,63.0,CALL,72
2026-09-25,11,64.0,CALL,80
2026-09-25,11,65.0,CALL,173
2026-09-25,11,66.0,CALL,6
2026-09-25,11,67.0,CALL,78
2026-09-25,11,68.0,CALL,18
2026-09-25,11,69.0,CALL,55
2026-09-25,11,70.0,CALL,97
2026-09-25,11,71.0,CALL,76
2026-09-25,11,72.0,CALL,299
2026-09-25,11,73.0,CALL,307
2026-09-25,11,74.0,CALL,491
2026-09-25,11,75.0,CALL,278
2026-09-25,11,76.0,CALL,131
2026-09-25,11,77.0,CALL,81
2026-09-25,11,78.0,CALL,216
2026-09-25,11,79.0,CALL,303
2026-09-25,11,80.0,CALL,307
2026-09-25,11,81.0,CALL,138
2026-09-25,11,82.0,CALL,91
2026-09-25,11,83.0,CALL,85
2026-09-25,11,84.0,CALL,20
2026-09-25,11,85.0,CALL,240
2026-09-25,11,86.0,CALL,16
2026-09-25,11,87.0,CALL,56
2026-09-25,11,88.0,CALL,77
2026-09-25,11,89.0,CALL,72
2026-09-25,11,90.0,CALL,878
2026-09-25,11,91.0,CALL,59
2026-09-25,11,92.0,CALL,38
2026-09-25,11,93.0,CALL,66
2026-09-25,11,94.0,CALL,76
2026-09-25,11,95.0,CALL,403
2026-09-25,11,96.0,CALL,67
2026-09-25,11,97.0,CALL,77
2026-09-25,11,98.0,CALL,549
2026-09-25,11,99.0,CALL,56
2026-09-25,11,100.0,CALL,1150
2026-09-25,11,101.0,CALL,96
2026-09-25,11,102.0,CALL,108
2026-09-25,11,103.0,CALL,45
2026-09-25,11,104.0,CALL,9
2026-09-25,11,105.0,CALL,1959
2026-09-25,11,106.0,CALL,7
2026-09-25,11,107.0,CALL,35
2026-09-25,11,108.0,CALL,8
2026-09-25,11,109.0,CALL,5
2026-09-25,11,110.0,CALL,402
2026-09-25,11,111.0,CALL,10
2026-09-25,11,112.0,CALL,3
2026-09-25,11,113.0,CALL,3
2026-09-25,11,114.0,CALL,6
2026-09-25,11,115.0,CALL,192
2026-09-25,11,116.0,CALL,9
2026-09-25,11,117.0,CALL,2
2026-09-25,11,118.0,CALL,1
2026-09-25,11,119.0,CALL,10
2026-09-25,11,120.0,CALL,558
2026-09-25,11,125.0,CALL,245
2026-09-25,11,126.0,CALL,9
2026-09-25,11,127.0,CALL,16
2026-09-25,11,128.0,CALL,48
2026-09-25,11,129.0,CALL,81
2026-09-25,11,130.0,CALL,29
2026-09-25,11,131.0,CALL,16
2026-09-25,11,132.0,CALL,65
2026-09-25,11,135.0,CALL,17
2026-09-25,11,140.0,CALL,119
2026-09-25,11,145.0,CALL,10
2026-09-25,11,150.0,CALL,21
2026-09-25,11,40.0,PUT,4
2026-09-25,11,45.0,PUT,76
2026-09-25,11,50.0,PUT,102
2026-09-25,11,51.0,PUT,14
2026-09-25,11,52.0,PUT,40
2026-09-25,11,53.0,PUT,173
2026-09-25,11,54.0,PUT,187
2026-09-25,11,55.0,PUT,271
2026-09-25,11,56.0,PUT,115
2026-09-25,11,57.0,PUT,84
2026-09-25,11,58.0,PUT,54
2026-09-25,11,59.0,PUT,198
2026-09-25,11,60.0,PUT,201
2026-09-25,11,61.0,PUT,44
2026-09-25,11,62.0,PUT,110
2026-09-25,11,63.0,PUT,62
2026-09-25,11,64.0,PUT,101
2026-09-25,11,65.0,PUT,314
2026-09-25,11,66.0,PUT,144
2026-09-25,11,67.0,PUT,296
2026-09-25,11,68.0,PUT,214
2026-09-25,11,69.0,PUT,459
2026-09-25,11,70.0,PUT,598
2026-09-25,11,71.0,PUT,348
2026-09-25,11,72.0,PUT,183
2026-09-25,11,73.0,PUT,53
2026-09-25,11,74.0,PUT,104
2026-09-25,11,75.0,PUT,335
2026-09-25,11,76.0,PUT,62
2026-09-25,11,77.0,PUT,154
2026-09-25,11,78.0,PUT,356
2026-09-25,11,79.0,PUT,143
2026-09-25,11,80.0,PUT,569
2026-09-25,11,81.0,PUT,114
2026-09-25,11,82.0,PUT,169
2026-09-25,11,83.0,PUT,50
2026-09-25,11,84.0,PUT,108
2026-09-25,11,85.0,PUT,286
2026-09-25,11,86.0,PUT,26
2026-09-25,11,87.0,PUT,93
2026-09-25,11,88.0,PUT,169
2026-09-25,11,89.0,PUT,156
2026-09-25,11,90.0,PUT,1908
2026-09-25,11,91.0,PUT,244
2026-09-25,11,92.0,PUT,250
2026-09-25,11,93.0,PUT,21
2026-09-25,11,94.0,PUT,82
2026-09-25,11,95.0,PUT,376
2026-09-25,11,96.0,PUT,46
2026-09-25,11,97.0,PUT,61
2026-09-25,11,98.0,PUT,176
2026-09-25,11,99.0,PUT,243
2026-09-25,11,100.0,PUT,119
2026-09-25,11,101.0,PUT,348
2026-09-25,11,102.0,PUT,87
2026-09-25,11,105.0,PUT,108
2026-09-25,11,110.0,PUT,8
2026-09-25,11,115.0,PUT,259
2026-09-25,11,120.0,PUT,11
2026-10-02,18,59.0,CALL,1
2026-10-02,18,60.0,CALL,3
2026-10-02,18,61.0,CALL,1
2026-10-02,18,63.0,CALL,1
2026-10-02,18,64.0,CALL,1
2026-10-02,18,65.0,CALL,24
2026-10-02,18,66.0,CALL,13
2026-10-02,18,67.0,CALL,6
2026-10-02,18,68.0,CALL,6
2026-10-02,18,69.0,CALL,8
2026-10-02,18,70.0,CALL,46
2026-10-02,18,71.0,CALL,33
2026-10-02,18,72.0,CALL,47
2026-10-02,18,73.0,CALL,137
2026-10-02,18,74.0,CALL,327
2026-10-02,18,75.0,CALL,26
2026-10-02,18,76.0,CALL,29
2026-10-02,18,77.0,CALL,16
2026-10-02,18,78.0,CALL,32
2026-10-02,18,79.0,CALL,222
2026-10-02,18,80.0,CALL,327
2026-10-02,18,81.0,CALL,108
2026-10-02,18,82.0,CALL,68
2026-10-02,18,83.0,CALL,153
2026-10-02,18,84.0,CALL,100
2026-10-02,18,85.0,CALL,413
2026-10-02,18,86.0,CALL,356
2026-10-02,18,87.0,CALL,124
2026-10-02,18,88.0,CALL,91
2026-10-02,18,89.0,CALL,187
2026-10-02,18,90.0,CALL,313
2026-10-02,18,91.0,CALL,91
