expiration,DTE,strike,option_type,openInterest
2026-09-25,0,35.0,CALL,0.0
2026-09-25,0,40.0,CALL,0.0
2026-09-25,0,45.0,CALL,1.0
2026-09-25,0,50.0,CALL,6319.0
2026-09-25,0,55.0,CALL,14.0
2026-09-25,0,60.0,CALL,6.0
2026-09-25,0,65.0,CALL,37.0
2026-09-25,0,70.0,CALL,10.0
2026-09-25,0,75.0,CALL,0.0
2026-09-25,0,80.0,CALL,78.0
2026-09-25,0,83.0,CALL,47.0
2026-09-25,0,84.0,CALL,81.0
2026-09-25,0,85.0,CALL,46.0
2026-09-25,0,86.0,CALL,7.0
2026-09-25,0,87.0,CALL,75.0
2026-09-25,0,88.0,CALL,34.0
2026-09-25,0,89.0,CALL,43.0
2026-09-25,0,90.0,CALL,75.0
2026-09-25,0,91.0,CALL,51.0
2026-09-25,0,92.0,CALL,18.0
2026-09-25,0,93.0,CALL,14.0
2026-09-25,0,94.0,CALL,41.0
2026-09-25,0,95.0,CALL,208.0
2026-09-25,0,96.0,CALL,45.0
2026-09-25,0,97.0,CALL,83.0
2026-09-25,0,98.0,CALL,71.0
2026-09-25,0,99.0,CALL,87.0
2026-09-25,0,100.0,CALL,802.0
2026-09-25,0,101.0,CALL,53.0
2026-09-25,0,102.0,CALL,76.0
2026-09-25,0,103.0,CALL,118.0
2026-09-25,0,104.0,CALL,82.0
2026-09-25,0,105.0,CALL,193.0
2026-09-25,0,106.0,CALL,132.0
2026-09-25,0,107.0,CALL,86.0
2026-09-25,0,108.0,CALL,51.0
2026-09-25,0,109.0,CALL,31.0
2026-09-25,0,110.0,CALL,1294.0
2026-09-25,0,111.0,CALL,188.0
2026-09-25,0,112.0,CALL,224.0
2026-09-25,0,113.0,CALL,73.0
2026-09-25,0,114.0,CALL,206.0
2026-09-25,0,115.0,CALL,561.0
2026-09-25,0,116.0,CALL,62.0
2026-09-25,0,117.0,CALL,50.0
2026-09-25,0,118.0,CALL,64.0
2026-09-25,0,119.0,CALL,57.0
2026-09-25,0,120.0,CALL,534.0
2026-09-25,0,121.0,CALL,122.0
2026-09-25,0,122.0,CALL,119.0
2026-09-25,0,123.0,CALL,64.0
2026-09-25,0,124.0,CALL,209.0
2026-09-25,0,125.0,CALL,851.0
2026-09-25,0,126.0,CALL,127.0
