expiration,DTE,strike,option_type,openInterest
2026-09-09,0,165.0,CALL,12
2026-09-09,0,170.0,CALL,31
2026-09-09,0,195.0,CALL,51
2026-09-09,0,220.0,CALL,181
2026-09-09,0,225.0,CALL,2
2026-09-09,0,245.0,CALL,8
2026-09-09,0,250.0,CALL,12
2026-09-09,0,255.0,CALL,6
2026-09-09,0,260.0,CALL,5
2026-09-09,0,265.0,CALL,6
2026-09-09,0,270.0,CALL,7
2026-09-09,0,280.0,CALL,51
2026-09-09,0,290.0,CALL,47
2026-09-09,0,295.0,CALL,22
2026-09-09,0,300.0,CALL,131
2026-09-09,0,305.0,CALL,93
2026-09-09,0,307.5,CALL,90
2026-09-09,0,310.0,CALL,97
2026-09-09,0,315.0,CALL,42
2026-09-09,0,317.5,CALL,6
2026-09-09,0,320.0,CALL,21
2026-09-09,0,322.5,CALL,36
2026-09-09,0,325.0,CALL,24
2026-09-09,0,327.5,CALL,41
2026-09-09,0,330.0,CALL,148
2026-09-09,0,332.5,CALL,42
2026-09-09,0,335.0,CALL,82
2026-09-09,0,337.5,CALL,95
2026-09-09,0,340.0,CALL,427
2026-09-09,0,342.5,CALL,149
2026-09-09,0,345.0,CALL,1063
2026-09-09,0,347.5,CALL,377
2026-09-09,0,350.0,CALL,1714
2026-09-09,0,352.5,CALL,3001
2026-09-09,0,355.0,CALL,4847
2026-09-09,0,357.5,CALL,1833
2026-09-09,0,360.0,CALL,6983
2026-09-09,0,362.5,CALL,2401
2026-09-09,0,365.0,CALL,6130
2026-09-09,0,367.5,CALL,9291
2026-09-09,0,370.0,CALL,10808
2026-09-09,0,372.5,CALL,5110
2026-09-09,0,375.0,CALL,6122
2026-09-09,0,377.5,CALL,2647
2026-09-09,0,380.0,CALL,12328
2026-09-09,0,382.5,CALL,2911
2026-09-09,0,385.0,CALL,9934
2026-09-09,0,387.5,CALL,2122
2026-09-09,0,390.0,CALL,12830
2026-09-09,0,392.5,CALL,4623
2026-09-09,0,395.0,CALL,6733
2026-09-09,0,397.5,CALL,8230
2026-09-09,0,400.0,CALL,16508
2026-09-09,0,402.5,CALL,2902
2026-09-09,0,405.0,CALL,2167
2026-09-09,0,407.5,CALL,2625
2026-09-09,0,410.0,CALL,4752
2026-09-09,0,412.5,CALL,3791
2026-09-09,0,415.0,CALL,564
2026-09-09,0,420.0,CALL,5507
2026-09-09,0,425.0,CALL,5181
2026-09-09,0,430.0,CALL,1966
2026-09-09,0,435.0,CALL,1395
2026-09-09,0,440.0,CALL,897
2026-09-09,0,445.0,CALL,2946
2026-09-09,0,450.0,CALL,4457
2026-09-09,0,455.0,CALL,1874
2026-09-09,0,460.0,CALL,1081
2026-09-09,0,465.0,CALL,3590
2026-09-09,0,470.0,CALL,2140
2026-09-09,0,475.0,CALL,1202
2026-09-09,0,480.0,CALL,3471
2026-09-09,0,485.0,CALL,669
2026-09-09,0,490.0,CALL,861
2026-09-09,0,495.0,CALL,236
2026-09-09,0,500.0,CALL,4689
2026-09-09,0,505.0,CALL,1862
2026-09-09,0,510.0,CALL,2373
2026-09-09,0,515.0,CALL,666
2026-09-09,0,520.0,CALL,55
2026-09-09,0,525.0,CALL,14
2026-09-09,0,530.0,CALL,178
2026-09-09,0,535.0,CALL,1144
2026-09-09,0,540.0,CALL,640
2026-09-09,0,545.0,CALL,370
2026-09-09,0,550.0,CALL,242
2026-09-09,0,555.0,CALL,276
2026-09-09,0,560.0,CALL,71
2026-09-09,0,565.0,CALL,232
2026-09-09,0,570.0,CALL,246
2026-09-09,0,575.0,CALL,46
2026-09-09,0,580.0,CALL,275
2026-09-09,0,585.0,CALL,273
