expiration,DTE,strike,option_type,openInterest
2026-09-04,6,25.0,CALL,2
2026-09-04,6,30.0,CALL,14
2026-09-04,6,31.0,CALL,25
2026-09-04,6,33.0,CALL,10
2026-09-04,6,34.0,CALL,2
2026-09-04,6,34.5,CALL,2
2026-09-04,6,35.0,CALL,5
2026-09-04,6,35.5,CALL,6
2026-09-04,6,36.0,CALL,41
2026-09-04,6,37.0,CALL,38
2026-09-04,6,37.5,CALL,3
2026-09-04,6,38.0,CALL,11
2026-09-04,6,38.5,CALL,10
2026-09-04,6,39.0,CALL,64
2026-09-04,6,39.5,CALL,13
2026-09-04,6,40.0,CALL,138
2026-09-04,6,40.5,CALL,62
2026-09-04,6,41.0,CALL,97
2026-09-04,6,41.5,CALL,124
2026-09-04,6,42.0,CALL,567
2026-09-04,6,42.5,CALL,132
2026-09-04,6,43.0,CALL,218
2026-09-04,6,43.5,CALL,131
2026-09-04,6,44.0,CALL,270
2026-09-04,6,44.5,CALL,213
2026-09-04,6,45.0,CALL,886
2026-09-04,6,45.5,CALL,198
2026-09-04,6,46.0,CALL,328
2026-09-04,6,46.5,CALL,222
2026-09-04,6,47.0,CALL,575
2026-09-04,6,47.5,CALL,325
2026-09-04,6,48.0,CALL,432
2026-09-04,6,48.5,CALL,111
2026-09-04,6,49.0,CALL,262
2026-09-04,6,49.5,CALL,98
2026-09-04,6,50.0,CALL,1532
2026-09-04,6,51.0,CALL,240
2026-09-04,6,52.0,CALL,456
2026-09-04,6,53.0,CALL,153
2026-09-04,6,54.0,CALL,156
2026-09-04,6,55.0,CALL,469
2026-09-04,6,56.0,CALL,103
2026-09-04,6,57.0,CALL,41
2026-09-04,6,58.0,CALL,139
2026-09-04,6,59.0,CALL,75
2026-09-04,6,60.0,CALL,645
2026-09-04,6,61.0,CALL,34
2026-09-04,6,62.0,CALL,22
2026-09-04,6,63.0,CALL,7
2026-09-04,6,64.0,CALL,14
2026-09-04,6,65.0,CALL,217
2026-09-04,6,66.0,CALL,100
2026-09-04,6,67.0,CALL,30
2026-09-04,6,68.0,CALL,31
2026-09-04,6,69.0,CALL,55
2026-09-04,6,70.0,CALL,65
2026-09-04,6,25.0,PUT,88
2026-09-04,6,29.0,PUT,92
2026-09-04,6,30.0,PUT,245
2026-09-04,6,30.5,PUT,56
2026-09-04,6,31.0,PUT,101
2026-09-04,6,31.5,PUT,27
2026-09-04,6,32.0,PUT,120
2026-09-04,6,32.5,PUT,32
2026-09-04,6,33.0,PUT,197
2026-09-04,6,33.5,PUT,21
2026-09-04,6,34.0,PUT,157
2026-09-04,6,34.5,PUT,18
2026-09-04,6,35.0,PUT,428
2026-09-04,6,35.5,PUT,582
2026-09-04,6,36.0,PUT,516
2026-09-04,6,36.5,PUT,159
2026-09-04,6,37.0,PUT,340
2026-09-04,6,37.5,PUT,129
2026-09-04,6,38.0,PUT,396
2026-09-04,6,38.5,PUT,212
2026-09-04,6,39.0,PUT,480
2026-09-04,6,39.5,PUT,64
2026-09-04,6,40.0,PUT,861
2026-09-04,6,40.5,PUT,155
2026-09-04,6,41.0,PUT,177
2026-09-04,6,41.5,PUT,231
2026-09-04,6,42.0,PUT,371
2026-09-04,6,42.5,PUT,112
2026-09-04,6,43.0,PUT,252
2026-09-04,6,43.5,PUT,251
2026-09-04,6,44.0,PUT,366
2026-09-04,6,44.5,PUT,63
2026-09-04,6,45.0,PUT,173
2026-09-04,6,45.5,PUT,84
2026-09-04,6,46.0,PUT,50
2026-09-04,6,46.5,PUT,15
2026-09-04,6,47.0,PUT,67
2026-09-04,6,47.5,PUT,9
2026-09-04,6,48.0,PUT,95
2026-09-04,6,48.5,PUT,7
2026-09-04,6,49.0,PUT,67
2026-09-04,6,49.5,PUT,2
2026-09-04,6,50.0,PUT,48
2026-09-04,6,51.0,PUT,32
2026-09-04,6,52.0,PUT,46
2026-09-04,6,53.0,PUT,134
2026-09-04,6,54.0,PUT,85
2026-09-04,6,55.0,PUT,34
2026-09-04,6,56.0,PUT,2
2026-09-04,6,58.0,PUT,3
2026-09-04,6,59.0,PUT,10
2026-09-04,6,60.0,PUT,31
2026-09-04,6,61.0,PUT,8
2026-09-04,6,62.0,PUT,1
2026-09-04,6,63.0,PUT,0
2026-09-04,6,65.0,PUT,0
2026-09-04,6,70.0,PUT,0
2026-09-11,13,25.0,CALL,2
2026-09-11,13,34.0,CALL,4
2026-09-11,13,35.0,CALL,1
2026-09-11,13,36.0,CALL,3
2026-09-11,13,37.0,CALL,5
2026-09-11,13,38.0,CALL,69
2026-09-11,13,39.0,CALL,40
2026-09-11,13,40.0,CALL,73
2026-09-11,13,41.0,CALL,31
2026-09-11,13,41.5,CALL,21
2026-09-11,13,42.0,CALL,89
2026-09-11,13,42.5,CALL,13
2026-09-11,13,43.0,CALL,145
2026-09-11,13,44.0,CALL,56
2026-09-11,13,44.5,CALL,31
2026-09-11,13,45.0,CALL,243
2026-09-11,13,45.5,CALL,21
2026-09-11,13,46.0,CALL,231
2026-09-11,13,46.5,CALL,14
2026-09-11,13,47.0,CALL,130
2026-09-11,13,47.5,CALL,29
2026-09-11,13,48.0,CALL,183
2026-09-11,13,49.0,CALL,67
2026-09-11,13,50.0,CALL,1042
2026-09-11,13,51.0,CALL,94
2026-09-11,13,52.0,CALL,169
2026-09-11,13,53.0,CALL,111
2026-09-11,13,54.0,CALL,113
2026-09-11,13,55.0,CALL,360
2026-09-11,13,56.0,CALL,90
2026-09-11,13,57.0,CALL,100
2026-09-11,13,58.0,CALL,64
2026-09-11,13,59.0,CALL,75
2026-09-11,13,60.0,CALL,262
