expiration,DTE,strike,option_type,openInterest
2026-09-11,1,30.0,CALL,5
2026-09-11,1,35.0,CALL,3
2026-09-11,1,40.0,CALL,130
2026-09-11,1,41.0,CALL,123
2026-09-11,1,41.5,CALL,126
2026-09-11,1,42.5,CALL,3
2026-09-11,1,43.5,CALL,5
2026-09-11,1,44.0,CALL,2
2026-09-11,1,44.5,CALL,3
2026-09-11,1,45.0,CALL,10
2026-09-11,1,45.5,CALL,12
2026-09-11,1,46.0,CALL,13
2026-09-11,1,46.5,CALL,16
2026-09-11,1,47.0,CALL,22
2026-09-11,1,47.5,CALL,38
2026-09-11,1,48.0,CALL,52
2026-09-11,1,48.5,CALL,6
2026-09-11,1,49.0,CALL,29
2026-09-11,1,49.5,CALL,13
2026-09-11,1,50.0,CALL,72
2026-09-11,1,50.5,CALL,9
2026-09-11,1,51.0,CALL,77
2026-09-11,1,52.0,CALL,166
2026-09-11,1,52.5,CALL,299
2026-09-11,1,53.0,CALL,112
2026-09-11,1,53.5,CALL,79
2026-09-11,1,54.0,CALL,108
2026-09-11,1,54.5,CALL,55
2026-09-11,1,55.0,CALL,742
2026-09-11,1,55.5,CALL,236
2026-09-11,1,56.0,CALL,707
2026-09-11,1,56.5,CALL,190
2026-09-11,1,57.0,CALL,2739
2026-09-11,1,57.5,CALL,365
2026-09-11,1,58.0,CALL,1313
2026-09-11,1,58.5,CALL,342
2026-09-11,1,59.0,CALL,1360
2026-09-11,1,59.5,CALL,704
2026-09-11,1,60.0,CALL,9570
2026-09-11,1,60.5,CALL,732
2026-09-11,1,61.0,CALL,6084
2026-09-11,1,61.5,CALL,726
2026-09-11,1,62.0,CALL,12125
2026-09-11,1,62.5,CALL,5147
2026-09-11,1,63.0,CALL,2614
2026-09-11,1,63.5,CALL,809
2026-09-11,1,64.0,CALL,2663
2026-09-11,1,65.0,CALL,17621
2026-09-11,1,66.0,CALL,1461
2026-09-11,1,67.0,CALL,1001
2026-09-11,1,68.0,CALL,2458
2026-09-11,1,69.0,CALL,694
2026-09-11,1,70.0,CALL,2386
2026-09-11,1,71.0,CALL,63
2026-09-11,1,72.0,CALL,41
2026-09-11,1,73.0,CALL,17
2026-09-11,1,74.0,CALL,20
2026-09-11,1,75.0,CALL,323
2026-09-11,1,30.0,PUT,197
2026-09-11,1,35.0,PUT,2030
2026-09-11,1,38.0,PUT,869
2026-09-11,1,39.0,PUT,52
2026-09-11,1,40.0,PUT,582
2026-09-11,1,41.0,PUT,104
2026-09-11,1,41.5,PUT,203
2026-09-11,1,42.0,PUT,244
2026-09-11,1,42.5,PUT,287
2026-09-11,1,43.0,PUT,111
2026-09-11,1,43.5,PUT,32
2026-09-11,1,44.0,PUT,410
2026-09-11,1,44.5,PUT,93
2026-09-11,1,45.0,PUT,1271
2026-09-11,1,45.5,PUT,1050
2026-09-11,1,46.0,PUT,399
2026-09-11,1,46.5,PUT,208
2026-09-11,1,47.0,PUT,326
2026-09-11,1,47.5,PUT,182
2026-09-11,1,48.0,PUT,1621
2026-09-11,1,48.5,PUT,232
2026-09-11,1,49.0,PUT,279
2026-09-11,1,49.5,PUT,144
2026-09-11,1,50.0,PUT,3622
2026-09-11,1,50.5,PUT,1019
2026-09-11,1,51.0,PUT,340
2026-09-11,1,52.0,PUT,905
2026-09-11,1,52.5,PUT,274
2026-09-11,1,53.0,PUT,731
2026-09-11,1,53.5,PUT,312
2026-09-11,1,54.0,PUT,745
2026-09-11,1,54.5,PUT,557
2026-09-11,1,55.0,PUT,2240
2026-09-11,1,55.5,PUT,685
2026-09-11,1,56.0,PUT,5117
2026-09-11,1,56.5,PUT,243
2026-09-11,1,57.0,PUT,1075
2026-09-11,1,57.5,PUT,404
2026-09-11,1,58.0,PUT,1836
2026-09-11,1,58.5,PUT,1739
2026-09-11,1,59.0,PUT,555
2026-09-11,1,59.5,PUT,256
2026-09-11,1,60.0,PUT,1267
2026-09-11,1,60.5,PUT,201
2026-09-11,1,61.0,PUT,4112
2026-09-11,1,61.5,PUT,456
2026-09-11,1,62.0,PUT,480
2026-09-11,1,62.5,PUT,185
2026-09-11,1,63.0,PUT,99
2026-09-11,1,63.5,PUT,118
2026-09-11,1,64.0,PUT,46
2026-09-11,1,65.0,PUT,325
2026-09-11,1,66.0,PUT,7
2026-09-11,1,67.0,PUT,40
2026-09-11,1,68.0,PUT,14
2026-09-11,1,69.0,PUT,0
