expiration,DTE,strike,option_type,openInterest
2026-09-04,0,55.0,CALL,32.0
2026-09-04,0,60.0,CALL,17.0
2026-09-04,0,65.0,CALL,12.0
2026-09-04,0,70.0,CALL,10.0
2026-09-04,0,75.0,CALL,5.0
2026-09-04,0,80.0,CALL,8.0
2026-09-04,0,85.0,CALL,33.0
2026-09-04,0,90.0,CALL,6.0
2026-09-04,0,95.0,CALL,19.0
2026-09-04,0,100.0,CALL,31.0
2026-09-04,0,105.0,CALL,11.0
2026-09-04,0,110.0,CALL,19.0
2026-09-04,0,115.0,CALL,281.0
2026-09-04,0,120.0,CALL,491.0
2026-09-04,0,125.0,CALL,431.0
2026-09-04,0,130.0,CALL,164.0
2026-09-04,0,135.0,CALL,206.0
2026-09-04,0,140.0,CALL,131.0
2026-09-04,0,145.0,CALL,23.0
2026-09-04,0,150.0,CALL,172.0
2026-09-04,0,155.0,CALL,167.0
2026-09-04,0,160.0,CALL,52.0
2026-09-04,0,165.0,CALL,38.0
2026-09-04,0,170.0,CALL,10082.0
2026-09-04,0,175.0,CALL,149.0
2026-09-04,0,180.0,CALL,5283.0
2026-09-04,0,182.5,CALL,130.0
2026-09-04,0,185.0,CALL,410.0
2026-09-04,0,187.5,CALL,99.0
2026-09-04,0,190.0,CALL,1123.0
2026-09-04,0,192.5,CALL,116.0
2026-09-04,0,195.0,CALL,946.0
2026-09-04,0,197.5,CALL,990.0
2026-09-04,0,200.0,CALL,2127.0
2026-09-04,0,202.5,CALL,616.0
2026-09-04,0,205.0,CALL,1885.0
2026-09-04,0,207.5,CALL,1369.0
2026-09-04,0,210.0,CALL,4570.0
2026-09-04,0,212.5,CALL,2426.0
2026-09-04,0,215.0,CALL,8297.0
2026-09-04,0,217.5,CALL,6053.0
2026-09-04,0,220.0,CALL,33632.0
2026-09-04,0,222.5,CALL,24739.0
2026-09-04,0,225.0,CALL,46207.0
2026-09-04,0,227.5,CALL,27522.0
2026-09-04,0,230.0,CALL,70246.0
2026-09-04,0,232.5,CALL,34372.0
2026-09-04,0,235.0,CALL,92010.0
2026-09-04,0,237.5,CALL,29500.0
2026-09-04,0,240.0,CALL,38777.0
2026-09-04,0,242.5,CALL,13604.0
2026-09-04,0,245.0,CALL,68402.0
2026-09-04,0,247.5,CALL,4455.0
2026-09-04,0,250.0,CALL,19287.0
2026-09-04,0,252.5,CALL,2735.0
2026-09-04,0,255.0,CALL,7879.0
2026-09-04,0,257.5,CALL,4619.0
2026-09-04,0,260.0,CALL,12003.0
2026-09-04,0,262.5,CALL,1310.0
2026-09-04,0,265.0,CALL,7993.0
2026-09-04,0,270.0,CALL,6533.0
2026-09-04,0,275.0,CALL,3362.0
2026-09-04,0,280.0,CALL,3624.0
2026-09-04,0,285.0,CALL,4028.0
2026-09-04,0,290.0,CALL,490.0
2026-09-04,0,295.0,CALL,1345.0
2026-09-04,0,300.0,CALL,2736.0
2026-09-04,0,305.0,CALL,406.0
2026-09-04,0,310.0,CALL,287.0
2026-09-04,0,315.0,CALL,658.0
2026-09-04,0,320.0,CALL,63.0
2026-09-04,0,325.0,CALL,66.0
2026-09-04,0,330.0,CALL,68.0
2026-09-04,0,335.0,CALL,163.0
2026-09-04,0,340.0,CALL,276.0
2026-09-04,0,345.0,CALL,329.0
2026-09-04,0,350.0,CALL,41.0
2026-09-04,0,360.0,CALL,11.0
2026-09-04,0,370.0,CALL,5.0
2026-09-04,0,380.0,CALL,40.0
2026-09-04,0,390.0,CALL,543.0
2026-09-04,0,400.0,CALL,73.0
2026-09-04,0,50.0,PUT,13.0
2026-09-04,0,65.0,PUT,10.0
2026-09-04,0,70.0,PUT,152.0
2026-09-04,0,75.0,PUT,479.0
2026-09-04,0,80.0,PUT,686.0
2026-09-04,0,85.0,PUT,2189.0
2026-09-04,0,90.0,PUT,812.0
2026-09-04,0,95.0,PUT,1808.0
2026-09-04,0,100.0,PUT,5496.0
2026-09-04,0,105.0,PUT,16644.0
2026-09-04,0,110.0,PUT,12794.0
2026-09-04,0,115.0,PUT,40583.0
2026-09-04,0,120.0,PUT,4785.0
2026-09-04,0,125.0,PUT,15160.0
2026-09-04,0,130.0,PUT,3735.0
2026-09-04,0,135.0,PUT,18354.0
2026-09-04,0,140.0,PUT,34769.0
2026-09-04,0,145.0,PUT,55388.0
2026-09-04,0,150.0,PUT,11448.0
2026-09-04,0,155.0,PUT,8702.0
2026-09-04,0,160.0,PUT,15087.0
2026-09-04,0,165.0,PUT,15802.0
2026-09-04,0,170.0,PUT,22539.0
2026-09-04,0,175.0,PUT,17688.0
2026-09-04,0,180.0,PUT,20296.0
2026-09-04,0,182.5,PUT,6635.0
2026-09-04,0,185.0,PUT,17231.0
2026-09-04,0,187.5,PUT,14202.0
2026-09-04,0,190.0,PUT,37287.0
2026-09-04,0,192.5,PUT,7421.0
2026-09-04,0,195.0,PUT,26995.0
2026-09-04,0,197.5,PUT,11764.0
2026-09-04,0,200.0,PUT,23810.0
2026-09-04,0,202.5,PUT,13774.0
2026-09-04,0,205.0,PUT,14263.0
2026-09-04,0,207.5,PUT,14993.0
2026-09-04,0,210.0,PUT,19509.0
2026-09-04,0,212.5,PUT,11066.0
2026-09-04,0,215.0,PUT,18188.0
2026-09-04,0,217.5,PUT,13465.0
2026-09-04,0,220.0,PUT,30119.0
2026-09-04,0,222.5,PUT,18949.0
2026-09-04,0,225.0,PUT,24036.0
2026-09-04,0,227.5,PUT,15540.0
2026-09-04,0,230.0,PUT,7716.0
2026-09-04,0,232.5,PUT,6256.0
2026-09-04,0,235.0,PUT,9958.0
2026-09-04,0,237.5,PUT,17.0
2026-09-04,0,240.0,PUT,40.0
2026-09-04,0,242.5,PUT,1.0
2026-09-04,0,245.0,PUT,0.0
2026-09-04,0,247.5,PUT,1.0
2026-09-04,0,250.0,PUT,1.0
2026-09-04,0,252.5,PUT,0.0
2026-09-04,0,255.0,PUT,0.0
2026-09-04,0,257.5,PUT,0.0
2026-09-04,0,260.0,PUT,0.0
2026-09-04,0,262.5,PUT,0.0
2026-09-04,0,265.0,PUT,0.0
2026-09-04,0,270.0,PUT,0.0
2026-09-04,0,275.0,PUT,0.0
2026-09-04,0,280.0,PUT,0.0
2026-09-04,0,300.0,PUT,0.0
2026-09-04,0,310.0,PUT,0.0
2026-09-04,0,315.0,PUT,0.0
2026-09-04,0,370.0,PUT,0.0
2026-09-04,0,400.0,PUT,0.0
2026-09-09,5,110.0,CALL,6.0
2026-09-09,5,150.0,CALL,4.0
2026-09-09,5,155.0,CALL,4.0
2026-09-09,5,160.0,CALL,17.0
2026-09-09,5,165.0,CALL,18.0
2026-09-09,5,170.0,CALL,26.0
2026-09-09,5,175.0,CALL,25.0
2026-09-09,5,180.0,CALL,27.0
2026-09-09,5,185.0,CALL,67.0
2026-09-09,5,187.5,CALL,85.0
2026-09-09,5,190.0,CALL,37.0
2026-09-09,5,192.5,CALL,19.0
2026-09-09,5,195.0,CALL,87.0
2026-09-09,5,197.5,CALL,56.0
2026-09-09,5,200.0,CALL,86.0
2026-09-09,5,202.5,CALL,45.0
2026-09-09,5,205.0,CALL,90.0
2026-09-09,5,207.5,CALL,112.0
2026-09-09,5,210.0,CALL,645.0
2026-09-09,5,212.5,CALL,216.0
2026-09-09,5,215.0,CALL,976.0
2026-09-09,5,217.5,CALL,859.0
2026-09-09,5,220.0,CALL,3927.0
2026-09-09,5,222.5,CALL,1651.0
2026-09-09,5,225.0,CALL,3809.0
2026-09-09,5,227.5,CALL,5032.0
2026-09-09,5,230.0,CALL,20341.0
2026-09-09,5,232.5,CALL,7568.0
2026-09-09,5,235.0,CALL,9213.0
2026-09-09,5,237.5,CALL,3977.0
2026-09-09,5,240.0,CALL,36169.0
2026-09-09,5,242.5,CALL,1767.0
2026-09-09,5,245.0,CALL,5162.0
2026-09-09,5,247.5,CALL,4180.0
2026-09-09,5,250.0,CALL,14598.0
2026-09-09,5,252.5,CALL,229.0
2026-09-09,5,255.0,CALL,921.0
2026-09-09,5,260.0,CALL,686.0
2026-09-09,5,265.0,CALL,313.0
2026-09-09,5,270.0,CALL,3194.0
2026-09-09,5,275.0,CALL,555.0
2026-09-09,5,280.0,CALL,763.0
2026-09-09,5,285.0,CALL,113.0
2026-09-09,5,290.0,CALL,129.0
2026-09-09,5,295.0,CALL,11.0
2026-09-09,5,300.0,CALL,59.0
2026-09-09,5,310.0,CALL,7.0
2026-09-09,5,320.0,CALL,2.0
2026-09-09,5,330.0,CALL,19.0
2026-09-09,5,350.0,CALL,1.0
2026-09-09,5,370.0,CALL,200.0
2026-09-09,5,380.0,CALL,3.0
2026-09-09,5,390.0,CALL,1.0
2026-09-09,5,110.0,PUT,3.0
2026-09-09,5,115.0,PUT,8.0
2026-09-09,5,120.0,PUT,22.0
2026-09-09,5,130.0,PUT,252.0
2026-09-09,5,135.0,PUT,33.0
2026-09-09,5,140.0,PUT,100.0
2026-09-09,5,145.0,PUT,515.0
2026-09-09,5,150.0,PUT,336.0
2026-09-09,5,155.0,PUT,93.0
2026-09-09,5,160.0,PUT,230.0
2026-09-09,5,165.0,PUT,677.0
2026-09-09,5,170.0,PUT,749.0
2026-09-09,5,175.0,PUT,781.0
2026-09-09,5,180.0,PUT,497.0
2026-09-09,5,182.5,PUT,80.0
2026-09-09,5,185.0,PUT,272.0
2026-09-09,5,187.5,PUT,287.0
2026-09-09,5,190.0,PUT,1668.0
2026-09-09,5,192.5,PUT,221.0
2026-09-09,5,195.0,PUT,7581.0
2026-09-09,5,197.5,PUT,462.0
2026-09-09,5,200.0,PUT,1543.0
2026-09-09,5,202.5,PUT,4580.0
2026-09-09,5,205.0,PUT,2080.0
2026-09-09,5,207.5,PUT,1720.0
2026-09-09,5,210.0,PUT,4180.0
2026-09-09,5,212.5,PUT,2339.0
2026-09-09,5,215.0,PUT,4829.0
2026-09-09,5,217.5,PUT,1913.0
2026-09-09,5,220.0,PUT,5659.0
2026-09-09,5,222.5,PUT,2396.0
2026-09-09,5,225.0,PUT,3191.0
2026-09-09,5,227.5,PUT,1774.0
2026-09-09,5,230.0,PUT,1454.0
2026-09-09,5,232.5,PUT,226.0
2026-09-09,5,235.0,PUT,263.0
2026-09-09,5,237.5,PUT,22.0
2026-09-09,5,240.0,PUT,134.0
2026-09-09,5,242.5,PUT,53.0
2026-09-09,5,245.0,PUT,7.0
2026-09-09,5,247.5,PUT,1.0
2026-09-09,5,250.0,PUT,0.0
2026-09-09,5,255.0,PUT,0.0
2026-09-09,5,260.0,PUT,7.0
2026-09-09,5,270.0,PUT,0.0
2026-09-09,5,310.0,PUT,0.0
2026-09-11,7,50.0,CALL,2.0
2026-09-11,7,60.0,CALL,2.0
2026-09-11,7,70.0,CALL,0.0
2026-09-11,7,85.0,CALL,28.0
2026-09-11,7,90.0,CALL,14.0
2026-09-11,7,100.0,CALL,2.0
2026-09-11,7,105.0,CALL,14.0
2026-09-11,7,110.0,CALL,4.0
2026-09-11,7,115.0,CALL,1.0
2026-09-11,7,120.0,CALL,41.0
2026-09-11,7,125.0,CALL,3.0
2026-09-11,7,135.0,CALL,3.0
2026-09-11,7,140.0,CALL,16.0
2026-09-11,7,145.0,CALL,6.0
2026-09-11,7,150.0,CALL,33.0
2026-09-11,7,155.0,CALL,79.0
2026-09-11,7,160.0,CALL,348.0
2026-09-11,7,165.0,CALL,52.0
2026-09-11,7,170.0,CALL,183.0
2026-09-11,7,175.0,CALL,80.0
2026-09-11,7,180.0,CALL,635.0
2026-09-11,7,185.0,CALL,194.0
2026-09-11,7,187.5,CALL,2.0
2026-09-11,7,190.0,CALL,428.0
2026-09-11,7,192.5,CALL,19.0
2026-09-11,7,195.0,CALL,951.0
2026-09-11,7,197.5,CALL,105.0
2026-09-11,7,200.0,CALL,1943.0
2026-09-11,7,202.5,CALL,649.0
2026-09-11,7,205.0,CALL,1232.0
2026-09-11,7,207.5,CALL,686.0
2026-09-11,7,210.0,CALL,7215.0
2026-09-11,7,212.5,CALL,1588.0
2026-09-11,7,215.0,CALL,5197.0
2026-09-11,7,217.5,CALL,1914.0
2026-09-11,7,220.0,CALL,12009.0
2026-09-11,7,222.5,CALL,2286.0
2026-09-11,7,225.0,CALL,13349.0
2026-09-11,7,227.5,CALL,22216.0
2026-09-11,7,230.0,CALL,32787.0
2026-09-11,7,232.5,CALL,25020.0
2026-09-11,7,235.0,CALL,30362.0
2026-09-11,7,237.5,CALL,16632.0
2026-09-11,7,240.0,CALL,37503.0
