expiration,DTE,strike,option_type,openInterest
2026-08-14,1,108.0,CALL,278
2026-08-14,1,110.0,CALL,247
2026-08-14,1,115.0,CALL,42
2026-08-14,1,120.0,CALL,26
2026-08-14,1,124.0,CALL,15
2026-08-14,1,130.0,CALL,28
2026-08-14,1,134.0,CALL,1
2026-08-14,1,135.0,CALL,10
2026-08-14,1,140.0,CALL,22
2026-08-14,1,141.0,CALL,11
2026-08-14,1,145.0,CALL,24
2026-08-14,1,148.0,CALL,6
2026-08-14,1,149.0,CALL,7
2026-08-14,1,150.0,CALL,46
2026-08-14,1,151.0,CALL,41
2026-08-14,1,152.0,CALL,3
2026-08-14,1,152.5,CALL,8
2026-08-14,1,153.0,CALL,8
2026-08-14,1,154.0,CALL,17
2026-08-14,1,155.0,CALL,39
2026-08-14,1,156.0,CALL,29
2026-08-14,1,157.0,CALL,10
2026-08-14,1,157.5,CALL,59
2026-08-14,1,158.0,CALL,1001
2026-08-14,1,159.0,CALL,71
2026-08-14,1,160.0,CALL,195
2026-08-14,1,161.0,CALL,6
2026-08-14,1,162.0,CALL,6
2026-08-14,1,162.5,CALL,15
2026-08-14,1,163.0,CALL,10
2026-08-14,1,164.0,CALL,114
2026-08-14,1,165.0,CALL,1204
2026-08-14,1,166.0,CALL,128
2026-08-14,1,167.0,CALL,27
2026-08-14,1,167.5,CALL,73
2026-08-14,1,168.0,CALL,25
2026-08-14,1,169.0,CALL,182
2026-08-14,1,170.0,CALL,624
2026-08-14,1,171.0,CALL,37
2026-08-14,1,172.0,CALL,40
2026-08-14,1,172.5,CALL,294
2026-08-14,1,173.0,CALL,27
2026-08-14,1,174.0,CALL,55
2026-08-14,1,175.0,CALL,454
2026-08-14,1,176.0,CALL,1329
2026-08-14,1,177.0,CALL,19
2026-08-14,1,177.5,CALL,247
2026-08-14,1,178.0,CALL,334
2026-08-14,1,179.0,CALL,389
2026-08-14,1,180.0,CALL,2184
2026-08-14,1,181.0,CALL,76
2026-08-14,1,182.0,CALL,462
2026-08-14,1,182.5,CALL,403
2026-08-14,1,183.0,CALL,373
2026-08-14,1,184.0,CALL,30
2026-08-14,1,185.0,CALL,286
2026-08-14,1,186.0,CALL,103
2026-08-14,1,187.0,CALL,25
2026-08-14,1,187.5,CALL,37
2026-08-14,1,188.0,CALL,114
2026-08-14,1,189.0,CALL,6
2026-08-14,1,190.0,CALL,123
2026-08-14,1,191.0,CALL,121
2026-08-14,1,192.0,CALL,20
2026-08-14,1,192.5,CALL,11
2026-08-14,1,193.0,CALL,4
2026-08-14,1,194.0,CALL,6
2026-08-14,1,195.0,CALL,189
2026-08-14,1,196.0,CALL,13
2026-08-14,1,197.0,CALL,8
2026-08-14,1,197.5,CALL,31
2026-08-14,1,198.0,CALL,103
2026-08-14,1,199.0,CALL,15
2026-08-14,1,200.0,CALL,540
2026-08-14,1,202.5,CALL,12
2026-08-14,1,205.0,CALL,63
2026-08-14,1,207.5,CALL,14
2026-08-14,1,210.0,CALL,28
2026-08-14,1,215.0,CALL,32
2026-08-14,1,217.5,CALL,3
2026-08-14,1,220.0,CALL,161
2026-08-14,1,225.0,CALL,21
2026-08-14,1,230.0,CALL,30
2026-08-14,1,235.0,CALL,15
2026-08-14,1,240.0,CALL,89
2026-08-14,1,245.0,CALL,32
2026-08-14,1,250.0,CALL,35
2026-08-14,1,265.0,CALL,2
2026-08-14,1,275.0,CALL,3
2026-08-14,1,280.0,CALL,2
2026-08-14,1,100.0,PUT,605
2026-08-14,1,101.0,PUT,6
2026-08-14,1,102.0,PUT,0
2026-08-14,1,103.0,PUT,4
2026-08-14,1,105.0,PUT,3237
2026-08-14,1,106.0,PUT,1
2026-08-14,1,107.0,PUT,2
2026-08-14,1,108.0,PUT,13
2026-08-14,1,109.0,PUT,13
