expiration,DTE,strike,option_type,openInterest
2026-09-18,3,7.0,CALL,3.0
2026-09-18,3,8.0,CALL,5.0
2026-09-18,3,9.0,CALL,11.0
2026-09-18,3,10.0,CALL,15.0
2026-09-18,3,11.0,CALL,3.0
2026-09-18,3,13.0,CALL,191.0
2026-09-18,3,14.0,CALL,77.0
2026-09-18,3,15.0,CALL,65.0
2026-09-18,3,16.0,CALL,125.0
2026-09-18,3,16.5,CALL,580.0
2026-09-18,3,17.0,CALL,611.0
2026-09-18,3,17.5,CALL,1239.0
2026-09-18,3,18.0,CALL,1627.0
2026-09-18,3,18.5,CALL,742.0
2026-09-18,3,19.0,CALL,1403.0
2026-09-18,3,19.5,CALL,147.0
2026-09-18,3,20.0,CALL,1726.0
2026-09-18,3,20.5,CALL,144.0
2026-09-18,3,21.0,CALL,386.0
2026-09-18,3,21.5,CALL,53.0
2026-09-18,3,22.0,CALL,811.0
2026-09-18,3,22.5,CALL,55.0
2026-09-18,3,23.0,CALL,1127.0
2026-09-18,3,23.5,CALL,48.0
2026-09-18,3,24.0,CALL,17396.0
2026-09-18,3,24.5,CALL,63.0
2026-09-18,3,25.0,CALL,1750.0
2026-09-18,3,25.5,CALL,81.0
2026-09-18,3,26.0,CALL,1083.0
2026-09-18,3,26.5,CALL,33.0
2026-09-18,3,27.0,CALL,825.0
2026-09-18,3,27.5,CALL,28.0
2026-09-18,3,28.0,CALL,696.0
2026-09-18,3,29.0,CALL,2044.0
2026-09-18,3,30.0,CALL,1193.0
2026-09-18,3,31.0,CALL,640.0
2026-09-18,3,32.0,CALL,803.0
2026-09-18,3,33.0,CALL,379.0
2026-09-18,3,34.0,CALL,152.0
2026-09-18,3,35.0,CALL,578.0
2026-09-18,3,36.0,CALL,260.0
2026-09-18,3,37.0,CALL,312.0
2026-09-18,3,38.0,CALL,154.0
2026-09-18,3,39.0,CALL,75.0
2026-09-18,3,40.0,CALL,11277.0
2026-09-18,3,41.0,CALL,931.0
2026-09-18,3,42.0,CALL,162.0
2026-09-18,3,43.0,CALL,217.0
2026-09-18,3,44.0,CALL,164.0
2026-09-18,3,45.0,CALL,91.0
2026-09-18,3,46.0,CALL,552.0
2026-09-18,3,47.0,CALL,40.0
2026-09-18,3,48.0,CALL,124.0
2026-09-18,3,50.0,CALL,97.0
2026-09-18,3,10.0,PUT,425.0
2026-09-18,3,11.0,PUT,50.0
2026-09-18,3,12.0,PUT,335.0
2026-09-18,3,13.0,PUT,434.0
2026-09-18,3,14.0,PUT,91.0
2026-09-18,3,15.0,PUT,940.0
2026-09-18,3,16.0,PUT,1536.0
2026-09-18,3,16.5,PUT,593.0
2026-09-18,3,17.0,PUT,1222.0
2026-09-18,3,17.5,PUT,196.0
2026-09-18,3,18.0,PUT,804.0
2026-09-18,3,18.5,PUT,317.0
2026-09-18,3,19.0,PUT,345.0
2026-09-18,3,19.5,PUT,116.0
2026-09-18,3,20.0,PUT,934.0
2026-09-18,3,20.5,PUT,333.0
2026-09-18,3,21.0,PUT,603.0
2026-09-18,3,21.5,PUT,269.0
2026-09-18,3,22.0,PUT,1244.0
2026-09-18,3,22.5,PUT,27.0
2026-09-18,3,23.0,PUT,779.0
2026-09-18,3,23.5,PUT,4.0
2026-09-18,3,24.0,PUT,156.0
2026-09-18,3,24.5,PUT,2.0
2026-09-18,3,25.0,PUT,46.0
2026-09-18,3,25.5,PUT,13.0
2026-09-18,3,26.0,PUT,184.0
2026-09-18,3,26.5,PUT,3.0
2026-09-18,3,27.0,PUT,7.0
2026-09-18,3,27.5,PUT,2.0
2026-09-18,3,28.0,PUT,85.0
2026-09-18,3,29.0,PUT,191.0
2026-09-18,3,30.0,PUT,54.0
2026-09-18,3,31.0,PUT,17.0
2026-09-18,3,32.0,PUT,108.0
2026-09-18,3,33.0,PUT,1.0
2026-09-18,3,34.0,PUT,2.0
2026-09-18,3,35.0,PUT,105.0
2026-09-18,3,36.0,PUT,187.0
2026-09-18,3,37.0,PUT,1.0
2026-09-18,3,38.0,PUT,0.0
2026-09-18,3,39.0,PUT,1.0
2026-09-18,3,40.0,PUT,1.0
2026-09-18,3,41.0,PUT,0.0
2026-09-18,3,42.0,PUT,0.0
2026-09-18,3,44.0,PUT,0.0
2026-09-18,3,45.0,PUT,0.0
2026-09-18,3,46.0,PUT,0.0
2026-09-18,3,47.0,PUT,0.0
2026-09-18,3,48.0,PUT,0.0
2026-09-18,3,50.0,PUT,0.0
2026-09-25,10,12.0,CALL,0.0
2026-09-25,10,14.0,CALL,3.0
2026-09-25,10,15.0,CALL,11.0
2026-09-25,10,15.5,CALL,1.0
2026-09-25,10,16.0,CALL,9.0
2026-09-25,10,16.5,CALL,24.0
2026-09-25,10,17.0,CALL,125.0
2026-09-25,10,17.5,CALL,36.0
2026-09-25,10,18.0,CALL,219.0
2026-09-25,10,18.5,CALL,16.0
2026-09-25,10,19.0,CALL,173.0
2026-09-25,10,19.5,CALL,11.0
2026-09-25,10,20.0,CALL,1535.0
2026-09-25,10,20.5,CALL,3.0
2026-09-25,10,21.0,CALL,39.0
2026-09-25,10,21.5,CALL,5.0
2026-09-25,10,22.0,CALL,105.0
2026-09-25,10,22.5,CALL,2.0
2026-09-25,10,23.0,CALL,51.0
2026-09-25,10,24.0,CALL,131.0
2026-09-25,10,25.0,CALL,1095.0
2026-09-25,10,26.0,CALL,40.0
2026-09-25,10,27.0,CALL,71.0
2026-09-25,10,28.0,CALL,60.0
2026-09-25,10,29.0,CALL,56.0
2026-09-25,10,30.0,CALL,39.0
2026-09-25,10,31.0,CALL,22.0
2026-09-25,10,32.0,CALL,29.0
2026-09-25,10,33.0,CALL,11.0
2026-09-25,10,34.0,CALL,1.0
2026-09-25,10,35.0,CALL,42.0
2026-09-25,10,12.0,PUT,1.0
2026-09-25,10,13.0,PUT,23.0
2026-09-25,10,14.0,PUT,373.0
2026-09-25,10,14.5,PUT,11.0
2026-09-25,10,15.0,PUT,185.0
2026-09-25,10,15.5,PUT,353.0
2026-09-25,10,16.0,PUT,289.0
2026-09-25,10,16.5,PUT,43.0
2026-09-25,10,17.0,PUT,921.0
2026-09-25,10,17.5,PUT,30.0
2026-09-25,10,18.0,PUT,126.0
2026-09-25,10,18.5,PUT,16.0
2026-09-25,10,19.0,PUT,86.0
2026-09-25,10,20.0,PUT,116.0
2026-09-25,10,20.5,PUT,7.0
2026-09-25,10,21.0,PUT,37.0
2026-09-25,10,21.5,PUT,0.0
2026-09-25,10,22.0,PUT,25.0
2026-09-25,10,23.0,PUT,723.0
2026-09-25,10,23.5,PUT,7.0
2026-09-25,10,24.0,PUT,21.0
2026-09-25,10,25.0,PUT,20.0
2026-09-25,10,26.0,PUT,1.0
2026-09-25,10,27.0,PUT,0.0
2026-09-25,10,28.0,PUT,0.0
2026-09-25,10,29.0,PUT,0.0
2026-09-25,10,30.0,PUT,0.0
2026-09-25,10,31.0,PUT,2.0
2026-09-25,10,35.0,PUT,0.0
2026-10-02,17,12.0,CALL,2.0
2026-10-02,17,15.0,CALL,4.0
2026-10-02,17,16.0,CALL,18.0
2026-10-02,17,17.0,CALL,45.0
2026-10-02,17,18.0,CALL,82.0
2026-10-02,17,19.0,CALL,210.0
2026-10-02,17,20.0,CALL,405.0
2026-10-02,17,21.0,CALL,50.0
2026-10-02,17,22.0,CALL,56.0
2026-10-02,17,23.0,CALL,64.0
2026-10-02,17,24.0,CALL,39.0
2026-10-02,17,25.0,CALL,99.0
2026-10-02,17,26.0,CALL,27.0
2026-10-02,17,27.0,CALL,31.0
2026-10-02,17,28.0,CALL,40.0
2026-10-02,17,29.0,CALL,19.0
2026-10-02,17,30.0,CALL,36.0
2026-10-02,17,31.0,CALL,22.0
2026-10-02,17,32.0,CALL,83.0
2026-10-02,17,33.0,CALL,4.0
2026-10-02,17,34.0,CALL,1.0
2026-10-02,17,35.0,CALL,34.0
2026-10-02,17,11.0,PUT,2.0
2026-10-02,17,12.0,PUT,17.0
