expiration,DTE,strike,option_type,openInterest
2026-09-25,3,5.0,CALL,0
2026-09-25,3,10.0,CALL,0
2026-09-25,3,15.0,CALL,0
2026-09-25,3,20.0,CALL,1
2026-09-25,3,25.0,CALL,0
2026-09-25,3,30.0,CALL,2
2026-09-25,3,35.0,CALL,5
2026-09-25,3,40.0,CALL,1
2026-09-25,3,45.0,CALL,2
2026-09-25,3,50.0,CALL,25
2026-09-25,3,55.0,CALL,3
2026-09-25,3,60.0,CALL,4
2026-09-25,3,65.0,CALL,1
2026-09-25,3,70.0,CALL,19
2026-09-25,3,75.0,CALL,40
2026-09-25,3,80.0,CALL,3
2026-09-25,3,85.0,CALL,18
2026-09-25,3,90.0,CALL,1
2026-09-25,3,95.0,CALL,4
2026-09-25,3,96.0,CALL,26
2026-09-25,3,97.0,CALL,27
2026-09-25,3,98.0,CALL,28
2026-09-25,3,99.0,CALL,5
2026-09-25,3,100.0,CALL,192
2026-09-25,3,101.0,CALL,1
2026-09-25,3,102.0,CALL,6
2026-09-25,3,103.0,CALL,5
2026-09-25,3,104.0,CALL,6
2026-09-25,3,105.0,CALL,13
2026-09-25,3,106.0,CALL,2
2026-09-25,3,107.0,CALL,6
2026-09-25,3,108.0,CALL,12
2026-09-25,3,109.0,CALL,4
2026-09-25,3,110.0,CALL,36
2026-09-25,3,111.0,CALL,2
2026-09-25,3,112.0,CALL,22
2026-09-25,3,113.0,CALL,19
2026-09-25,3,114.0,CALL,13
2026-09-25,3,115.0,CALL,87
2026-09-25,3,116.0,CALL,5
2026-09-25,3,117.0,CALL,19
2026-09-25,3,118.0,CALL,15
2026-09-25,3,119.0,CALL,43
2026-09-25,3,120.0,CALL,157
2026-09-25,3,121.0,CALL,36
2026-09-25,3,122.0,CALL,38
2026-09-25,3,123.0,CALL,44
2026-09-25,3,124.0,CALL,33
2026-09-25,3,125.0,CALL,249
2026-09-25,3,126.0,CALL,12
2026-09-25,3,127.0,CALL,32
2026-09-25,3,128.0,CALL,54
2026-09-25,3,129.0,CALL,22
2026-09-25,3,130.0,CALL,1053
2026-09-25,3,131.0,CALL,64
2026-09-25,3,132.0,CALL,56
2026-09-25,3,133.0,CALL,115
2026-09-25,3,134.0,CALL,110
2026-09-25,3,135.0,CALL,609
2026-09-25,3,136.0,CALL,135
2026-09-25,3,137.0,CALL,135
2026-09-25,3,138.0,CALL,135
2026-09-25,3,139.0,CALL,197
2026-09-25,3,140.0,CALL,1188
2026-09-25,3,141.0,CALL,259
2026-09-25,3,142.0,CALL,616
2026-09-25,3,143.0,CALL,475
2026-09-25,3,144.0,CALL,712
2026-09-25,3,145.0,CALL,3701
2026-09-25,3,146.0,CALL,1074
2026-09-25,3,147.0,CALL,1110
2026-09-25,3,148.0,CALL,1082
2026-09-25,3,149.0,CALL,824
2026-09-25,3,150.0,CALL,8087
2026-09-25,3,152.5,CALL,4988
2026-09-25,3,155.0,CALL,12638
2026-09-25,3,157.5,CALL,4962
2026-09-25,3,160.0,CALL,14941
2026-09-25,3,162.5,CALL,5193
2026-09-25,3,165.0,CALL,8730
2026-09-25,3,167.5,CALL,3245
2026-09-25,3,170.0,CALL,22147
2026-09-25,3,172.5,CALL,2148
2026-09-25,3,175.0,CALL,4345
2026-09-25,3,177.5,CALL,2628
2026-09-25,3,180.0,CALL,22456
2026-09-25,3,182.5,CALL,1489
2026-09-25,3,185.0,CALL,7250
2026-09-25,3,187.5,CALL,1148
2026-09-25,3,190.0,CALL,3881
2026-09-25,3,192.5,CALL,948
2026-09-25,3,195.0,CALL,756
2026-09-25,3,197.5,CALL,90
2026-09-25,3,200.0,CALL,3257
2026-09-25,3,205.0,CALL,534
2026-09-25,3,210.0,CALL,1468
2026-09-25,3,215.0,CALL,1088
2026-09-25,3,220.0,CALL,1404
2026-09-25,3,225.0,CALL,734
2026-09-25,3,230.0,CALL,920
2026-09-25,3,5.0,PUT,2
