expiration,DTE,strike,option_type,openInterest
2026-08-28,1,165.0,CALL,3
2026-08-28,1,170.0,CALL,3
2026-08-28,1,200.0,CALL,0
2026-08-28,1,225.0,CALL,1
2026-08-28,1,230.0,CALL,1
2026-08-28,1,235.0,CALL,3
2026-08-28,1,240.0,CALL,3
2026-08-28,1,260.0,CALL,0
2026-08-28,1,265.0,CALL,3
2026-08-28,1,267.5,CALL,2
2026-08-28,1,270.0,CALL,22
2026-08-28,1,272.5,CALL,10
2026-08-28,1,275.0,CALL,13
2026-08-28,1,277.5,CALL,1
2026-08-28,1,280.0,CALL,5
2026-08-28,1,282.5,CALL,1
2026-08-28,1,285.0,CALL,19
2026-08-28,1,290.0,CALL,24
2026-08-28,1,292.5,CALL,5
2026-08-28,1,295.0,CALL,92
2026-08-28,1,297.5,CALL,27
2026-08-28,1,300.0,CALL,455
2026-08-28,1,302.5,CALL,126
2026-08-28,1,305.0,CALL,828
2026-08-28,1,307.5,CALL,263
2026-08-28,1,310.0,CALL,596
2026-08-28,1,312.5,CALL,235
2026-08-28,1,315.0,CALL,778
2026-08-28,1,317.5,CALL,175
2026-08-28,1,320.0,CALL,917
2026-08-28,1,322.5,CALL,201
2026-08-28,1,325.0,CALL,542
2026-08-28,1,327.5,CALL,241
2026-08-28,1,330.0,CALL,1740
2026-08-28,1,332.5,CALL,155
2026-08-28,1,335.0,CALL,277
2026-08-28,1,337.5,CALL,56
2026-08-28,1,340.0,CALL,959
2026-08-28,1,342.5,CALL,42
2026-08-28,1,345.0,CALL,286
2026-08-28,1,347.5,CALL,149
2026-08-28,1,350.0,CALL,1632
2026-08-28,1,352.5,CALL,157
2026-08-28,1,355.0,CALL,200
2026-08-28,1,357.5,CALL,72
2026-08-28,1,360.0,CALL,320
2026-08-28,1,362.5,CALL,30
2026-08-28,1,365.0,CALL,287
2026-08-28,1,367.5,CALL,22
2026-08-28,1,370.0,CALL,150
2026-08-28,1,375.0,CALL,219
2026-08-28,1,380.0,CALL,137
2026-08-28,1,385.0,CALL,65
2026-08-28,1,390.0,CALL,87
2026-08-28,1,395.0,CALL,156
2026-08-28,1,400.0,CALL,716
2026-08-28,1,405.0,CALL,99
2026-08-28,1,410.0,CALL,37
2026-08-28,1,415.0,CALL,68
2026-08-28,1,420.0,CALL,56
2026-08-28,1,425.0,CALL,209
2026-08-28,1,430.0,CALL,62
2026-08-28,1,435.0,CALL,38
2026-08-28,1,440.0,CALL,42
2026-08-28,1,445.0,CALL,85
2026-08-28,1,450.0,CALL,143
2026-08-28,1,455.0,CALL,54
2026-08-28,1,460.0,CALL,31
2026-08-28,1,465.0,CALL,43
2026-08-28,1,470.0,CALL,17
2026-08-28,1,475.0,CALL,62
2026-08-28,1,480.0,CALL,40
2026-08-28,1,485.0,CALL,17
2026-08-28,1,490.0,CALL,50
2026-08-28,1,495.0,CALL,30
2026-08-28,1,500.0,CALL,1294
2026-08-28,1,505.0,CALL,62
2026-08-28,1,510.0,CALL,49
2026-08-28,1,515.0,CALL,13
2026-08-28,1,520.0,CALL,195
2026-08-28,1,525.0,CALL,145
2026-08-28,1,530.0,CALL,217
2026-08-28,1,535.0,CALL,109
2026-08-28,1,540.0,CALL,17
2026-08-28,1,545.0,CALL,17
2026-08-28,1,550.0,CALL,205
2026-08-28,1,555.0,CALL,6
2026-08-28,1,560.0,CALL,26
2026-08-28,1,565.0,CALL,16
2026-08-28,1,570.0,CALL,84
2026-08-28,1,575.0,CALL,25
2026-08-28,1,580.0,CALL,10
2026-08-28,1,585.0,CALL,33
2026-08-28,1,595.0,CALL,16
2026-08-28,1,600.0,CALL,332
2026-08-28,1,605.0,CALL,17
2026-08-28,1,610.0,CALL,16
2026-08-28,1,615.0,CALL,21
2026-08-28,1,620.0,CALL,10
2026-08-28,1,625.0,CALL,7
2026-08-28,1,630.0,CALL,2
2026-08-28,1,635.0,CALL,6
2026-08-28,1,640.0,CALL,9
2026-08-28,1,650.0,CALL,3
2026-08-28,1,655.0,CALL,0
2026-08-28,1,670.0,CALL,1
2026-08-28,1,700.0,CALL,2
2026-08-28,1,710.0,CALL,1
2026-08-28,1,720.0,CALL,57
2026-08-28,1,730.0,CALL,8
2026-08-28,1,750.0,CALL,106
2026-08-28,1,760.0,CALL,1
2026-08-28,1,770.0,CALL,7
2026-08-28,1,790.0,CALL,16
2026-08-28,1,165.0,PUT,1
2026-08-28,1,200.0,PUT,3
2026-08-28,1,225.0,PUT,1
2026-08-28,1,230.0,PUT,1
2026-08-28,1,235.0,PUT,103
2026-08-28,1,240.0,PUT,23
2026-08-28,1,245.0,PUT,1
2026-08-28,1,250.0,PUT,277
2026-08-28,1,255.0,PUT,401
2026-08-28,1,260.0,PUT,1010
2026-08-28,1,262.5,PUT,13
2026-08-28,1,265.0,PUT,193
2026-08-28,1,267.5,PUT,41
2026-08-28,1,270.0,PUT,599
2026-08-28,1,272.5,PUT,152
2026-08-28,1,275.0,PUT,467
2026-08-28,1,277.5,PUT,55
2026-08-28,1,280.0,PUT,916
2026-08-28,1,282.5,PUT,846
2026-08-28,1,285.0,PUT,1492
2026-08-28,1,287.5,PUT,503
2026-08-28,1,290.0,PUT,1529
2026-08-28,1,292.5,PUT,1088
2026-08-28,1,295.0,PUT,473
2026-08-28,1,297.5,PUT,689
2026-08-28,1,300.0,PUT,1603
2026-08-28,1,302.5,PUT,198
2026-08-28,1,305.0,PUT,312
2026-08-28,1,307.5,PUT,120
2026-08-28,1,310.0,PUT,366
2026-08-28,1,312.5,PUT,56
2026-08-28,1,315.0,PUT,133
2026-08-28,1,317.5,PUT,27
2026-08-28,1,320.0,PUT,182
2026-08-28,1,322.5,PUT,30
2026-08-28,1,325.0,PUT,182
2026-08-28,1,327.5,PUT,22
2026-08-28,1,330.0,PUT,102
2026-08-28,1,332.5,PUT,8
2026-08-28,1,335.0,PUT,51
2026-08-28,1,337.5,PUT,10
2026-08-28,1,340.0,PUT,81
2026-08-28,1,342.5,PUT,6
2026-08-28,1,345.0,PUT,23
2026-08-28,1,350.0,PUT,83
2026-08-28,1,352.5,PUT,22
2026-08-28,1,355.0,PUT,70
2026-08-28,1,357.5,PUT,1
2026-08-28,1,360.0,PUT,16
2026-08-28,1,362.5,PUT,1
2026-08-28,1,365.0,PUT,4
2026-08-28,1,367.5,PUT,0
2026-08-28,1,370.0,PUT,0
2026-08-28,1,375.0,PUT,0
2026-08-28,1,380.0,PUT,25
2026-08-28,1,385.0,PUT,5
2026-08-28,1,390.0,PUT,0
2026-08-28,1,395.0,PUT,0
2026-08-28,1,400.0,PUT,0
2026-08-28,1,405.0,PUT,0
2026-08-28,1,410.0,PUT,0
2026-08-28,1,415.0,PUT,0
2026-08-28,1,420.0,PUT,0
2026-08-28,1,425.0,PUT,0
2026-08-28,1,430.0,PUT,0
2026-08-28,1,435.0,PUT,0
2026-08-28,1,440.0,PUT,0
2026-08-28,1,445.0,PUT,0
2026-08-28,1,450.0,PUT,0
2026-08-28,1,455.0,PUT,0
2026-08-28,1,460.0,PUT,0
2026-08-28,1,465.0,PUT,0
2026-08-28,1,470.0,PUT,0
2026-08-28,1,475.0,PUT,0
2026-08-28,1,480.0,PUT,0
2026-08-28,1,485.0,PUT,0
2026-08-28,1,490.0,PUT,0
2026-08-28,1,495.0,PUT,0
2026-08-28,1,500.0,PUT,0
2026-08-28,1,505.0,PUT,0
2026-08-28,1,510.0,PUT,0
2026-08-28,1,515.0,PUT,0
2026-08-28,1,520.0,PUT,0
2026-08-28,1,530.0,PUT,0
2026-08-28,1,535.0,PUT,0
2026-08-28,1,540.0,PUT,0
2026-08-28,1,565.0,PUT,0
2026-08-28,1,570.0,PUT,0
2026-08-28,1,575.0,PUT,0
2026-08-28,1,580.0,PUT,0
2026-08-28,1,590.0,PUT,0
2026-08-28,1,640.0,PUT,0
2026-08-28,1,645.0,PUT,0
2026-08-28,1,650.0,PUT,0
2026-08-28,1,655.0,PUT,0
2026-08-28,1,670.0,PUT,0
2026-08-28,1,675.0,PUT,0
2026-08-28,1,680.0,PUT,0
2026-08-28,1,690.0,PUT,0
2026-08-28,1,700.0,PUT,0
2026-08-28,1,710.0,PUT,0
2026-08-28,1,720.0,PUT,0
2026-08-28,1,770.0,PUT,0
2026-09-04,8,210.0,CALL,1
2026-09-04,8,225.0,CALL,3
2026-09-04,8,235.0,CALL,8
2026-09-04,8,240.0,CALL,2
2026-09-04,8,245.0,CALL,3
2026-09-04,8,265.0,CALL,0
2026-09-04,8,270.0,CALL,2
2026-09-04,8,272.5,CALL,3
2026-09-04,8,275.0,CALL,6
2026-09-04,8,280.0,CALL,20
2026-09-04,8,282.5,CALL,3
2026-09-04,8,285.0,CALL,16
2026-09-04,8,290.0,CALL,16
2026-09-04,8,295.0,CALL,5
2026-09-04,8,297.5,CALL,13
2026-09-04,8,300.0,CALL,124
2026-09-04,8,302.5,CALL,34
2026-09-04,8,305.0,CALL,116
2026-09-04,8,307.5,CALL,23
2026-09-04,8,310.0,CALL,226
2026-09-04,8,312.5,CALL,39
2026-09-04,8,315.0,CALL,121
2026-09-04,8,317.5,CALL,20
2026-09-04,8,320.0,CALL,399
2026-09-04,8,322.5,CALL,27
2026-09-04,8,325.0,CALL,583
2026-09-04,8,327.5,CALL,18
2026-09-04,8,330.0,CALL,250
2026-09-04,8,332.5,CALL,48
2026-09-04,8,335.0,CALL,92
2026-09-04,8,337.5,CALL,12
2026-09-04,8,340.0,CALL,411
2026-09-04,8,342.5,CALL,22
2026-09-04,8,345.0,CALL,116
2026-09-04,8,347.5,CALL,12
2026-09-04,8,350.0,CALL,890
2026-09-04,8,352.5,CALL,9
2026-09-04,8,355.0,CALL,97
2026-09-04,8,357.5,CALL,1
2026-09-04,8,360.0,CALL,79
2026-09-04,8,362.5,CALL,16
2026-09-04,8,365.0,CALL,65
2026-09-04,8,367.5,CALL,10
2026-09-04,8,370.0,CALL,182
2026-09-04,8,372.5,CALL,10
2026-09-04,8,375.0,CALL,1058
2026-09-04,8,380.0,CALL,46
2026-09-04,8,382.5,CALL,6
2026-09-04,8,385.0,CALL,49
2026-09-04,8,390.0,CALL,57
2026-09-04,8,395.0,CALL,67
2026-09-04,8,400.0,CALL,343
2026-09-04,8,402.5,CALL,12
2026-09-04,8,405.0,CALL,107
2026-09-04,8,410.0,CALL,61
2026-09-04,8,415.0,CALL,31
2026-09-04,8,420.0,CALL,33
2026-09-04,8,425.0,CALL,32
2026-09-04,8,430.0,CALL,126
2026-09-04,8,435.0,CALL,22
2026-09-04,8,440.0,CALL,19
2026-09-04,8,445.0,CALL,168
2026-09-04,8,450.0,CALL,199
2026-09-04,8,455.0,CALL,37
2026-09-04,8,460.0,CALL,3
2026-09-04,8,465.0,CALL,11
2026-09-04,8,470.0,CALL,59
2026-09-04,8,475.0,CALL,5
2026-09-04,8,480.0,CALL,4
2026-09-04,8,485.0,CALL,11
2026-09-04,8,490.0,CALL,25
2026-09-04,8,495.0,CALL,63
2026-09-04,8,500.0,CALL,267
2026-09-04,8,505.0,CALL,19
2026-09-04,8,510.0,CALL,10
2026-09-04,8,515.0,CALL,7
2026-09-04,8,520.0,CALL,52
