expiration,strike,option_type,DTE,openInterest
2026-08-28,30.0,CALL,3,5
2026-08-28,30.0,PUT,3,23
2026-08-28,35.0,CALL,3,33
2026-08-28,35.0,PUT,3,1644
2026-08-28,40.0,CALL,3,7
2026-08-28,40.0,PUT,3,191
2026-08-28,44.0,PUT,3,25
2026-08-28,45.0,CALL,3,7
2026-08-28,45.0,PUT,3,3261
2026-08-28,46.0,CALL,3,6
2026-08-28,46.0,PUT,3,115
2026-08-28,47.0,CALL,3,4
2026-08-28,47.0,PUT,3,75
2026-08-28,48.0,CALL,3,3
2026-08-28,48.0,PUT,3,59
2026-08-28,49.0,CALL,3,1
2026-08-28,49.0,PUT,3,192
2026-08-28,50.0,CALL,3,53
2026-08-28,50.0,PUT,3,2252
2026-08-28,51.0,CALL,3,7
2026-08-28,51.0,PUT,3,91
2026-08-28,52.0,CALL,3,10
2026-08-28,52.0,PUT,3,335
2026-08-28,53.0,CALL,3,44
2026-08-28,53.0,PUT,3,431
2026-08-28,54.0,CALL,3,25
2026-08-28,54.0,PUT,3,251
2026-08-28,55.0,CALL,3,82
2026-08-28,55.0,PUT,3,2387
2026-08-28,56.0,CALL,3,109
2026-08-28,56.0,PUT,3,1160
2026-08-28,57.0,CALL,3,82
2026-08-28,57.0,PUT,3,1897
2026-08-28,58.0,CALL,3,49
2026-08-28,58.0,PUT,3,657
2026-08-28,59.0,CALL,3,31
2026-08-28,59.0,PUT,3,1180
2026-08-28,60.0,CALL,3,266
2026-08-28,60.0,PUT,3,2367
2026-08-28,61.0,CALL,3,47
2026-08-28,61.0,PUT,3,1020
2026-08-28,62.0,CALL,3,167
2026-08-28,62.0,PUT,3,963
2026-08-28,63.0,CALL,3,1435
2026-08-28,63.0,PUT,3,2363
2026-08-28,64.0,CALL,3,755
2026-08-28,64.0,PUT,3,1005
2026-08-28,65.0,CALL,3,1794
2026-08-28,65.0,PUT,3,1310
2026-08-28,66.0,CALL,3,1398
2026-08-28,66.0,PUT,3,399
2026-08-28,67.0,CALL,3,662
2026-08-28,67.0,PUT,3,368
2026-08-28,68.0,CALL,3,780
2026-08-28,68.0,PUT,3,1659
2026-08-28,69.0,CALL,3,757
2026-08-28,69.0,PUT,3,362
2026-08-28,70.0,CALL,3,4011
2026-08-28,70.0,PUT,3,1662
2026-08-28,71.0,CALL,3,1145
2026-08-28,71.0,PUT,3,203
2026-08-28,72.0,CALL,3,2310
2026-08-28,72.0,PUT,3,209
2026-08-28,73.0,CALL,3,1774
2026-08-28,73.0,PUT,3,268
2026-08-28,74.0,CALL,3,651
2026-08-28,74.0,PUT,3,175
2026-08-28,75.0,CALL,3,4054
2026-08-28,75.0,PUT,3,332
2026-08-28,76.0,CALL,3,1276
2026-08-28,76.0,PUT,3,18
2026-08-28,77.0,CALL,3,518
2026-08-28,77.0,PUT,3,83
2026-08-28,78.0,CALL,3,903
2026-08-28,78.0,PUT,3,41
2026-08-28,79.0,CALL,3,205
2026-08-28,79.0,PUT,3,36
2026-08-28,80.0,CALL,3,4208
2026-08-28,80.0,PUT,3,131
2026-08-28,81.0,CALL,3,534
2026-08-28,81.0,PUT,3,40
2026-08-28,82.0,CALL,3,946
2026-08-28,82.0,PUT,3,40
2026-08-28,83.0,CALL,3,504
2026-08-28,83.0,PUT,3,24
2026-08-28,84.0,CALL,3,229
2026-08-28,84.0,PUT,3,9
2026-08-28,85.0,CALL,3,1490
2026-08-28,85.0,PUT,3,60
2026-08-28,86.0,CALL,3,435
2026-08-28,86.0,PUT,3,12
2026-08-28,90.0,CALL,3,2668
2026-08-28,90.0,PUT,3,65
2026-08-28,95.0,CALL,3,3682
2026-08-28,95.0,PUT,3,4
2026-08-28,100.0,CALL,3,4562
2026-08-28,100.0,PUT,3,33
2026-08-28,105.0,CALL,3,1753
2026-08-28,105.0,PUT,3,0
2026-08-28,110.0,CALL,3,954
2026-08-28,110.0,PUT,3,0
2026-09-04,30.0,CALL,10,0
2026-09-04,30.0,PUT,10,75
2026-09-04,35.0,CALL,10,1
2026-09-04,35.0,PUT,10,144
2026-09-04,40.0,CALL,10,2
2026-09-04,40.0,PUT,10,92
2026-09-04,44.0,CALL,10,1
2026-09-04,44.0,PUT,10,15
2026-09-04,45.0,CALL,10,27
2026-09-04,45.0,PUT,10,704
2026-09-04,46.0,PUT,10,123
2026-09-04,47.0,CALL,10,0
2026-09-04,47.0,PUT,10,91
2026-09-04,48.0,CALL,10,0
2026-09-04,48.0,PUT,10,39
2026-09-04,49.0,PUT,10,28
2026-09-04,49.5,PUT,10,6
2026-09-04,50.0,CALL,10,8
2026-09-04,50.0,PUT,10,768
2026-09-04,51.0,CALL,10,23
2026-09-04,51.0,PUT,10,97
2026-09-04,52.0,CALL,10,7
2026-09-04,52.0,PUT,10,229
2026-09-04,53.0,CALL,10,6
2026-09-04,53.0,PUT,10,214
2026-09-04,54.0,CALL,10,6
2026-09-04,54.0,PUT,10,554
2026-09-04,55.0,CALL,10,19
2026-09-04,55.0,PUT,10,1394
2026-09-04,56.0,CALL,10,27
2026-09-04,56.0,PUT,10,198
2026-09-04,57.0,CALL,10,63
2026-09-04,57.0,PUT,10,108
2026-09-04,58.0,CALL,10,51
2026-09-04,58.0,PUT,10,167
2026-09-04,59.0,CALL,10,13
2026-09-04,59.0,PUT,10,159
2026-09-04,60.0,CALL,10,84
2026-09-04,60.0,PUT,10,2197
2026-09-04,61.0,CALL,10,22
2026-09-04,61.0,PUT,10,199
2026-09-04,62.0,CALL,10,35
2026-09-04,62.0,PUT,10,279
2026-09-04,63.0,CALL,10,60
2026-09-04,63.0,PUT,10,170
2026-09-04,64.0,CALL,10,163
2026-09-04,64.0,PUT,10,254
2026-09-04,65.0,CALL,10,475
2026-09-04,65.0,PUT,10,497
2026-09-04,66.0,CALL,10,259
2026-09-04,66.0,PUT,10,137
2026-09-04,67.0,CALL,10,291
2026-09-04,67.0,PUT,10,168
2026-09-04,68.0,CALL,10,206
2026-09-04,68.0,PUT,10,85
2026-09-04,69.0,CALL,10,526
2026-09-04,69.0,PUT,10,1431
2026-09-04,70.0,CALL,10,2085
2026-09-04,70.0,PUT,10,372
2026-09-04,71.0,CALL,10,682
2026-09-04,71.0,PUT,10,149
2026-09-04,72.0,CALL,10,445
2026-09-04,72.0,PUT,10,133
2026-09-04,73.0,CALL,10,533
2026-09-04,73.0,PUT,10,108
2026-09-04,74.0,CALL,10,587
2026-09-04,74.0,PUT,10,18
2026-09-04,75.0,CALL,10,798
2026-09-04,75.0,PUT,10,354
2026-09-04,76.0,CALL,10,144
2026-09-04,76.0,PUT,10,53
2026-09-04,77.0,CALL,10,187
2026-09-04,77.0,PUT,10,180
2026-09-04,78.0,CALL,10,121
2026-09-04,78.0,PUT,10,21
2026-09-04,79.0,CALL,10,82
2026-09-04,79.0,PUT,10,10
2026-09-04,80.0,CALL,10,1761
2026-09-04,80.0,PUT,10,86
2026-09-04,81.0,CALL,10,78
2026-09-04,81.0,PUT,10,10
2026-09-04,82.0,CALL,10,170
2026-09-04,82.0,PUT,10,8
2026-09-04,83.0,CALL,10,79
2026-09-04,83.0,PUT,10,6
2026-09-04,84.0,CALL,10,72
2026-09-04,84.0,PUT,10,4
2026-09-04,85.0,CALL,10,1209
2026-09-04,85.0,PUT,10,641
2026-09-04,86.0,CALL,10,59
2026-09-04,86.0,PUT,10,3
2026-09-04,87.0,CALL,10,7
2026-09-04,88.0,CALL,10,49
2026-09-04,89.0,CALL,10,37
2026-09-04,90.0,CALL,10,1243
2026-09-04,90.0,PUT,10,220
2026-09-04,95.0,CALL,10,338
2026-09-04,95.0,PUT,10,511
2026-09-04,100.0,CALL,10,672
2026-09-04,100.0,PUT,10,12
2026-09-04,105.0,CALL,10,279
2026-09-04,105.0,PUT,10,1
2026-09-11,30.0,PUT,17,3
2026-09-11,35.0,PUT,17,2
2026-09-11,40.0,CALL,17,33
2026-09-11,40.0,PUT,17,41
2026-09-11,44.0,CALL,17,1
2026-09-11,44.0,PUT,17,457
2026-09-11,45.0,CALL,17,1
2026-09-11,45.0,PUT,17,149
2026-09-11,46.0,PUT,17,28
2026-09-11,47.0,PUT,17,370
2026-09-11,48.0,CALL,17,1
2026-09-11,48.0,PUT,17,250
2026-09-11,49.0,PUT,17,88
2026-09-11,50.0,CALL,17,4
2026-09-11,50.0,PUT,17,174
2026-09-11,51.0,PUT,17,183
2026-09-11,52.0,CALL,17,1
2026-09-11,52.0,PUT,17,179
2026-09-11,53.0,CALL,17,1
2026-09-11,53.0,PUT,17,295
2026-09-11,54.0,PUT,17,170
2026-09-11,55.0,CALL,17,4
2026-09-11,55.0,PUT,17,283
2026-09-11,56.0,CALL,17,3
2026-09-11,56.0,PUT,17,123
2026-09-11,57.0,CALL,17,21
2026-09-11,57.0,PUT,17,219
2026-09-11,58.0,CALL,17,21
2026-09-11,58.0,PUT,17,151
2026-09-11,59.0,CALL,17,3
2026-09-11,59.0,PUT,17,207
2026-09-11,60.0,CALL,17,15
2026-09-11,60.0,PUT,17,687
2026-09-11,61.0,CALL,17,6
2026-09-11,61.0,PUT,17,137
2026-09-11,62.0,CALL,17,14
2026-09-11,62.0,PUT,17,103
2026-09-11,63.0,CALL,17,27
2026-09-11,63.0,PUT,17,176
2026-09-11,64.0,CALL,17,18
2026-09-11,64.0,PUT,17,171
2026-09-11,65.0,CALL,17,175
2026-09-11,65.0,PUT,17,304
2026-09-11,66.0,CALL,17,30
2026-09-11,66.0,PUT,17,127
2026-09-11,67.0,CALL,17,106
2026-09-11,67.0,PUT,17,108
2026-09-11,68.0,CALL,17,118
2026-09-11,68.0,PUT,17,120
2026-09-11,69.0,CALL,17,181
2026-09-11,69.0,PUT,17,215
2026-09-11,70.0,CALL,17,247
2026-09-11,70.0,PUT,17,126
2026-09-11,71.0,CALL,17,127
2026-09-11,71.0,PUT,17,70
2026-09-11,72.0,CALL,17,177
2026-09-11,72.0,PUT,17,110
2026-09-11,73.0,CALL,17,231
2026-09-11,73.0,PUT,17,135
2026-09-11,74.0,CALL,17,66
2026-09-11,74.0,PUT,17,76
2026-09-11,75.0,CALL,17,324
2026-09-11,75.0,PUT,17,38
2026-09-11,76.0,CALL,17,76
2026-09-11,76.0,PUT,17,6
2026-09-11,77.0,CALL,17,281
2026-09-11,77.0,PUT,17,10
2026-09-11,78.0,CALL,17,28
2026-09-11,78.0,PUT,17,35
2026-09-11,79.0,CALL,17,58
2026-09-11,79.0,PUT,17,11
2026-09-11,80.0,CALL,17,478
2026-09-11,80.0,PUT,17,71
2026-09-11,81.0,CALL,17,16
2026-09-11,81.0,PUT,17,6
2026-09-11,82.0,CALL,17,92
2026-09-11,82.0,PUT,17,9
2026-09-11,83.0,CALL,17,53
2026-09-11,83.0,PUT,17,8
2026-09-11,84.0,CALL,17,41
2026-09-11,84.0,PUT,17,9
2026-09-11,85.0,CALL,17,603
2026-09-11,85.0,PUT,17,17
2026-09-11,86.0,CALL,17,92
2026-09-11,86.0,PUT,17,5
2026-09-11,90.0,CALL,17,506
2026-09-11,90.0,PUT,17,32
2026-09-11,95.0,CALL,17,242
2026-09-11,95.0,PUT,17,42
2026-09-11,100.0,CALL,17,352
2026-09-11,100.0,PUT,17,31
2026-09-11,105.0,CALL,17,674
2026-09-11,105.0,PUT,17,1
2026-09-18,30.0,CALL,24,8
2026-09-18,30.0,PUT,24,2142
2026-09-18,35.0,CALL,24,79
2026-09-18,35.0,PUT,24,1096
2026-09-18,40.0,CALL,24,2298
2026-09-18,40.0,PUT,24,1408
2026-09-18,45.0,CALL,24,200
2026-09-18,45.0,PUT,24,1902
2026-09-18,50.0,CALL,24,872
2026-09-18,50.0,PUT,24,6343
2026-09-18,54.0,PUT,24,61
2026-09-18,55.0,CALL,24,383
2026-09-18,55.0,PUT,24,5094
2026-09-18,56.0,PUT,24,16
2026-09-18,57.0,PUT,24,17
2026-09-18,58.0,PUT,24,36
2026-09-18,59.0,PUT,24,18
2026-09-18,60.0,CALL,24,1512
2026-09-18,60.0,PUT,24,4977
2026-09-18,61.0,CALL,24,1
2026-09-18,61.0,PUT,24,10
2026-09-18,62.0,CALL,24,6
2026-09-18,62.0,PUT,24,14
2026-09-18,63.0,CALL,24,19
2026-09-18,63.0,PUT,24,35
2026-09-18,64.0,CALL,24,38
2026-09-18,64.0,PUT,24,10
2026-09-18,65.0,CALL,24,2157
2026-09-18,65.0,PUT,24,5215
2026-09-18,66.0,CALL,24,27
2026-09-18,66.0,PUT,24,14
2026-09-18,67.0,CALL,24,9
2026-09-18,67.0,PUT,24,24
2026-09-18,68.0,CALL,24,29
2026-09-18,68.0,PUT,24,1
2026-09-18,69.0,CALL,24,48
2026-09-18,70.0,CALL,24,5859
2026-09-18,70.0,PUT,24,3714
2026-09-18,71.0,CALL,24,10
2026-09-18,71.0,PUT,24,2
2026-09-18,72.0,CALL,24,20
2026-09-18,72.0,PUT,24,10
2026-09-18,73.0,CALL,24,6
2026-09-18,73.0,PUT,24,5
2026-09-18,74.0,CALL,24,10
2026-09-18,74.0,PUT,24,12
2026-09-18,75.0,CALL,24,4663
2026-09-18,75.0,PUT,24,1785
2026-09-18,76.0,CALL,24,10
2026-09-18,77.0,CALL,24,11
2026-09-18,78.0,CALL,24,239
2026-09-18,78.0,PUT,24,5
2026-09-18,80.0,CALL,24,5504
2026-09-18,80.0,PUT,24,1236
2026-09-18,85.0,CALL,24,3352
2026-09-18,85.0,PUT,24,4966
2026-09-18,90.0,CALL,24,9241
2026-09-18,90.0,PUT,24,2552
2026-09-18,95.0,CALL,24,3874
2026-09-18,95.0,PUT,24,1055
2026-09-18,100.0,CALL,24,13395
2026-09-18,100.0,PUT,24,758
2026-09-18,105.0,CALL,24,1637
2026-09-18,105.0,PUT,24,184
2026-09-18,110.0,CALL,24,3539
2026-09-18,110.0,PUT,24,523
2026-09-18,115.0,CALL,24,1435
2026-09-18,115.0,PUT,24,272
2026-09-18,120.0,CALL,24,3189
2026-09-18,120.0,PUT,24,132
2026-09-18,125.0,CALL,24,23182
2026-09-18,125.0,PUT,24,41
2026-09-18,130.0,CALL,24,12785
2026-09-18,130.0,PUT,24,52
2026-09-18,135.0,CALL,24,615
2026-09-18,135.0,PUT,24,14
2026-09-18,140.0,CALL,24,8359
2026-09-18,140.0,PUT,24,0
2026-09-18,145.0,CALL,24,1189
2026-09-18,145.0,PUT,24,0
2026-09-18,150.0,CALL,24,9117
2026-09-18,150.0,PUT,24,0
2026-09-18,155.0,CALL,24,1278
2026-09-18,155.0,PUT,24,0
2026-09-18,160.0,CALL,24,1341
2026-09-18,160.0,PUT,24,0
2026-09-18,165.0,CALL,24,1010
2026-09-18,165.0,PUT,24,2
2026-09-18,170.0,CALL,24,1328
2026-09-18,170.0,PUT,24,0
2026-09-18,175.0,CALL,24,385
2026-09-18,175.0,PUT,24,0
2026-09-18,180.0,CALL,24,8181
2026-09-18,180.0,PUT,24,0
2026-09-18,185.0,CALL,24,309
2026-09-18,185.0,PUT,24,0
2026-09-18,190.0,CALL,24,1990
2026-09-18,190.0,PUT,24,100
2026-09-25,35.0,PUT,31,4
2026-09-25,40.0,CALL,31,1
2026-09-25,40.0,PUT,31,123
2026-09-25,45.0,CALL,31,57
2026-09-25,45.0,PUT,31,77
2026-09-25,50.0,CALL,31,7
2026-09-25,50.0,PUT,31,573
2026-09-25,55.0,CALL,31,3
2026-09-25,55.0,PUT,31,587
2026-09-25,56.0,CALL,31,2
2026-09-25,56.0,PUT,31,176
2026-09-25,57.0,CALL,31,3
2026-09-25,57.0,PUT,31,90
2026-09-25,58.0,CALL,31,5
2026-09-25,58.0,PUT,31,68
2026-09-25,59.0,CALL,31,1
2026-09-25,59.0,PUT,31,70
2026-09-25,60.0,CALL,31,22
2026-09-25,60.0,PUT,31,377
2026-09-25,61.0,CALL,31,5
2026-09-25,61.0,PUT,31,70
2026-09-25,62.0,CALL,31,3
2026-09-25,62.0,PUT,31,84
2026-09-25,63.0,CALL,31,5
2026-09-25,63.0,PUT,31,79
2026-09-25,64.0,CALL,31,44
2026-09-25,64.0,PUT,31,54
2026-09-25,65.0,CALL,31,67
2026-09-25,65.0,PUT,31,184
2026-09-25,66.0,CALL,31,27
2026-09-25,66.0,PUT,31,97
2026-09-25,67.0,CALL,31,43
2026-09-25,67.0,PUT,31,71
2026-09-25,68.0,CALL,31,32
2026-09-25,68.0,PUT,31,55
2026-09-25,69.0,CALL,31,201
2026-09-25,69.0,PUT,31,120
2026-09-25,70.0,CALL,31,354
2026-09-25,70.0,PUT,31,295
2026-09-25,71.0,CALL,31,28
2026-09-25,71.0,PUT,31,60
2026-09-25,72.0,CALL,31,93
2026-09-25,72.0,PUT,31,38
2026-09-25,73.0,CALL,31,225
2026-09-25,73.0,PUT,31,29
2026-09-25,74.0,CALL,31,6
2026-09-25,74.0,PUT,31,42
2026-09-25,75.0,CALL,31,204
2026-09-25,75.0,PUT,31,39
2026-09-25,76.0,CALL,31,28
2026-09-25,76.0,PUT,31,9
2026-09-25,77.0,CALL,31,11
2026-09-25,77.0,PUT,31,3
2026-09-25,78.0,CALL,31,80
2026-09-25,78.0,PUT,31,11
2026-09-25,79.0,CALL,31,62
2026-09-25,79.0,PUT,31,5
2026-09-25,80.0,CALL,31,504
2026-09-25,80.0,PUT,31,27
2026-09-25,81.0,CALL,31,40
2026-09-25,81.0,PUT,31,5
2026-09-25,82.0,CALL,31,29
2026-09-25,82.0,PUT,31,1
2026-09-25,83.0,CALL,31,28
2026-09-25,83.0,PUT,31,5
2026-09-25,84.0,CALL,31,19
2026-09-25,85.0,CALL,31,397
2026-09-25,85.0,PUT,31,36
2026-09-25,86.0,CALL,31,25
2026-09-25,86.0,PUT,31,1
2026-09-25,90.0,CALL,31,1045
2026-09-25,90.0,PUT,31,11
2026-09-25,95.0,CALL,31,253
2026-09-25,95.0,PUT,31,13
2026-09-25,100.0,CALL,31,685
2026-09-25,100.0,PUT,31,28
2026-09-25,105.0,CALL,31,265
2026-09-25,105.0,PUT,31,4
2026-10-02,40.0,CALL,38,3
2026-10-02,40.0,PUT,38,6
2026-10-02,45.0,CALL,38,1
2026-10-02,45.0,PUT,38,128
2026-10-02,50.0,CALL,38,1
2026-10-02,50.0,PUT,38,182
2026-10-02,55.0,PUT,38,191
2026-10-02,56.0,CALL,38,1
2026-10-02,56.0,PUT,38,34
2026-10-02,57.0,PUT,38,20
2026-10-02,58.0,PUT,38,35
2026-10-02,59.0,PUT,38,14
2026-10-02,60.0,CALL,38,6
2026-10-02,60.0,PUT,38,220
2026-10-02,61.0,CALL,38,11
2026-10-02,61.0,PUT,38,14
2026-10-02,62.0,CALL,38,1
2026-10-02,62.0,PUT,38,58
2026-10-02,63.0,CALL,38,9
2026-10-02,63.0,PUT,38,133
2026-10-02,64.0,CALL,38,10
2026-10-02,64.0,PUT,38,115
2026-10-02,65.0,CALL,38,24
2026-10-02,65.0,PUT,38,138
2026-10-02,66.0,CALL,38,28
2026-10-02,66.0,PUT,38,97
2026-10-02,67.0,CALL,38,14
2026-10-02,67.0,PUT,38,48
2026-10-02,68.0,CALL,38,47
2026-10-02,68.0,PUT,38,7
2026-10-02,69.0,PUT,38,2
2026-10-02,70.0,CALL,38,56
2026-10-02,70.0,PUT,38,43
2026-10-02,71.0,CALL,38,27
2026-10-02,71.0,PUT,38,10
2026-10-02,72.0,CALL,38,3
2026-10-02,72.0,PUT,38,24
2026-10-02,73.0,CALL,38,12
2026-10-02,73.0,PUT,38,8
2026-10-02,74.0,CALL,38,3
2026-10-02,74.0,PUT,38,6
