expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,2,56
2026-09-04,40.0,PUT,2,278
2026-09-04,45.0,CALL,2,49
2026-09-04,45.0,PUT,2,26
2026-09-04,50.0,CALL,2,34
2026-09-04,50.0,PUT,2,541
2026-09-04,52.0,CALL,2,9
2026-09-04,52.0,PUT,2,57
2026-09-04,53.0,PUT,2,245
2026-09-04,54.0,CALL,2,58
2026-09-04,54.0,PUT,2,19
2026-09-04,55.0,CALL,2,8
2026-09-04,55.0,PUT,2,447
2026-09-04,56.0,CALL,2,2
2026-09-04,56.0,PUT,2,12954
2026-09-04,57.0,CALL,2,2
2026-09-04,57.0,PUT,2,267
2026-09-04,58.0,CALL,2,0
2026-09-04,58.0,PUT,2,48
2026-09-04,59.0,CALL,2,41
2026-09-04,59.0,PUT,2,179
2026-09-04,60.0,CALL,2,104
2026-09-04,60.0,PUT,2,476
2026-09-04,61.0,CALL,2,1
2026-09-04,61.0,PUT,2,200
2026-09-04,62.0,CALL,2,0
2026-09-04,62.0,PUT,2,172
2026-09-04,63.0,CALL,2,2
2026-09-04,63.0,PUT,2,95
2026-09-04,64.0,CALL,2,1
2026-09-04,64.0,PUT,2,108
2026-09-04,65.0,CALL,2,83
2026-09-04,65.0,PUT,2,771
2026-09-04,66.0,CALL,2,1
2026-09-04,66.0,PUT,2,332
2026-09-04,67.0,CALL,2,3
2026-09-04,67.0,PUT,2,564
2026-09-04,68.0,CALL,2,8
2026-09-04,68.0,PUT,2,297
2026-09-04,69.0,CALL,2,15
2026-09-04,69.0,PUT,2,341
2026-09-04,70.0,CALL,2,126
2026-09-04,70.0,PUT,2,2262
2026-09-04,71.0,CALL,2,27
2026-09-04,71.0,PUT,2,343
2026-09-04,72.0,CALL,2,77
2026-09-04,72.0,PUT,2,947
2026-09-04,73.0,CALL,2,150
2026-09-04,73.0,PUT,2,1033
2026-09-04,74.0,CALL,2,51
2026-09-04,74.0,PUT,2,1219
2026-09-04,75.0,CALL,2,140
2026-09-04,75.0,PUT,2,3084
2026-09-04,76.0,CALL,2,59
2026-09-04,76.0,PUT,2,1201
2026-09-04,77.0,CALL,2,51
2026-09-04,77.0,PUT,2,1339
2026-09-04,78.0,CALL,2,147
2026-09-04,78.0,PUT,2,1828
