expiration,DTE,strike,option_type,openInterest
2026-09-04,2,40.0,CALL,56
2026-09-04,2,45.0,CALL,49
2026-09-04,2,50.0,CALL,34
2026-09-04,2,52.0,CALL,9
2026-09-04,2,54.0,CALL,58
2026-09-04,2,55.0,CALL,8
2026-09-04,2,56.0,CALL,2
2026-09-04,2,57.0,CALL,2
2026-09-04,2,58.0,CALL,0
2026-09-04,2,59.0,CALL,41
2026-09-04,2,60.0,CALL,104
2026-09-04,2,61.0,CALL,1
2026-09-04,2,62.0,CALL,0
2026-09-04,2,63.0,CALL,2
2026-09-04,2,64.0,CALL,1
2026-09-04,2,65.0,CALL,83
2026-09-04,2,66.0,CALL,1
2026-09-04,2,67.0,CALL,3
2026-09-04,2,68.0,CALL,8
2026-09-04,2,69.0,CALL,15
2026-09-04,2,70.0,CALL,126
2026-09-04,2,71.0,CALL,27
2026-09-04,2,72.0,CALL,77
2026-09-04,2,73.0,CALL,150
2026-09-04,2,74.0,CALL,51
2026-09-04,2,75.0,CALL,140
2026-09-04,2,76.0,CALL,59
2026-09-04,2,77.0,CALL,51
2026-09-04,2,78.0,CALL,147
2026-09-04,2,79.0,CALL,70
2026-09-04,2,80.0,CALL,486
2026-09-04,2,81.0,CALL,512
2026-09-04,2,82.0,CALL,1319
2026-09-04,2,83.0,CALL,1149
2026-09-04,2,84.0,CALL,1292
2026-09-04,2,85.0,CALL,3861
2026-09-04,2,86.0,CALL,1033
2026-09-04,2,87.0,CALL,1398
2026-09-04,2,88.0,CALL,1338
2026-09-04,2,89.0,CALL,1580
2026-09-04,2,90.0,CALL,4072
2026-09-04,2,91.0,CALL,1494
2026-09-04,2,92.0,CALL,1725
2026-09-04,2,93.0,CALL,2063
2026-09-04,2,94.0,CALL,914
2026-09-04,2,95.0,CALL,3347
2026-09-04,2,96.0,CALL,879
2026-09-04,2,97.0,CALL,1636
2026-09-04,2,98.0,CALL,678
2026-09-04,2,99.0,CALL,1014
2026-09-04,2,100.0,CALL,3853
2026-09-04,2,101.0,CALL,707
2026-09-04,2,102.0,CALL,629
2026-09-04,2,103.0,CALL,333
2026-09-04,2,104.0,CALL,593
2026-09-04,2,105.0,CALL,1316
