expiration,DTE,strike,option_type,openInterest
2026-09-11,4,95.0,CALL,276.0
2026-09-11,4,100.0,CALL,211.0
2026-09-11,4,105.0,CALL,250.0
2026-09-11,4,110.0,CALL,232.0
2026-09-11,4,115.0,CALL,518.0
2026-09-11,4,120.0,CALL,27.0
2026-09-11,4,125.0,CALL,1.0
2026-09-11,4,130.0,CALL,4.0
2026-09-11,4,135.0,CALL,1105.0
2026-09-11,4,136.0,CALL,23.0
2026-09-11,4,137.0,CALL,5.0
2026-09-11,4,138.0,CALL,9.0
2026-09-11,4,139.0,CALL,7.0
2026-09-11,4,140.0,CALL,6.0
2026-09-11,4,141.0,CALL,13.0
2026-09-11,4,142.0,CALL,3.0
2026-09-11,4,143.0,CALL,4.0
2026-09-11,4,144.0,CALL,4.0
2026-09-11,4,145.0,CALL,25.0
2026-09-11,4,146.0,CALL,6.0
2026-09-11,4,149.5,CALL,1.0
2026-09-11,4,150.0,CALL,11.0
2026-09-11,4,153.0,CALL,1.0
2026-09-11,4,154.0,CALL,23.0
2026-09-11,4,155.0,CALL,1.0
2026-09-11,4,157.0,CALL,7.0
2026-09-11,4,158.0,CALL,1.0
2026-09-11,4,159.0,CALL,2.0
2026-09-11,4,160.0,CALL,4.0
2026-09-11,4,161.0,CALL,4.0
2026-09-11,4,162.5,CALL,1.0
2026-09-11,4,164.0,CALL,2.0
2026-09-11,4,165.0,CALL,504.0
2026-09-11,4,166.0,CALL,1.0
2026-09-11,4,168.0,CALL,39.0
2026-09-11,4,169.0,CALL,10.0
2026-09-11,4,170.0,CALL,26.0
2026-09-11,4,171.0,CALL,3.0
2026-09-11,4,172.0,CALL,4.0
2026-09-11,4,173.0,CALL,205.0
2026-09-11,4,174.0,CALL,17.0
2026-09-11,4,175.0,CALL,32.0
2026-09-11,4,176.0,CALL,76.0
2026-09-11,4,177.0,CALL,33.0
2026-09-11,4,177.5,CALL,2.0
2026-09-11,4,178.0,CALL,24.0
2026-09-11,4,179.0,CALL,17.0
2026-09-11,4,180.0,CALL,4323.0
2026-09-11,4,181.0,CALL,19.0
2026-09-11,4,182.0,CALL,17.0
2026-09-11,4,182.5,CALL,3.0
2026-09-11,4,183.0,CALL,10.0
2026-09-11,4,184.0,CALL,46.0
2026-09-11,4,185.0,CALL,510.0
2026-09-11,4,186.0,CALL,95.0
2026-09-11,4,187.0,CALL,20.0
2026-09-11,4,188.0,CALL,1723.0
2026-09-11,4,189.0,CALL,56.0
2026-09-11,4,190.0,CALL,1627.0
2026-09-11,4,191.0,CALL,63.0
2026-09-11,4,192.0,CALL,17.0
2026-09-11,4,192.5,CALL,6.0
2026-09-11,4,193.0,CALL,91.0
2026-09-11,4,194.0,CALL,4.0
2026-09-11,4,195.0,CALL,2067.0
2026-09-11,4,196.0,CALL,3.0
2026-09-11,4,197.0,CALL,1250.0
2026-09-11,4,197.5,CALL,5.0
2026-09-11,4,198.0,CALL,2.0
2026-09-11,4,199.0,CALL,1.0
2026-09-11,4,200.0,CALL,2651.0
2026-09-11,4,202.5,CALL,1.0
2026-09-11,4,205.0,CALL,90.0
2026-09-11,4,207.5,CALL,0.0
2026-09-11,4,210.0,CALL,435.0
2026-09-11,4,215.0,CALL,28.0
2026-09-11,4,220.0,CALL,3914.0
2026-09-11,4,240.0,CALL,2.0
2026-09-11,4,95.0,PUT,1.0
2026-09-11,4,105.0,PUT,35.0
2026-09-11,4,110.0,PUT,1.0
2026-09-11,4,115.0,PUT,12.0
2026-09-11,4,120.0,PUT,10.0
2026-09-11,4,125.0,PUT,36.0
2026-09-11,4,130.0,PUT,216.0
2026-09-11,4,135.0,PUT,95.0
2026-09-11,4,136.0,PUT,14.0
2026-09-11,4,137.0,PUT,20.0
2026-09-11,4,138.0,PUT,2.0
2026-09-11,4,139.0,PUT,3.0
2026-09-11,4,140.0,PUT,356.0
2026-09-11,4,141.0,PUT,2.0
2026-09-11,4,142.0,PUT,5.0
2026-09-11,4,143.0,PUT,3.0
2026-09-11,4,144.0,PUT,2.0
2026-09-11,4,145.0,PUT,777.0
2026-09-11,4,146.0,PUT,2.0
