expiration,DTE,strike,option_type,openInterest
2026-09-04,3,25.0,CALL,3
2026-09-04,3,27.0,CALL,2
2026-09-04,3,28.0,CALL,4
2026-09-04,3,31.5,CALL,30
2026-09-04,3,32.0,CALL,15
2026-09-04,3,32.5,CALL,13
2026-09-04,3,33.0,CALL,7
2026-09-04,3,33.5,CALL,12
2026-09-04,3,34.0,CALL,235
2026-09-04,3,34.5,CALL,1219
2026-09-04,3,35.0,CALL,1067
2026-09-04,3,35.5,CALL,860
2026-09-04,3,36.0,CALL,13475
2026-09-04,3,36.5,CALL,17051
2026-09-04,3,37.0,CALL,2449
2026-09-04,3,37.5,CALL,2665
2026-09-04,3,38.0,CALL,70
2026-09-04,3,38.5,CALL,10
2026-09-04,3,39.0,CALL,98
2026-09-04,3,39.5,CALL,12
2026-09-04,3,40.0,CALL,8
2026-09-04,3,43.0,CALL,0
2026-09-04,3,30.0,PUT,60
2026-09-04,3,31.5,PUT,233
2026-09-04,3,32.0,PUT,558
2026-09-04,3,32.5,PUT,610
2026-09-04,3,33.0,PUT,6874
2026-09-04,3,33.5,PUT,848
2026-09-04,3,34.0,PUT,4376
2026-09-04,3,34.5,PUT,3731
2026-09-04,3,35.0,PUT,789
2026-09-04,3,35.5,PUT,1234
2026-09-04,3,36.0,PUT,507
2026-09-04,3,36.5,PUT,200
2026-09-04,3,37.0,PUT,91
2026-09-04,3,37.5,PUT,181
2026-09-04,3,38.0,PUT,17
2026-09-04,3,38.5,PUT,7
2026-09-04,3,39.0,PUT,5
2026-09-04,3,39.5,PUT,0
2026-09-04,3,40.0,PUT,1
2026-09-04,3,40.5,PUT,1
2026-09-04,3,41.0,PUT,1
2026-09-04,3,41.5,PUT,1
2026-09-04,3,42.0,PUT,1
2026-09-04,3,43.0,PUT,0
2026-09-04,3,44.0,PUT,1
2026-09-04,3,45.0,PUT,3
2026-09-04,3,46.0,PUT,0
2026-09-04,3,50.0,PUT,0
2026-09-11,10,28.0,CALL,0
2026-09-11,10,32.0,CALL,12
2026-09-11,10,32.5,CALL,19
2026-09-11,10,33.0,CALL,1
2026-09-11,10,33.5,CALL,2
2026-09-11,10,34.0,CALL,7
2026-09-11,10,34.5,CALL,443
2026-09-11,10,35.0,CALL,1440
2026-09-11,10,35.5,CALL,2249
2026-09-11,10,36.0,CALL,6949
2026-09-11,10,36.5,CALL,106
2026-09-11,10,37.0,CALL,248
2026-09-11,10,37.5,CALL,49
2026-09-11,10,38.0,CALL,56
2026-09-11,10,38.5,CALL,8
2026-09-11,10,39.0,CALL,4
2026-09-11,10,40.0,CALL,7
2026-09-11,10,42.0,CALL,788
2026-09-11,10,31.0,PUT,863
2026-09-11,10,31.5,PUT,1
2026-09-11,10,32.0,PUT,236
2026-09-11,10,32.5,PUT,72
2026-09-11,10,33.0,PUT,1082
2026-09-11,10,33.5,PUT,1958
2026-09-11,10,34.0,PUT,924
2026-09-11,10,34.5,PUT,70
2026-09-11,10,35.0,PUT,158
2026-09-11,10,35.5,PUT,87
2026-09-11,10,36.0,PUT,1245
2026-09-11,10,36.5,PUT,60
2026-09-11,10,37.0,PUT,2
2026-09-11,10,37.5,PUT,91
2026-09-11,10,38.0,PUT,1
2026-09-11,10,38.5,PUT,2
2026-09-11,10,39.5,PUT,0
2026-09-11,10,40.0,PUT,0
2026-09-11,10,40.5,PUT,0
2026-09-11,10,41.0,PUT,0
2026-09-11,10,41.5,PUT,0
2026-09-11,10,42.0,PUT,0
2026-09-11,10,43.0,PUT,0
2026-09-11,10,44.0,PUT,0
2026-09-11,10,45.0,PUT,0
2026-09-11,10,46.0,PUT,0
2026-09-11,10,50.0,PUT,0
2026-09-18,17,25.0,CALL,141
2026-09-18,17,26.0,CALL,1
2026-09-18,17,27.0,CALL,11
2026-09-18,17,28.0,CALL,17
2026-09-18,17,29.0,CALL,3
2026-09-18,17,30.0,CALL,52
2026-09-18,17,31.0,CALL,292
2026-09-18,17,32.0,CALL,1069
2026-09-18,17,33.0,CALL,11414
2026-09-18,17,33.5,CALL,3
2026-09-18,17,34.0,CALL,5466
2026-09-18,17,34.5,CALL,10
2026-09-18,17,35.0,CALL,35317
2026-09-18,17,35.5,CALL,455
2026-09-18,17,36.0,CALL,51853
2026-09-18,17,36.5,CALL,3817
2026-09-18,17,37.0,CALL,35654
2026-09-18,17,37.5,CALL,5088
2026-09-18,17,38.0,CALL,91268
2026-09-18,17,38.5,CALL,2444
2026-09-18,17,39.0,CALL,13331
2026-09-18,17,39.5,CALL,737
2026-09-18,17,40.0,CALL,63800
2026-09-18,17,40.5,CALL,893
2026-09-18,17,41.0,CALL,13746
2026-09-18,17,42.0,CALL,45531
2026-09-18,17,43.0,CALL,18405
2026-09-18,17,44.0,CALL,59732
2026-09-18,17,45.0,CALL,99631
2026-09-18,17,46.0,CALL,1740
2026-09-18,17,47.0,CALL,40418
2026-09-18,17,48.0,CALL,104145
2026-09-18,17,49.0,CALL,1482
2026-09-18,17,50.0,CALL,63444
2026-09-18,17,51.0,CALL,640
2026-09-18,17,52.0,CALL,0
2026-09-18,17,53.0,CALL,536
2026-09-18,17,54.0,CALL,918
2026-09-18,17,55.0,CALL,172
2026-09-18,17,18.0,PUT,0
2026-09-18,17,19.0,PUT,0
2026-09-18,17,20.0,PUT,0
2026-09-18,17,21.0,PUT,1
2026-09-18,17,22.0,PUT,131
2026-09-18,17,23.0,PUT,262
2026-09-18,17,24.0,PUT,337
2026-09-18,17,25.0,PUT,1479
2026-09-18,17,26.0,PUT,2949
2026-09-18,17,27.0,PUT,17075
2026-09-18,17,28.0,PUT,1519
2026-09-18,17,29.0,PUT,4916
2026-09-18,17,29.5,PUT,33
2026-09-18,17,30.0,PUT,21300
2026-09-18,17,31.0,PUT,14387
2026-09-18,17,32.0,PUT,28777
2026-09-18,17,32.5,PUT,7
2026-09-18,17,33.0,PUT,22098
2026-09-18,17,33.5,PUT,1260
2026-09-18,17,34.0,PUT,20899
2026-09-18,17,34.5,PUT,1019
2026-09-18,17,35.0,PUT,29513
2026-09-18,17,35.5,PUT,1014
2026-09-18,17,36.0,PUT,10667
2026-09-18,17,36.5,PUT,1
2026-09-18,17,37.0,PUT,6152
2026-09-18,17,37.5,PUT,3
2026-09-18,17,38.0,PUT,2773
2026-09-18,17,39.0,PUT,1465
2026-09-18,17,40.0,PUT,79
2026-09-18,17,41.0,PUT,0
2026-09-18,17,42.0,PUT,0
2026-09-18,17,43.0,PUT,0
2026-09-18,17,44.0,PUT,0
2026-09-18,17,45.0,PUT,0
