expiration,DTE,strike,option_type,openInterest
2026-09-04,0,40.0,CALL,57
2026-09-04,0,45.0,CALL,49
2026-09-04,0,50.0,CALL,42
2026-09-04,0,52.0,CALL,9
2026-09-04,0,54.0,CALL,61
2026-09-04,0,55.0,CALL,8
2026-09-04,0,56.0,CALL,2
2026-09-04,0,57.0,CALL,2
2026-09-04,0,58.0,CALL,3
2026-09-04,0,59.0,CALL,41
2026-09-04,0,60.0,CALL,105
2026-09-04,0,61.0,CALL,2
2026-09-04,0,62.0,CALL,0
2026-09-04,0,63.0,CALL,4
2026-09-04,0,64.0,CALL,7
2026-09-04,0,65.0,CALL,83
2026-09-04,0,66.0,CALL,1
2026-09-04,0,67.0,CALL,3
2026-09-04,0,68.0,CALL,8
2026-09-04,0,69.0,CALL,17
2026-09-04,0,70.0,CALL,100
2026-09-04,0,71.0,CALL,45
2026-09-04,0,72.0,CALL,80
2026-09-04,0,73.0,CALL,166
2026-09-04,0,74.0,CALL,82
2026-09-04,0,75.0,CALL,188
2026-09-04,0,76.0,CALL,59
2026-09-04,0,77.0,CALL,73
2026-09-04,0,78.0,CALL,245
2026-09-04,0,79.0,CALL,105
2026-09-04,0,80.0,CALL,721
2026-09-04,0,81.0,CALL,598
2026-09-04,0,82.0,CALL,1657
2026-09-04,0,83.0,CALL,1540
2026-09-04,0,84.0,CALL,1809
2026-09-04,0,85.0,CALL,4597
2026-09-04,0,86.0,CALL,2322
2026-09-04,0,87.0,CALL,1958
2026-09-04,0,88.0,CALL,1898
2026-09-04,0,89.0,CALL,1993
2026-09-04,0,90.0,CALL,5606
2026-09-04,0,91.0,CALL,1536
2026-09-04,0,92.0,CALL,1986
2026-09-04,0,93.0,CALL,1745
2026-09-04,0,94.0,CALL,1007
2026-09-04,0,95.0,CALL,2812
2026-09-04,0,96.0,CALL,608
2026-09-04,0,97.0,CALL,1629
2026-09-04,0,98.0,CALL,625
2026-09-04,0,99.0,CALL,1020
2026-09-04,0,100.0,CALL,3478
2026-09-04,0,101.0,CALL,696
2026-09-04,0,102.0,CALL,607
2026-09-04,0,103.0,CALL,343
