expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,0,57
2026-09-04,40.0,PUT,0,277
2026-09-04,45.0,CALL,0,49
2026-09-04,45.0,PUT,0,26
2026-09-04,50.0,CALL,0,42
2026-09-04,50.0,PUT,0,541
2026-09-04,52.0,CALL,0,9
2026-09-04,52.0,PUT,0,57
2026-09-04,53.0,PUT,0,245
2026-09-04,54.0,CALL,0,61
2026-09-04,54.0,PUT,0,19
2026-09-04,55.0,CALL,0,8
2026-09-04,55.0,PUT,0,447
2026-09-04,56.0,CALL,0,2
2026-09-04,56.0,PUT,0,12954
2026-09-04,57.0,CALL,0,2
2026-09-04,57.0,PUT,0,267
2026-09-04,58.0,CALL,0,3
2026-09-04,58.0,PUT,0,48
2026-09-04,59.0,CALL,0,41
2026-09-04,59.0,PUT,0,178
2026-09-04,60.0,CALL,0,105
2026-09-04,60.0,PUT,0,478
2026-09-04,61.0,CALL,0,2
2026-09-04,61.0,PUT,0,204
2026-09-04,62.0,CALL,0,0
2026-09-04,62.0,PUT,0,172
2026-09-04,63.0,CALL,0,4
2026-09-04,63.0,PUT,0,96
2026-09-04,64.0,CALL,0,7
2026-09-04,64.0,PUT,0,108
2026-09-04,65.0,CALL,0,83
2026-09-04,65.0,PUT,0,759
2026-09-04,66.0,CALL,0,1
2026-09-04,66.0,PUT,0,331
2026-09-04,67.0,CALL,0,3
2026-09-04,67.0,PUT,0,564
2026-09-04,68.0,CALL,0,8
2026-09-04,68.0,PUT,0,297
2026-09-04,69.0,CALL,0,17
2026-09-04,69.0,PUT,0,335
2026-09-04,70.0,CALL,0,100
2026-09-04,70.0,PUT,0,2276
2026-09-04,71.0,CALL,0,45
2026-09-04,71.0,PUT,0,372
2026-09-04,72.0,CALL,0,80
2026-09-04,72.0,PUT,0,1042
2026-09-04,73.0,CALL,0,166
2026-09-04,73.0,PUT,0,1044
2026-09-04,74.0,CALL,0,82
2026-09-04,74.0,PUT,0,1897
2026-09-04,75.0,CALL,0,188
2026-09-04,75.0,PUT,0,2950
2026-09-04,76.0,CALL,0,59
2026-09-04,76.0,PUT,0,1294
2026-09-04,77.0,CALL,0,73
2026-09-04,77.0,PUT,0,1208
2026-09-04,78.0,CALL,0,245
2026-09-04,78.0,PUT,0,1727
2026-09-04,79.0,CALL,0,105
2026-09-04,79.0,PUT,0,2786
2026-09-04,80.0,CALL,0,721
2026-09-04,80.0,PUT,0,3077
2026-09-04,81.0,CALL,0,598
2026-09-04,81.0,PUT,0,1804
2026-09-04,82.0,CALL,0,1657
2026-09-04,82.0,PUT,0,1086
2026-09-04,83.0,CALL,0,1540
2026-09-04,83.0,PUT,0,1346
2026-09-04,84.0,CALL,0,1809
2026-09-04,84.0,PUT,0,1170
2026-09-04,85.0,CALL,0,4597
