expiration,DTE,strike,option_type,openInterest
2026-08-19,0,400.0,CALL,1.0
2026-08-19,0,610.0,CALL,6.0
2026-08-19,0,700.0,CALL,1.0
2026-08-19,0,710.0,CALL,2.0
2026-08-19,0,720.0,CALL,1.0
2026-08-19,0,725.0,CALL,5.0
2026-08-19,0,730.0,CALL,2.0
2026-08-19,0,742.5,CALL,1.0
2026-08-19,0,750.0,CALL,8.0
2026-08-19,0,755.0,CALL,2.0
2026-08-19,0,760.0,CALL,1.0
2026-08-19,0,770.0,CALL,3.0
2026-08-19,0,775.0,CALL,1.0
2026-08-19,0,785.0,CALL,1.0
2026-08-19,0,790.0,CALL,10.0
2026-08-19,0,795.0,CALL,31.0
2026-08-19,0,800.0,CALL,168.0
2026-08-19,0,805.0,CALL,6.0
2026-08-19,0,810.0,CALL,2.0
2026-08-19,0,820.0,CALL,4.0
2026-08-19,0,825.0,CALL,8.0
2026-08-19,0,830.0,CALL,4.0
2026-08-19,0,835.0,CALL,14.0
2026-08-19,0,840.0,CALL,20.0
2026-08-19,0,845.0,CALL,13.0
2026-08-19,0,850.0,CALL,70.0
2026-08-19,0,855.0,CALL,16.0
2026-08-19,0,860.0,CALL,62.0
2026-08-19,0,865.0,CALL,31.0
2026-08-19,0,870.0,CALL,53.0
2026-08-19,0,875.0,CALL,41.0
2026-08-19,0,880.0,CALL,73.0
2026-08-19,0,885.0,CALL,42.0
2026-08-19,0,890.0,CALL,46.0
2026-08-19,0,895.0,CALL,119.0
2026-08-19,0,900.0,CALL,128.0
2026-08-19,0,905.0,CALL,63.0
2026-08-19,0,910.0,CALL,203.0
2026-08-19,0,915.0,CALL,43.0
2026-08-19,0,920.0,CALL,246.0
2026-08-19,0,925.0,CALL,259.0
2026-08-19,0,930.0,CALL,581.0
2026-08-19,0,935.0,CALL,1062.0
2026-08-19,0,940.0,CALL,1168.0
2026-08-19,0,945.0,CALL,931.0
2026-08-19,0,950.0,CALL,2278.0
2026-08-19,0,955.0,CALL,484.0
2026-08-19,0,960.0,CALL,3191.0
2026-08-19,0,965.0,CALL,1185.0
2026-08-19,0,970.0,CALL,2036.0
2026-08-19,0,975.0,CALL,2065.0
2026-08-19,0,980.0,CALL,3996.0
2026-08-19,0,985.0,CALL,515.0
2026-08-19,0,990.0,CALL,1027.0
2026-08-19,0,995.0,CALL,717.0
2026-08-19,0,1000.0,CALL,7234.0
2026-08-19,0,1005.0,CALL,422.0
2026-08-19,0,1010.0,CALL,734.0
2026-08-19,0,1015.0,CALL,841.0
2026-08-19,0,1020.0,CALL,1502.0
2026-08-19,0,1025.0,CALL,990.0
2026-08-19,0,1030.0,CALL,1484.0
2026-08-19,0,1035.0,CALL,663.0
2026-08-19,0,1040.0,CALL,1205.0
2026-08-19,0,1045.0,CALL,271.0
2026-08-19,0,1050.0,CALL,3753.0
2026-08-19,0,1055.0,CALL,355.0
2026-08-19,0,1060.0,CALL,531.0
2026-08-19,0,1065.0,CALL,254.0
2026-08-19,0,1070.0,CALL,1057.0
2026-08-19,0,1075.0,CALL,660.0
2026-08-19,0,1080.0,CALL,615.0
2026-08-19,0,1085.0,CALL,444.0
2026-08-19,0,1090.0,CALL,475.0
2026-08-19,0,1095.0,CALL,292.0
2026-08-19,0,1100.0,CALL,3582.0
2026-08-19,0,1105.0,CALL,143.0
2026-08-19,0,1110.0,CALL,359.0
2026-08-19,0,1115.0,CALL,377.0
2026-08-19,0,1120.0,CALL,257.0
2026-08-19,0,1125.0,CALL,255.0
2026-08-19,0,1130.0,CALL,330.0
2026-08-19,0,1135.0,CALL,86.0
2026-08-19,0,1140.0,CALL,189.0
2026-08-19,0,1145.0,CALL,143.0
2026-08-19,0,1150.0,CALL,990.0
2026-08-19,0,1155.0,CALL,225.0
2026-08-19,0,1160.0,CALL,140.0
2026-08-19,0,1165.0,CALL,66.0
2026-08-19,0,1170.0,CALL,343.0
2026-08-19,0,1175.0,CALL,141.0
2026-08-19,0,1180.0,CALL,109.0
2026-08-19,0,1185.0,CALL,70.0
2026-08-19,0,1190.0,CALL,46.0
2026-08-19,0,1195.0,CALL,63.0
2026-08-19,0,1200.0,CALL,847.0
2026-08-19,0,1205.0,CALL,47.0
2026-08-19,0,1210.0,CALL,32.0
2026-08-19,0,1215.0,CALL,126.0
2026-08-19,0,1220.0,CALL,43.0
2026-08-19,0,1225.0,CALL,46.0
2026-08-19,0,1230.0,CALL,183.0
2026-08-19,0,1235.0,CALL,110.0
2026-08-19,0,1240.0,CALL,110.0
2026-08-19,0,1250.0,CALL,32.0
2026-08-19,0,1260.0,CALL,17.0
2026-08-19,0,1270.0,CALL,6.0
2026-08-19,0,1280.0,CALL,22.0
2026-08-19,0,1290.0,CALL,50.0
2026-08-19,0,1300.0,CALL,73.0
2026-08-19,0,1310.0,CALL,92.0
2026-08-19,0,1320.0,CALL,41.0
2026-08-19,0,1330.0,CALL,34.0
2026-08-19,0,1340.0,CALL,66.0
2026-08-19,0,1350.0,CALL,114.0
2026-08-19,0,1360.0,CALL,32.0
2026-08-19,0,1370.0,CALL,27.0
2026-08-19,0,400.0,PUT,20.0
2026-08-19,0,405.0,PUT,13.0
2026-08-19,0,440.0,PUT,6.0
2026-08-19,0,465.0,PUT,2.0
2026-08-19,0,500.0,PUT,13.0
2026-08-19,0,535.0,PUT,10.0
2026-08-19,0,560.0,PUT,1.0
2026-08-19,0,570.0,PUT,18.0
2026-08-19,0,580.0,PUT,11.0
2026-08-19,0,585.0,PUT,92.0
2026-08-19,0,590.0,PUT,18.0
2026-08-19,0,595.0,PUT,47.0
2026-08-19,0,600.0,PUT,2229.0
2026-08-19,0,605.0,PUT,33.0
2026-08-19,0,610.0,PUT,102.0
