expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,22,35
2026-09-18,50.0,PUT,22,4
2026-09-18,55.0,PUT,22,14
2026-09-18,60.0,CALL,22,2
2026-09-18,60.0,PUT,22,18
2026-09-18,65.0,CALL,22,10
2026-09-18,65.0,PUT,22,38
2026-09-18,68.0,CALL,22,4
2026-09-18,68.0,PUT,22,40
2026-09-18,69.0,PUT,22,6
2026-09-18,70.0,CALL,22,38
2026-09-18,70.0,PUT,22,111
2026-09-18,71.0,CALL,22,11
2026-09-18,71.0,PUT,22,40
2026-09-18,72.0,CALL,22,20
2026-09-18,72.0,PUT,22,28
2026-09-18,73.0,CALL,22,52
2026-09-18,73.0,PUT,22,146
2026-09-18,74.0,CALL,22,56
2026-09-18,74.0,PUT,22,24
2026-09-18,75.0,CALL,22,48
2026-09-18,75.0,PUT,22,31
2026-09-18,76.0,CALL,22,24
2026-09-18,76.0,PUT,22,9
2026-09-18,77.0,CALL,22,13
2026-09-18,77.0,PUT,22,26
2026-09-18,78.0,CALL,22,27
2026-09-18,78.0,PUT,22,21
2026-09-18,79.0,CALL,22,17
2026-09-18,79.0,PUT,22,8
2026-09-18,80.0,CALL,22,168
2026-09-18,80.0,PUT,22,56
2026-09-18,81.0,CALL,22,40
2026-09-18,81.0,PUT,22,1
2026-09-18,82.0,CALL,22,5
2026-09-18,82.0,PUT,22,8
2026-09-18,83.0,CALL,22,21
2026-09-18,83.0,PUT,22,1
2026-09-18,84.0,CALL,22,21
2026-09-18,85.0,CALL,22,137
2026-09-18,85.0,PUT,22,19
2026-09-18,86.0,CALL,22,10
2026-09-18,87.0,CALL,22,9
2026-09-18,88.0,CALL,22,8
2026-09-18,89.0,CALL,22,10
2026-09-18,90.0,CALL,22,66
2026-09-18,90.0,PUT,22,1
2026-09-18,95.0,CALL,22,20
2026-09-18,100.0,CALL,22,7
2026-09-18,100.0,PUT,22,0
2026-10-16,69.0,PUT,50,10
2026-10-16,70.0,PUT,50,2
2026-10-16,72.0,PUT,50,2
2026-10-16,73.0,PUT,50,11
2026-10-16,74.0,PUT,50,12
2026-10-16,75.0,CALL,50,1
2026-10-16,75.0,PUT,50,11
2026-10-16,76.0,PUT,50,3
2026-10-16,77.0,PUT,50,1
2026-10-16,78.0,CALL,50,1
2026-10-16,79.0,CALL,50,2
2026-10-16,80.0,CALL,50,32
2026-10-16,80.0,PUT,50,1
2026-10-16,81.0,CALL,50,1
2026-10-16,82.0,CALL,50,32
2026-10-16,84.0,CALL,50,3
2026-10-16,85.0,CALL,50,15
2026-10-16,87.0,CALL,50,2
2026-10-16,90.0,CALL,50,5
2026-11-20,40.0,PUT,85,21
2026-11-20,45.0,PUT,85,148
2026-11-20,50.0,CALL,85,3
2026-11-20,50.0,PUT,85,66
2026-11-20,55.0,PUT,85,326
2026-11-20,60.0,CALL,85,26
2026-11-20,60.0,PUT,85,31
2026-11-20,65.0,CALL,85,4
2026-11-20,65.0,PUT,85,150
2026-11-20,70.0,CALL,85,41
2026-11-20,70.0,PUT,85,80
2026-11-20,75.0,CALL,85,25
2026-11-20,75.0,PUT,85,75
2026-11-20,76.0,CALL,85,1
2026-11-20,76.0,PUT,85,1
2026-11-20,77.0,CALL,85,26
2026-11-20,77.0,PUT,85,7
2026-11-20,78.0,CALL,85,14
2026-11-20,78.0,PUT,85,26
2026-11-20,79.0,CALL,85,57
2026-11-20,80.0,CALL,85,68
2026-11-20,80.0,PUT,85,390
2026-11-20,81.0,CALL,85,4
2026-11-20,81.0,PUT,85,4
2026-11-20,82.0,CALL,85,3
2026-11-20,82.0,PUT,85,2
2026-11-20,83.0,CALL,85,2
2026-11-20,83.0,PUT,85,1
2026-11-20,84.0,CALL,85,10
2026-11-20,84.0,PUT,85,1
2026-11-20,85.0,CALL,85,110
2026-11-20,85.0,PUT,85,73
2026-11-20,86.0,CALL,85,3
2026-11-20,86.0,PUT,85,7
2026-11-20,88.0,CALL,85,24
2026-11-20,88.0,PUT,85,1
2026-11-20,89.0,CALL,85,50
2026-11-20,89.0,PUT,85,10
2026-11-20,90.0,CALL,85,88
2026-11-20,90.0,PUT,85,139
2026-11-20,91.0,CALL,85,36
2026-11-20,91.0,PUT,85,5
2026-11-20,92.0,CALL,85,9
2026-11-20,92.0,PUT,85,4
2026-11-20,93.0,CALL,85,6
2026-11-20,93.0,PUT,85,4
2026-11-20,94.0,CALL,85,6
2026-11-20,94.0,PUT,85,5
2026-11-20,95.0,CALL,85,31
2026-11-20,95.0,PUT,85,4
2026-11-20,96.0,CALL,85,3
2026-11-20,96.0,PUT,85,2
2026-11-20,97.0,CALL,85,6
2026-11-20,97.0,PUT,85,18
2026-11-20,98.0,CALL,85,4
2026-11-20,98.0,PUT,85,21
2026-11-20,99.0,CALL,85,2
2026-11-20,99.0,PUT,85,17
2026-11-20,100.0,CALL,85,77
2026-11-20,100.0,PUT,85,276
2026-11-20,105.0,CALL,85,114
2026-11-20,105.0,PUT,85,88
2026-11-20,110.0,CALL,85,151
2026-11-20,110.0,PUT,85,57
2026-11-20,115.0,CALL,85,52
2026-11-20,115.0,PUT,85,0
2026-11-20,120.0,CALL,85,69
2026-11-20,120.0,PUT,85,0
2026-11-20,125.0,CALL,85,8
2026-11-20,130.0,CALL,85,0
2026-11-20,130.0,PUT,85,0
2026-11-20,135.0,CALL,85,10
2026-11-20,135.0,PUT,85,0
2026-11-20,145.0,CALL,85,3
2026-11-20,150.0,CALL,85,15
2026-11-20,150.0,PUT,85,0
2026-11-20,155.0,CALL,85,5
2026-12-18,40.0,CALL,113,9
2026-12-18,40.0,PUT,113,46
2026-12-18,45.0,CALL,113,5
2026-12-18,45.0,PUT,113,58
2026-12-18,50.0,CALL,113,14
2026-12-18,50.0,PUT,113,1031
2026-12-18,55.0,CALL,113,4
2026-12-18,55.0,PUT,113,3
2026-12-18,60.0,CALL,113,52
2026-12-18,60.0,PUT,113,12
2026-12-18,65.0,CALL,113,23
2026-12-18,65.0,PUT,113,32
2026-12-18,70.0,CALL,113,59
2026-12-18,70.0,PUT,113,183
2026-12-18,71.0,PUT,113,1
2026-12-18,72.0,CALL,113,9
2026-12-18,72.0,PUT,113,1
2026-12-18,73.0,CALL,113,17
2026-12-18,73.0,PUT,113,4
2026-12-18,74.0,CALL,113,8
2026-12-18,74.0,PUT,113,2
2026-12-18,75.0,CALL,113,64
2026-12-18,75.0,PUT,113,49
2026-12-18,76.0,CALL,113,30
2026-12-18,76.0,PUT,113,9
2026-12-18,77.0,CALL,113,15
2026-12-18,77.0,PUT,113,21
2026-12-18,78.0,CALL,113,31
2026-12-18,78.0,PUT,113,53
