expiration,DTE,strike,option_type,openInterest
2026-09-18,1,1.0,CALL,15.0
2026-09-18,1,2.0,CALL,38.0
2026-09-18,1,3.0,CALL,60.0
2026-09-18,1,3.5,CALL,18.0
2026-09-18,1,4.0,CALL,154.0
2026-09-18,1,4.5,CALL,3.0
2026-09-18,1,5.0,CALL,332.0
2026-09-18,1,6.0,CALL,27.0
2026-09-18,1,6.5,CALL,73.0
2026-09-18,1,7.0,CALL,6896.0
2026-09-18,1,7.5,CALL,1552.0
2026-09-18,1,8.0,CALL,9795.0
2026-09-18,1,8.5,CALL,7727.0
2026-09-18,1,9.0,CALL,3514.0
2026-09-18,1,9.5,CALL,2493.0
2026-09-18,1,10.0,CALL,7528.0
2026-09-18,1,10.5,CALL,518.0
2026-09-18,1,11.0,CALL,1960.0
2026-09-18,1,11.5,CALL,12.0
2026-09-18,1,12.0,CALL,2043.0
2026-09-18,1,12.5,CALL,9.0
2026-09-18,1,13.0,CALL,924.0
2026-09-18,1,13.5,CALL,3.0
2026-09-18,1,14.0,CALL,187.0
2026-09-18,1,15.0,CALL,4389.0
2026-09-18,1,16.0,CALL,415.0
2026-09-18,1,17.0,CALL,205.0
2026-09-18,1,1.0,PUT,15.0
2026-09-18,1,2.0,PUT,5.0
2026-09-18,1,3.0,PUT,7221.0
2026-09-18,1,3.5,PUT,2.0
2026-09-18,1,4.0,PUT,503.0
2026-09-18,1,4.5,PUT,21.0
2026-09-18,1,5.0,PUT,4021.0
2026-09-18,1,5.5,PUT,371.0
2026-09-18,1,6.0,PUT,2069.0
2026-09-18,1,6.5,PUT,658.0
2026-09-18,1,7.0,PUT,2876.0
2026-09-18,1,7.5,PUT,1116.0
2026-09-18,1,8.0,PUT,3378.0
2026-09-18,1,8.5,PUT,146.0
2026-09-18,1,9.0,PUT,1224.0
2026-09-18,1,9.5,PUT,115.0
2026-09-18,1,10.0,PUT,662.0
2026-09-18,1,10.5,PUT,1.0
2026-09-18,1,11.0,PUT,96.0
2026-09-18,1,11.5,PUT,4.0
2026-09-18,1,12.0,PUT,58.0
2026-09-18,1,12.5,PUT,0.0
2026-09-18,1,13.0,PUT,29.0
2026-09-18,1,14.0,PUT,4.0
2026-09-18,1,15.0,PUT,0.0
2026-09-18,1,16.0,PUT,0.0
2026-09-18,1,17.0,PUT,1.0
2026-09-25,8,3.0,CALL,7.0
2026-09-25,8,3.5,CALL,12.0
2026-09-25,8,4.0,CALL,6.0
2026-09-25,8,4.5,CALL,3.0
2026-09-25,8,5.0,CALL,1.0
2026-09-25,8,6.0,CALL,26.0
2026-09-25,8,6.5,CALL,100.0
2026-09-25,8,7.0,CALL,820.0
2026-09-25,8,7.5,CALL,1772.0
2026-09-25,8,8.0,CALL,1931.0
2026-09-25,8,8.5,CALL,13031.0
2026-09-25,8,9.0,CALL,2021.0
2026-09-25,8,9.5,CALL,1041.0
2026-09-25,8,10.0,CALL,1576.0
2026-09-25,8,10.5,CALL,408.0
2026-09-25,8,11.0,CALL,684.0
2026-09-25,8,11.5,CALL,159.0
2026-09-25,8,12.0,CALL,1052.0
2026-09-25,8,12.5,CALL,369.0
2026-09-25,8,13.0,CALL,352.0
2026-09-25,8,14.0,CALL,7.0
2026-09-25,8,15.0,CALL,1231.0
2026-09-25,8,16.0,CALL,304.0
2026-09-25,8,17.0,CALL,164.0
2026-09-25,8,3.0,PUT,13.0
2026-09-25,8,4.0,PUT,2.0
2026-09-25,8,4.5,PUT,1.0
2026-09-25,8,5.0,PUT,10.0
2026-09-25,8,5.5,PUT,130.0
2026-09-25,8,6.0,PUT,218.0
2026-09-25,8,6.5,PUT,445.0
2026-09-25,8,7.0,PUT,1726.0
2026-09-25,8,7.5,PUT,439.0
2026-09-25,8,8.0,PUT,347.0
2026-09-25,8,8.5,PUT,230.0
2026-09-25,8,9.0,PUT,259.0
2026-09-25,8,9.5,PUT,94.0
2026-09-25,8,10.0,PUT,54.0
2026-09-25,8,10.5,PUT,25.0
2026-09-25,8,11.0,PUT,12.0
2026-09-25,8,11.5,PUT,4.0
2026-09-25,8,12.0,PUT,3.0
2026-09-25,8,12.5,PUT,1.0
2026-09-25,8,13.0,PUT,2.0
2026-09-25,8,14.0,PUT,4.0
2026-09-25,8,15.0,PUT,1.0
2026-09-25,8,16.0,PUT,2.0
2026-09-25,8,17.0,PUT,0.0
2026-10-02,15,3.0,CALL,10.0
2026-10-02,15,3.5,CALL,24.0
2026-10-02,15,4.0,CALL,10.0
2026-10-02,15,4.5,CALL,1.0
2026-10-02,15,5.0,CALL,0.0
2026-10-02,15,5.5,CALL,4.0
2026-10-02,15,6.0,CALL,45.0
2026-10-02,15,6.5,CALL,50.0
2026-10-02,15,7.0,CALL,53.0
2026-10-02,15,7.5,CALL,142.0
2026-10-02,15,8.0,CALL,609.0
2026-10-02,15,8.5,CALL,1585.0
2026-10-02,15,9.0,CALL,879.0
2026-10-02,15,9.5,CALL,132.0
2026-10-02,15,10.0,CALL,1304.0
2026-10-02,15,10.5,CALL,96.0
2026-10-02,15,11.0,CALL,1497.0
2026-10-02,15,11.5,CALL,1298.0
2026-10-02,15,12.0,CALL,925.0
2026-10-02,15,12.5,CALL,97.0
2026-10-02,15,13.0,CALL,2345.0
2026-10-02,15,13.5,CALL,5.0
2026-10-02,15,14.0,CALL,10.0
2026-10-02,15,15.0,CALL,89.0
2026-10-02,15,17.0,CALL,3.0
2026-10-02,15,3.0,PUT,14.0
2026-10-02,15,4.5,PUT,1.0
2026-10-02,15,5.0,PUT,238.0
2026-10-02,15,5.5,PUT,14.0
2026-10-02,15,6.0,PUT,106.0
2026-10-02,15,6.5,PUT,396.0
2026-10-02,15,7.0,PUT,637.0
2026-10-02,15,7.5,PUT,312.0
2026-10-02,15,8.0,PUT,294.0
2026-10-02,15,8.5,PUT,58.0
2026-10-02,15,9.0,PUT,30.0
2026-10-02,15,9.5,PUT,21.0
2026-10-02,15,10.0,PUT,19.0
2026-10-02,15,10.5,PUT,17.0
2026-10-02,15,11.0,PUT,7.0
2026-10-02,15,12.0,PUT,8.0
2026-10-02,15,12.5,PUT,1.0
2026-10-02,15,13.0,PUT,0.0
2026-10-09,22,3.0,CALL,29.0
