expiration,strike,option_type,DTE,openInterest
2026-08-28,310.0,PUT,0,147
2026-08-28,315.0,PUT,0,8
2026-08-28,320.0,PUT,0,26
2026-08-28,325.0,PUT,0,3
2026-08-28,330.0,PUT,0,121
2026-08-28,335.0,PUT,0,14
2026-08-28,340.0,PUT,0,837
2026-08-28,345.0,PUT,0,92
2026-08-28,350.0,CALL,0,2
2026-08-28,350.0,PUT,0,90
2026-08-28,355.0,PUT,0,2
2026-08-28,360.0,PUT,0,46
2026-08-28,365.0,CALL,0,1
2026-08-28,365.0,PUT,0,10
2026-08-28,370.0,PUT,0,434
2026-08-28,375.0,PUT,0,12
2026-08-28,380.0,PUT,0,68
2026-08-28,385.0,CALL,0,1
2026-08-28,385.0,PUT,0,342
2026-08-28,390.0,PUT,0,152
2026-08-28,395.0,CALL,0,1
2026-08-28,395.0,PUT,0,220
2026-08-28,400.0,CALL,0,1
2026-08-28,400.0,PUT,0,493
2026-08-28,405.0,CALL,0,1
2026-08-28,405.0,PUT,0,63
2026-08-28,410.0,CALL,0,1
2026-08-28,410.0,PUT,0,51
2026-08-28,415.0,PUT,0,52
2026-08-28,420.0,PUT,0,173
2026-08-28,425.0,PUT,0,111
2026-08-28,430.0,CALL,0,0
2026-08-28,430.0,PUT,0,99
2026-08-28,435.0,CALL,0,1
2026-08-28,435.0,PUT,0,69
2026-08-28,440.0,PUT,0,117
2026-08-28,442.5,PUT,0,6
2026-08-28,445.0,CALL,0,2
2026-08-28,445.0,PUT,0,635
2026-08-28,450.0,CALL,0,2
2026-08-28,450.0,PUT,0,4056
2026-08-28,452.5,PUT,0,11
2026-08-28,455.0,CALL,0,3
2026-08-28,455.0,PUT,0,168
2026-08-28,457.5,PUT,0,15
2026-08-28,460.0,CALL,0,2
2026-08-28,460.0,PUT,0,3923
2026-08-28,462.5,PUT,0,14
2026-08-28,465.0,PUT,0,1001
2026-08-28,467.5,PUT,0,11
2026-08-28,470.0,CALL,0,13
2026-08-28,470.0,PUT,0,1210
2026-08-28,472.5,CALL,0,0
2026-08-28,472.5,PUT,0,32
2026-08-28,475.0,CALL,0,10
2026-08-28,475.0,PUT,0,1781
2026-08-28,477.5,CALL,0,2
2026-08-28,477.5,PUT,0,95
2026-08-28,480.0,CALL,0,42
2026-08-28,480.0,PUT,0,2253
2026-08-28,482.5,PUT,0,25
2026-08-28,485.0,CALL,0,16
2026-08-28,485.0,PUT,0,119
2026-08-28,487.5,CALL,0,2
2026-08-28,487.5,PUT,0,98
2026-08-28,490.0,CALL,0,21
2026-08-28,490.0,PUT,0,150
2026-08-28,492.5,CALL,0,3
2026-08-28,492.5,PUT,0,48
2026-08-28,495.0,CALL,0,18
2026-08-28,495.0,PUT,0,149
2026-08-28,497.5,CALL,0,4
2026-08-28,497.5,PUT,0,118
2026-08-28,500.0,CALL,0,218
2026-08-28,500.0,PUT,0,2748
2026-08-28,502.5,CALL,0,30
2026-08-28,502.5,PUT,0,2723
2026-08-28,505.0,CALL,0,87
2026-08-28,505.0,PUT,0,665
2026-08-28,507.5,CALL,0,111
2026-08-28,507.5,PUT,0,76
2026-08-28,510.0,CALL,0,44
2026-08-28,510.0,PUT,0,328
2026-08-28,512.5,CALL,0,25
2026-08-28,512.5,PUT,0,148
2026-08-28,515.0,CALL,0,293
2026-08-28,515.0,PUT,0,2234
2026-08-28,517.5,CALL,0,51
2026-08-28,517.5,PUT,0,50
2026-08-28,520.0,CALL,0,1009
2026-08-28,520.0,PUT,0,1284
2026-08-28,522.5,CALL,0,1388
2026-08-28,522.5,PUT,0,47
