expiration,strike,option_type,DTE,openInterest
2026-09-04,305.0,PUT,6,25
2026-09-04,310.0,PUT,6,34
2026-09-04,315.0,CALL,6,2
2026-09-04,315.0,PUT,6,105
2026-09-04,320.0,PUT,6,764
2026-09-04,325.0,PUT,6,26
2026-09-04,330.0,PUT,6,388
2026-09-04,340.0,PUT,6,792
2026-09-04,345.0,PUT,6,22
2026-09-04,350.0,PUT,6,2675
2026-09-04,355.0,PUT,6,1
2026-09-04,360.0,PUT,6,32
2026-09-04,365.0,PUT,6,1
2026-09-04,370.0,PUT,6,723
2026-09-04,375.0,PUT,6,2
2026-09-04,380.0,PUT,6,9
2026-09-04,385.0,PUT,6,5
2026-09-04,390.0,PUT,6,17
2026-09-04,395.0,CALL,6,1
2026-09-04,395.0,PUT,6,32
2026-09-04,400.0,CALL,6,2
2026-09-04,400.0,PUT,6,93
2026-09-04,405.0,PUT,6,47
2026-09-04,410.0,PUT,6,150
2026-09-04,415.0,PUT,6,186
2026-09-04,420.0,PUT,6,452
2026-09-04,425.0,PUT,6,40
2026-09-04,430.0,PUT,6,28
2026-09-04,435.0,CALL,6,11
2026-09-04,435.0,PUT,6,25
2026-09-04,437.5,PUT,6,6
2026-09-04,440.0,PUT,6,2290
2026-09-04,442.5,PUT,6,679
2026-09-04,445.0,PUT,6,82
2026-09-04,447.5,PUT,6,22
2026-09-04,450.0,CALL,6,6
2026-09-04,450.0,PUT,6,124
2026-09-04,455.0,PUT,6,80
2026-09-04,457.5,PUT,6,19
2026-09-04,460.0,CALL,6,3
2026-09-04,460.0,PUT,6,110
2026-09-04,462.5,CALL,6,2
2026-09-04,462.5,PUT,6,3413
2026-09-04,465.0,PUT,6,133
2026-09-04,467.5,PUT,6,16
2026-09-04,470.0,CALL,6,11
2026-09-04,470.0,PUT,6,300
2026-09-04,472.5,PUT,6,15
2026-09-04,475.0,CALL,6,10
2026-09-04,475.0,PUT,6,65
2026-09-04,477.5,PUT,6,39
2026-09-04,480.0,CALL,6,17
2026-09-04,480.0,PUT,6,246
2026-09-04,482.5,PUT,6,26
2026-09-04,485.0,PUT,6,55
2026-09-04,487.5,CALL,6,0
2026-09-04,487.5,PUT,6,8
2026-09-04,490.0,CALL,6,4
2026-09-04,490.0,PUT,6,492
2026-09-04,492.5,PUT,6,71
2026-09-04,495.0,CALL,6,12
2026-09-04,495.0,PUT,6,79
2026-09-04,497.5,CALL,6,14
2026-09-04,497.5,PUT,6,66
2026-09-04,500.0,CALL,6,101
2026-09-04,500.0,PUT,6,330
2026-09-04,502.5,CALL,6,17
2026-09-04,502.5,PUT,6,61
2026-09-04,505.0,CALL,6,24
2026-09-04,505.0,PUT,6,141
2026-09-04,507.5,CALL,6,14
2026-09-04,507.5,PUT,6,6
2026-09-04,510.0,CALL,6,42
2026-09-04,510.0,PUT,6,737
2026-09-04,512.5,CALL,6,34
2026-09-04,512.5,PUT,6,19
2026-09-04,515.0,CALL,6,45
2026-09-04,515.0,PUT,6,203
2026-09-04,517.5,CALL,6,25
2026-09-04,517.5,PUT,6,72
2026-09-04,520.0,CALL,6,127
2026-09-04,520.0,PUT,6,1111
2026-09-04,522.5,CALL,6,52
2026-09-04,522.5,PUT,6,26
2026-09-04,525.0,CALL,6,5349
2026-09-04,525.0,PUT,6,49
2026-09-04,527.5,CALL,6,28
2026-09-04,527.5,PUT,6,12
2026-09-04,530.0,CALL,6,77
2026-09-04,530.0,PUT,6,202
2026-09-04,532.5,CALL,6,21
2026-09-04,532.5,PUT,6,7
2026-09-04,535.0,CALL,6,72
2026-09-04,535.0,PUT,6,38
2026-09-04,537.5,CALL,6,35
2026-09-04,537.5,PUT,6,15
2026-09-04,540.0,CALL,6,814
2026-09-04,540.0,PUT,6,37
2026-09-04,542.5,CALL,6,1755
2026-09-04,542.5,PUT,6,15
2026-09-04,545.0,CALL,6,128
2026-09-04,545.0,PUT,6,12
2026-09-04,547.5,CALL,6,267
2026-09-04,547.5,PUT,6,2
2026-09-04,550.0,CALL,6,2293
2026-09-04,550.0,PUT,6,4
2026-09-04,552.5,CALL,6,52
2026-09-04,552.5,PUT,6,1
2026-09-04,555.0,CALL,6,39
2026-09-04,555.0,PUT,6,6
2026-09-04,557.5,CALL,6,34
2026-09-04,557.5,PUT,6,1
2026-09-04,560.0,CALL,6,126
2026-09-04,560.0,PUT,6,9
2026-09-04,562.5,CALL,6,6
2026-09-04,562.5,PUT,6,2
2026-09-04,565.0,CALL,6,34
2026-09-04,565.0,PUT,6,5
2026-09-04,567.5,CALL,6,43
2026-09-04,570.0,CALL,6,1713
2026-09-04,570.0,PUT,6,1
2026-09-04,572.5,CALL,6,15
2026-09-04,575.0,CALL,6,50
2026-09-04,575.0,PUT,6,19
2026-09-04,577.5,CALL,6,3
2026-09-04,577.5,PUT,6,5
2026-09-04,580.0,CALL,6,153
2026-09-04,580.0,PUT,6,9
2026-09-04,582.5,CALL,6,26
2026-09-04,582.5,PUT,6,1
2026-09-04,585.0,CALL,6,27
