expiration,DTE,strike,option_type,openInterest
2026-08-14,1,100.0,CALL,4
2026-08-14,1,150.0,CALL,11
2026-08-14,1,160.0,CALL,1
2026-08-14,1,170.0,CALL,1
2026-08-14,1,180.0,CALL,860
2026-08-14,1,190.0,CALL,6
2026-08-14,1,200.0,CALL,318
2026-08-14,1,210.0,CALL,38
2026-08-14,1,220.0,CALL,40
2026-08-14,1,230.0,CALL,13
2026-08-14,1,235.0,CALL,7
2026-08-14,1,240.0,CALL,562
2026-08-14,1,250.0,CALL,131
2026-08-14,1,255.0,CALL,103
2026-08-14,1,257.5,CALL,1
2026-08-14,1,260.0,CALL,43
2026-08-14,1,262.5,CALL,27
2026-08-14,1,265.0,CALL,36
2026-08-14,1,267.5,CALL,91
2026-08-14,1,270.0,CALL,110
2026-08-14,1,272.5,CALL,82
2026-08-14,1,275.0,CALL,39
2026-08-14,1,277.5,CALL,152
2026-08-14,1,280.0,CALL,19
2026-08-14,1,282.5,CALL,151
2026-08-14,1,285.0,CALL,72
2026-08-14,1,287.5,CALL,107
2026-08-14,1,290.0,CALL,92
2026-08-14,1,292.5,CALL,108
2026-08-14,1,295.0,CALL,159
2026-08-14,1,297.5,CALL,228
2026-08-14,1,300.0,CALL,483
2026-08-14,1,302.5,CALL,390
2026-08-14,1,305.0,CALL,443
2026-08-14,1,307.5,CALL,498
2026-08-14,1,310.0,CALL,1597
2026-08-14,1,312.5,CALL,866
2026-08-14,1,315.0,CALL,2240
2026-08-14,1,317.5,CALL,1120
2026-08-14,1,320.0,CALL,5800
2026-08-14,1,322.5,CALL,3497
2026-08-14,1,325.0,CALL,14579
2026-08-14,1,327.5,CALL,11011
2026-08-14,1,330.0,CALL,12797
2026-08-14,1,332.5,CALL,8900
2026-08-14,1,335.0,CALL,19157
2026-08-14,1,337.5,CALL,8065
2026-08-14,1,340.0,CALL,14397
2026-08-14,1,342.5,CALL,2843
2026-08-14,1,345.0,CALL,6971
2026-08-14,1,347.5,CALL,6459
2026-08-14,1,350.0,CALL,24359
2026-08-14,1,352.5,CALL,6279
2026-08-14,1,355.0,CALL,6250
2026-08-14,1,357.5,CALL,1440
2026-08-14,1,360.0,CALL,7832
2026-08-14,1,362.5,CALL,945
2026-08-14,1,365.0,CALL,2890
2026-08-14,1,367.5,CALL,761
2026-08-14,1,370.0,CALL,3286
2026-08-14,1,372.5,CALL,699
2026-08-14,1,375.0,CALL,2004
2026-08-14,1,377.5,CALL,1431
2026-08-14,1,380.0,CALL,3925
2026-08-14,1,382.5,CALL,1036
2026-08-14,1,385.0,CALL,1803
2026-08-14,1,387.5,CALL,556
2026-08-14,1,390.0,CALL,2495
2026-08-14,1,392.5,CALL,247
2026-08-14,1,395.0,CALL,2100
2026-08-14,1,400.0,CALL,5541
2026-08-14,1,405.0,CALL,1016
2026-08-14,1,410.0,CALL,1209
2026-08-14,1,415.0,CALL,1637
2026-08-14,1,420.0,CALL,1815
2026-08-14,1,425.0,CALL,1243
2026-08-14,1,430.0,CALL,1478
2026-08-14,1,435.0,CALL,1396
2026-08-14,1,440.0,CALL,418
2026-08-14,1,445.0,CALL,974
2026-08-14,1,450.0,CALL,2624
2026-08-14,1,455.0,CALL,510
2026-08-14,1,460.0,CALL,2881
2026-08-14,1,465.0,CALL,528
2026-08-14,1,470.0,CALL,560
2026-08-14,1,475.0,CALL,264
2026-08-14,1,480.0,CALL,1005
2026-08-14,1,485.0,CALL,459
2026-08-14,1,490.0,CALL,310
2026-08-14,1,495.0,CALL,388
2026-08-14,1,500.0,CALL,1176
2026-08-14,1,505.0,CALL,177
2026-08-14,1,510.0,CALL,263
2026-08-14,1,515.0,CALL,141
2026-08-14,1,520.0,CALL,263
2026-08-14,1,525.0,CALL,113
2026-08-14,1,530.0,CALL,46
