expiration,strike,option_type,DTE,openInterest
2026-09-04,25.0,CALL,2,3
2026-09-04,27.0,CALL,2,3
2026-09-04,28.0,CALL,2,11
2026-09-04,30.0,PUT,2,60
2026-09-04,31.5,CALL,2,30
2026-09-04,31.5,PUT,2,233
2026-09-04,32.0,CALL,2,16
2026-09-04,32.0,PUT,2,558
2026-09-04,32.5,CALL,2,14
2026-09-04,32.5,PUT,2,610
2026-09-04,33.0,CALL,2,7
2026-09-04,33.0,PUT,2,6873
2026-09-04,33.5,CALL,2,12
2026-09-04,33.5,PUT,2,848
2026-09-04,34.0,CALL,2,235
2026-09-04,34.0,PUT,2,4376
2026-09-04,34.5,CALL,2,1219
2026-09-04,34.5,PUT,2,3730
2026-09-04,35.0,CALL,2,1053
2026-09-04,35.0,PUT,2,797
2026-09-04,35.5,CALL,2,848
2026-09-04,35.5,PUT,2,1217
2026-09-04,36.0,CALL,2,13426
2026-09-04,36.0,PUT,2,668
2026-09-04,36.5,CALL,2,6924
2026-09-04,36.5,PUT,2,199
2026-09-04,37.0,CALL,2,3479
2026-09-04,37.0,PUT,2,91
2026-09-04,37.5,CALL,2,4540
2026-09-04,37.5,PUT,2,181
2026-09-04,38.0,CALL,2,244
2026-09-04,38.0,PUT,2,17
2026-09-04,38.5,CALL,2,64
2026-09-04,38.5,PUT,2,7
2026-09-04,39.0,CALL,2,383
2026-09-04,39.0,PUT,2,5
2026-09-04,39.5,CALL,2,11
2026-09-04,39.5,PUT,2,0
2026-09-04,40.0,CALL,2,8
2026-09-04,40.0,PUT,2,0
2026-09-04,40.5,PUT,2,1
2026-09-04,41.0,PUT,2,1
2026-09-04,41.5,PUT,2,2
2026-09-04,42.0,PUT,2,1
2026-09-04,43.0,CALL,2,1
2026-09-04,43.0,PUT,2,0
2026-09-04,44.0,PUT,2,0
2026-09-04,45.0,PUT,2,1
2026-09-04,46.0,PUT,2,1
2026-09-04,50.0,PUT,2,0
2026-09-11,28.0,CALL,9,0
2026-09-11,31.0,PUT,9,863
2026-09-11,31.5,PUT,9,1
