expiration,DTE,strike,option_type,openInterest
2026-09-18,4,1.0,CALL,109.0
2026-09-18,4,2.0,CALL,23.0
2026-09-18,4,3.0,CALL,24.0
2026-09-18,4,4.0,CALL,36.0
2026-09-18,4,5.0,CALL,168.0
2026-09-18,4,6.0,CALL,117.0
2026-09-18,4,7.0,CALL,159.0
2026-09-18,4,8.0,CALL,193.0
2026-09-18,4,8.5,CALL,2.0
2026-09-18,4,9.0,CALL,1904.0
2026-09-18,4,9.5,CALL,1.0
2026-09-18,4,10.0,CALL,1557.0
2026-09-18,4,10.5,CALL,79.0
2026-09-18,4,11.0,CALL,2284.0
2026-09-18,4,11.5,CALL,397.0
2026-09-18,4,12.0,CALL,2913.0
2026-09-18,4,12.5,CALL,2476.0
2026-09-18,4,13.0,CALL,3730.0
2026-09-18,4,13.5,CALL,1517.0
2026-09-18,4,14.0,CALL,4190.0
2026-09-18,4,14.5,CALL,674.0
2026-09-18,4,15.0,CALL,8841.0
2026-09-18,4,15.5,CALL,342.0
2026-09-18,4,16.0,CALL,12847.0
2026-09-18,4,16.5,CALL,138.0
2026-09-18,4,17.0,CALL,3142.0
2026-09-18,4,17.5,CALL,7.0
2026-09-18,4,18.0,CALL,3883.0
2026-09-18,4,18.5,CALL,1.0
2026-09-18,4,19.0,CALL,2426.0
2026-09-18,4,20.0,CALL,8678.0
2026-09-18,4,21.0,CALL,1066.0
2026-09-18,4,22.0,CALL,1915.0
2026-09-18,4,23.0,CALL,12824.0
2026-09-18,4,24.0,CALL,1117.0
2026-09-18,4,25.0,CALL,9042.0
2026-09-18,4,26.0,CALL,1647.0
2026-09-18,4,27.0,CALL,994.0
2026-09-18,4,28.0,CALL,431.0
2026-09-18,4,29.0,CALL,791.0
2026-09-18,4,30.0,CALL,4975.0
2026-09-18,4,31.0,CALL,787.0
2026-09-18,4,32.0,CALL,2787.0
2026-09-18,4,33.0,CALL,496.0
2026-09-18,4,34.0,CALL,1948.0
2026-09-18,4,35.0,CALL,6792.0
2026-09-18,4,36.0,CALL,1542.0
2026-09-18,4,37.0,CALL,70.0
2026-09-18,4,38.0,CALL,184.0
2026-09-18,4,39.0,CALL,92.0
2026-09-18,4,40.0,CALL,1795.0
2026-09-18,4,41.0,CALL,38.0
2026-09-18,4,42.0,CALL,1637.0
2026-09-18,4,43.0,CALL,103.0
2026-09-18,4,44.0,CALL,1461.0
2026-09-18,4,45.0,CALL,500.0
2026-09-18,4,46.0,CALL,10.0
2026-09-18,4,47.0,CALL,84.0
2026-09-18,4,48.0,CALL,63.0
2026-09-18,4,49.0,CALL,49.0
2026-09-18,4,50.0,CALL,660.0
2026-09-18,4,1.0,PUT,12.0
2026-09-18,4,2.0,PUT,0.0
2026-09-18,4,3.0,PUT,50.0
2026-09-18,4,4.0,PUT,185.0
2026-09-18,4,5.0,PUT,464.0
2026-09-18,4,6.0,PUT,1368.0
2026-09-18,4,7.0,PUT,8571.0
