expiration,DTE,strike,option_type,openInterest
2026-09-25,1,6.0,CALL,27.0
2026-09-25,1,7.0,CALL,7.0
2026-09-25,1,8.0,CALL,28.0
2026-09-25,1,8.5,CALL,19.0
2026-09-25,1,9.0,CALL,13.0
2026-09-25,1,9.5,CALL,15.0
2026-09-25,1,10.0,CALL,20.0
2026-09-25,1,10.5,CALL,23.0
2026-09-25,1,11.0,CALL,6.0
2026-09-25,1,11.5,CALL,8.0
2026-09-25,1,12.0,CALL,9.0
2026-09-25,1,12.5,CALL,4.0
2026-09-25,1,13.0,CALL,51.0
2026-09-25,1,13.5,CALL,144.0
2026-09-25,1,14.0,CALL,659.0
2026-09-25,1,14.5,CALL,254.0
2026-09-25,1,15.0,CALL,1036.0
2026-09-25,1,15.5,CALL,2046.0
2026-09-25,1,16.0,CALL,2459.0
2026-09-25,1,16.5,CALL,2131.0
2026-09-25,1,17.0,CALL,1651.0
2026-09-25,1,17.5,CALL,1554.0
2026-09-25,1,18.0,CALL,528.0
2026-09-25,1,18.5,CALL,177.0
2026-09-25,1,19.0,CALL,592.0
2026-09-25,1,19.5,CALL,4.0
2026-09-25,1,20.0,CALL,1775.0
2026-09-25,1,20.5,CALL,3.0
2026-09-25,1,21.0,CALL,33.0
2026-09-25,1,21.5,CALL,14.0
2026-09-25,1,22.0,CALL,208.0
2026-09-25,1,22.5,CALL,10.0
2026-09-25,1,23.0,CALL,2149.0
2026-09-25,1,24.0,CALL,162.0
2026-09-25,1,25.0,CALL,142.0
2026-09-25,1,30.0,CALL,102.0
2026-09-25,1,6.0,PUT,37.0
2026-09-25,1,8.0,PUT,514.0
2026-09-25,1,8.5,PUT,0.0
2026-09-25,1,9.0,PUT,16.0
2026-09-25,1,9.5,PUT,19.0
2026-09-25,1,10.0,PUT,1529.0
2026-09-25,1,10.5,PUT,8.0
2026-09-25,1,11.0,PUT,511.0
2026-09-25,1,11.5,PUT,81.0
2026-09-25,1,12.0,PUT,142.0
2026-09-25,1,12.5,PUT,402.0
2026-09-25,1,13.0,PUT,788.0
2026-09-25,1,13.5,PUT,454.0
2026-09-25,1,14.0,PUT,1758.0
2026-09-25,1,14.5,PUT,1254.0
2026-09-25,1,15.0,PUT,677.0
2026-09-25,1,15.5,PUT,521.0
2026-09-25,1,16.0,PUT,826.0
2026-09-25,1,16.5,PUT,395.0
2026-09-25,1,17.0,PUT,662.0
2026-09-25,1,17.5,PUT,20.0
2026-09-25,1,18.0,PUT,89.0
2026-09-25,1,18.5,PUT,143.0
2026-09-25,1,19.0,PUT,119.0
2026-09-25,1,19.5,PUT,1.0
2026-09-25,1,20.0,PUT,20.0
2026-09-25,1,20.5,PUT,3.0
2026-09-25,1,21.0,PUT,6.0
2026-09-25,1,21.5,PUT,3.0
2026-09-25,1,22.0,PUT,10.0
2026-09-25,1,22.5,PUT,0.0
2026-09-25,1,23.0,PUT,3.0
2026-09-25,1,24.0,PUT,1.0
2026-09-25,1,25.0,PUT,2.0
2026-09-25,1,30.0,PUT,0.0
2026-10-02,8,6.0,CALL,2.0
2026-10-02,8,7.0,CALL,2.0
2026-10-02,8,8.0,CALL,0.0
2026-10-02,8,10.0,CALL,1.0
2026-10-02,8,11.0,CALL,3.0
2026-10-02,8,11.5,CALL,0.0
2026-10-02,8,12.0,CALL,1.0
2026-10-02,8,13.0,CALL,46.0
2026-10-02,8,13.5,CALL,31.0
2026-10-02,8,14.0,CALL,39.0
2026-10-02,8,14.5,CALL,40.0
2026-10-02,8,15.0,CALL,238.0
2026-10-02,8,15.5,CALL,213.0
2026-10-02,8,16.0,CALL,453.0
2026-10-02,8,16.5,CALL,561.0
2026-10-02,8,17.0,CALL,608.0
2026-10-02,8,17.5,CALL,422.0
2026-10-02,8,18.0,CALL,2237.0
2026-10-02,8,18.5,CALL,101.0
2026-10-02,8,19.0,CALL,397.0
2026-10-02,8,19.5,CALL,50.0
2026-10-02,8,20.0,CALL,979.0
2026-10-02,8,20.5,CALL,183.0
2026-10-02,8,21.0,CALL,68.0
2026-10-02,8,21.5,CALL,27.0
2026-10-02,8,22.0,CALL,50.0
2026-10-02,8,23.0,CALL,50.0
2026-10-02,8,24.0,CALL,22.0
2026-10-02,8,25.0,CALL,133.0
2026-10-02,8,30.0,CALL,967.0
2026-10-02,8,6.0,PUT,18.0
2026-10-02,8,7.0,PUT,12.0
2026-10-02,8,8.0,PUT,26.0
2026-10-02,8,9.0,PUT,22.0
2026-10-02,8,10.0,PUT,41.0
2026-10-02,8,10.5,PUT,6.0
2026-10-02,8,11.0,PUT,2102.0
2026-10-02,8,11.5,PUT,89.0
2026-10-02,8,12.0,PUT,463.0
2026-10-02,8,12.5,PUT,362.0
2026-10-02,8,13.0,PUT,2113.0
2026-10-02,8,13.5,PUT,184.0
2026-10-02,8,14.0,PUT,687.0
2026-10-02,8,14.5,PUT,322.0
2026-10-02,8,15.0,PUT,250.0
2026-10-02,8,15.5,PUT,185.0
2026-10-02,8,16.0,PUT,137.0
2026-10-02,8,16.5,PUT,18.0
2026-10-02,8,17.0,PUT,87.0
2026-10-02,8,17.5,PUT,14.0
2026-10-02,8,18.0,PUT,24.0
2026-10-02,8,18.5,PUT,28.0
2026-10-02,8,19.0,PUT,16.0
2026-10-02,8,19.5,PUT,12.0
2026-10-02,8,20.0,PUT,16.0
2026-10-02,8,20.5,PUT,24.0
2026-10-02,8,21.0,PUT,4.0
2026-10-02,8,21.5,PUT,2.0
2026-10-02,8,22.0,PUT,3.0
2026-10-02,8,23.0,PUT,6.0
2026-10-02,8,24.0,PUT,10.0
2026-10-02,8,25.0,PUT,0.0
2026-10-02,8,30.0,PUT,0.0
2026-10-09,15,10.0,CALL,0.0
2026-10-09,15,11.0,CALL,1.0
2026-10-09,15,11.5,CALL,5.0
2026-10-09,15,12.0,CALL,1.0
2026-10-09,15,12.5,CALL,3.0
2026-10-09,15,13.0,CALL,3.0
2026-10-09,15,13.5,CALL,14.0
2026-10-09,15,14.0,CALL,176.0
2026-10-09,15,14.5,CALL,33.0
2026-10-09,15,15.0,CALL,228.0
2026-10-09,15,15.5,CALL,134.0
2026-10-09,15,16.0,CALL,241.0
2026-10-09,15,16.5,CALL,234.0
2026-10-09,15,17.0,CALL,115.0
2026-10-09,15,17.5,CALL,235.0
2026-10-09,15,18.0,CALL,174.0
2026-10-09,15,18.5,CALL,135.0
2026-10-09,15,19.0,CALL,177.0
2026-10-09,15,19.5,CALL,29.0
2026-10-09,15,20.0,CALL,223.0
2026-10-09,15,20.5,CALL,3308.0
2026-10-09,15,21.0,CALL,127.0
2026-10-09,15,21.5,CALL,4.0
2026-10-09,15,22.0,CALL,17.0
2026-10-09,15,23.0,CALL,12.0
2026-10-09,15,24.0,CALL,11.0
2026-10-09,15,25.0,CALL,9.0
2026-10-09,15,30.0,CALL,270.0
2026-10-09,15,6.0,PUT,32.0
2026-10-09,15,7.0,PUT,12.0
2026-10-09,15,10.0,PUT,565.0
2026-10-09,15,11.0,PUT,437.0
2026-10-09,15,11.5,PUT,94.0
2026-10-09,15,12.0,PUT,81.0
2026-10-09,15,12.5,PUT,58.0
2026-10-09,15,13.0,PUT,78.0
2026-10-09,15,13.5,PUT,208.0
2026-10-09,15,14.0,PUT,337.0
2026-10-09,15,14.5,PUT,34.0
2026-10-09,15,15.0,PUT,126.0
2026-10-09,15,15.5,PUT,47.0
2026-10-09,15,16.0,PUT,78.0
2026-10-09,15,16.5,PUT,10.0
2026-10-09,15,17.0,PUT,66.0
2026-10-09,15,17.5,PUT,6.0
2026-10-09,15,18.0,PUT,10.0
2026-10-09,15,18.5,PUT,2.0
2026-10-09,15,19.0,PUT,4.0
2026-10-09,15,19.5,PUT,1.0
2026-10-09,15,20.0,PUT,4.0
2026-10-09,15,20.5,PUT,1.0
2026-10-09,15,21.0,PUT,1.0
2026-10-09,15,23.0,PUT,1.0
2026-10-09,15,24.0,PUT,0.0
2026-10-16,22,10.0,CALL,8.0
2026-10-16,22,11.0,CALL,39.0
2026-10-16,22,12.0,CALL,10.0
2026-10-16,22,13.0,CALL,123.0
2026-10-16,22,14.0,CALL,196.0
2026-10-16,22,14.5,CALL,25.0
2026-10-16,22,15.0,CALL,951.0
2026-10-16,22,15.5,CALL,2205.0
2026-10-16,22,16.0,CALL,1571.0
2026-10-16,22,16.5,CALL,31.0
2026-10-16,22,17.0,CALL,1027.0
2026-10-16,22,17.5,CALL,148.0
2026-10-16,22,18.0,CALL,864.0
2026-10-16,22,18.5,CALL,41.0
2026-10-16,22,19.0,CALL,803.0
2026-10-16,22,19.5,CALL,10.0
2026-10-16,22,20.0,CALL,4222.0
2026-10-16,22,21.0,CALL,185.0
2026-10-16,22,22.0,CALL,331.0
2026-10-16,22,23.0,CALL,132.0
2026-10-16,22,24.0,CALL,86.0
2026-10-16,22,25.0,CALL,321.0
2026-10-16,22,26.0,CALL,33.0
2026-10-16,22,27.0,CALL,38.0
2026-10-16,22,28.0,CALL,46.0
2026-10-16,22,30.0,CALL,714.0
2026-10-16,22,10.0,PUT,224.0
2026-10-16,22,10.5,PUT,0.0
2026-10-16,22,11.0,PUT,541.0
2026-10-16,22,12.0,PUT,430.0
2026-10-16,22,12.5,PUT,10.0
2026-10-16,22,13.0,PUT,839.0
2026-10-16,22,13.5,PUT,51.0
2026-10-16,22,14.0,PUT,1434.0
2026-10-16,22,14.5,PUT,168.0
2026-10-16,22,15.0,PUT,702.0
2026-10-16,22,15.5,PUT,12.0
2026-10-16,22,16.0,PUT,512.0
2026-10-16,22,16.5,PUT,6.0
2026-10-16,22,17.0,PUT,869.0
2026-10-16,22,18.0,PUT,118.0
2026-10-16,22,19.0,PUT,44.0
2026-10-16,22,20.0,PUT,16.0
2026-10-16,22,21.0,PUT,4.0
2026-10-16,22,22.0,PUT,6.0
2026-10-16,22,23.0,PUT,5.0
2026-10-16,22,24.0,PUT,4.0
2026-10-16,22,25.0,PUT,6.0
2026-10-16,22,26.0,PUT,2.0
2026-10-16,22,27.0,PUT,0.0
2026-10-16,22,30.0,PUT,0.0
2026-10-23,29,10.0,CALL,2.0
2026-10-23,29,11.0,CALL,6.0
2026-10-23,29,12.0,CALL,271.0
2026-10-23,29,12.5,CALL,0.0
2026-10-23,29,13.0,CALL,10.0
2026-10-23,29,13.5,CALL,16.0
2026-10-23,29,14.0,CALL,16.0
2026-10-23,29,14.5,CALL,37.0
2026-10-23,29,15.0,CALL,67.0
2026-10-23,29,15.5,CALL,54.0
2026-10-23,29,16.0,CALL,170.0
2026-10-23,29,16.5,CALL,63.0
2026-10-23,29,17.0,CALL,71.0
2026-10-23,29,17.5,CALL,214.0
2026-10-23,29,18.0,CALL,258.0
2026-10-23,29,18.5,CALL,27.0
2026-10-23,29,19.0,CALL,61.0
2026-10-23,29,19.5,CALL,238.0
2026-10-23,29,20.0,CALL,256.0
2026-10-23,29,20.5,CALL,138.0
2026-10-23,29,21.0,CALL,21.0
2026-10-23,29,21.5,CALL,47.0
2026-10-23,29,22.0,CALL,44.0
2026-10-23,29,23.0,CALL,13.0
2026-10-23,29,24.0,CALL,7.0
2026-10-23,29,25.0,CALL,41.0
2026-10-23,29,30.0,CALL,33.0
2026-10-23,29,9.0,PUT,12.0
2026-10-23,29,10.0,PUT,9.0
2026-10-23,29,10.5,PUT,3.0
2026-10-23,29,11.0,PUT,37.0
2026-10-23,29,11.5,PUT,11.0
2026-10-23,29,12.0,PUT,85.0
2026-10-23,29,12.5,PUT,48.0
2026-10-23,29,13.0,PUT,91.0
2026-10-23,29,13.5,PUT,130.0
2026-10-23,29,14.0,PUT,110.0
2026-10-23,29,14.5,PUT,70.0
2026-10-23,29,15.0,PUT,24.0
