expiration,DTE,strike,option_type,openInterest
2026-09-18,3,35.0,CALL,37.0
2026-09-18,3,40.0,CALL,77.0
2026-09-18,3,45.0,CALL,42.0
2026-09-18,3,50.0,CALL,349.0
2026-09-18,3,55.0,CALL,590.0
2026-09-18,3,57.0,CALL,1.0
2026-09-18,3,58.0,CALL,5.0
2026-09-18,3,59.0,CALL,9.0
2026-09-18,3,60.0,CALL,551.0
2026-09-18,3,61.0,CALL,245.0
2026-09-18,3,62.0,CALL,299.0
2026-09-18,3,63.0,CALL,2173.0
2026-09-18,3,64.0,CALL,1468.0
2026-09-18,3,65.0,CALL,4996.0
2026-09-18,3,66.0,CALL,1539.0
2026-09-18,3,67.0,CALL,2950.0
2026-09-18,3,68.0,CALL,2557.0
2026-09-18,3,69.0,CALL,1162.0
2026-09-18,3,70.0,CALL,10239.0
2026-09-18,3,71.0,CALL,1251.0
2026-09-18,3,72.0,CALL,1999.0
2026-09-18,3,73.0,CALL,713.0
2026-09-18,3,74.0,CALL,823.0
2026-09-18,3,75.0,CALL,5535.0
2026-09-18,3,76.0,CALL,420.0
2026-09-18,3,77.0,CALL,352.0
2026-09-18,3,78.0,CALL,407.0
2026-09-18,3,79.0,CALL,219.0
2026-09-18,3,80.0,CALL,6815.0
2026-09-18,3,81.0,CALL,150.0
2026-09-18,3,82.0,CALL,313.0
2026-09-18,3,83.0,CALL,263.0
2026-09-18,3,84.0,CALL,270.0
2026-09-18,3,85.0,CALL,3128.0
2026-09-18,3,90.0,CALL,4387.0
2026-09-18,3,95.0,CALL,2973.0
2026-09-18,3,100.0,CALL,9166.0
2026-09-18,3,105.0,CALL,1638.0
2026-09-18,3,110.0,CALL,2465.0
2026-09-18,3,115.0,CALL,782.0
2026-09-18,3,120.0,CALL,8506.0
2026-09-18,3,125.0,CALL,1465.0
2026-09-18,3,130.0,CALL,2043.0
2026-09-18,3,135.0,CALL,2324.0
2026-09-18,3,140.0,CALL,3793.0
2026-09-18,3,145.0,CALL,536.0
2026-09-18,3,150.0,CALL,4936.0
2026-09-18,3,155.0,CALL,1486.0
2026-09-18,3,160.0,CALL,732.0
2026-09-18,3,165.0,CALL,242.0
2026-09-18,3,170.0,CALL,570.0
2026-09-18,3,175.0,CALL,574.0
2026-09-18,3,180.0,CALL,611.0
2026-09-18,3,185.0,CALL,623.0
2026-09-18,3,190.0,CALL,945.0
2026-09-18,3,195.0,CALL,286.0
2026-09-18,3,200.0,CALL,680.0
2026-09-18,3,210.0,CALL,762.0
2026-09-18,3,35.0,PUT,3246.0
2026-09-18,3,40.0,PUT,16890.0
2026-09-18,3,45.0,PUT,7365.0
2026-09-18,3,50.0,PUT,3859.0
2026-09-18,3,55.0,PUT,6096.0
2026-09-18,3,57.0,PUT,1106.0
2026-09-18,3,58.0,PUT,917.0
2026-09-18,3,59.0,PUT,1183.0
2026-09-18,3,60.0,PUT,7190.0
2026-09-18,3,61.0,PUT,1667.0
