expiration,DTE,strike,option_type,openInterest
2026-09-09,1,250.0,CALL,5
2026-09-09,1,260.0,CALL,4
2026-09-09,1,270.0,CALL,4
2026-09-09,1,290.0,CALL,3
2026-09-09,1,295.0,CALL,1
2026-09-09,1,300.0,CALL,9
2026-09-09,1,302.5,CALL,2
2026-09-09,1,305.0,CALL,2
2026-09-09,1,307.5,CALL,10
2026-09-09,1,310.0,CALL,12
2026-09-09,1,315.0,CALL,3
2026-09-09,1,317.5,CALL,1
2026-09-09,1,320.0,CALL,10
2026-09-09,1,322.5,CALL,1
2026-09-09,1,325.0,CALL,3
2026-09-09,1,327.5,CALL,11
2026-09-09,1,330.0,CALL,48
2026-09-09,1,332.5,CALL,16
2026-09-09,1,335.0,CALL,66
2026-09-09,1,337.5,CALL,46
2026-09-09,1,340.0,CALL,132
2026-09-09,1,342.5,CALL,76
2026-09-09,1,345.0,CALL,398
2026-09-09,1,347.5,CALL,131
2026-09-09,1,350.0,CALL,2779
2026-09-09,1,352.5,CALL,249
2026-09-09,1,355.0,CALL,1458
2026-09-09,1,357.5,CALL,760
2026-09-09,1,360.0,CALL,1756
2026-09-09,1,362.5,CALL,601
2026-09-09,1,365.0,CALL,1135
2026-09-09,1,367.5,CALL,709
2026-09-09,1,370.0,CALL,3834
2026-09-09,1,372.5,CALL,964
2026-09-09,1,375.0,CALL,1244
2026-09-09,1,377.5,CALL,4979
2026-09-09,1,380.0,CALL,2614
2026-09-09,1,382.5,CALL,172
2026-09-09,1,385.0,CALL,388
2026-09-09,1,387.5,CALL,263
2026-09-09,1,390.0,CALL,2249
2026-09-09,1,392.5,CALL,167
2026-09-09,1,395.0,CALL,399
2026-09-09,1,397.5,CALL,199
2026-09-09,1,400.0,CALL,1930
2026-09-09,1,402.5,CALL,116
2026-09-09,1,405.0,CALL,232
2026-09-09,1,407.5,CALL,84
2026-09-09,1,410.0,CALL,549
2026-09-09,1,412.5,CALL,44
2026-09-09,1,415.0,CALL,141
2026-09-09,1,417.5,CALL,66
2026-09-09,1,420.0,CALL,1066
2026-09-09,1,422.5,CALL,58
2026-09-09,1,425.0,CALL,216
2026-09-09,1,427.5,CALL,979
2026-09-09,1,430.0,CALL,185
2026-09-09,1,432.5,CALL,95
2026-09-09,1,435.0,CALL,94
2026-09-09,1,437.5,CALL,74
2026-09-09,1,440.0,CALL,577
2026-09-09,1,442.5,CALL,39
2026-09-09,1,445.0,CALL,1649
2026-09-09,1,447.5,CALL,56
2026-09-09,1,450.0,CALL,179
2026-09-09,1,452.5,CALL,44
2026-09-09,1,455.0,CALL,101
2026-09-09,1,457.5,CALL,22
2026-09-09,1,460.0,CALL,28
2026-09-09,1,462.5,CALL,8
2026-09-09,1,465.0,CALL,26
2026-09-09,1,467.5,CALL,23
2026-09-09,1,470.0,CALL,286
2026-09-09,1,472.5,CALL,20
2026-09-09,1,475.0,CALL,73
2026-09-09,1,480.0,CALL,3543
2026-09-09,1,485.0,CALL,40
2026-09-09,1,490.0,CALL,69
2026-09-09,1,495.0,CALL,5
2026-09-09,1,500.0,CALL,609
2026-09-09,1,505.0,CALL,10
2026-09-09,1,510.0,CALL,19
2026-09-09,1,515.0,CALL,5
2026-09-09,1,520.0,CALL,15
2026-09-09,1,525.0,CALL,4
2026-09-09,1,530.0,CALL,9
2026-09-09,1,535.0,CALL,7
2026-09-09,1,540.0,CALL,61
2026-09-09,1,220.0,PUT,151
2026-09-09,1,230.0,PUT,114
2026-09-09,1,240.0,PUT,68
2026-09-09,1,250.0,PUT,200
2026-09-09,1,260.0,PUT,4
2026-09-09,1,270.0,PUT,194
2026-09-09,1,280.0,PUT,7
2026-09-09,1,290.0,PUT,41
2026-09-09,1,295.0,PUT,79
2026-09-09,1,297.5,PUT,29
2026-09-09,1,300.0,PUT,384
2026-09-09,1,302.5,PUT,95
2026-09-09,1,305.0,PUT,44
