expiration,DTE,strike,option_type,openInterest
2026-09-04,6,45.0,CALL,10
2026-09-04,6,50.0,CALL,23
2026-09-04,6,51.0,CALL,2
2026-09-04,6,54.0,CALL,0
2026-09-04,6,55.0,CALL,7
2026-09-04,6,56.0,CALL,5
2026-09-04,6,57.0,CALL,25
2026-09-04,6,58.0,CALL,87
2026-09-04,6,59.0,CALL,47
2026-09-04,6,60.0,CALL,68
2026-09-04,6,61.0,CALL,40
2026-09-04,6,62.0,CALL,28
2026-09-04,6,63.0,CALL,94
2026-09-04,6,64.0,CALL,155
2026-09-04,6,65.0,CALL,97
2026-09-04,6,66.0,CALL,35
2026-09-04,6,67.0,CALL,6
2026-09-04,6,68.0,CALL,1722
2026-09-04,6,69.0,CALL,26
2026-09-04,6,70.0,CALL,445
2026-09-04,6,71.0,CALL,26
2026-09-04,6,72.0,CALL,131
2026-09-04,6,73.0,CALL,106
2026-09-04,6,74.0,CALL,125
2026-09-04,6,75.0,CALL,486
2026-09-04,6,76.0,CALL,65
2026-09-04,6,77.0,CALL,77
2026-09-04,6,78.0,CALL,142
2026-09-04,6,79.0,CALL,64
2026-09-04,6,80.0,CALL,1372
2026-09-04,6,81.0,CALL,100
2026-09-04,6,82.0,CALL,103
2026-09-04,6,83.0,CALL,67
2026-09-04,6,84.0,CALL,76
2026-09-04,6,85.0,CALL,741
2026-09-04,6,86.0,CALL,97
2026-09-04,6,87.0,CALL,69
2026-09-04,6,88.0,CALL,80
2026-09-04,6,89.0,CALL,130
2026-09-04,6,90.0,CALL,2395
2026-09-04,6,91.0,CALL,480
2026-09-04,6,92.0,CALL,241
2026-09-04,6,93.0,CALL,409
2026-09-04,6,94.0,CALL,123
2026-09-04,6,95.0,CALL,2435
2026-09-04,6,96.0,CALL,1059
2026-09-04,6,97.0,CALL,119
2026-09-04,6,98.0,CALL,232
2026-09-04,6,99.0,CALL,126
2026-09-04,6,100.0,CALL,3000
2026-09-04,6,101.0,CALL,151
2026-09-04,6,102.0,CALL,148
2026-09-04,6,103.0,CALL,111
2026-09-04,6,104.0,CALL,187
2026-09-04,6,105.0,CALL,390
2026-09-04,6,106.0,CALL,296
2026-09-04,6,107.0,CALL,39
2026-09-04,6,108.0,CALL,67
2026-09-04,6,109.0,CALL,36
2026-09-04,6,110.0,CALL,1094
2026-09-04,6,111.0,CALL,38
2026-09-04,6,112.0,CALL,33
2026-09-04,6,113.0,CALL,13
2026-09-04,6,114.0,CALL,41
2026-09-04,6,115.0,CALL,602
2026-09-04,6,116.0,CALL,41
2026-09-04,6,117.0,CALL,39
2026-09-04,6,118.0,CALL,26
2026-09-04,6,119.0,CALL,384
2026-09-04,6,120.0,CALL,1194
2026-09-04,6,122.0,CALL,19
2026-09-04,6,123.0,CALL,9
2026-09-04,6,124.0,CALL,251
2026-09-04,6,35.0,PUT,4
2026-09-04,6,40.0,PUT,418
2026-09-04,6,45.0,PUT,3482
2026-09-04,6,50.0,PUT,3034
2026-09-04,6,51.0,PUT,85
2026-09-04,6,52.0,PUT,331
2026-09-04,6,53.0,PUT,130
2026-09-04,6,54.0,PUT,49
2026-09-04,6,55.0,PUT,367
2026-09-04,6,56.0,PUT,138
2026-09-04,6,57.0,PUT,263
2026-09-04,6,58.0,PUT,615
2026-09-04,6,59.0,PUT,147
