expiration,strike,option_type,DTE,openInterest
2026-09-25,3.0,CALL,3,25
2026-09-25,4.0,CALL,3,7
2026-09-25,5.0,CALL,3,1
2026-09-25,6.0,CALL,3,1
2026-09-25,6.0,PUT,3,2
2026-09-25,6.5,PUT,3,1
2026-09-25,7.0,CALL,3,1
2026-09-25,7.0,PUT,3,2
2026-09-25,7.5,CALL,3,1
2026-09-25,7.5,PUT,3,15
2026-09-25,8.0,CALL,3,10
2026-09-25,8.0,PUT,3,24
2026-09-25,8.5,CALL,3,2
2026-09-25,8.5,PUT,3,37
2026-09-25,9.0,CALL,3,36
2026-09-25,9.0,PUT,3,355
2026-09-25,9.5,CALL,3,14
2026-09-25,9.5,PUT,3,125
2026-09-25,10.0,CALL,3,57
2026-09-25,10.0,PUT,3,1227
2026-09-25,10.5,CALL,3,118
2026-09-25,10.5,PUT,3,2315
2026-09-25,11.0,CALL,3,1116
2026-09-25,11.0,PUT,3,1188
2026-09-25,11.5,CALL,3,880
2026-09-25,11.5,PUT,3,708
2026-09-25,12.0,CALL,3,2990
2026-09-25,12.0,PUT,3,473
2026-09-25,12.5,CALL,3,3187
2026-09-25,12.5,PUT,3,207
2026-09-25,13.0,CALL,3,744
2026-09-25,13.0,PUT,3,175
2026-09-25,13.5,CALL,3,439
2026-09-25,13.5,PUT,3,56
2026-09-25,14.0,CALL,3,715
2026-09-25,14.0,PUT,3,72
2026-09-25,14.5,CALL,3,677
2026-09-25,14.5,PUT,3,9
2026-09-25,15.0,CALL,3,3936
2026-09-25,15.0,PUT,3,20
2026-09-25,15.5,CALL,3,170
2026-09-25,15.5,PUT,3,6
2026-09-25,16.0,CALL,3,343
2026-09-25,16.0,PUT,3,1
2026-09-25,16.5,CALL,3,221
2026-09-25,16.5,PUT,3,1
2026-09-25,17.0,CALL,3,206
2026-09-25,17.0,PUT,3,2
2026-09-25,17.5,CALL,3,155
2026-09-25,17.5,PUT,3,2
2026-09-25,18.0,CALL,3,2620
2026-09-25,18.0,PUT,3,4
2026-09-25,19.0,CALL,3,76
2026-09-25,19.0,PUT,3,4
2026-09-25,20.0,CALL,3,133
2026-09-25,20.0,PUT,3,4
2026-09-25,21.0,CALL,3,99
2026-09-25,21.0,PUT,3,1
2026-09-25,22.0,CALL,3,19
2026-09-25,22.0,PUT,3,1
2026-09-25,23.0,CALL,3,1
2026-09-25,23.0,PUT,3,1
2026-09-25,24.0,CALL,3,2
2026-09-25,24.0,PUT,3,3
2026-09-25,25.0,CALL,3,1
2026-09-25,25.0,PUT,3,2
2026-09-25,26.0,CALL,3,2
2026-09-25,26.0,PUT,3,4
2026-09-25,27.0,CALL,3,1
2026-09-25,27.0,PUT,3,3
2026-10-02,3.0,CALL,10,1
2026-10-02,5.0,CALL,10,4
2026-10-02,5.0,PUT,10,2
2026-10-02,6.0,CALL,10,3
2026-10-02,7.0,PUT,10,1
