expiration,DTE,strike,option_type,openInterest
2026-09-25,2,12.0,CALL,4.0
2026-09-25,2,13.0,CALL,41.0
2026-09-25,2,14.0,CALL,41.0
2026-09-25,2,15.0,CALL,10.0
2026-09-25,2,16.0,CALL,10.0
2026-09-25,2,17.0,CALL,8.0
2026-09-25,2,18.0,CALL,11.0
2026-09-25,2,19.0,CALL,7.0
2026-09-25,2,20.0,CALL,66.0
2026-09-25,2,20.5,CALL,76.0
2026-09-25,2,21.0,CALL,238.0
2026-09-25,2,21.5,CALL,828.0
2026-09-25,2,22.0,CALL,894.0
2026-09-25,2,22.5,CALL,1028.0
2026-09-25,2,23.0,CALL,6003.0
2026-09-25,2,23.5,CALL,1547.0
2026-09-25,2,24.0,CALL,2492.0
2026-09-25,2,24.5,CALL,1541.0
2026-09-25,2,25.0,CALL,2875.0
2026-09-25,2,25.5,CALL,251.0
2026-09-25,2,26.0,CALL,3943.0
2026-09-25,2,26.5,CALL,220.0
2026-09-25,2,27.0,CALL,717.0
2026-09-25,2,27.5,CALL,26.0
2026-09-25,2,28.0,CALL,1432.0
2026-09-25,2,28.5,CALL,13.0
2026-09-25,2,29.0,CALL,329.0
2026-09-25,2,30.0,CALL,396.0
2026-09-25,2,31.0,CALL,167.0
2026-09-25,2,32.0,CALL,136.0
2026-09-25,2,33.0,CALL,48.0
2026-09-25,2,34.0,CALL,5.0
2026-09-25,2,35.0,CALL,12.0
2026-09-25,2,36.0,CALL,6.0
2026-09-25,2,16.0,PUT,102.0
2026-09-25,2,17.0,PUT,31.0
2026-09-25,2,19.0,PUT,22.0
2026-09-25,2,20.0,PUT,82.0
2026-09-25,2,20.5,PUT,168.0
2026-09-25,2,21.0,PUT,2616.0
2026-09-25,2,21.5,PUT,752.0
2026-09-25,2,22.0,PUT,2302.0
2026-09-25,2,22.5,PUT,3600.0
2026-09-25,2,23.0,PUT,844.0
2026-09-25,2,23.5,PUT,115.0
2026-09-25,2,24.0,PUT,284.0
2026-09-25,2,24.5,PUT,187.0
2026-09-25,2,25.0,PUT,72.0
2026-09-25,2,25.5,PUT,2.0
2026-09-25,2,26.0,PUT,59.0
2026-09-25,2,26.5,PUT,1.0
2026-09-25,2,27.0,PUT,0.0
2026-09-25,2,27.5,PUT,0.0
2026-09-25,2,28.0,PUT,1.0
2026-09-25,2,28.5,PUT,0.0
2026-09-25,2,29.0,PUT,1.0
2026-09-25,2,30.0,PUT,0.0
2026-09-25,2,31.0,PUT,0.0
2026-09-25,2,32.0,PUT,0.0
2026-09-25,2,33.0,PUT,1.0
2026-09-25,2,34.0,PUT,0.0
2026-09-25,2,35.0,PUT,2.0
2026-10-02,9,14.0,CALL,2.0
2026-10-02,9,15.0,CALL,1.0
2026-10-02,9,16.0,CALL,0.0
2026-10-02,9,17.0,CALL,2.0
2026-10-02,9,18.0,CALL,2.0
2026-10-02,9,19.0,CALL,2.0
2026-10-02,9,20.0,CALL,231.0
2026-10-02,9,20.5,CALL,4.0
2026-10-02,9,21.0,CALL,24.0
2026-10-02,9,21.5,CALL,18.0
2026-10-02,9,22.0,CALL,571.0
2026-10-02,9,22.5,CALL,252.0
2026-10-02,9,23.0,CALL,1128.0
2026-10-02,9,23.5,CALL,336.0
2026-10-02,9,24.0,CALL,12989.0
2026-10-02,9,24.5,CALL,1016.0
2026-10-02,9,25.0,CALL,1882.0
2026-10-02,9,25.5,CALL,176.0
2026-10-02,9,26.0,CALL,230.0
2026-10-02,9,26.5,CALL,32.0
2026-10-02,9,27.0,CALL,1335.0
2026-10-02,9,27.5,CALL,55.0
2026-10-02,9,28.0,CALL,274.0
2026-10-02,9,28.5,CALL,2.0
2026-10-02,9,29.0,CALL,141.0
2026-10-02,9,30.0,CALL,300.0
2026-10-02,9,31.0,CALL,82.0
2026-10-02,9,32.0,CALL,29.0
2026-10-02,9,33.0,CALL,60.0
2026-10-02,9,34.0,CALL,44.0
2026-10-02,9,35.0,CALL,29.0
2026-10-02,9,36.0,CALL,9.0
2026-10-02,9,14.0,PUT,3.0
2026-10-02,9,17.0,PUT,202.0
2026-10-02,9,18.0,PUT,21.0
2026-10-02,9,19.0,PUT,99.0
2026-10-02,9,20.0,PUT,978.0
2026-10-02,9,20.5,PUT,862.0
2026-10-02,9,21.0,PUT,181.0
2026-10-02,9,21.5,PUT,1513.0
2026-10-02,9,22.0,PUT,311.0
2026-10-02,9,22.5,PUT,253.0
2026-10-02,9,23.0,PUT,312.0
2026-10-02,9,23.5,PUT,43.0
2026-10-02,9,24.0,PUT,64.0
2026-10-02,9,24.5,PUT,12.0
2026-10-02,9,25.0,PUT,175.0
2026-10-02,9,26.0,PUT,11.0
2026-10-02,9,26.5,PUT,4.0
2026-10-02,9,27.0,PUT,2.0
2026-10-02,9,28.0,PUT,2.0
