expiration,DTE,strike,option_type,openInterest
2026-09-25,2,35.0,CALL,0.0
2026-09-25,2,40.0,CALL,0.0
2026-09-25,2,45.0,CALL,1.0
2026-09-25,2,50.0,CALL,6319.0
2026-09-25,2,55.0,CALL,14.0
2026-09-25,2,60.0,CALL,6.0
2026-09-25,2,65.0,CALL,37.0
2026-09-25,2,70.0,CALL,10.0
2026-09-25,2,75.0,CALL,0.0
2026-09-25,2,80.0,CALL,78.0
2026-09-25,2,83.0,CALL,47.0
2026-09-25,2,84.0,CALL,79.0
2026-09-25,2,85.0,CALL,62.0
2026-09-25,2,86.0,CALL,7.0
2026-09-25,2,87.0,CALL,74.0
2026-09-25,2,88.0,CALL,33.0
2026-09-25,2,89.0,CALL,43.0
2026-09-25,2,90.0,CALL,76.0
2026-09-25,2,91.0,CALL,51.0
2026-09-25,2,92.0,CALL,19.0
2026-09-25,2,93.0,CALL,15.0
2026-09-25,2,94.0,CALL,41.0
2026-09-25,2,95.0,CALL,208.0
2026-09-25,2,96.0,CALL,45.0
2026-09-25,2,97.0,CALL,83.0
2026-09-25,2,98.0,CALL,73.0
2026-09-25,2,99.0,CALL,87.0
2026-09-25,2,100.0,CALL,826.0
2026-09-25,2,101.0,CALL,53.0
2026-09-25,2,102.0,CALL,79.0
2026-09-25,2,103.0,CALL,122.0
2026-09-25,2,104.0,CALL,82.0
2026-09-25,2,105.0,CALL,257.0
2026-09-25,2,106.0,CALL,134.0
2026-09-25,2,107.0,CALL,108.0
2026-09-25,2,108.0,CALL,56.0
2026-09-25,2,109.0,CALL,31.0
2026-09-25,2,110.0,CALL,1377.0
2026-09-25,2,111.0,CALL,189.0
2026-09-25,2,112.0,CALL,314.0
2026-09-25,2,113.0,CALL,76.0
2026-09-25,2,114.0,CALL,210.0
2026-09-25,2,115.0,CALL,603.0
2026-09-25,2,116.0,CALL,65.0
2026-09-25,2,117.0,CALL,55.0
2026-09-25,2,118.0,CALL,64.0
2026-09-25,2,119.0,CALL,57.0
2026-09-25,2,120.0,CALL,555.0
2026-09-25,2,121.0,CALL,122.0
2026-09-25,2,122.0,CALL,122.0
2026-09-25,2,123.0,CALL,74.0
2026-09-25,2,124.0,CALL,210.0
2026-09-25,2,125.0,CALL,877.0
2026-09-25,2,126.0,CALL,140.0
2026-09-25,2,127.0,CALL,431.0
2026-09-25,2,128.0,CALL,394.0
2026-09-25,2,129.0,CALL,247.0
2026-09-25,2,130.0,CALL,1212.0
2026-09-25,2,131.0,CALL,395.0
2026-09-25,2,132.0,CALL,1315.0
2026-09-25,2,133.0,CALL,657.0
2026-09-25,2,134.0,CALL,327.0
2026-09-25,2,135.0,CALL,10778.0
2026-09-25,2,136.0,CALL,2829.0
2026-09-25,2,137.0,CALL,708.0
