expiration,DTE,strike,option_type,openInterest
2026-09-25,1,35.0,CALL,31
2026-09-25,1,40.0,CALL,38
2026-09-25,1,45.0,CALL,159
2026-09-25,1,50.0,CALL,130
2026-09-25,1,51.0,CALL,183
2026-09-25,1,52.0,CALL,249
2026-09-25,1,53.0,CALL,450
2026-09-25,1,54.0,CALL,398
2026-09-25,1,55.0,CALL,71
2026-09-25,1,56.0,CALL,737
2026-09-25,1,57.0,CALL,838
2026-09-25,1,58.0,CALL,320
2026-09-25,1,59.0,CALL,250
2026-09-25,1,60.0,CALL,443
2026-09-25,1,61.0,CALL,172
2026-09-25,1,62.0,CALL,220
2026-09-25,1,63.0,CALL,419
2026-09-25,1,64.0,CALL,1239
2026-09-25,1,65.0,CALL,1403
2026-09-25,1,66.0,CALL,1748
2026-09-25,1,67.0,CALL,962
2026-09-25,1,68.0,CALL,1095
2026-09-25,1,69.0,CALL,1899
2026-09-25,1,70.0,CALL,4666
2026-09-25,1,71.0,CALL,2416
2026-09-25,1,72.0,CALL,3200
2026-09-25,1,73.0,CALL,3639
2026-09-25,1,74.0,CALL,3058
2026-09-25,1,75.0,CALL,7519
2026-09-25,1,76.0,CALL,2202
2026-09-25,1,77.0,CALL,1864
2026-09-25,1,78.0,CALL,913
2026-09-25,1,79.0,CALL,1013
2026-09-25,1,80.0,CALL,3996
2026-09-25,1,81.0,CALL,1000
2026-09-25,1,82.0,CALL,377
2026-09-25,1,83.0,CALL,372
2026-09-25,1,84.0,CALL,323
2026-09-25,1,85.0,CALL,947
2026-09-25,1,86.0,CALL,245
2026-09-25,1,87.0,CALL,541
2026-09-25,1,88.0,CALL,439
2026-09-25,1,89.0,CALL,304
2026-09-25,1,90.0,CALL,1267
2026-09-25,1,91.0,CALL,156
2026-09-25,1,92.0,CALL,111
2026-09-25,1,93.0,CALL,85
2026-09-25,1,95.0,CALL,1100
2026-09-25,1,100.0,CALL,1157
2026-09-25,1,105.0,CALL,77
2026-09-25,1,110.0,CALL,924
2026-09-25,1,35.0,PUT,2
