expiration,DTE,strike,option_type,openInterest
2026-09-11,0,30.0,CALL,6
2026-09-11,0,35.0,CALL,3
2026-09-11,0,40.0,CALL,131
2026-09-11,0,41.0,CALL,124
2026-09-11,0,41.5,CALL,126
2026-09-11,0,42.5,CALL,14
2026-09-11,0,43.5,CALL,5
2026-09-11,0,44.0,CALL,3
2026-09-11,0,44.5,CALL,5
2026-09-11,0,45.0,CALL,9
2026-09-11,0,45.5,CALL,13
2026-09-11,0,46.0,CALL,14
2026-09-11,0,46.5,CALL,16
2026-09-11,0,47.0,CALL,22
2026-09-11,0,47.5,CALL,39
2026-09-11,0,48.0,CALL,53
2026-09-11,0,48.5,CALL,6
2026-09-11,0,49.0,CALL,29
2026-09-11,0,49.5,CALL,13
2026-09-11,0,50.0,CALL,71
2026-09-11,0,50.5,CALL,10
2026-09-11,0,51.0,CALL,77
2026-09-11,0,52.0,CALL,161
2026-09-11,0,52.5,CALL,293
2026-09-11,0,53.0,CALL,108
2026-09-11,0,53.5,CALL,76
2026-09-11,0,54.0,CALL,120
2026-09-11,0,54.5,CALL,54
2026-09-11,0,55.0,CALL,699
2026-09-11,0,55.5,CALL,230
2026-09-11,0,56.0,CALL,680
2026-09-11,0,56.5,CALL,195
2026-09-11,0,57.0,CALL,2728
2026-09-11,0,57.5,CALL,368
2026-09-11,0,58.0,CALL,1334
2026-09-11,0,58.5,CALL,437
2026-09-11,0,59.0,CALL,2101
2026-09-11,0,59.5,CALL,4735
2026-09-11,0,60.0,CALL,10632
2026-09-11,0,60.5,CALL,1091
2026-09-11,0,61.0,CALL,6189
2026-09-11,0,61.5,CALL,1367
2026-09-11,0,62.0,CALL,11385
2026-09-11,0,62.5,CALL,5061
2026-09-11,0,63.0,CALL,2032
2026-09-11,0,63.5,CALL,782
2026-09-11,0,64.0,CALL,2513
2026-09-11,0,65.0,CALL,15833
2026-09-11,0,66.0,CALL,1254
2026-09-11,0,67.0,CALL,1018
2026-09-11,0,68.0,CALL,2359
2026-09-11,0,69.0,CALL,678
2026-09-11,0,70.0,CALL,2278
2026-09-11,0,71.0,CALL,98
2026-09-11,0,72.0,CALL,41
2026-09-11,0,73.0,CALL,17
2026-09-11,0,74.0,CALL,20
2026-09-11,0,75.0,CALL,322
2026-09-11,0,30.0,PUT,197
2026-09-11,0,35.0,PUT,2029
2026-09-11,0,38.0,PUT,869
2026-09-11,0,39.0,PUT,52
2026-09-11,0,40.0,PUT,578
2026-09-11,0,41.0,PUT,104
2026-09-11,0,41.5,PUT,204
2026-09-11,0,42.0,PUT,243
2026-09-11,0,42.5,PUT,287
2026-09-11,0,43.0,PUT,112
2026-09-11,0,43.5,PUT,32
2026-09-11,0,44.0,PUT,410
2026-09-11,0,44.5,PUT,93
2026-09-11,0,45.0,PUT,1231
2026-09-11,0,45.5,PUT,1050
2026-09-11,0,46.0,PUT,388
2026-09-11,0,46.5,PUT,208
2026-09-11,0,47.0,PUT,326
2026-09-11,0,47.5,PUT,182
2026-09-11,0,48.0,PUT,1592
2026-09-11,0,48.5,PUT,232
2026-09-11,0,49.0,PUT,275
2026-09-11,0,49.5,PUT,144
2026-09-11,0,50.0,PUT,3615
2026-09-11,0,50.5,PUT,1017
2026-09-11,0,51.0,PUT,360
2026-09-11,0,52.0,PUT,914
2026-09-11,0,52.5,PUT,257
2026-09-11,0,53.0,PUT,731
2026-09-11,0,53.5,PUT,311
2026-09-11,0,54.0,PUT,726
2026-09-11,0,54.5,PUT,581
2026-09-11,0,55.0,PUT,2040
2026-09-11,0,55.5,PUT,921
2026-09-11,0,56.0,PUT,5012
2026-09-11,0,56.5,PUT,889
2026-09-11,0,57.0,PUT,1143
2026-09-11,0,57.5,PUT,911
2026-09-11,0,58.0,PUT,2474
2026-09-11,0,58.5,PUT,2042
2026-09-11,0,59.0,PUT,934
2026-09-11,0,59.5,PUT,567
2026-09-11,0,60.0,PUT,1422
2026-09-11,0,60.5,PUT,266
2026-09-11,0,61.0,PUT,3638
2026-09-11,0,61.5,PUT,394
2026-09-11,0,62.0,PUT,402
2026-09-11,0,62.5,PUT,183
2026-09-11,0,63.0,PUT,82
2026-09-11,0,63.5,PUT,110
2026-09-11,0,64.0,PUT,29
2026-09-11,0,65.0,PUT,8
2026-09-11,0,66.0,PUT,1
2026-09-11,0,67.0,PUT,2
2026-09-11,0,68.0,PUT,16
2026-09-11,0,69.0,PUT,0
2026-09-11,0,70.0,PUT,0
2026-09-11,0,71.0,PUT,0
2026-09-11,0,72.0,PUT,0
2026-09-11,0,73.0,PUT,0
2026-09-11,0,74.0,PUT,0
2026-09-11,0,75.0,PUT,0
2026-09-14,3,50.0,CALL,2
2026-09-14,3,53.0,CALL,1
2026-09-14,3,54.0,CALL,13
2026-09-14,3,55.0,CALL,26
2026-09-14,3,56.0,CALL,45
2026-09-14,3,57.0,CALL,78
2026-09-14,3,58.0,CALL,222
2026-09-14,3,59.0,CALL,218
2026-09-14,3,60.0,CALL,1756
2026-09-14,3,61.0,CALL,3415
2026-09-14,3,62.0,CALL,2411
2026-09-14,3,63.0,CALL,504
2026-09-14,3,64.0,CALL,210
2026-09-14,3,65.0,CALL,273
2026-09-14,3,66.0,CALL,100
2026-09-14,3,67.0,CALL,51
2026-09-14,3,68.0,CALL,130
2026-09-14,3,70.0,CALL,194
2026-09-14,3,43.0,PUT,1
2026-09-14,3,45.0,PUT,1
2026-09-14,3,48.0,PUT,65
2026-09-14,3,49.0,PUT,68
2026-09-14,3,50.0,PUT,124
2026-09-14,3,51.0,PUT,4
2026-09-14,3,52.0,PUT,19
2026-09-14,3,53.0,PUT,3098
2026-09-14,3,54.0,PUT,182
2026-09-14,3,55.0,PUT,228
2026-09-14,3,56.0,PUT,243
2026-09-14,3,57.0,PUT,240
2026-09-14,3,58.0,PUT,499
2026-09-14,3,59.0,PUT,2457
2026-09-14,3,60.0,PUT,782
2026-09-14,3,61.0,PUT,2036
2026-09-14,3,62.0,PUT,23
2026-09-14,3,63.0,PUT,9
2026-09-14,3,65.0,PUT,1
2026-09-16,5,54.0,CALL,2
2026-09-16,5,55.0,CALL,1016
2026-09-16,5,56.0,CALL,9
2026-09-16,5,57.0,CALL,17
