expiration,strike,option_type,DTE,openInterest
2026-08-28,1.0,CALL,4,48
2026-08-28,2.0,CALL,4,9
2026-08-28,3.0,CALL,4,24
2026-08-28,3.0,PUT,4,1
2026-08-28,4.0,CALL,4,2
2026-08-28,4.0,PUT,4,1
2026-08-28,5.0,CALL,4,4
2026-08-28,5.0,PUT,4,1
2026-08-28,6.0,CALL,4,2
2026-08-28,6.0,PUT,4,5
2026-08-28,7.0,CALL,4,6
2026-08-28,7.0,PUT,4,111
2026-08-28,7.5,CALL,4,0
2026-08-28,7.5,PUT,4,2
2026-08-28,8.0,CALL,4,32
2026-08-28,8.0,PUT,4,421
2026-08-28,8.5,CALL,4,137
2026-08-28,8.5,PUT,4,213
2026-08-28,9.0,CALL,4,84
2026-08-28,9.0,PUT,4,230
2026-08-28,9.5,CALL,4,40
2026-08-28,9.5,PUT,4,412
2026-08-28,10.0,CALL,4,52
2026-08-28,10.0,PUT,4,369
2026-08-28,10.5,CALL,4,30
2026-08-28,10.5,PUT,4,239
2026-08-28,11.0,CALL,4,88
2026-08-28,11.0,PUT,4,977
2026-08-28,11.5,CALL,4,158
2026-08-28,11.5,PUT,4,392
2026-08-28,12.0,CALL,4,187
2026-08-28,12.0,PUT,4,1172
2026-08-28,12.5,CALL,4,321
2026-08-28,12.5,PUT,4,1034
2026-08-28,13.0,CALL,4,1947
2026-08-28,13.0,PUT,4,1368
2026-08-28,13.5,CALL,4,816
2026-08-28,13.5,PUT,4,424
2026-08-28,14.0,CALL,4,2768
2026-08-28,14.0,PUT,4,695
2026-08-28,14.5,CALL,4,5478
2026-08-28,14.5,PUT,4,214
2026-08-28,15.0,CALL,4,6441
2026-08-28,15.0,PUT,4,170
2026-08-28,15.5,CALL,4,302
2026-08-28,15.5,PUT,4,31
2026-08-28,16.0,CALL,4,711
2026-08-28,16.0,PUT,4,74
2026-08-28,16.5,CALL,4,286
2026-08-28,16.5,PUT,4,16
2026-08-28,17.0,CALL,4,1095
2026-08-28,17.0,PUT,4,29
2026-08-28,17.5,CALL,4,583
2026-08-28,17.5,PUT,4,34
2026-08-28,18.0,CALL,4,553
2026-08-28,18.0,PUT,4,14
2026-08-28,18.5,CALL,4,100
2026-08-28,18.5,PUT,4,73
2026-08-28,19.0,CALL,4,583
2026-08-28,19.0,PUT,4,28
2026-08-28,19.5,CALL,4,43
2026-08-28,19.5,PUT,4,6
2026-08-28,20.0,CALL,4,143
2026-08-28,20.0,PUT,4,31
2026-08-28,21.0,CALL,4,83
2026-08-28,21.0,PUT,4,5
2026-08-28,22.0,CALL,4,24
2026-08-28,22.0,PUT,4,15
2026-08-28,23.0,CALL,4,89
2026-08-28,23.0,PUT,4,3
2026-08-28,24.0,CALL,4,83
2026-08-28,24.0,PUT,4,2
2026-08-28,25.0,CALL,4,80
2026-08-28,25.0,PUT,4,2
2026-09-04,3.0,CALL,11,16
2026-09-04,4.0,CALL,11,2
2026-09-04,5.0,CALL,11,8
2026-09-04,6.0,CALL,11,3
2026-09-04,6.0,PUT,11,1321
2026-09-04,7.0,CALL,11,7
2026-09-04,7.0,PUT,11,28
2026-09-04,8.0,CALL,11,42
2026-09-04,8.0,PUT,11,73
2026-09-04,8.5,CALL,11,1
2026-09-04,8.5,PUT,11,72
2026-09-04,9.0,CALL,11,5
2026-09-04,9.0,PUT,11,27
2026-09-04,9.5,PUT,11,104
2026-09-04,10.0,CALL,11,16
2026-09-04,10.0,PUT,11,154
2026-09-04,10.5,CALL,11,22
2026-09-04,10.5,PUT,11,80
2026-09-04,11.0,CALL,11,85
2026-09-04,11.0,PUT,11,275
2026-09-04,11.5,CALL,11,85
2026-09-04,11.5,PUT,11,227
2026-09-04,12.0,CALL,11,161
2026-09-04,12.0,PUT,11,429
2026-09-04,12.5,CALL,11,144
2026-09-04,12.5,PUT,11,161
2026-09-04,13.0,CALL,11,233
2026-09-04,13.0,PUT,11,237
2026-09-04,13.5,CALL,11,151
2026-09-04,13.5,PUT,11,94
2026-09-04,14.0,CALL,11,346
2026-09-04,14.0,PUT,11,111
2026-09-04,14.5,CALL,11,317
2026-09-04,14.5,PUT,11,29
2026-09-04,15.0,CALL,11,818
2026-09-04,15.0,PUT,11,60
2026-09-04,15.5,CALL,11,157
2026-09-04,15.5,PUT,11,6
2026-09-04,16.0,CALL,11,277
2026-09-04,16.0,PUT,11,84
2026-09-04,16.5,CALL,11,131
2026-09-04,16.5,PUT,11,10
2026-09-04,17.0,CALL,11,251
2026-09-04,17.0,PUT,11,26
2026-09-04,17.5,CALL,11,497
2026-09-04,17.5,PUT,11,2
2026-09-04,18.0,CALL,11,216
2026-09-04,18.0,PUT,11,10
2026-09-04,18.5,CALL,11,2
2026-09-04,18.5,PUT,11,2
2026-09-04,19.0,CALL,11,229
2026-09-04,19.0,PUT,11,12
2026-09-04,19.5,PUT,11,3
2026-09-04,20.0,CALL,11,1111
2026-09-04,20.0,PUT,11,11
2026-09-04,21.0,CALL,11,143
2026-09-04,21.0,PUT,11,8
2026-09-04,22.0,CALL,11,76
2026-09-04,22.0,PUT,11,22
2026-09-04,23.0,CALL,11,13
2026-09-04,23.0,PUT,11,3
2026-09-04,24.0,CALL,11,99
2026-09-04,24.0,PUT,11,1
2026-09-04,25.0,CALL,11,2
2026-09-04,25.0,PUT,11,3
2026-09-11,3.0,CALL,18,12
2026-09-11,4.0,CALL,18,1
2026-09-11,5.0,CALL,18,1
2026-09-11,5.5,PUT,18,1
2026-09-11,6.5,PUT,18,1
2026-09-11,7.0,PUT,18,2
2026-09-11,7.5,CALL,18,1
2026-09-11,7.5,PUT,18,3
2026-09-11,8.0,PUT,18,13
2026-09-11,8.5,CALL,18,1
2026-09-11,8.5,PUT,18,22
2026-09-11,9.0,PUT,18,35
2026-09-11,9.5,CALL,18,5
2026-09-11,9.5,PUT,18,8
2026-09-11,10.0,CALL,18,20
2026-09-11,10.0,PUT,18,39
2026-09-11,10.5,CALL,18,6
2026-09-11,10.5,PUT,18,112
2026-09-11,11.0,CALL,18,7
2026-09-11,11.0,PUT,18,339
2026-09-11,11.5,CALL,18,208
2026-09-11,11.5,PUT,18,99
2026-09-11,12.0,CALL,18,26
2026-09-11,12.0,PUT,18,136
2026-09-11,12.5,CALL,18,65
2026-09-11,12.5,PUT,18,354
2026-09-11,13.0,CALL,18,114
2026-09-11,13.0,PUT,18,156
2026-09-11,13.5,CALL,18,63
2026-09-11,13.5,PUT,18,112
2026-09-11,14.0,CALL,18,239
2026-09-11,14.0,PUT,18,59
2026-09-11,14.5,CALL,18,164
2026-09-11,14.5,PUT,18,57
2026-09-11,15.0,CALL,18,276
2026-09-11,15.0,PUT,18,14
2026-09-11,15.5,CALL,18,75
2026-09-11,15.5,PUT,18,6
2026-09-11,16.0,CALL,18,227
2026-09-11,16.0,PUT,18,53
2026-09-11,16.5,CALL,18,107
2026-09-11,16.5,PUT,18,3
2026-09-11,17.0,CALL,18,117
2026-09-11,17.0,PUT,18,3
2026-09-11,18.0,CALL,18,196
2026-09-11,18.0,PUT,18,25
2026-09-11,19.0,CALL,18,192
2026-09-11,19.0,PUT,18,13
2026-09-11,20.0,CALL,18,430
2026-09-11,20.0,PUT,18,27
2026-09-11,21.0,CALL,18,238
2026-09-11,21.0,PUT,18,12
2026-09-11,22.0,CALL,18,88
2026-09-11,22.0,PUT,18,6
2026-09-11,23.0,CALL,18,122
2026-09-11,23.0,PUT,18,3
2026-09-11,24.0,CALL,18,39
2026-09-11,24.0,PUT,18,1
2026-09-18,1.0,CALL,25,57
2026-09-18,1.0,PUT,25,12
2026-09-18,2.0,CALL,25,10
2026-09-18,2.0,PUT,25,0
2026-09-18,3.0,CALL,25,25
2026-09-18,3.0,PUT,25,50
2026-09-18,4.0,CALL,25,36
2026-09-18,4.0,PUT,25,185
2026-09-18,5.0,CALL,25,168
2026-09-18,5.0,PUT,25,465
2026-09-18,6.0,CALL,25,117
2026-09-18,6.0,PUT,25,1374
2026-09-18,7.0,CALL,25,176
2026-09-18,7.0,PUT,25,8371
2026-09-18,8.0,CALL,25,200
2026-09-18,8.0,PUT,25,2884
2026-09-18,9.0,CALL,25,1901
2026-09-18,9.0,PUT,25,7822
2026-09-18,10.0,CALL,25,1447
2026-09-18,10.0,PUT,25,4462
2026-09-18,11.0,CALL,25,2283
2026-09-18,11.0,PUT,25,3953
2026-09-18,12.0,CALL,25,2166
2026-09-18,12.0,PUT,25,3472
2026-09-18,13.0,CALL,25,1411
2026-09-18,13.0,PUT,25,1547
2026-09-18,14.0,CALL,25,3418
2026-09-18,14.0,PUT,25,2174
2026-09-18,15.0,CALL,25,8062
2026-09-18,15.0,PUT,25,2310
2026-09-18,16.0,CALL,25,8709
2026-09-18,16.0,PUT,25,1686
2026-09-18,17.0,CALL,25,3534
2026-09-18,17.0,PUT,25,1015
2026-09-18,18.0,CALL,25,3895
2026-09-18,18.0,PUT,25,919
2026-09-18,19.0,CALL,25,2407
2026-09-18,19.0,PUT,25,626
2026-09-18,20.0,CALL,25,9081
2026-09-18,20.0,PUT,25,2148
2026-09-18,21.0,CALL,25,1151
2026-09-18,21.0,PUT,25,268
2026-09-18,22.0,CALL,25,1950
2026-09-18,22.0,PUT,25,1073
2026-09-18,23.0,CALL,25,12900
2026-09-18,23.0,PUT,25,1305
2026-09-18,24.0,CALL,25,1079
2026-09-18,24.0,PUT,25,337
2026-09-18,25.0,CALL,25,9053
2026-09-18,25.0,PUT,25,468
2026-09-18,26.0,CALL,25,1647
2026-09-18,26.0,PUT,25,838
2026-09-18,27.0,CALL,25,991
2026-09-18,27.0,PUT,25,839
2026-09-18,28.0,CALL,25,433
2026-09-18,28.0,PUT,25,133
2026-09-18,29.0,CALL,25,791
2026-09-18,29.0,PUT,25,27
2026-09-18,30.0,CALL,25,4790
2026-09-18,30.0,PUT,25,650
2026-09-18,31.0,CALL,25,753
2026-09-18,31.0,PUT,25,1
2026-09-18,32.0,CALL,25,2785
2026-09-18,32.0,PUT,25,0
2026-09-18,33.0,CALL,25,513
2026-09-18,33.0,PUT,25,0
2026-09-18,34.0,CALL,25,1949
2026-09-18,34.0,PUT,25,1
2026-09-18,35.0,CALL,25,6812
2026-09-18,35.0,PUT,25,0
2026-09-18,36.0,CALL,25,1564
2026-09-18,36.0,PUT,25,0
2026-09-18,37.0,CALL,25,66
2026-09-18,37.0,PUT,25,0
2026-09-18,38.0,CALL,25,185
2026-09-18,38.0,PUT,25,0
2026-09-18,39.0,CALL,25,92
2026-09-18,40.0,CALL,25,1795
2026-09-18,40.0,PUT,25,1
2026-09-18,41.0,CALL,25,38
2026-09-18,41.0,PUT,25,0
2026-09-18,42.0,CALL,25,1637
2026-09-18,42.0,PUT,25,0
2026-09-18,43.0,CALL,25,103
2026-09-18,43.0,PUT,25,16
2026-09-18,44.0,CALL,25,1461
