expiration,DTE,strike,option_type,openInterest
2026-09-16,1,500.0,CALL,20.0
2026-09-16,1,510.0,CALL,43.0
2026-09-16,1,515.0,CALL,36.0
2026-09-16,1,535.0,CALL,3.0
2026-09-16,1,540.0,CALL,82.0
2026-09-16,1,545.0,CALL,21.0
2026-09-16,1,550.0,CALL,9.0
2026-09-16,1,555.0,CALL,21.0
2026-09-16,1,560.0,CALL,29.0
2026-09-16,1,565.0,CALL,54.0
2026-09-16,1,570.0,CALL,57.0
2026-09-16,1,575.0,CALL,55.0
2026-09-16,1,580.0,CALL,23.0
2026-09-16,1,582.5,CALL,13.0
2026-09-16,1,585.0,CALL,26.0
2026-09-16,1,587.5,CALL,16.0
2026-09-16,1,590.0,CALL,191.0
2026-09-16,1,592.5,CALL,17.0
2026-09-16,1,595.0,CALL,105.0
2026-09-16,1,597.5,CALL,16.0
2026-09-16,1,600.0,CALL,175.0
2026-09-16,1,602.5,CALL,47.0
2026-09-16,1,605.0,CALL,75.0
2026-09-16,1,607.5,CALL,4.0
2026-09-16,1,610.0,CALL,123.0
2026-09-16,1,612.5,CALL,14.0
2026-09-16,1,615.0,CALL,100.0
2026-09-16,1,617.5,CALL,20.0
2026-09-16,1,620.0,CALL,687.0
2026-09-16,1,622.5,CALL,24.0
2026-09-16,1,625.0,CALL,127.0
2026-09-16,1,627.5,CALL,14.0
2026-09-16,1,630.0,CALL,116.0
2026-09-16,1,632.5,CALL,22.0
2026-09-16,1,635.0,CALL,125.0
2026-09-16,1,637.5,CALL,36.0
2026-09-16,1,640.0,CALL,384.0
2026-09-16,1,642.5,CALL,107.0
2026-09-16,1,645.0,CALL,329.0
2026-09-16,1,647.5,CALL,285.0
2026-09-16,1,650.0,CALL,675.0
2026-09-16,1,652.5,CALL,910.0
2026-09-16,1,655.0,CALL,944.0
2026-09-16,1,657.5,CALL,595.0
2026-09-16,1,660.0,CALL,823.0
2026-09-16,1,662.5,CALL,945.0
2026-09-16,1,665.0,CALL,1289.0
2026-09-16,1,667.5,CALL,654.0
2026-09-16,1,670.0,CALL,1260.0
2026-09-16,1,672.5,CALL,382.0
2026-09-16,1,675.0,CALL,898.0
2026-09-16,1,677.5,CALL,761.0
2026-09-16,1,680.0,CALL,1371.0
2026-09-16,1,682.5,CALL,183.0
2026-09-16,1,685.0,CALL,534.0
2026-09-16,1,687.5,CALL,233.0
2026-09-16,1,690.0,CALL,648.0
2026-09-16,1,692.5,CALL,264.0
2026-09-16,1,695.0,CALL,743.0
2026-09-16,1,697.5,CALL,425.0
2026-09-16,1,700.0,CALL,6317.0
2026-09-16,1,702.5,CALL,674.0
2026-09-16,1,705.0,CALL,1391.0
2026-09-16,1,707.5,CALL,325.0
2026-09-16,1,710.0,CALL,2919.0
2026-09-16,1,715.0,CALL,462.0
2026-09-16,1,720.0,CALL,175.0
2026-09-16,1,725.0,CALL,283.0
2026-09-16,1,730.0,CALL,214.0
2026-09-16,1,735.0,CALL,163.0
2026-09-16,1,740.0,CALL,258.0
2026-09-16,1,745.0,CALL,97.0
2026-09-16,1,750.0,CALL,144.0
2026-09-16,1,755.0,CALL,53.0
2026-09-16,1,760.0,CALL,111.0
2026-09-16,1,765.0,CALL,469.0
2026-09-16,1,770.0,CALL,144.0
2026-09-16,1,775.0,CALL,4.0
2026-09-16,1,780.0,CALL,503.0
2026-09-16,1,785.0,CALL,1.0
2026-09-16,1,800.0,CALL,7.0
2026-09-16,1,810.0,CALL,7.0
2026-09-16,1,500.0,PUT,37.0
2026-09-16,1,505.0,PUT,291.0
2026-09-16,1,510.0,PUT,20.0
2026-09-16,1,515.0,PUT,156.0
2026-09-16,1,520.0,PUT,30.0
2026-09-16,1,525.0,PUT,16.0
2026-09-16,1,530.0,PUT,34.0
2026-09-16,1,535.0,PUT,19.0
2026-09-16,1,540.0,PUT,35.0
2026-09-16,1,545.0,PUT,98.0
2026-09-16,1,550.0,PUT,51.0
2026-09-16,1,555.0,PUT,74.0
2026-09-16,1,560.0,PUT,96.0
2026-09-16,1,565.0,PUT,23.0
2026-09-16,1,570.0,PUT,3056.0
2026-09-16,1,575.0,PUT,170.0
2026-09-16,1,580.0,PUT,2048.0
2026-09-16,1,582.5,PUT,32.0
2026-09-16,1,585.0,PUT,2049.0
2026-09-16,1,587.5,PUT,1600.0
2026-09-16,1,590.0,PUT,722.0
2026-09-16,1,592.5,PUT,216.0
2026-09-16,1,595.0,PUT,350.0
2026-09-16,1,597.5,PUT,56.0
2026-09-16,1,600.0,PUT,1615.0
2026-09-16,1,602.5,PUT,125.0
2026-09-16,1,605.0,PUT,875.0
2026-09-16,1,607.5,PUT,452.0
2026-09-16,1,610.0,PUT,736.0
2026-09-16,1,612.5,PUT,131.0
2026-09-16,1,615.0,PUT,3237.0
2026-09-16,1,617.5,PUT,287.0
2026-09-16,1,620.0,PUT,419.0
2026-09-16,1,622.5,PUT,181.0
2026-09-16,1,625.0,PUT,402.0
2026-09-16,1,627.5,PUT,196.0
2026-09-16,1,630.0,PUT,747.0
2026-09-16,1,632.5,PUT,189.0
2026-09-16,1,635.0,PUT,532.0
2026-09-16,1,637.5,PUT,503.0
2026-09-16,1,640.0,PUT,993.0
2026-09-16,1,642.5,PUT,299.0
2026-09-16,1,645.0,PUT,940.0
2026-09-16,1,647.5,PUT,332.0
2026-09-16,1,650.0,PUT,782.0
2026-09-16,1,652.5,PUT,389.0
2026-09-16,1,655.0,PUT,308.0
2026-09-16,1,657.5,PUT,181.0
2026-09-16,1,660.0,PUT,1414.0
2026-09-16,1,662.5,PUT,319.0
2026-09-16,1,665.0,PUT,621.0
2026-09-16,1,667.5,PUT,274.0
2026-09-16,1,670.0,PUT,121.0
2026-09-16,1,672.5,PUT,18.0
2026-09-16,1,675.0,PUT,60.0
2026-09-16,1,677.5,PUT,15.0
2026-09-16,1,680.0,PUT,11.0
2026-09-16,1,682.5,PUT,12.0
2026-09-16,1,685.0,PUT,6.0
2026-09-16,1,700.0,PUT,3.0
2026-09-16,1,702.5,PUT,3.0
2026-09-16,1,705.0,PUT,4.0
2026-09-16,1,707.5,PUT,3.0
2026-09-16,1,710.0,PUT,4.0
2026-09-16,1,720.0,PUT,1.0
2026-09-16,1,725.0,PUT,2.0
2026-09-16,1,730.0,PUT,0.0
2026-09-16,1,735.0,PUT,0.0
2026-09-16,1,875.0,PUT,0.0
2026-09-18,3,5.0,CALL,926.0
2026-09-18,3,10.0,CALL,14.0
2026-09-18,3,20.0,CALL,2.0
2026-09-18,3,30.0,CALL,2.0
2026-09-18,3,35.0,CALL,2.0
2026-09-18,3,40.0,CALL,70.0
2026-09-18,3,45.0,CALL,10.0
2026-09-18,3,50.0,CALL,109.0
2026-09-18,3,60.0,CALL,5.0
2026-09-18,3,65.0,CALL,4.0
2026-09-18,3,70.0,CALL,1.0
2026-09-18,3,80.0,CALL,0.0
2026-09-18,3,95.0,CALL,5.0
2026-09-18,3,100.0,CALL,117.0
2026-09-18,3,120.0,CALL,6.0
2026-09-18,3,130.0,CALL,2.0
2026-09-18,3,140.0,CALL,25.0
2026-09-18,3,280.0,CALL,1.0
2026-09-18,3,290.0,CALL,9.0
2026-09-18,3,300.0,CALL,19.0
2026-09-18,3,310.0,CALL,15.0
2026-09-18,3,320.0,CALL,103.0
2026-09-18,3,330.0,CALL,34.0
2026-09-18,3,340.0,CALL,40.0
