expiration,DTE,strike,option_type,openInterest
2026-08-21,1,300.0,CALL,0
2026-08-21,1,310.0,CALL,2
2026-08-21,1,315.0,CALL,1
2026-08-21,1,345.0,CALL,2
2026-08-21,1,350.0,CALL,2
2026-08-21,1,355.0,CALL,5
2026-08-21,1,360.0,CALL,1
2026-08-21,1,365.0,CALL,6
2026-08-21,1,380.0,CALL,2
2026-08-21,1,385.0,CALL,1
2026-08-21,1,390.0,CALL,1
2026-08-21,1,395.0,CALL,1
2026-08-21,1,400.0,CALL,15
2026-08-21,1,405.0,CALL,1
2026-08-21,1,410.0,CALL,2
2026-08-21,1,415.0,CALL,1
2026-08-21,1,420.0,CALL,2
2026-08-21,1,425.0,CALL,1
2026-08-21,1,430.0,CALL,32
2026-08-21,1,440.0,CALL,4
2026-08-21,1,445.0,CALL,3
2026-08-21,1,450.0,CALL,183
2026-08-21,1,455.0,CALL,19
2026-08-21,1,460.0,CALL,2
2026-08-21,1,465.0,CALL,4
2026-08-21,1,470.0,CALL,15
2026-08-21,1,475.0,CALL,104
2026-08-21,1,480.0,CALL,50
2026-08-21,1,485.0,CALL,24
2026-08-21,1,490.0,CALL,45
2026-08-21,1,495.0,CALL,19
2026-08-21,1,497.5,CALL,34
2026-08-21,1,500.0,CALL,791
2026-08-21,1,502.5,CALL,51
2026-08-21,1,505.0,CALL,129
2026-08-21,1,507.5,CALL,77
2026-08-21,1,510.0,CALL,54
2026-08-21,1,512.5,CALL,8
2026-08-21,1,515.0,CALL,90
2026-08-21,1,517.5,CALL,54
2026-08-21,1,520.0,CALL,4533
2026-08-21,1,522.5,CALL,62
2026-08-21,1,525.0,CALL,216
2026-08-21,1,527.5,CALL,34
2026-08-21,1,530.0,CALL,1610
2026-08-21,1,532.5,CALL,110
2026-08-21,1,535.0,CALL,1576
2026-08-21,1,537.5,CALL,60
2026-08-21,1,540.0,CALL,641
2026-08-21,1,542.5,CALL,229
2026-08-21,1,545.0,CALL,1065
2026-08-21,1,547.5,CALL,70
2026-08-21,1,550.0,CALL,13801
2026-08-21,1,552.5,CALL,198
2026-08-21,1,555.0,CALL,390
2026-08-21,1,557.5,CALL,305
2026-08-21,1,560.0,CALL,1378
2026-08-21,1,565.0,CALL,1006
2026-08-21,1,570.0,CALL,2518
2026-08-21,1,575.0,CALL,1053
2026-08-21,1,580.0,CALL,5396
2026-08-21,1,585.0,CALL,5133
2026-08-21,1,590.0,CALL,8100
2026-08-21,1,595.0,CALL,222
2026-08-21,1,600.0,CALL,6590
2026-08-21,1,605.0,CALL,873
2026-08-21,1,610.0,CALL,2062
2026-08-21,1,615.0,CALL,111
2026-08-21,1,620.0,CALL,81
2026-08-21,1,625.0,CALL,865
2026-08-21,1,630.0,CALL,1194
2026-08-21,1,635.0,CALL,127
2026-08-21,1,640.0,CALL,213
2026-08-21,1,645.0,CALL,217
2026-08-21,1,650.0,CALL,5470
2026-08-21,1,655.0,CALL,63
2026-08-21,1,660.0,CALL,139
2026-08-21,1,665.0,CALL,35
2026-08-21,1,670.0,CALL,61
2026-08-21,1,675.0,CALL,78
2026-08-21,1,680.0,CALL,386
2026-08-21,1,685.0,CALL,52
2026-08-21,1,690.0,CALL,68
2026-08-21,1,695.0,CALL,168
2026-08-21,1,700.0,CALL,83
2026-08-21,1,705.0,CALL,13
2026-08-21,1,710.0,CALL,149
2026-08-21,1,715.0,CALL,14
2026-08-21,1,720.0,CALL,55
2026-08-21,1,725.0,CALL,4
2026-08-21,1,730.0,CALL,26
2026-08-21,1,735.0,CALL,125
2026-08-21,1,740.0,CALL,10
2026-08-21,1,750.0,CALL,532
2026-08-21,1,755.0,CALL,3
2026-08-21,1,760.0,CALL,38
2026-08-21,1,765.0,CALL,2
2026-08-21,1,770.0,CALL,10
2026-08-21,1,775.0,CALL,72
2026-08-21,1,780.0,CALL,468
2026-08-21,1,785.0,CALL,4
2026-08-21,1,790.0,CALL,100
2026-08-21,1,795.0,CALL,1
2026-08-21,1,800.0,CALL,233
2026-08-21,1,805.0,CALL,54
2026-08-21,1,810.0,CALL,3
2026-08-21,1,815.0,CALL,103
2026-08-21,1,820.0,CALL,163
2026-08-21,1,825.0,CALL,306
2026-08-21,1,830.0,CALL,20
2026-08-21,1,835.0,CALL,65
2026-08-21,1,840.0,CALL,84
2026-08-21,1,845.0,CALL,155
2026-08-21,1,850.0,CALL,213
2026-08-21,1,855.0,CALL,199
2026-08-21,1,860.0,CALL,135
2026-08-21,1,865.0,CALL,1
2026-08-21,1,870.0,CALL,2
2026-08-21,1,880.0,CALL,46
2026-08-21,1,890.0,CALL,5
2026-08-21,1,900.0,CALL,10
2026-08-21,1,910.0,CALL,36
2026-08-21,1,920.0,CALL,22
2026-08-21,1,930.0,CALL,7
2026-08-21,1,935.0,CALL,50
2026-08-21,1,940.0,CALL,8
2026-08-21,1,945.0,CALL,118
2026-08-21,1,950.0,CALL,30
2026-08-21,1,300.0,PUT,228
2026-08-21,1,305.0,PUT,16
2026-08-21,1,310.0,PUT,301
2026-08-21,1,320.0,PUT,125
2026-08-21,1,325.0,PUT,56
2026-08-21,1,330.0,PUT,1673
2026-08-21,1,335.0,PUT,577
2026-08-21,1,340.0,PUT,33
2026-08-21,1,345.0,PUT,116
2026-08-21,1,350.0,PUT,1166
2026-08-21,1,355.0,PUT,213
2026-08-21,1,360.0,PUT,214
2026-08-21,1,365.0,PUT,70
2026-08-21,1,370.0,PUT,1046
2026-08-21,1,375.0,PUT,32
2026-08-21,1,380.0,PUT,2365
2026-08-21,1,385.0,PUT,48
2026-08-21,1,390.0,PUT,444
2026-08-21,1,395.0,PUT,36
2026-08-21,1,400.0,PUT,3828
2026-08-21,1,405.0,PUT,6269
2026-08-21,1,410.0,PUT,13
2026-08-21,1,415.0,PUT,176
