expiration,strike,option_type,DTE,openInterest
2026-08-28,30.0,CALL,0,38
2026-08-28,30.0,PUT,0,310
2026-08-28,31.0,CALL,0,1
2026-08-28,31.0,PUT,0,44
2026-08-28,32.0,PUT,0,174
2026-08-28,33.0,CALL,0,2
2026-08-28,33.0,PUT,0,46
2026-08-28,34.0,PUT,0,213
2026-08-28,35.0,CALL,0,186
2026-08-28,35.0,PUT,0,9807
2026-08-28,36.0,CALL,0,182
2026-08-28,36.0,PUT,0,167
2026-08-28,37.0,CALL,0,3
2026-08-28,37.0,PUT,0,2166
2026-08-28,38.0,CALL,0,3
2026-08-28,38.0,PUT,0,571
2026-08-28,39.0,CALL,0,13
2026-08-28,39.0,PUT,0,280
2026-08-28,40.0,CALL,0,137
2026-08-28,40.0,PUT,0,3042
2026-08-28,41.0,CALL,0,3
2026-08-28,41.0,PUT,0,4124
2026-08-28,42.0,CALL,0,5
2026-08-28,42.0,PUT,0,785
2026-08-28,43.0,CALL,0,14
2026-08-28,43.0,PUT,0,692
2026-08-28,44.0,CALL,0,17
2026-08-28,44.0,PUT,0,688
2026-08-28,44.5,PUT,0,153
2026-08-28,45.0,CALL,0,267
2026-08-28,45.0,PUT,0,3049
2026-08-28,45.5,CALL,0,8
2026-08-28,45.5,PUT,0,129
2026-08-28,46.0,CALL,0,31
2026-08-28,46.0,PUT,0,622
2026-08-28,46.5,CALL,0,17
2026-08-28,46.5,PUT,0,81
2026-08-28,47.0,CALL,0,30
2026-08-28,47.0,PUT,0,2150
2026-08-28,47.5,CALL,0,3
2026-08-28,47.5,PUT,0,663
2026-08-28,48.0,CALL,0,532
2026-08-28,48.0,PUT,0,4832
2026-08-28,48.5,CALL,0,6
2026-08-28,48.5,PUT,0,656
2026-08-28,49.0,CALL,0,22
2026-08-28,49.0,PUT,0,937
2026-08-28,49.5,CALL,0,54
2026-08-28,49.5,PUT,0,575
2026-08-28,50.0,CALL,0,1491
2026-08-28,50.0,PUT,0,2885
2026-08-28,50.5,CALL,0,56
2026-08-28,50.5,PUT,0,1177
2026-08-28,51.0,CALL,0,485
