expiration,DTE,strike,option_type,openInterest
2026-09-23,1,320.0,CALL,25
2026-09-23,1,325.0,CALL,0
2026-09-23,1,327.5,CALL,0
2026-09-23,1,330.0,CALL,2
2026-09-23,1,332.5,CALL,2
2026-09-23,1,335.0,CALL,1
2026-09-23,1,337.5,CALL,1
2026-09-23,1,340.0,CALL,152
2026-09-23,1,342.5,CALL,52
2026-09-23,1,345.0,CALL,161
2026-09-23,1,347.5,CALL,216
2026-09-23,1,350.0,CALL,313
2026-09-23,1,352.5,CALL,195
2026-09-23,1,355.0,CALL,293
2026-09-23,1,357.5,CALL,335
2026-09-23,1,360.0,CALL,550
2026-09-23,1,362.5,CALL,239
2026-09-23,1,365.0,CALL,1007
2026-09-23,1,367.5,CALL,103
2026-09-23,1,370.0,CALL,1445
2026-09-23,1,372.5,CALL,133
2026-09-23,1,375.0,CALL,759
2026-09-23,1,377.5,CALL,45
2026-09-23,1,380.0,CALL,266
2026-09-23,1,382.5,CALL,112
2026-09-23,1,385.0,CALL,264
2026-09-23,1,387.5,CALL,16
2026-09-23,1,390.0,CALL,62
2026-09-23,1,392.5,CALL,6
2026-09-23,1,395.0,CALL,32
2026-09-23,1,397.5,CALL,9
2026-09-23,1,400.0,CALL,312
2026-09-23,1,402.5,CALL,36
2026-09-23,1,405.0,CALL,235
2026-09-23,1,407.5,CALL,112
2026-09-23,1,410.0,CALL,46
2026-09-23,1,412.5,CALL,8
2026-09-23,1,415.0,CALL,35
2026-09-23,1,417.5,CALL,172
2026-09-23,1,420.0,CALL,34
2026-09-23,1,422.5,CALL,4
2026-09-23,1,425.0,CALL,64
2026-09-23,1,427.5,CALL,12
2026-09-23,1,430.0,CALL,415
2026-09-23,1,435.0,CALL,55
2026-09-23,1,440.0,CALL,17
2026-09-23,1,445.0,CALL,8
2026-09-23,1,285.0,PUT,28
2026-09-23,1,290.0,PUT,15
2026-09-23,1,295.0,PUT,13
2026-09-23,1,300.0,PUT,37
2026-09-23,1,305.0,PUT,12
2026-09-23,1,307.5,PUT,6
2026-09-23,1,310.0,PUT,12
2026-09-23,1,312.5,PUT,8
2026-09-23,1,315.0,PUT,142
2026-09-23,1,317.5,PUT,81
