expiration,DTE,strike,option_type,openInterest
2026-09-23,1,320.0,CALL,25
2026-09-23,1,325.0,CALL,0
2026-09-23,1,327.5,CALL,0
2026-09-23,1,330.0,CALL,25
2026-09-23,1,332.5,CALL,2
2026-09-23,1,335.0,CALL,2
2026-09-23,1,337.5,CALL,2
2026-09-23,1,340.0,CALL,153
2026-09-23,1,342.5,CALL,50
2026-09-23,1,345.0,CALL,177
2026-09-23,1,347.5,CALL,215
2026-09-23,1,350.0,CALL,295
2026-09-23,1,352.5,CALL,181
2026-09-23,1,355.0,CALL,487
2026-09-23,1,357.5,CALL,583
2026-09-23,1,360.0,CALL,819
2026-09-23,1,362.5,CALL,721
2026-09-23,1,365.0,CALL,1553
2026-09-23,1,367.5,CALL,845
2026-09-23,1,370.0,CALL,2733
2026-09-23,1,372.5,CALL,1171
2026-09-23,1,375.0,CALL,1473
2026-09-23,1,377.5,CALL,468
2026-09-23,1,380.0,CALL,1010
2026-09-23,1,382.5,CALL,259
2026-09-23,1,385.0,CALL,659
2026-09-23,1,387.5,CALL,104
2026-09-23,1,390.0,CALL,207
2026-09-23,1,392.5,CALL,115
2026-09-23,1,395.0,CALL,51
2026-09-23,1,397.5,CALL,44
2026-09-23,1,400.0,CALL,511
2026-09-23,1,402.5,CALL,58
2026-09-23,1,405.0,CALL,198
2026-09-23,1,407.5,CALL,122
2026-09-23,1,410.0,CALL,62
2026-09-23,1,412.5,CALL,21
2026-09-23,1,415.0,CALL,149
2026-09-23,1,417.5,CALL,1747
2026-09-23,1,420.0,CALL,604
2026-09-23,1,422.5,CALL,6
2026-09-23,1,425.0,CALL,70
2026-09-23,1,427.5,CALL,24
2026-09-23,1,430.0,CALL,418
2026-09-23,1,435.0,CALL,90
2026-09-23,1,440.0,CALL,19
2026-09-23,1,445.0,CALL,10
2026-09-23,1,285.0,PUT,28
2026-09-23,1,290.0,PUT,11
2026-09-23,1,295.0,PUT,16
2026-09-23,1,300.0,PUT,39
2026-09-23,1,305.0,PUT,13
2026-09-23,1,307.5,PUT,7
2026-09-23,1,310.0,PUT,12
2026-09-23,1,312.5,PUT,9
2026-09-23,1,315.0,PUT,143
2026-09-23,1,317.5,PUT,87
