expiration,DTE,strike,option_type,openInterest
2026-09-25,0,35.0,CALL,31
2026-09-25,0,40.0,CALL,38
2026-09-25,0,45.0,CALL,170
2026-09-25,0,50.0,CALL,138
2026-09-25,0,51.0,CALL,196
2026-09-25,0,52.0,CALL,261
2026-09-25,0,53.0,CALL,466
2026-09-25,0,54.0,CALL,409
2026-09-25,0,55.0,CALL,78
2026-09-25,0,56.0,CALL,706
2026-09-25,0,57.0,CALL,800
2026-09-25,0,58.0,CALL,228
2026-09-25,0,59.0,CALL,284
2026-09-25,0,60.0,CALL,476
2026-09-25,0,61.0,CALL,179
2026-09-25,0,62.0,CALL,221
2026-09-25,0,63.0,CALL,413
2026-09-25,0,64.0,CALL,1235
2026-09-25,0,65.0,CALL,1345
2026-09-25,0,66.0,CALL,872
2026-09-25,0,67.0,CALL,823
2026-09-25,0,68.0,CALL,965
2026-09-25,0,69.0,CALL,1784
2026-09-25,0,70.0,CALL,4184
2026-09-25,0,71.0,CALL,2247
2026-09-25,0,72.0,CALL,3272
2026-09-25,0,73.0,CALL,3024
2026-09-25,0,74.0,CALL,3139
2026-09-25,0,75.0,CALL,8397
2026-09-25,0,76.0,CALL,2070
2026-09-25,0,77.0,CALL,1747
2026-09-25,0,78.0,CALL,1201
2026-09-25,0,79.0,CALL,1063
2026-09-25,0,80.0,CALL,6154
2026-09-25,0,81.0,CALL,1103
2026-09-25,0,82.0,CALL,494
2026-09-25,0,83.0,CALL,326
2026-09-25,0,84.0,CALL,320
2026-09-25,0,85.0,CALL,790
2026-09-25,0,86.0,CALL,230
2026-09-25,0,87.0,CALL,577
2026-09-25,0,88.0,CALL,438
2026-09-25,0,89.0,CALL,301
2026-09-25,0,90.0,CALL,1268
2026-09-25,0,91.0,CALL,156
2026-09-25,0,92.0,CALL,106
2026-09-25,0,93.0,CALL,82
2026-09-25,0,95.0,CALL,1100
2026-09-25,0,100.0,CALL,1157
2026-09-25,0,105.0,CALL,77
2026-09-25,0,110.0,CALL,924
2026-09-25,0,35.0,PUT,2
2026-09-25,0,40.0,PUT,29
2026-09-25,0,45.0,PUT,360
2026-09-25,0,50.0,PUT,782
2026-09-25,0,51.0,PUT,114
2026-09-25,0,52.0,PUT,123
2026-09-25,0,53.0,PUT,238
2026-09-25,0,54.0,PUT,737
2026-09-25,0,55.0,PUT,1597
2026-09-25,0,56.0,PUT,569
2026-09-25,0,57.0,PUT,586
2026-09-25,0,58.0,PUT,630
2026-09-25,0,59.0,PUT,672
2026-09-25,0,60.0,PUT,3208
2026-09-25,0,61.0,PUT,697
2026-09-25,0,62.0,PUT,839
2026-09-25,0,63.0,PUT,1464
2026-09-25,0,64.0,PUT,1005
2026-09-25,0,65.0,PUT,3054
2026-09-25,0,66.0,PUT,1125
2026-09-25,0,67.0,PUT,1162
2026-09-25,0,68.0,PUT,1471
2026-09-25,0,69.0,PUT,1850
2026-09-25,0,70.0,PUT,2327
2026-09-25,0,71.0,PUT,861
2026-09-25,0,72.0,PUT,915
2026-09-25,0,73.0,PUT,717
2026-09-25,0,74.0,PUT,889
2026-09-25,0,75.0,PUT,525
2026-09-25,0,76.0,PUT,552
2026-09-25,0,77.0,PUT,280
2026-09-25,0,78.0,PUT,66
2026-09-25,0,79.0,PUT,163
2026-09-25,0,80.0,PUT,277
2026-09-25,0,81.0,PUT,457
2026-09-25,0,82.0,PUT,330
2026-09-25,0,83.0,PUT,54
2026-09-25,0,84.0,PUT,0
2026-09-25,0,85.0,PUT,2
2026-09-25,0,86.0,PUT,0
2026-09-25,0,87.0,PUT,0
2026-09-25,0,88.0,PUT,1
2026-09-25,0,89.0,PUT,0
2026-09-25,0,90.0,PUT,1
2026-09-25,0,91.0,PUT,0
