expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,3,6
2026-08-28,35.0,PUT,3,1023
2026-08-28,40.0,CALL,3,1
2026-08-28,40.0,PUT,3,733
2026-08-28,45.0,CALL,3,4
2026-08-28,45.0,PUT,3,304
2026-08-28,50.0,CALL,3,28
2026-08-28,50.0,PUT,3,503
2026-08-28,51.0,CALL,3,19
2026-08-28,51.0,PUT,3,92
2026-08-28,52.0,CALL,3,166
2026-08-28,52.0,PUT,3,129
2026-08-28,53.0,CALL,3,100
2026-08-28,53.0,PUT,3,254
2026-08-28,54.0,CALL,3,41
2026-08-28,54.0,PUT,3,245
2026-08-28,55.0,CALL,3,27
2026-08-28,55.0,PUT,3,679
2026-08-28,56.0,CALL,3,27
2026-08-28,56.0,PUT,3,289
2026-08-28,57.0,CALL,3,46
2026-08-28,57.0,PUT,3,67
2026-08-28,58.0,CALL,3,33
2026-08-28,58.0,PUT,3,212
2026-08-28,59.0,CALL,3,55
2026-08-28,59.0,PUT,3,371
2026-08-28,60.0,CALL,3,76
2026-08-28,60.0,PUT,3,6016
2026-08-28,61.0,CALL,3,329
2026-08-28,61.0,PUT,3,222
2026-08-28,62.0,CALL,3,365
2026-08-28,62.0,PUT,3,356
2026-08-28,63.0,CALL,3,67
2026-08-28,63.0,PUT,3,282
2026-08-28,64.0,CALL,3,42
2026-08-28,64.0,PUT,3,213
2026-08-28,65.0,CALL,3,312
2026-08-28,65.0,PUT,3,1078
2026-08-28,66.0,CALL,3,165
2026-08-28,66.0,PUT,3,212
2026-08-28,67.0,CALL,3,400
2026-08-28,67.0,PUT,3,331
2026-08-28,68.0,CALL,3,343
2026-08-28,68.0,PUT,3,210
2026-08-28,69.0,CALL,3,138
2026-08-28,69.0,PUT,3,138
2026-08-28,70.0,CALL,3,988
2026-08-28,70.0,PUT,3,2372
2026-08-28,71.0,CALL,3,195
2026-08-28,71.0,PUT,3,484
2026-08-28,72.0,CALL,3,387
2026-08-28,72.0,PUT,3,420
2026-08-28,73.0,CALL,3,407
2026-08-28,73.0,PUT,3,516
2026-08-28,74.0,CALL,3,512
2026-08-28,74.0,PUT,3,754
2026-08-28,75.0,CALL,3,1963
2026-08-28,75.0,PUT,3,1376
2026-08-28,76.0,CALL,3,154
2026-08-28,76.0,PUT,3,307
2026-08-28,77.0,CALL,3,324
2026-08-28,77.0,PUT,3,147
2026-08-28,78.0,CALL,3,356
2026-08-28,78.0,PUT,3,739
2026-08-28,79.0,CALL,3,66
2026-08-28,79.0,PUT,3,535
2026-08-28,80.0,CALL,3,1560
2026-08-28,80.0,PUT,3,1680
2026-08-28,81.0,CALL,3,179
2026-08-28,81.0,PUT,3,383
2026-08-28,82.0,CALL,3,1202
2026-08-28,82.0,PUT,3,1191
2026-08-28,83.0,CALL,3,299
2026-08-28,83.0,PUT,3,196
2026-08-28,84.0,CALL,3,569
2026-08-28,84.0,PUT,3,406
2026-08-28,85.0,CALL,3,2203
2026-08-28,85.0,PUT,3,1203
2026-08-28,86.0,CALL,3,1361
2026-08-28,86.0,PUT,3,1439
2026-08-28,87.0,CALL,3,296
2026-08-28,87.0,PUT,3,488
2026-08-28,88.0,CALL,3,6048
2026-08-28,88.0,PUT,3,1064
2026-08-28,89.0,CALL,3,890
2026-08-28,89.0,PUT,3,243
2026-08-28,90.0,CALL,3,6366
2026-08-28,90.0,PUT,3,3782
2026-08-28,91.0,CALL,3,997
2026-08-28,91.0,PUT,3,108
2026-08-28,92.0,CALL,3,995
2026-08-28,92.0,PUT,3,114
2026-08-28,93.0,CALL,3,786
2026-08-28,93.0,PUT,3,16
2026-08-28,94.0,CALL,3,371
2026-08-28,94.0,PUT,3,282
2026-08-28,95.0,CALL,3,3486
2026-08-28,95.0,PUT,3,106
2026-08-28,96.0,CALL,3,269
2026-08-28,97.0,CALL,3,541
2026-08-28,97.0,PUT,3,0
2026-08-28,98.0,CALL,3,251
2026-08-28,98.0,PUT,3,2
2026-08-28,99.0,CALL,3,126
2026-08-28,100.0,CALL,3,5923
2026-08-28,100.0,PUT,3,27
2026-08-28,101.0,CALL,3,381
2026-08-28,101.0,PUT,3,100
2026-08-28,102.0,CALL,3,283
2026-08-28,102.0,PUT,3,110
2026-08-28,103.0,CALL,3,99
2026-08-28,104.0,CALL,3,135
2026-08-28,104.0,PUT,3,12
