expiration,strike,option_type,DTE,openInterest
2026-09-18,19.0,CALL,13,2414.0
2026-09-18,19.0,PUT,13,304.0
2026-09-18,20.0,CALL,13,8710.0
2026-09-18,20.0,PUT,13,90.0
2026-09-18,21.0,CALL,13,1093.0
2026-09-18,21.0,PUT,13,107.0
2026-09-18,22.0,CALL,13,1921.0
2026-09-18,22.0,PUT,13,14.0
2026-09-18,23.0,CALL,13,12826.0
2026-09-18,23.0,PUT,13,0.0
2026-09-18,24.0,CALL,13,1119.0
2026-09-18,24.0,PUT,13,115.0
2026-09-18,25.0,CALL,13,9047.0
2026-09-18,25.0,PUT,13,145.0
2026-09-18,26.0,CALL,13,1647.0
2026-09-18,26.0,PUT,13,0.0
2026-09-18,27.0,CALL,13,994.0
2026-09-18,27.0,PUT,13,0.0
2026-09-18,28.0,CALL,13,431.0
2026-09-18,28.0,PUT,13,0.0
2026-09-18,29.0,CALL,13,791.0
2026-09-18,29.0,PUT,13,0.0
2026-09-18,30.0,CALL,13,4986.0
2026-09-18,30.0,PUT,13,1.0
2026-09-18,31.0,CALL,13,787.0
2026-09-18,31.0,PUT,13,0.0
2026-09-18,32.0,CALL,13,2787.0
2026-09-18,32.0,PUT,13,0.0
2026-09-18,33.0,CALL,13,496.0
2026-09-18,33.0,PUT,13,0.0
2026-09-18,34.0,CALL,13,1948.0
2026-09-18,34.0,PUT,13,0.0
2026-09-18,35.0,CALL,13,6809.0
2026-09-18,35.0,PUT,13,0.0
2026-09-18,36.0,CALL,13,1542.0
2026-09-18,36.0,PUT,13,0.0
2026-09-18,37.0,CALL,13,70.0
2026-09-18,37.0,PUT,13,0.0
2026-09-18,38.0,CALL,13,185.0
2026-09-18,38.0,PUT,13,0.0
2026-09-18,39.0,CALL,13,92.0
2026-09-18,40.0,CALL,13,1795.0
2026-09-18,40.0,PUT,13,0.0
2026-09-18,41.0,CALL,13,38.0
2026-09-18,41.0,PUT,13,0.0
2026-09-18,42.0,CALL,13,1637.0
2026-09-18,42.0,PUT,13,0.0
2026-09-18,43.0,CALL,13,103.0
2026-09-18,43.0,PUT,13,16.0
2026-09-18,44.0,CALL,13,1461.0
2026-09-18,44.0,PUT,13,0.0
2026-09-18,45.0,CALL,13,500.0
2026-09-18,45.0,PUT,13,178.0
2026-09-18,46.0,CALL,13,10.0
2026-09-18,47.0,CALL,13,84.0
2026-09-18,48.0,CALL,13,63.0
2026-09-18,48.0,PUT,13,0.0
2026-09-18,49.0,CALL,13,49.0
2026-09-18,49.0,PUT,13,0.0
2026-09-18,50.0,CALL,13,660.0
2026-09-18,50.0,PUT,13,0.0
2026-09-25,3.0,CALL,20,10.0
2026-09-25,5.0,CALL,20,1.0
2026-09-25,6.0,PUT,20,1.0
2026-09-25,7.0,PUT,20,2.0
2026-09-25,7.5,PUT,20,14.0
2026-09-25,8.0,CALL,20,1.0
2026-09-25,8.0,PUT,20,24.0
2026-09-25,8.5,CALL,20,2.0
2026-09-25,8.5,PUT,20,37.0
2026-09-25,9.0,CALL,20,30.0
2026-09-25,9.0,PUT,20,194.0
2026-09-25,9.5,PUT,20,69.0
2026-09-25,10.0,CALL,20,38.0
2026-09-25,10.0,PUT,20,1136.0
2026-09-25,10.5,CALL,20,13.0
2026-09-25,10.5,PUT,20,1070.0
2026-09-25,11.0,CALL,20,56.0
2026-09-25,11.0,PUT,20,544.0
2026-09-25,11.5,CALL,20,137.0
2026-09-25,11.5,PUT,20,182.0
2026-09-25,12.0,CALL,20,929.0
2026-09-25,12.0,PUT,20,397.0
2026-09-25,12.5,CALL,20,250.0
2026-09-25,12.5,PUT,20,77.0
2026-09-25,13.0,CALL,20,325.0
2026-09-25,13.0,PUT,20,153.0
2026-09-25,13.5,CALL,20,242.0
2026-09-25,13.5,PUT,20,60.0
2026-09-25,14.0,CALL,20,513.0
2026-09-25,14.0,PUT,20,80.0
2026-09-25,14.5,CALL,20,246.0
2026-09-25,14.5,PUT,20,12.0
2026-09-25,15.0,CALL,20,3870.0
2026-09-25,15.0,PUT,20,52.0
2026-09-25,15.5,CALL,20,48.0
2026-09-25,15.5,PUT,20,2.0
2026-09-25,16.0,CALL,20,246.0
2026-09-25,16.0,PUT,20,35.0
2026-09-25,16.5,CALL,20,161.0
2026-09-25,16.5,PUT,20,12.0
2026-09-25,17.0,CALL,20,207.0
2026-09-25,17.0,PUT,20,4.0
2026-09-25,17.5,CALL,20,71.0
2026-09-25,17.5,PUT,20,20.0
2026-09-25,18.0,CALL,20,2622.0
2026-09-25,18.0,PUT,20,4.0
2026-09-25,19.0,CALL,20,69.0
2026-09-25,19.0,PUT,20,4.0
2026-09-25,20.0,CALL,20,128.0
2026-09-25,20.0,PUT,20,4.0
2026-09-25,21.0,CALL,20,99.0
2026-09-25,21.0,PUT,20,0.0
2026-09-25,22.0,CALL,20,19.0
2026-09-25,22.0,PUT,20,0.0
2026-09-25,23.0,CALL,20,1.0
2026-09-25,23.0,PUT,20,0.0
2026-09-25,24.0,CALL,20,2.0
2026-09-25,25.0,CALL,20,1.0
2026-09-25,25.0,PUT,20,0.0
2026-09-25,26.0,CALL,20,2.0
2026-09-25,26.0,PUT,20,0.0
2026-09-25,27.0,CALL,20,1.0
2026-09-25,27.0,PUT,20,0.0
2026-10-02,5.0,CALL,27,4.0
2026-10-02,6.0,CALL,27,2.0
2026-10-02,7.0,PUT,27,1.0
2026-10-02,8.0,CALL,27,2.0
2026-10-02,8.0,PUT,27,62.0
2026-10-02,8.5,CALL,27,1.0
2026-10-02,8.5,PUT,27,12.0
2026-10-02,9.0,CALL,27,1.0
2026-10-02,9.0,PUT,27,312.0
2026-10-02,9.5,CALL,27,1.0
2026-10-02,9.5,PUT,27,282.0
2026-10-02,10.0,CALL,27,8.0
2026-10-02,10.0,PUT,27,448.0
2026-10-02,10.5,CALL,27,10.0
2026-10-02,10.5,PUT,27,251.0
2026-10-02,11.0,CALL,27,103.0
2026-10-02,11.0,PUT,27,178.0
2026-10-02,11.5,CALL,27,135.0
2026-10-02,11.5,PUT,27,431.0
2026-10-02,12.0,CALL,27,165.0
2026-10-02,12.0,PUT,27,125.0
2026-10-02,12.5,CALL,27,129.0
2026-10-02,12.5,PUT,27,65.0
2026-10-02,13.0,CALL,27,177.0
2026-10-02,13.0,PUT,27,115.0
2026-10-02,13.5,CALL,27,270.0
2026-10-02,13.5,PUT,27,6.0
2026-10-02,14.0,CALL,27,203.0
2026-10-02,14.0,PUT,27,120.0
2026-10-02,14.5,CALL,27,114.0
2026-10-02,14.5,PUT,27,10.0
2026-10-02,15.0,CALL,27,952.0
2026-10-02,15.0,PUT,27,44.0
2026-10-02,15.5,CALL,27,64.0
2026-10-02,15.5,PUT,27,8.0
2026-10-02,16.0,CALL,27,101.0
2026-10-02,16.0,PUT,27,47.0
2026-10-02,16.5,CALL,27,3179.0
2026-10-02,16.5,PUT,27,1.0
2026-10-02,17.0,CALL,27,51.0
2026-10-02,17.0,PUT,27,6.0
2026-10-02,17.5,CALL,27,14.0
2026-10-02,17.5,PUT,27,5.0
2026-10-02,18.0,CALL,27,51.0
2026-10-02,18.0,PUT,27,11.0
2026-10-02,18.5,CALL,27,18.0
2026-10-02,18.5,PUT,27,3.0
2026-10-02,19.0,CALL,27,140.0
2026-10-02,19.0,PUT,27,6.0
2026-10-02,20.0,CALL,27,385.0
2026-10-02,20.0,PUT,27,14.0
2026-10-02,21.0,CALL,27,70.0
2026-10-02,21.0,PUT,27,0.0
2026-10-02,22.0,CALL,27,8.0
2026-10-02,22.0,PUT,27,0.0
2026-10-02,23.0,CALL,27,55.0
2026-10-02,23.0,PUT,27,0.0
2026-10-02,24.0,CALL,27,1.0
2026-10-02,24.0,PUT,27,0.0
2026-10-02,25.0,CALL,27,22.0
2026-10-02,25.0,PUT,27,0.0
2026-10-09,7.0,PUT,34,3.0
2026-10-09,7.5,PUT,34,8.0
2026-10-09,8.0,PUT,34,2.0
2026-10-09,8.5,PUT,34,6.0
2026-10-09,9.0,PUT,34,61.0
2026-10-09,9.5,CALL,34,1.0
2026-10-09,9.5,PUT,34,30.0
2026-10-09,10.0,CALL,34,8.0
2026-10-09,10.0,PUT,34,59.0
2026-10-09,10.5,PUT,34,28.0
2026-10-09,11.0,CALL,34,32.0
2026-10-09,11.0,PUT,34,92.0
2026-10-09,11.5,CALL,34,106.0
2026-10-09,11.5,PUT,34,12.0
2026-10-09,12.0,CALL,34,72.0
2026-10-09,12.0,PUT,34,9.0
2026-10-09,12.5,CALL,34,7.0
2026-10-09,12.5,PUT,34,5.0
2026-10-09,13.0,CALL,34,28.0
2026-10-09,13.0,PUT,34,14.0
2026-10-09,13.5,CALL,34,10.0
2026-10-09,13.5,PUT,34,1.0
2026-10-09,14.0,CALL,34,40.0
2026-10-09,14.0,PUT,34,7.0
2026-10-09,14.5,CALL,34,18.0
2026-10-09,14.5,PUT,34,35.0
2026-10-09,15.0,CALL,34,5020.0
2026-10-09,15.0,PUT,34,2.0
2026-10-09,15.5,CALL,34,11.0
2026-10-09,15.5,PUT,34,2.0
2026-10-09,16.0,CALL,34,3.0
2026-10-09,16.0,PUT,34,4.0
2026-10-09,16.5,CALL,34,20.0
2026-10-09,17.0,CALL,34,28.0
2026-10-09,17.5,CALL,34,15.0
2026-10-09,17.5,PUT,34,0.0
2026-10-09,18.0,CALL,34,1.0
2026-10-09,18.5,CALL,34,6.0
2026-10-09,19.0,CALL,34,1.0
2026-10-09,20.0,CALL,34,10.0
2026-10-09,20.0,PUT,34,4.0
2026-10-09,21.0,CALL,34,1.0
2026-10-09,21.0,PUT,34,0.0
2026-10-09,22.0,CALL,34,1.0
2026-10-09,22.0,PUT,34,0.0
2026-10-16,5.0,PUT,41,1.0
2026-10-16,6.0,PUT,41,40.0
2026-10-16,7.0,CALL,41,2.0
2026-10-16,7.0,PUT,41,53.0
2026-10-16,8.0,PUT,41,111.0
2026-10-16,9.0,CALL,41,115.0
2026-10-16,9.0,PUT,41,335.0
2026-10-16,10.0,CALL,41,250.0
2026-10-16,10.0,PUT,41,420.0
2026-10-16,11.0,CALL,41,150.0
2026-10-16,11.0,PUT,41,434.0
2026-10-16,12.0,CALL,41,401.0
2026-10-16,12.0,PUT,41,562.0
2026-10-16,13.0,CALL,41,1064.0
2026-10-16,13.0,PUT,41,3128.0
2026-10-16,14.0,CALL,41,632.0
2026-10-16,14.0,PUT,41,88.0
2026-10-16,15.0,CALL,41,1021.0
2026-10-16,15.0,PUT,41,47.0
2026-10-16,16.0,CALL,41,410.0
2026-10-16,16.0,PUT,41,50.0
2026-10-16,17.0,CALL,41,291.0
2026-10-16,17.0,PUT,41,39.0
2026-10-16,18.0,CALL,41,68.0
2026-10-16,18.0,PUT,41,22.0
2026-10-16,19.0,CALL,41,1080.0
2026-10-16,19.0,PUT,41,3.0
2026-10-16,20.0,CALL,41,831.0
2026-10-16,20.0,PUT,41,56.0
2026-10-16,21.0,CALL,41,44.0
2026-10-16,21.0,PUT,41,1.0
2026-10-16,25.0,CALL,41,1.0
2026-10-16,25.0,PUT,41,0.0
2026-10-23,8.5,CALL,48,20.0
2026-10-23,8.5,PUT,48,1.0
2026-10-23,9.0,PUT,48,3.0
2026-10-23,9.5,PUT,48,0.0
2026-10-23,10.0,PUT,48,0.0
2026-10-23,11.0,PUT,48,1.0
2026-10-23,11.5,CALL,48,2.0
2026-10-23,11.5,PUT,48,0.0
2026-10-23,12.0,CALL,48,0.0
2026-10-23,12.5,CALL,48,0.0
2026-10-23,13.0,CALL,48,9.0
2026-10-23,14.0,CALL,48,0.0
2026-10-23,14.5,CALL,48,0.0
2026-10-23,14.5,PUT,48,0.0
2026-10-23,15.0,CALL,48,0.0
2026-10-23,15.0,PUT,48,0.0
2026-10-23,15.5,CALL,48,0.0
2026-10-23,16.5,CALL,48,0.0
2026-10-23,17.0,CALL,48,0.0
2026-12-18,2.0,CALL,104,73.0
2026-12-18,2.0,PUT,104,104.0
2026-12-18,3.0,CALL,104,55.0
2026-12-18,3.0,PUT,104,135.0
2026-12-18,4.0,CALL,104,23.0
2026-12-18,4.0,PUT,104,210.0
2026-12-18,5.0,CALL,104,43.0
2026-12-18,5.0,PUT,104,156.0
2026-12-18,6.0,CALL,104,21.0
2026-12-18,6.0,PUT,104,275.0
2026-12-18,7.0,CALL,104,34.0
2026-12-18,7.0,PUT,104,548.0
2026-12-18,8.0,CALL,104,70.0
2026-12-18,8.0,PUT,104,971.0
2026-12-18,9.0,CALL,104,89.0
2026-12-18,9.0,PUT,104,682.0
2026-12-18,10.0,CALL,104,1582.0
2026-12-18,10.0,PUT,104,1243.0
2026-12-18,11.0,CALL,104,298.0
2026-12-18,11.0,PUT,104,2203.0
2026-12-18,12.0,CALL,104,685.0
2026-12-18,12.0,PUT,104,534.0
2026-12-18,13.0,CALL,104,992.0
2026-12-18,13.0,PUT,104,3743.0
2026-12-18,14.0,CALL,104,1173.0
2026-12-18,14.0,PUT,104,473.0
2026-12-18,15.0,CALL,104,1780.0
2026-12-18,15.0,PUT,104,4780.0
2026-12-18,16.0,CALL,104,669.0
2026-12-18,16.0,PUT,104,3248.0
2026-12-18,17.0,CALL,104,649.0
2026-12-18,17.0,PUT,104,819.0
2026-12-18,18.0,CALL,104,990.0
2026-12-18,18.0,PUT,104,1277.0
2026-12-18,19.0,CALL,104,910.0
2026-12-18,19.0,PUT,104,1557.0
2026-12-18,20.0,CALL,104,2160.0
2026-12-18,20.0,PUT,104,1036.0
2026-12-18,21.0,CALL,104,590.0
2026-12-18,21.0,PUT,104,670.0
2026-12-18,22.0,CALL,104,3747.0
2026-12-18,22.0,PUT,104,229.0
2026-12-18,23.0,CALL,104,318.0
2026-12-18,23.0,PUT,104,407.0
2026-12-18,24.0,CALL,104,325.0
2026-12-18,24.0,PUT,104,336.0
2026-12-18,25.0,CALL,104,1319.0
2026-12-18,25.0,PUT,104,398.0
2026-12-18,26.0,CALL,104,2385.0
2026-12-18,26.0,PUT,104,53.0
2026-12-18,27.0,CALL,104,499.0
2026-12-18,27.0,PUT,104,19.0
2026-12-18,28.0,CALL,104,334.0
2026-12-18,28.0,PUT,104,19.0
2026-12-18,29.0,CALL,104,935.0
2026-12-18,29.0,PUT,104,6.0
2026-12-18,30.0,CALL,104,4077.0
2026-12-18,30.0,PUT,104,45.0
2026-12-18,31.0,CALL,104,170.0
2026-12-18,31.0,PUT,104,0.0
2026-12-18,32.0,CALL,104,1318.0
2026-12-18,32.0,PUT,104,18.0
2026-12-18,33.0,CALL,104,918.0
2026-12-18,33.0,PUT,104,8.0
2026-12-18,34.0,CALL,104,261.0
2026-12-18,34.0,PUT,104,0.0
2026-12-18,35.0,CALL,104,2076.0
2026-12-18,35.0,PUT,104,42.0
2026-12-18,36.0,CALL,104,887.0
2026-12-18,36.0,PUT,104,36.0
2026-12-18,37.0,CALL,104,99.0
2026-12-18,37.0,PUT,104,14.0
2026-12-18,38.0,CALL,104,51.0
2026-12-18,38.0,PUT,104,18.0
2026-12-18,39.0,CALL,104,63.0
2026-12-18,39.0,PUT,104,21.0
2026-12-18,40.0,CALL,104,827.0
2026-12-18,40.0,PUT,104,0.0
2026-12-18,41.0,CALL,104,108.0
2026-12-18,41.0,PUT,104,0.0
2026-12-18,42.0,CALL,104,312.0
2026-12-18,42.0,PUT,104,0.0
2026-12-18,43.0,CALL,104,1007.0
2026-12-18,43.0,PUT,104,0.0
2026-12-18,44.0,CALL,104,398.0
2026-12-18,44.0,PUT,104,0.0
2026-12-18,45.0,CALL,104,334.0
2026-12-18,45.0,PUT,104,0.0
2026-12-18,46.0,CALL,104,65.0
2026-12-18,47.0,CALL,104,213.0
2026-12-18,48.0,CALL,104,63.0
2026-12-18,49.0,CALL,104,2436.0
2026-12-18,50.0,CALL,104,444.0
2027-01-15,0.5,CALL,132,105.0
2027-01-15,0.5,PUT,132,0.0
2027-01-15,1.0,CALL,132,575.0
2027-01-15,1.0,PUT,132,204.0
2027-01-15,1.5,CALL,132,615.0
2027-01-15,1.5,PUT,132,355.0
2027-01-15,2.0,CALL,132,576.0
2027-01-15,2.0,PUT,132,773.0
2027-01-15,2.5,CALL,132,1566.0
2027-01-15,2.5,PUT,132,174.0
2027-01-15,3.0,CALL,132,963.0
2027-01-15,3.0,PUT,132,495.0
2027-01-15,3.5,CALL,132,427.0
2027-01-15,3.5,PUT,132,221.0
2027-01-15,4.0,CALL,132,968.0
2027-01-15,4.0,PUT,132,800.0
2027-01-15,4.5,CALL,132,805.0
2027-01-15,4.5,PUT,132,425.0
2027-01-15,5.0,CALL,132,5239.0
2027-01-15,5.0,PUT,132,1747.0
2027-01-15,5.5,CALL,132,1600.0
2027-01-15,5.5,PUT,132,2653.0
2027-01-15,7.0,CALL,132,5799.0
2027-01-15,7.0,PUT,132,4333.0
2027-01-15,8.0,CALL,132,132.0
2027-01-15,8.0,PUT,132,566.0
2027-01-15,9.0,CALL,132,75.0
2027-01-15,9.0,PUT,132,2170.0
2027-01-15,10.0,CALL,132,12489.0
2027-01-15,10.0,PUT,132,2608.0
2027-01-15,11.0,CALL,132,7603.0
2027-01-15,11.0,PUT,132,400.0
2027-01-15,12.0,CALL,132,9486.0
2027-01-15,12.0,PUT,132,1376.0
2027-01-15,13.0,CALL,132,417.0
2027-01-15,13.0,PUT,132,4200.0
2027-01-15,14.0,CALL,132,658.0
2027-01-15,14.0,PUT,132,3924.0
2027-01-15,15.0,CALL,132,6691.0
2027-01-15,15.0,PUT,132,1978.0
2027-01-15,16.0,CALL,132,544.0
2027-01-15,16.0,PUT,132,1172.0
2027-01-15,17.0,CALL,132,4969.0
2027-01-15,17.0,PUT,132,2201.0
2027-01-15,18.0,CALL,132,5111.0
2027-01-15,18.0,PUT,132,511.0
2027-01-15,19.0,CALL,132,1266.0
2027-01-15,19.0,PUT,132,529.0
2027-01-15,20.0,CALL,132,7319.0
2027-01-15,20.0,PUT,132,1072.0
2027-01-15,21.0,CALL,132,690.0
2027-01-15,21.0,PUT,132,595.0
2027-01-15,22.0,CALL,132,848.0
2027-01-15,22.0,PUT,132,154.0
2027-01-15,23.0,CALL,132,1072.0
2027-01-15,23.0,PUT,132,597.0
2027-01-15,24.0,CALL,132,7439.0
2027-01-15,24.0,PUT,132,84.0
2027-01-15,25.0,CALL,132,9084.0
2027-01-15,25.0,PUT,132,671.0
2027-01-15,26.0,CALL,132,1028.0
2027-01-15,26.0,PUT,132,202.0
2027-01-15,27.0,CALL,132,2977.0
2027-01-15,27.0,PUT,132,65.0
2027-01-15,28.0,CALL,132,372.0
2027-01-15,28.0,PUT,132,136.0
2027-01-15,29.0,CALL,132,96.0
2027-01-15,29.0,PUT,132,37.0
2027-01-15,30.0,CALL,132,6879.0
2027-01-15,30.0,PUT,132,173.0
2027-01-15,31.0,CALL,132,396.0
2027-01-15,31.0,PUT,132,14.0
2027-01-15,32.0,CALL,132,713.0
2027-01-15,32.0,PUT,132,19.0
2027-01-15,33.0,CALL,132,363.0
2027-01-15,33.0,PUT,132,61.0
2027-01-15,34.0,CALL,132,311.0
2027-01-15,34.0,PUT,132,17.0
2027-01-15,35.0,CALL,132,3708.0
2027-01-15,35.0,PUT,132,0.0
2027-01-15,36.0,CALL,132,876.0
2027-01-15,36.0,PUT,132,0.0
2027-01-15,37.0,CALL,132,359.0
2027-01-15,37.0,PUT,132,21.0
2027-01-15,38.0,CALL,132,154.0
2027-01-15,38.0,PUT,132,6.0
2027-01-15,39.0,CALL,132,108.0
2027-01-15,39.0,PUT,132,0.0
2027-01-15,40.0,CALL,132,892.0
2027-01-15,40.0,PUT,132,3.0
2027-01-15,41.0,CALL,132,194.0
2027-01-15,41.0,PUT,132,15.0
2027-01-15,42.0,CALL,132,298.0
2027-01-15,42.0,PUT,132,17.0
2027-01-15,43.0,CALL,132,135.0
2027-01-15,43.0,PUT,132,16.0
2027-01-15,44.0,CALL,132,2508.0
2027-01-15,44.0,PUT,132,0.0
2027-01-15,45.0,CALL,132,688.0
2027-01-15,45.0,PUT,132,0.0
2027-01-15,46.0,CALL,132,120.0
2027-01-15,47.0,CALL,132,45.0
2027-01-15,47.0,PUT,132,2.0
2027-01-15,48.0,CALL,132,24.0
2027-01-15,49.0,CALL,132,105.0
2027-01-15,50.0,CALL,132,855.0
2027-01-15,50.0,PUT,132,1.0
