expiration,DTE,strike,option_type,openInterest
2026-08-21,3,90.0,CALL,69
2026-08-21,3,95.0,CALL,0
2026-08-21,3,100.0,CALL,164
2026-08-21,3,105.0,CALL,25
2026-08-21,3,110.0,CALL,101
2026-08-21,3,115.0,CALL,11
2026-08-21,3,120.0,CALL,29
2026-08-21,3,125.0,CALL,42
2026-08-21,3,130.0,CALL,328
2026-08-21,3,135.0,CALL,53
2026-08-21,3,140.0,CALL,206
2026-08-21,3,145.0,CALL,114
2026-08-21,3,148.0,CALL,2
2026-08-21,3,150.0,CALL,1592
2026-08-21,3,151.0,CALL,12
2026-08-21,3,152.0,CALL,205
2026-08-21,3,153.0,CALL,121
2026-08-21,3,154.0,CALL,262
2026-08-21,3,155.0,CALL,213
2026-08-21,3,156.0,CALL,66
2026-08-21,3,157.0,CALL,4
2026-08-21,3,157.5,CALL,1
2026-08-21,3,158.0,CALL,6
2026-08-21,3,159.0,CALL,15
2026-08-21,3,160.0,CALL,4204
2026-08-21,3,161.0,CALL,19
2026-08-21,3,162.0,CALL,581
2026-08-21,3,162.5,CALL,382
2026-08-21,3,163.0,CALL,98
2026-08-21,3,164.0,CALL,76
2026-08-21,3,165.0,CALL,7518
2026-08-21,3,166.0,CALL,76
2026-08-21,3,167.0,CALL,88
2026-08-21,3,167.5,CALL,701
2026-08-21,3,168.0,CALL,264
2026-08-21,3,169.0,CALL,177
2026-08-21,3,170.0,CALL,13521
2026-08-21,3,171.0,CALL,73
2026-08-21,3,172.0,CALL,628
2026-08-21,3,173.0,CALL,621
2026-08-21,3,174.0,CALL,2374
2026-08-21,3,175.0,CALL,3416
2026-08-21,3,176.0,CALL,596
2026-08-21,3,177.0,CALL,546
2026-08-21,3,178.0,CALL,81
2026-08-21,3,179.0,CALL,175
2026-08-21,3,180.0,CALL,11596
2026-08-21,3,181.0,CALL,133
2026-08-21,3,182.0,CALL,157
2026-08-21,3,183.0,CALL,278
2026-08-21,3,184.0,CALL,1601
2026-08-21,3,185.0,CALL,9043
2026-08-21,3,186.0,CALL,89
2026-08-21,3,187.0,CALL,2093
2026-08-21,3,188.0,CALL,438
2026-08-21,3,189.0,CALL,507
2026-08-21,3,190.0,CALL,12254
2026-08-21,3,191.0,CALL,1158
2026-08-21,3,192.0,CALL,360
2026-08-21,3,193.0,CALL,137
2026-08-21,3,194.0,CALL,107
2026-08-21,3,195.0,CALL,1562
2026-08-21,3,196.0,CALL,203
2026-08-21,3,197.0,CALL,104
2026-08-21,3,198.0,CALL,4184
2026-08-21,3,199.0,CALL,322
2026-08-21,3,200.0,CALL,8617
2026-08-21,3,205.0,CALL,4581
2026-08-21,3,210.0,CALL,11276
2026-08-21,3,215.0,CALL,2052
2026-08-21,3,220.0,CALL,33187
2026-08-21,3,225.0,CALL,841
2026-08-21,3,230.0,CALL,1159
2026-08-21,3,235.0,CALL,803
2026-08-21,3,240.0,CALL,6863
2026-08-21,3,245.0,CALL,8392
2026-08-21,3,250.0,CALL,3957
2026-08-21,3,255.0,CALL,663
2026-08-21,3,260.0,CALL,4529
2026-08-21,3,265.0,CALL,91
2026-08-21,3,270.0,CALL,1947
2026-08-21,3,275.0,CALL,473
2026-08-21,3,280.0,CALL,818
2026-08-21,3,285.0,CALL,219
2026-08-21,3,290.0,CALL,1220
2026-08-21,3,295.0,CALL,114
2026-08-21,3,300.0,CALL,1017
2026-08-21,3,305.0,CALL,10
2026-08-21,3,310.0,CALL,13
2026-08-21,3,315.0,CALL,17
2026-08-21,3,320.0,CALL,2250
2026-08-21,3,90.0,PUT,302
2026-08-21,3,95.0,PUT,535
2026-08-21,3,100.0,PUT,3672
2026-08-21,3,105.0,PUT,1941
2026-08-21,3,110.0,PUT,3255
2026-08-21,3,115.0,PUT,663
2026-08-21,3,120.0,PUT,54612
2026-08-21,3,125.0,PUT,23389
2026-08-21,3,130.0,PUT,6294
2026-08-21,3,135.0,PUT,3050
2026-08-21,3,140.0,PUT,29667
2026-08-21,3,141.0,PUT,100
2026-08-21,3,142.0,PUT,1
2026-08-21,3,143.0,PUT,3
2026-08-21,3,144.0,PUT,5
2026-08-21,3,145.0,PUT,4944
2026-08-21,3,146.0,PUT,97
2026-08-21,3,147.0,PUT,6
2026-08-21,3,148.0,PUT,105
2026-08-21,3,149.0,PUT,101
2026-08-21,3,150.0,PUT,37659
2026-08-21,3,151.0,PUT,1026
2026-08-21,3,152.0,PUT,3231
2026-08-21,3,153.0,PUT,1019
2026-08-21,3,154.0,PUT,3481
2026-08-21,3,155.0,PUT,5495
2026-08-21,3,156.0,PUT,1158
2026-08-21,3,157.0,PUT,173
2026-08-21,3,157.5,PUT,546
2026-08-21,3,158.0,PUT,1268
2026-08-21,3,159.0,PUT,437
2026-08-21,3,160.0,PUT,20396
2026-08-21,3,161.0,PUT,591
2026-08-21,3,162.0,PUT,959
2026-08-21,3,162.5,PUT,619
2026-08-21,3,163.0,PUT,719
2026-08-21,3,164.0,PUT,554
2026-08-21,3,165.0,PUT,8275
2026-08-21,3,166.0,PUT,261
2026-08-21,3,167.0,PUT,563
2026-08-21,3,167.5,PUT,595
2026-08-21,3,168.0,PUT,1047
2026-08-21,3,169.0,PUT,661
