expiration,DTE,strike,option_type,openInterest
2026-09-11,3,35.0,CALL,10
2026-09-11,3,45.0,CALL,2
2026-09-11,3,50.0,CALL,2
2026-09-11,3,51.0,CALL,4
2026-09-11,3,53.0,CALL,50
2026-09-11,3,54.0,CALL,7
2026-09-11,3,55.0,CALL,58
2026-09-11,3,56.0,CALL,18
2026-09-11,3,57.0,CALL,28
2026-09-11,3,58.0,CALL,41
2026-09-11,3,59.0,CALL,10
2026-09-11,3,60.0,CALL,164
2026-09-11,3,61.0,CALL,75
2026-09-11,3,62.0,CALL,476
2026-09-11,3,63.0,CALL,329
2026-09-11,3,64.0,CALL,1089
2026-09-11,3,65.0,CALL,1626
2026-09-11,3,66.0,CALL,965
2026-09-11,3,67.0,CALL,1561
2026-09-11,3,68.0,CALL,1129
2026-09-11,3,69.0,CALL,838
2026-09-11,3,70.0,CALL,5997
2026-09-11,3,71.0,CALL,1355
2026-09-11,3,72.0,CALL,620
2026-09-11,3,73.0,CALL,444
2026-09-11,3,74.0,CALL,286
2026-09-11,3,75.0,CALL,2041
2026-09-11,3,76.0,CALL,266
2026-09-11,3,77.0,CALL,187
2026-09-11,3,78.0,CALL,339
2026-09-11,3,79.0,CALL,250
2026-09-11,3,80.0,CALL,1598
2026-09-11,3,81.0,CALL,175
2026-09-11,3,82.0,CALL,185
2026-09-11,3,83.0,CALL,178
2026-09-11,3,84.0,CALL,188
2026-09-11,3,85.0,CALL,1355
2026-09-11,3,86.0,CALL,126
2026-09-11,3,87.0,CALL,119
2026-09-11,3,88.0,CALL,182
2026-09-11,3,89.0,CALL,32
2026-09-11,3,90.0,CALL,425
2026-09-11,3,91.0,CALL,19
2026-09-11,3,92.0,CALL,37
2026-09-11,3,93.0,CALL,48
2026-09-11,3,95.0,CALL,457
2026-09-11,3,100.0,CALL,1049
2026-09-11,3,105.0,CALL,75
2026-09-11,3,110.0,CALL,236
2026-09-11,3,35.0,PUT,503
2026-09-11,3,40.0,PUT,2
2026-09-11,3,45.0,PUT,135
2026-09-11,3,50.0,PUT,265
2026-09-11,3,51.0,PUT,21
2026-09-11,3,52.0,PUT,273
2026-09-11,3,53.0,PUT,189
2026-09-11,3,54.0,PUT,137
2026-09-11,3,55.0,PUT,349
2026-09-11,3,56.0,PUT,551
2026-09-11,3,57.0,PUT,400
2026-09-11,3,58.0,PUT,656
2026-09-11,3,59.0,PUT,565
2026-09-11,3,60.0,PUT,1736
2026-09-11,3,61.0,PUT,869
