expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,3,4.0
2026-09-04,40.0,PUT,3,418.0
2026-09-04,45.0,CALL,3,10.0
2026-09-04,45.0,PUT,3,3482.0
2026-09-04,50.0,CALL,3,23.0
2026-09-04,50.0,PUT,3,3034.0
2026-09-04,51.0,CALL,3,2.0
2026-09-04,51.0,PUT,3,85.0
2026-09-04,52.0,PUT,3,331.0
2026-09-04,53.0,PUT,3,130.0
2026-09-04,54.0,CALL,3,0.0
2026-09-04,54.0,PUT,3,48.0
2026-09-04,55.0,CALL,3,7.0
2026-09-04,55.0,PUT,3,367.0
2026-09-04,56.0,CALL,3,5.0
2026-09-04,56.0,PUT,3,138.0
2026-09-04,57.0,CALL,3,25.0
2026-09-04,57.0,PUT,3,263.0
2026-09-04,58.0,CALL,3,87.0
2026-09-04,58.0,PUT,3,618.0
2026-09-04,59.0,CALL,3,47.0
2026-09-04,59.0,PUT,3,147.0
2026-09-04,60.0,CALL,3,68.0
2026-09-04,60.0,PUT,3,410.0
2026-09-04,61.0,CALL,3,40.0
2026-09-04,61.0,PUT,3,235.0
2026-09-04,62.0,CALL,3,28.0
2026-09-04,62.0,PUT,3,62.0
2026-09-04,63.0,CALL,3,94.0
2026-09-04,63.0,PUT,3,167.0
2026-09-04,64.0,CALL,3,155.0
2026-09-04,64.0,PUT,3,21.0
2026-09-04,65.0,CALL,3,97.0
2026-09-04,65.0,PUT,3,739.0
2026-09-04,66.0,CALL,3,34.0
2026-09-04,66.0,PUT,3,652.0
2026-09-04,67.0,CALL,3,8.0
2026-09-04,67.0,PUT,3,56.0
2026-09-04,68.0,CALL,3,1722.0
2026-09-04,68.0,PUT,3,270.0
2026-09-04,69.0,CALL,3,26.0
2026-09-04,69.0,PUT,3,372.0
2026-09-04,70.0,CALL,3,450.0
2026-09-04,70.0,PUT,3,543.0
2026-09-04,71.0,CALL,3,20.0
2026-09-04,71.0,PUT,3,276.0
2026-09-04,72.0,CALL,3,130.0
2026-09-04,72.0,PUT,3,414.0
2026-09-04,73.0,CALL,3,105.0
2026-09-04,73.0,PUT,3,79.0
2026-09-04,74.0,CALL,3,191.0
2026-09-04,74.0,PUT,3,165.0
2026-09-04,75.0,CALL,3,448.0
2026-09-04,75.0,PUT,3,406.0
2026-09-04,76.0,CALL,3,60.0
2026-09-04,76.0,PUT,3,104.0
2026-09-04,77.0,CALL,3,79.0
2026-09-04,77.0,PUT,3,87.0
2026-09-04,78.0,CALL,3,142.0
2026-09-04,78.0,PUT,3,321.0
2026-09-04,79.0,CALL,3,63.0
2026-09-04,79.0,PUT,3,236.0
2026-09-04,80.0,CALL,3,1401.0
2026-09-04,80.0,PUT,3,4011.0
2026-09-04,81.0,CALL,3,114.0
2026-09-04,81.0,PUT,3,334.0
2026-09-04,82.0,CALL,3,101.0
2026-09-04,82.0,PUT,3,207.0
2026-09-04,83.0,CALL,3,74.0
2026-09-04,83.0,PUT,3,332.0
2026-09-04,84.0,CALL,3,93.0
2026-09-04,84.0,PUT,3,358.0
