expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,4,4.0
2026-09-04,40.0,PUT,4,418.0
2026-09-04,45.0,CALL,4,10.0
2026-09-04,45.0,PUT,4,3482.0
2026-09-04,50.0,CALL,4,23.0
2026-09-04,50.0,PUT,4,3034.0
2026-09-04,51.0,CALL,4,2.0
2026-09-04,51.0,PUT,4,85.0
2026-09-04,52.0,PUT,4,331.0
2026-09-04,53.0,PUT,4,130.0
2026-09-04,54.0,CALL,4,0.0
2026-09-04,54.0,PUT,4,48.0
2026-09-04,55.0,CALL,4,7.0
2026-09-04,55.0,PUT,4,367.0
2026-09-04,56.0,CALL,4,5.0
2026-09-04,56.0,PUT,4,138.0
2026-09-04,57.0,CALL,4,25.0
2026-09-04,57.0,PUT,4,263.0
2026-09-04,58.0,CALL,4,87.0
2026-09-04,58.0,PUT,4,618.0
2026-09-04,59.0,CALL,4,47.0
2026-09-04,59.0,PUT,4,147.0
2026-09-04,60.0,CALL,4,68.0
2026-09-04,60.0,PUT,4,410.0
2026-09-04,61.0,CALL,4,40.0
2026-09-04,61.0,PUT,4,235.0
2026-09-04,62.0,CALL,4,28.0
2026-09-04,62.0,PUT,4,62.0
2026-09-04,63.0,CALL,4,94.0
2026-09-04,63.0,PUT,4,167.0
2026-09-04,64.0,CALL,4,155.0
2026-09-04,64.0,PUT,4,21.0
2026-09-04,65.0,CALL,4,97.0
2026-09-04,65.0,PUT,4,739.0
2026-09-04,66.0,CALL,4,34.0
2026-09-04,66.0,PUT,4,652.0
2026-09-04,67.0,CALL,4,8.0
2026-09-04,67.0,PUT,4,56.0
2026-09-04,68.0,CALL,4,1722.0
2026-09-04,68.0,PUT,4,270.0
2026-09-04,69.0,CALL,4,26.0
2026-09-04,69.0,PUT,4,372.0
2026-09-04,70.0,CALL,4,450.0
2026-09-04,70.0,PUT,4,543.0
2026-09-04,71.0,CALL,4,20.0
2026-09-04,71.0,PUT,4,276.0
2026-09-04,72.0,CALL,4,130.0
2026-09-04,72.0,PUT,4,414.0
2026-09-04,73.0,CALL,4,105.0
2026-09-04,73.0,PUT,4,79.0
2026-09-04,74.0,CALL,4,191.0
2026-09-04,74.0,PUT,4,165.0
2026-09-04,75.0,CALL,4,448.0
2026-09-04,75.0,PUT,4,406.0
2026-09-04,76.0,CALL,4,60.0
2026-09-04,76.0,PUT,4,104.0
2026-09-04,77.0,CALL,4,79.0
2026-09-04,77.0,PUT,4,87.0
2026-09-04,78.0,CALL,4,142.0
2026-09-04,78.0,PUT,4,321.0
2026-09-04,79.0,CALL,4,63.0
2026-09-04,79.0,PUT,4,236.0
2026-09-04,80.0,CALL,4,1401.0
2026-09-04,80.0,PUT,4,4011.0
2026-09-04,81.0,CALL,4,114.0
2026-09-04,81.0,PUT,4,334.0
2026-09-04,82.0,CALL,4,101.0
2026-09-04,82.0,PUT,4,207.0
2026-09-04,83.0,CALL,4,74.0
2026-09-04,83.0,PUT,4,332.0
2026-09-04,84.0,CALL,4,93.0
2026-09-04,84.0,PUT,4,358.0
2026-09-04,85.0,CALL,4,794.0
2026-09-04,85.0,PUT,4,985.0
2026-09-04,86.0,CALL,4,130.0
2026-09-04,86.0,PUT,4,345.0
2026-09-04,87.0,CALL,4,140.0
2026-09-04,87.0,PUT,4,412.0
2026-09-04,88.0,CALL,4,724.0
2026-09-04,88.0,PUT,4,1120.0
2026-09-04,89.0,CALL,4,1472.0
2026-09-04,89.0,PUT,4,1755.0
2026-09-04,90.0,CALL,4,2543.0
2026-09-04,90.0,PUT,4,2755.0
2026-09-04,91.0,CALL,4,1399.0
2026-09-04,91.0,PUT,4,604.0
2026-09-04,92.0,CALL,4,909.0
2026-09-04,92.0,PUT,4,251.0
2026-09-04,93.0,CALL,4,1419.0
2026-09-04,93.0,PUT,4,591.0
2026-09-04,94.0,CALL,4,1364.0
2026-09-04,94.0,PUT,4,166.0
2026-09-04,95.0,CALL,4,2788.0
2026-09-04,95.0,PUT,4,343.0
2026-09-04,96.0,CALL,4,1609.0
2026-09-04,96.0,PUT,4,83.0
2026-09-04,97.0,CALL,4,163.0
2026-09-04,97.0,PUT,4,20.0
2026-09-04,98.0,CALL,4,983.0
2026-09-04,98.0,PUT,4,22.0
2026-09-04,99.0,CALL,4,143.0
2026-09-04,99.0,PUT,4,3.0
2026-09-04,100.0,CALL,4,3223.0
2026-09-04,100.0,PUT,4,159.0
2026-09-04,101.0,CALL,4,172.0
2026-09-04,101.0,PUT,4,2.0
2026-09-04,102.0,CALL,4,214.0
2026-09-04,102.0,PUT,4,1.0
2026-09-04,103.0,CALL,4,141.0
2026-09-04,103.0,PUT,4,27.0
2026-09-04,104.0,CALL,4,334.0
2026-09-04,104.0,PUT,4,2.0
2026-09-04,105.0,CALL,4,454.0
2026-09-04,105.0,PUT,4,14.0
2026-09-04,106.0,CALL,4,298.0
2026-09-04,107.0,CALL,4,37.0
2026-09-04,108.0,CALL,4,144.0
2026-09-04,109.0,CALL,4,45.0
2026-09-04,110.0,CALL,4,1148.0
2026-09-04,110.0,PUT,4,1.0
2026-09-04,111.0,CALL,4,39.0
2026-09-04,112.0,CALL,4,36.0
2026-09-04,112.0,PUT,4,10.0
2026-09-04,113.0,CALL,4,53.0
2026-09-04,114.0,CALL,4,44.0
2026-09-04,115.0,CALL,4,577.0
2026-09-04,115.0,PUT,4,10.0
2026-09-04,116.0,CALL,4,42.0
2026-09-04,117.0,CALL,4,46.0
2026-09-04,118.0,CALL,4,39.0
2026-09-04,119.0,CALL,4,384.0
2026-09-04,120.0,CALL,4,1232.0
2026-09-04,121.0,CALL,4,30.0
2026-09-04,122.0,CALL,4,24.0
2026-09-04,123.0,CALL,4,19.0
2026-09-04,124.0,CALL,4,249.0
2026-09-11,35.0,PUT,11,16.0
2026-09-11,40.0,CALL,11,4.0
2026-09-11,40.0,PUT,11,174.0
2026-09-11,45.0,PUT,11,483.0
2026-09-11,50.0,CALL,11,21.0
2026-09-11,50.0,PUT,11,539.0
2026-09-11,51.0,CALL,11,1.0
2026-09-11,51.0,PUT,11,26.0
2026-09-11,52.0,PUT,11,205.0
2026-09-11,53.0,PUT,11,220.0
2026-09-11,54.0,CALL,11,1.0
2026-09-11,54.0,PUT,11,132.0
