expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,0,8.0
2026-09-04,50.0,PUT,0,4.0
2026-09-04,55.0,CALL,0,35.0
2026-09-04,55.0,PUT,0,495.0
2026-09-04,59.0,CALL,0,8.0
2026-09-04,59.0,PUT,0,76.0
2026-09-04,60.0,CALL,0,32.0
2026-09-04,60.0,PUT,0,317.0
2026-09-04,61.0,CALL,0,6.0
2026-09-04,61.0,PUT,0,37.0
2026-09-04,62.0,CALL,0,28.0
2026-09-04,62.0,PUT,0,1257.0
2026-09-04,63.0,CALL,0,23.0
2026-09-04,63.0,PUT,0,195.0
2026-09-04,64.0,CALL,0,16.0
2026-09-04,64.0,PUT,0,1489.0
2026-09-04,65.0,CALL,0,84.0
2026-09-04,65.0,PUT,0,581.0
2026-09-04,66.0,CALL,0,89.0
2026-09-04,66.0,PUT,0,211.0
2026-09-04,67.0,CALL,0,82.0
2026-09-04,67.0,PUT,0,92.0
2026-09-04,68.0,CALL,0,69.0
2026-09-04,68.0,PUT,0,4053.0
2026-09-04,69.0,CALL,0,409.0
2026-09-04,69.0,PUT,0,3790.0
2026-09-04,70.0,CALL,0,345.0
2026-09-04,70.0,PUT,0,6204.0
2026-09-04,71.0,CALL,0,87.0
2026-09-04,71.0,PUT,0,881.0
2026-09-04,72.0,CALL,0,216.0
2026-09-04,72.0,PUT,0,1791.0
2026-09-04,73.0,CALL,0,253.0
2026-09-04,73.0,PUT,0,4736.0
2026-09-04,74.0,CALL,0,236.0
2026-09-04,74.0,PUT,0,9719.0
2026-09-04,75.0,CALL,0,2234.0
2026-09-04,75.0,PUT,0,7105.0
2026-09-04,76.0,CALL,0,5959.0
2026-09-04,76.0,PUT,0,5965.0
2026-09-04,77.0,CALL,0,9380.0
2026-09-04,77.0,PUT,0,910.0
2026-09-04,78.0,CALL,0,7618.0
2026-09-04,78.0,PUT,0,4410.0
2026-09-04,79.0,CALL,0,4673.0
2026-09-04,79.0,PUT,0,338.0
2026-09-04,80.0,CALL,0,4755.0
2026-09-04,80.0,PUT,0,329.0
2026-09-04,81.0,CALL,0,1946.0
2026-09-04,81.0,PUT,0,1.0
2026-09-04,82.0,CALL,0,4395.0
2026-09-04,82.0,PUT,0,3.0
2026-09-04,83.0,CALL,0,1302.0
2026-09-04,83.0,PUT,0,0.0
2026-09-04,84.0,CALL,0,808.0
2026-09-04,84.0,PUT,0,0.0
2026-09-04,85.0,CALL,0,1564.0
2026-09-04,85.0,PUT,0,1.0
2026-09-04,86.0,CALL,0,563.0
2026-09-04,86.0,PUT,0,0.0
2026-09-04,87.0,CALL,0,445.0
2026-09-04,87.0,PUT,0,0.0
2026-09-04,88.0,CALL,0,107.0
2026-09-04,88.0,PUT,0,0.0
2026-09-04,89.0,CALL,0,5.0
2026-09-04,89.0,PUT,0,0.0
2026-09-04,90.0,CALL,0,1691.0
2026-09-04,95.0,CALL,0,272.0
2026-09-04,95.0,PUT,0,0.0
2026-09-04,100.0,CALL,0,7.0
2026-09-04,105.0,CALL,0,11.0
2026-09-11,50.0,PUT,7,7.0
2026-09-11,55.0,CALL,7,2.0
2026-09-11,55.0,PUT,7,40.0
2026-09-11,58.0,PUT,7,3.0
2026-09-11,59.0,PUT,7,24.0
2026-09-11,60.0,CALL,7,53.0
2026-09-11,60.0,PUT,7,75.0
2026-09-11,61.0,CALL,7,4.0
2026-09-11,61.0,PUT,7,29.0
2026-09-11,62.0,CALL,7,26.0
2026-09-11,62.0,PUT,7,67.0
2026-09-11,63.0,CALL,7,9.0
2026-09-11,63.0,PUT,7,28.0
2026-09-11,64.0,PUT,7,25.0
2026-09-11,65.0,CALL,7,6.0
2026-09-11,65.0,PUT,7,311.0
2026-09-11,66.0,CALL,7,11.0
2026-09-11,66.0,PUT,7,31.0
2026-09-11,67.0,CALL,7,22.0
2026-09-11,67.0,PUT,7,62.0
2026-09-11,68.0,CALL,7,44.0
2026-09-11,68.0,PUT,7,95.0
2026-09-11,69.0,CALL,7,46.0
2026-09-11,69.0,PUT,7,257.0
2026-09-11,70.0,CALL,7,469.0
2026-09-11,70.0,PUT,7,2228.0
2026-09-11,71.0,CALL,7,71.0
2026-09-11,71.0,PUT,7,343.0
2026-09-11,72.0,CALL,7,158.0
2026-09-11,72.0,PUT,7,1017.0
2026-09-11,73.0,CALL,7,369.0
2026-09-11,73.0,PUT,7,2839.0
2026-09-11,74.0,CALL,7,137.0
2026-09-11,74.0,PUT,7,2136.0
2026-09-11,75.0,CALL,7,804.0
2026-09-11,75.0,PUT,7,3048.0
2026-09-11,76.0,CALL,7,1610.0
2026-09-11,76.0,PUT,7,937.0
2026-09-11,77.0,CALL,7,5537.0
2026-09-11,77.0,PUT,7,699.0
2026-09-11,78.0,CALL,7,2029.0
2026-09-11,78.0,PUT,7,208.0
2026-09-11,79.0,CALL,7,943.0
2026-09-11,79.0,PUT,7,437.0
2026-09-11,80.0,CALL,7,2469.0
2026-09-11,80.0,PUT,7,238.0
2026-09-11,81.0,CALL,7,451.0
2026-09-11,81.0,PUT,7,8.0
2026-09-11,82.0,CALL,7,510.0
2026-09-11,82.0,PUT,7,42.0
2026-09-11,83.0,CALL,7,607.0
2026-09-11,83.0,PUT,7,7.0
2026-09-11,84.0,CALL,7,260.0
2026-09-11,85.0,CALL,7,2508.0
2026-09-11,85.0,PUT,7,23.0
2026-09-11,86.0,CALL,7,93.0
2026-09-11,87.0,CALL,7,34.0
2026-09-11,88.0,CALL,7,118.0
2026-09-11,89.0,CALL,7,26.0
2026-09-11,90.0,CALL,7,262.0
2026-09-11,90.0,PUT,7,0.0
2026-09-11,95.0,CALL,7,129.0
2026-09-11,100.0,CALL,7,106.0
2026-09-11,105.0,CALL,7,3.0
2026-09-18,37.5,CALL,14,1.0
2026-09-18,37.5,PUT,14,3803.0
2026-09-18,40.0,CALL,14,50.0
2026-09-18,40.0,PUT,14,1920.0
2026-09-18,42.5,CALL,14,461.0
2026-09-18,42.5,PUT,14,413.0
2026-09-18,45.0,CALL,14,152.0
2026-09-18,45.0,PUT,14,454.0
2026-09-18,47.5,CALL,14,43.0
2026-09-18,47.5,PUT,14,88.0
2026-09-18,50.0,CALL,14,355.0
2026-09-18,50.0,PUT,14,899.0
2026-09-18,55.0,CALL,14,272.0
2026-09-18,55.0,PUT,14,3479.0
2026-09-18,60.0,CALL,14,855.0
2026-09-18,60.0,PUT,14,27015.0
2026-09-18,62.5,CALL,14,520.0
2026-09-18,62.5,PUT,14,9659.0
2026-09-18,65.0,CALL,14,972.0
2026-09-18,65.0,PUT,14,15147.0
2026-09-18,67.0,PUT,14,32.0
2026-09-18,67.5,CALL,14,925.0
