expiration,DTE,strike,option_type,openInterest
2026-09-04,0,50.0,CALL,8.0
2026-09-04,0,55.0,CALL,35.0
2026-09-04,0,59.0,CALL,8.0
2026-09-04,0,60.0,CALL,32.0
2026-09-04,0,61.0,CALL,6.0
2026-09-04,0,62.0,CALL,28.0
2026-09-04,0,63.0,CALL,23.0
2026-09-04,0,64.0,CALL,16.0
2026-09-04,0,65.0,CALL,84.0
2026-09-04,0,66.0,CALL,89.0
2026-09-04,0,67.0,CALL,82.0
2026-09-04,0,68.0,CALL,69.0
2026-09-04,0,69.0,CALL,409.0
2026-09-04,0,70.0,CALL,345.0
2026-09-04,0,71.0,CALL,87.0
2026-09-04,0,72.0,CALL,216.0
2026-09-04,0,73.0,CALL,253.0
2026-09-04,0,74.0,CALL,236.0
2026-09-04,0,75.0,CALL,2234.0
2026-09-04,0,76.0,CALL,5959.0
2026-09-04,0,77.0,CALL,9380.0
2026-09-04,0,78.0,CALL,7618.0
2026-09-04,0,79.0,CALL,4673.0
2026-09-04,0,80.0,CALL,4755.0
2026-09-04,0,81.0,CALL,1946.0
2026-09-04,0,82.0,CALL,4395.0
2026-09-04,0,83.0,CALL,1302.0
2026-09-04,0,84.0,CALL,808.0
2026-09-04,0,85.0,CALL,1564.0
2026-09-04,0,86.0,CALL,563.0
2026-09-04,0,87.0,CALL,445.0
2026-09-04,0,88.0,CALL,107.0
2026-09-04,0,89.0,CALL,5.0
2026-09-04,0,90.0,CALL,1691.0
2026-09-04,0,95.0,CALL,272.0
2026-09-04,0,100.0,CALL,7.0
2026-09-04,0,105.0,CALL,11.0
2026-09-04,0,50.0,PUT,4.0
2026-09-04,0,55.0,PUT,495.0
2026-09-04,0,59.0,PUT,76.0
2026-09-04,0,60.0,PUT,317.0
2026-09-04,0,61.0,PUT,37.0
2026-09-04,0,62.0,PUT,1257.0
2026-09-04,0,63.0,PUT,195.0
2026-09-04,0,64.0,PUT,1489.0
2026-09-04,0,65.0,PUT,581.0
2026-09-04,0,66.0,PUT,211.0
2026-09-04,0,67.0,PUT,92.0
2026-09-04,0,68.0,PUT,4053.0
