expiration,DTE,strike,option_type,openInterest
2026-08-28,1,50.0,CALL,105
2026-08-28,1,55.0,CALL,13
2026-08-28,1,56.0,CALL,44
2026-08-28,1,59.0,CALL,98
2026-08-28,1,60.0,CALL,116
2026-08-28,1,61.0,CALL,124
2026-08-28,1,62.0,CALL,96
2026-08-28,1,63.0,CALL,36
2026-08-28,1,64.0,CALL,4
2026-08-28,1,65.0,CALL,169
2026-08-28,1,66.0,CALL,43
2026-08-28,1,67.0,CALL,82
2026-08-28,1,68.0,CALL,77
2026-08-28,1,69.0,CALL,45
2026-08-28,1,70.0,CALL,229
2026-08-28,1,71.0,CALL,665
2026-08-28,1,72.0,CALL,302
2026-08-28,1,73.0,CALL,309
2026-08-28,1,74.0,CALL,329
2026-08-28,1,75.0,CALL,729
2026-08-28,1,76.0,CALL,1356
2026-08-28,1,77.0,CALL,2275
2026-08-28,1,78.0,CALL,1608
2026-08-28,1,79.0,CALL,3363
2026-08-28,1,80.0,CALL,5299
2026-08-28,1,81.0,CALL,1741
2026-08-28,1,82.0,CALL,4854
2026-08-28,1,83.0,CALL,2854
2026-08-28,1,84.0,CALL,1447
2026-08-28,1,85.0,CALL,2107
2026-08-28,1,86.0,CALL,403
2026-08-28,1,87.0,CALL,567
2026-08-28,1,88.0,CALL,300
2026-08-28,1,89.0,CALL,62
2026-08-28,1,90.0,CALL,304
2026-08-28,1,95.0,CALL,23
2026-08-28,1,100.0,CALL,2
2026-08-28,1,105.0,CALL,36
2026-08-28,1,50.0,PUT,17
2026-08-28,1,55.0,PUT,13344
2026-08-28,1,59.0,PUT,64
2026-08-28,1,60.0,PUT,253
2026-08-28,1,61.0,PUT,62
2026-08-28,1,62.0,PUT,1397
2026-08-28,1,63.0,PUT,146
2026-08-28,1,64.0,PUT,5766
2026-08-28,1,65.0,PUT,955
2026-08-28,1,66.0,PUT,373
2026-08-28,1,67.0,PUT,419
2026-08-28,1,68.0,PUT,221
2026-08-28,1,69.0,PUT,356
2026-08-28,1,70.0,PUT,680
2026-08-28,1,71.0,PUT,727
2026-08-28,1,72.0,PUT,446
2026-08-28,1,73.0,PUT,843
2026-08-28,1,74.0,PUT,797
2026-08-28,1,75.0,PUT,1886
2026-08-28,1,76.0,PUT,1466
2026-08-28,1,77.0,PUT,1607
2026-08-28,1,78.0,PUT,1249
2026-08-28,1,79.0,PUT,1758
2026-08-28,1,80.0,PUT,396
2026-08-28,1,81.0,PUT,371
2026-08-28,1,82.0,PUT,133
2026-08-28,1,83.0,PUT,92
2026-08-28,1,84.0,PUT,12
2026-08-28,1,85.0,PUT,78
2026-08-28,1,86.0,PUT,4
