expiration,DTE,strike,option_type,openInterest
2026-09-18,1,5.0,CALL,1333.0
2026-09-18,1,10.0,CALL,5.0
2026-09-18,1,15.0,CALL,4.0
2026-09-18,1,25.0,CALL,10.0
2026-09-18,1,30.0,CALL,6.0
2026-09-18,1,35.0,CALL,2.0
2026-09-18,1,40.0,CALL,6252.0
2026-09-18,1,45.0,CALL,4.0
2026-09-18,1,50.0,CALL,33.0
2026-09-18,1,55.0,CALL,19.0
2026-09-18,1,60.0,CALL,69.0
2026-09-18,1,65.0,CALL,41.0
2026-09-18,1,70.0,CALL,89.0
2026-09-18,1,75.0,CALL,50.0
2026-09-18,1,80.0,CALL,735.0
2026-09-18,1,85.0,CALL,288.0
2026-09-18,1,90.0,CALL,1354.0
2026-09-18,1,95.0,CALL,1578.0
2026-09-18,1,100.0,CALL,26018.0
2026-09-18,1,105.0,CALL,4597.0
2026-09-18,1,106.0,CALL,60.0
2026-09-18,1,107.0,CALL,44.0
2026-09-18,1,108.0,CALL,51.0
2026-09-18,1,109.0,CALL,49.0
2026-09-18,1,110.0,CALL,3165.0
2026-09-18,1,111.0,CALL,154.0
2026-09-18,1,112.0,CALL,166.0
2026-09-18,1,113.0,CALL,42.0
2026-09-18,1,114.0,CALL,66.0
2026-09-18,1,115.0,CALL,6216.0
2026-09-18,1,116.0,CALL,46.0
2026-09-18,1,117.0,CALL,150.0
2026-09-18,1,118.0,CALL,39.0
2026-09-18,1,119.0,CALL,62.0
2026-09-18,1,120.0,CALL,3729.0
2026-09-18,1,121.0,CALL,30.0
2026-09-18,1,122.0,CALL,191.0
2026-09-18,1,123.0,CALL,371.0
2026-09-18,1,124.0,CALL,476.0
2026-09-18,1,125.0,CALL,11827.0
2026-09-18,1,126.0,CALL,464.0
2026-09-18,1,127.0,CALL,1716.0
2026-09-18,1,128.0,CALL,1407.0
2026-09-18,1,129.0,CALL,1012.0
2026-09-18,1,130.0,CALL,11624.0
2026-09-18,1,131.0,CALL,1621.0
2026-09-18,1,132.0,CALL,4051.0
2026-09-18,1,133.0,CALL,4031.0
2026-09-18,1,134.0,CALL,3997.0
2026-09-18,1,135.0,CALL,21359.0
2026-09-18,1,136.0,CALL,12549.0
2026-09-18,1,137.0,CALL,759.0
2026-09-18,1,138.0,CALL,16495.0
2026-09-18,1,139.0,CALL,20021.0
2026-09-18,1,140.0,CALL,24919.0
2026-09-18,1,141.0,CALL,16018.0
2026-09-18,1,142.0,CALL,13083.0
2026-09-18,1,143.0,CALL,11647.0
2026-09-18,1,144.0,CALL,5859.0
2026-09-18,1,145.0,CALL,29015.0
2026-09-18,1,146.0,CALL,8101.0
2026-09-18,1,147.0,CALL,388.0
2026-09-18,1,148.0,CALL,291.0
2026-09-18,1,149.0,CALL,448.0
2026-09-18,1,150.0,CALL,18329.0
2026-09-18,1,152.5,CALL,875.0
2026-09-18,1,155.0,CALL,4129.0
2026-09-18,1,157.5,CALL,507.0
2026-09-18,1,160.0,CALL,5185.0
2026-09-18,1,162.5,CALL,162.0
2026-09-18,1,165.0,CALL,4227.0
2026-09-18,1,167.5,CALL,377.0
2026-09-18,1,170.0,CALL,5351.0
2026-09-18,1,172.5,CALL,173.0
2026-09-18,1,175.0,CALL,3563.0
2026-09-18,1,177.5,CALL,305.0
2026-09-18,1,180.0,CALL,7919.0
2026-09-18,1,182.5,CALL,125.0
2026-09-18,1,185.0,CALL,1889.0
2026-09-18,1,187.5,CALL,27.0
2026-09-18,1,190.0,CALL,2835.0
2026-09-18,1,195.0,CALL,1547.0
2026-09-18,1,200.0,CALL,26425.0
2026-09-18,1,205.0,CALL,1054.0
2026-09-18,1,210.0,CALL,2991.0
2026-09-18,1,215.0,CALL,796.0
2026-09-18,1,220.0,CALL,5126.0
2026-09-18,1,225.0,CALL,1782.0
2026-09-18,1,230.0,CALL,5153.0
2026-09-18,1,235.0,CALL,491.0
2026-09-18,1,240.0,CALL,1736.0
2026-09-18,1,245.0,CALL,442.0
2026-09-18,1,250.0,CALL,3342.0
2026-09-18,1,255.0,CALL,288.0
2026-09-18,1,260.0,CALL,3528.0
2026-09-18,1,265.0,CALL,13.0
2026-09-18,1,270.0,CALL,981.0
2026-09-18,1,275.0,CALL,22.0
2026-09-18,1,280.0,CALL,6757.0
2026-09-18,1,290.0,CALL,1108.0
2026-09-18,1,300.0,CALL,5942.0
2026-09-18,1,310.0,CALL,3402.0
2026-09-18,1,320.0,CALL,1412.0
2026-09-18,1,330.0,CALL,1661.0
2026-09-18,1,340.0,CALL,525.0
2026-09-18,1,350.0,CALL,3830.0
2026-09-18,1,360.0,CALL,412.0
2026-09-18,1,370.0,CALL,706.0
2026-09-18,1,380.0,CALL,443.0
2026-09-18,1,390.0,CALL,254.0
2026-09-18,1,400.0,CALL,3234.0
2026-09-18,1,410.0,CALL,321.0
2026-09-18,1,420.0,CALL,2384.0
2026-09-18,1,430.0,CALL,488.0
2026-09-18,1,440.0,CALL,2508.0
2026-09-18,1,450.0,CALL,621.0
2026-09-18,1,460.0,CALL,447.0
2026-09-18,1,470.0,CALL,520.0
2026-09-18,1,480.0,CALL,667.0
2026-09-18,1,490.0,CALL,454.0
2026-09-18,1,500.0,CALL,4645.0
2026-09-18,1,510.0,CALL,4009.0
2026-09-18,1,520.0,CALL,353.0
2026-09-18,1,530.0,CALL,468.0
2026-09-18,1,540.0,CALL,2647.0
2026-09-18,1,550.0,CALL,1306.0
2026-09-18,1,560.0,CALL,1851.0
