expiration,strike,option_type,DTE,openInterest
2026-08-28,80.0,PUT,2,1
2026-08-28,85.0,CALL,2,1
2026-08-28,85.0,PUT,2,1
2026-08-28,90.0,CALL,2,1
2026-08-28,90.0,PUT,2,0
2026-08-28,95.0,CALL,2,1
2026-08-28,95.0,PUT,2,1
2026-08-28,100.0,CALL,2,10
2026-08-28,100.0,PUT,2,2
2026-08-28,105.0,CALL,2,2
2026-08-28,110.0,CALL,2,3
2026-08-28,110.0,PUT,2,61
2026-08-28,115.0,CALL,2,1
2026-08-28,115.0,PUT,2,2947
2026-08-28,120.0,CALL,2,3
2026-08-28,120.0,PUT,2,834
2026-08-28,123.0,CALL,2,7
2026-08-28,123.0,PUT,2,52
2026-08-28,124.0,CALL,2,15
2026-08-28,124.0,PUT,2,50
2026-08-28,125.0,CALL,2,36
2026-08-28,125.0,PUT,2,653
2026-08-28,126.0,PUT,2,90
2026-08-28,127.0,PUT,2,211
2026-08-28,128.0,CALL,2,24
2026-08-28,128.0,PUT,2,140
2026-08-28,129.0,PUT,2,144
2026-08-28,130.0,CALL,2,56
2026-08-28,130.0,PUT,2,935
2026-08-28,131.0,PUT,2,117
2026-08-28,132.0,CALL,2,12
2026-08-28,132.0,PUT,2,361
2026-08-28,133.0,CALL,2,18
2026-08-28,133.0,PUT,2,412
2026-08-28,134.0,CALL,2,14
2026-08-28,134.0,PUT,2,284
2026-08-28,135.0,CALL,2,67
2026-08-28,135.0,PUT,2,2253
2026-08-28,136.0,CALL,2,66
2026-08-28,136.0,PUT,2,427
2026-08-28,137.0,CALL,2,366
2026-08-28,137.0,PUT,2,236
2026-08-28,138.0,CALL,2,123
2026-08-28,138.0,PUT,2,871
2026-08-28,139.0,CALL,2,131
2026-08-28,139.0,PUT,2,157
2026-08-28,140.0,CALL,2,1000
2026-08-28,140.0,PUT,2,1003
2026-08-28,141.0,CALL,2,411
2026-08-28,141.0,PUT,2,221
2026-08-28,142.0,CALL,2,569
2026-08-28,142.0,PUT,2,119
2026-08-28,143.0,CALL,2,610
2026-08-28,143.0,PUT,2,309
2026-08-28,144.0,CALL,2,133
2026-08-28,144.0,PUT,2,299
2026-08-28,145.0,CALL,2,2272
2026-08-28,145.0,PUT,2,287
2026-08-28,146.0,CALL,2,176
2026-08-28,146.0,PUT,2,33
2026-08-28,147.0,CALL,2,332
2026-08-28,147.0,PUT,2,37
2026-08-28,148.0,CALL,2,222
2026-08-28,148.0,PUT,2,35
2026-08-28,149.0,CALL,2,107
2026-08-28,149.0,PUT,2,42
2026-08-28,150.0,CALL,2,404
2026-08-28,150.0,PUT,2,63
2026-08-28,152.5,CALL,2,142
2026-08-28,152.5,PUT,2,5
2026-08-28,155.0,CALL,2,296
2026-08-28,155.0,PUT,2,16
2026-08-28,157.5,CALL,2,85
2026-08-28,157.5,PUT,2,0
2026-08-28,160.0,CALL,2,411
2026-08-28,160.0,PUT,2,1
2026-08-28,162.5,CALL,2,59
2026-08-28,162.5,PUT,2,0
2026-08-28,165.0,CALL,2,560
2026-08-28,165.0,PUT,2,0
2026-08-28,167.5,CALL,2,6
2026-08-28,170.0,CALL,2,339
2026-08-28,170.0,PUT,2,0
2026-08-28,175.0,CALL,2,113
2026-08-28,175.0,PUT,2,0
2026-08-28,180.0,CALL,2,636
2026-08-28,180.0,PUT,2,0
2026-08-28,185.0,CALL,2,20
