expiration,DTE,strike,option_type,openInterest
2026-09-11,0,35.0,CALL,7
2026-09-11,0,45.0,CALL,1
2026-09-11,0,50.0,CALL,26
2026-09-11,0,51.0,CALL,17
2026-09-11,0,53.0,CALL,56
2026-09-11,0,54.0,CALL,12
2026-09-11,0,55.0,CALL,81
2026-09-11,0,56.0,CALL,25
2026-09-11,0,57.0,CALL,33
2026-09-11,0,58.0,CALL,45
2026-09-11,0,59.0,CALL,67
2026-09-11,0,60.0,CALL,241
2026-09-11,0,61.0,CALL,96
2026-09-11,0,62.0,CALL,406
2026-09-11,0,63.0,CALL,625
2026-09-11,0,64.0,CALL,1709
2026-09-11,0,65.0,CALL,2683
2026-09-11,0,66.0,CALL,2352
2026-09-11,0,67.0,CALL,2250
2026-09-11,0,68.0,CALL,3117
2026-09-11,0,69.0,CALL,2076
2026-09-11,0,70.0,CALL,8836
2026-09-11,0,71.0,CALL,2847
2026-09-11,0,72.0,CALL,1845
2026-09-11,0,73.0,CALL,656
2026-09-11,0,74.0,CALL,1124
2026-09-11,0,75.0,CALL,3602
2026-09-11,0,76.0,CALL,403
2026-09-11,0,77.0,CALL,370
2026-09-11,0,78.0,CALL,588
2026-09-11,0,79.0,CALL,286
2026-09-11,0,80.0,CALL,1686
2026-09-11,0,81.0,CALL,176
2026-09-11,0,82.0,CALL,184
2026-09-11,0,83.0,CALL,174
2026-09-11,0,84.0,CALL,186
2026-09-11,0,85.0,CALL,1505
2026-09-11,0,86.0,CALL,144
2026-09-11,0,87.0,CALL,107
2026-09-11,0,88.0,CALL,181
2026-09-11,0,89.0,CALL,31
2026-09-11,0,90.0,CALL,450
2026-09-11,0,91.0,CALL,18
2026-09-11,0,92.0,CALL,34
2026-09-11,0,93.0,CALL,48
2026-09-11,0,95.0,CALL,460
2026-09-11,0,100.0,CALL,1047
2026-09-11,0,105.0,CALL,73
2026-09-11,0,110.0,CALL,234
2026-09-11,0,35.0,PUT,508
2026-09-11,0,40.0,PUT,6
2026-09-11,0,45.0,PUT,136
2026-09-11,0,50.0,PUT,260
2026-09-11,0,51.0,PUT,23
2026-09-11,0,52.0,PUT,277
2026-09-11,0,53.0,PUT,181
2026-09-11,0,54.0,PUT,134
2026-09-11,0,55.0,PUT,362
2026-09-11,0,56.0,PUT,536
2026-09-11,0,57.0,PUT,391
2026-09-11,0,58.0,PUT,858
2026-09-11,0,59.0,PUT,787
2026-09-11,0,60.0,PUT,2466
2026-09-11,0,61.0,PUT,1775
2026-09-11,0,62.0,PUT,2627
2026-09-11,0,63.0,PUT,3428
2026-09-11,0,64.0,PUT,1535
2026-09-11,0,65.0,PUT,1871
2026-09-11,0,66.0,PUT,600
2026-09-11,0,67.0,PUT,521
2026-09-11,0,68.0,PUT,647
2026-09-11,0,69.0,PUT,240
2026-09-11,0,70.0,PUT,419
2026-09-11,0,71.0,PUT,105
2026-09-11,0,72.0,PUT,80
2026-09-11,0,73.0,PUT,24
2026-09-11,0,74.0,PUT,21
2026-09-11,0,75.0,PUT,34
2026-09-11,0,76.0,PUT,0
2026-09-11,0,77.0,PUT,14
2026-09-11,0,78.0,PUT,18
2026-09-11,0,79.0,PUT,11
2026-09-11,0,80.0,PUT,0
2026-09-11,0,81.0,PUT,0
2026-09-11,0,82.0,PUT,0
2026-09-11,0,83.0,PUT,0
2026-09-11,0,84.0,PUT,0
2026-09-11,0,85.0,PUT,0
2026-09-11,0,86.0,PUT,0
2026-09-11,0,87.0,PUT,0
2026-09-11,0,88.0,PUT,0
2026-09-11,0,89.0,PUT,0
2026-09-11,0,90.0,PUT,0
2026-09-11,0,91.0,PUT,0
2026-09-11,0,92.0,PUT,0
2026-09-11,0,93.0,PUT,0
2026-09-11,0,95.0,PUT,0
2026-09-11,0,100.0,PUT,0
2026-09-11,0,105.0,PUT,0
2026-09-11,0,110.0,PUT,0
2026-09-18,7,35.0,CALL,37
2026-09-18,7,40.0,CALL,128
2026-09-18,7,45.0,CALL,41
2026-09-18,7,50.0,CALL,339
2026-09-18,7,55.0,CALL,588
2026-09-18,7,60.0,CALL,745
2026-09-18,7,61.0,CALL,50
2026-09-18,7,62.0,CALL,206
2026-09-18,7,63.0,CALL,717
2026-09-18,7,64.0,CALL,1075
2026-09-18,7,65.0,CALL,3890
2026-09-18,7,66.0,CALL,670
2026-09-18,7,67.0,CALL,2077
2026-09-18,7,68.0,CALL,934
2026-09-18,7,69.0,CALL,699
2026-09-18,7,70.0,CALL,8318
2026-09-18,7,71.0,CALL,952
2026-09-18,7,72.0,CALL,1191
2026-09-18,7,73.0,CALL,503
2026-09-18,7,74.0,CALL,332
2026-09-18,7,75.0,CALL,4539
2026-09-18,7,76.0,CALL,300
2026-09-18,7,77.0,CALL,289
2026-09-18,7,78.0,CALL,336
2026-09-18,7,79.0,CALL,208
2026-09-18,7,80.0,CALL,7329
2026-09-18,7,81.0,CALL,143
2026-09-18,7,82.0,CALL,337
2026-09-18,7,83.0,CALL,211
2026-09-18,7,84.0,CALL,271
2026-09-18,7,85.0,CALL,3142
2026-09-18,7,90.0,CALL,4629
2026-09-18,7,95.0,CALL,2973
2026-09-18,7,100.0,CALL,9291
2026-09-18,7,105.0,CALL,1658
2026-09-18,7,110.0,CALL,2414
2026-09-18,7,115.0,CALL,783
2026-09-18,7,120.0,CALL,8503
2026-09-18,7,125.0,CALL,1467
2026-09-18,7,130.0,CALL,2047
2026-09-18,7,135.0,CALL,2324
2026-09-18,7,140.0,CALL,3960
2026-09-18,7,145.0,CALL,536
2026-09-18,7,150.0,CALL,4936
2026-09-18,7,155.0,CALL,1486
2026-09-18,7,160.0,CALL,732
2026-09-18,7,165.0,CALL,242
2026-09-18,7,170.0,CALL,569
2026-09-18,7,175.0,CALL,573
2026-09-18,7,180.0,CALL,612
2026-09-18,7,185.0,CALL,623
2026-09-18,7,190.0,CALL,945
2026-09-18,7,195.0,CALL,287
2026-09-18,7,200.0,CALL,680
2026-09-18,7,210.0,CALL,762
2026-09-18,7,35.0,PUT,3246
2026-09-18,7,40.0,PUT,16884
2026-09-18,7,45.0,PUT,7377
2026-09-18,7,50.0,PUT,3579
2026-09-18,7,55.0,PUT,6052
2026-09-18,7,60.0,PUT,6029
2026-09-18,7,61.0,PUT,690
2026-09-18,7,62.0,PUT,870
2026-09-18,7,63.0,PUT,1090
2026-09-18,7,64.0,PUT,494
2026-09-18,7,65.0,PUT,5058
2026-09-18,7,66.0,PUT,551
2026-09-18,7,67.0,PUT,145
2026-09-18,7,68.0,PUT,278
2026-09-18,7,69.0,PUT,296
2026-09-18,7,70.0,PUT,3214
2026-09-18,7,71.0,PUT,43
2026-09-18,7,72.0,PUT,51
2026-09-18,7,73.0,PUT,52
2026-09-18,7,74.0,PUT,20
2026-09-18,7,75.0,PUT,2489
2026-09-18,7,76.0,PUT,77
2026-09-18,7,77.0,PUT,13
2026-09-18,7,78.0,PUT,20
2026-09-18,7,79.0,PUT,23
2026-09-18,7,80.0,PUT,2216
2026-09-18,7,81.0,PUT,45
2026-09-18,7,82.0,PUT,22
2026-09-18,7,83.0,PUT,6
2026-09-18,7,84.0,PUT,1
2026-09-18,7,85.0,PUT,1357
2026-09-18,7,90.0,PUT,1793
2026-09-18,7,95.0,PUT,208
2026-09-18,7,100.0,PUT,208
2026-09-18,7,105.0,PUT,70
2026-09-18,7,110.0,PUT,68
2026-09-18,7,115.0,PUT,0
2026-09-18,7,120.0,PUT,0
2026-09-18,7,125.0,PUT,0
2026-09-18,7,130.0,PUT,0
2026-09-18,7,135.0,PUT,0
2026-09-18,7,140.0,PUT,2
2026-09-18,7,145.0,PUT,0
2026-09-18,7,150.0,PUT,0
2026-09-18,7,155.0,PUT,0
2026-09-18,7,160.0,PUT,0
2026-09-18,7,170.0,PUT,0
2026-09-18,7,175.0,PUT,0
2026-09-18,7,185.0,PUT,0
2026-09-18,7,195.0,PUT,0
2026-09-25,14,40.0,CALL,20
2026-09-25,14,45.0,CALL,7
2026-09-25,14,50.0,CALL,6
2026-09-25,14,53.0,CALL,2
2026-09-25,14,54.0,CALL,2
2026-09-25,14,55.0,CALL,14
2026-09-25,14,56.0,CALL,6
2026-09-25,14,59.0,CALL,7
2026-09-25,14,60.0,CALL,286
2026-09-25,14,61.0,CALL,28
2026-09-25,14,62.0,CALL,76
2026-09-25,14,63.0,CALL,265
2026-09-25,14,64.0,CALL,693
2026-09-25,14,65.0,CALL,847
2026-09-25,14,66.0,CALL,382
2026-09-25,14,67.0,CALL,228
2026-09-25,14,68.0,CALL,419
2026-09-25,14,69.0,CALL,1000
2026-09-25,14,70.0,CALL,3104
2026-09-25,14,71.0,CALL,543
2026-09-25,14,72.0,CALL,253
2026-09-25,14,73.0,CALL,506
2026-09-25,14,74.0,CALL,716
2026-09-25,14,75.0,CALL,1143
2026-09-25,14,76.0,CALL,189
2026-09-25,14,77.0,CALL,152
2026-09-25,14,78.0,CALL,172
2026-09-25,14,79.0,CALL,234
2026-09-25,14,80.0,CALL,1113
2026-09-25,14,81.0,CALL,76
2026-09-25,14,82.0,CALL,233
2026-09-25,14,83.0,CALL,239
2026-09-25,14,84.0,CALL,227
2026-09-25,14,85.0,CALL,568
2026-09-25,14,86.0,CALL,247
2026-09-25,14,87.0,CALL,469
2026-09-25,14,88.0,CALL,248
2026-09-25,14,89.0,CALL,337
2026-09-25,14,90.0,CALL,704
2026-09-25,14,91.0,CALL,77
2026-09-25,14,92.0,CALL,79
2026-09-25,14,93.0,CALL,81
2026-09-25,14,95.0,CALL,841
2026-09-25,14,100.0,CALL,920
2026-09-25,14,105.0,CALL,79
2026-09-25,14,110.0,CALL,908
2026-09-25,14,40.0,PUT,31
2026-09-25,14,45.0,PUT,389
