expiration,DTE,strike,option_type,openInterest
2026-09-04,0,45.0,CALL,13
2026-09-04,0,50.0,CALL,24
2026-09-04,0,51.0,CALL,115
2026-09-04,0,54.0,CALL,49
2026-09-04,0,55.0,CALL,62
2026-09-04,0,56.0,CALL,50
2026-09-04,0,57.0,CALL,36
2026-09-04,0,58.0,CALL,118
2026-09-04,0,59.0,CALL,100
2026-09-04,0,60.0,CALL,144
2026-09-04,0,61.0,CALL,106
2026-09-04,0,62.0,CALL,53
2026-09-04,0,63.0,CALL,96
2026-09-04,0,64.0,CALL,151
2026-09-04,0,65.0,CALL,112
2026-09-04,0,66.0,CALL,48
2026-09-04,0,67.0,CALL,9
2026-09-04,0,68.0,CALL,1715
2026-09-04,0,69.0,CALL,32
2026-09-04,0,70.0,CALL,419
2026-09-04,0,71.0,CALL,21
2026-09-04,0,72.0,CALL,121
2026-09-04,0,73.0,CALL,106
2026-09-04,0,74.0,CALL,192
2026-09-04,0,75.0,CALL,431
2026-09-04,0,76.0,CALL,55
2026-09-04,0,77.0,CALL,75
2026-09-04,0,78.0,CALL,142
2026-09-04,0,79.0,CALL,52
2026-09-04,0,80.0,CALL,1037
2026-09-04,0,81.0,CALL,71
2026-09-04,0,82.0,CALL,92
2026-09-04,0,83.0,CALL,72
2026-09-04,0,84.0,CALL,94
2026-09-04,0,85.0,CALL,591
2026-09-04,0,86.0,CALL,124
2026-09-04,0,87.0,CALL,151
2026-09-04,0,88.0,CALL,596
2026-09-04,0,89.0,CALL,1646
2026-09-04,0,90.0,CALL,2937
2026-09-04,0,91.0,CALL,1500
2026-09-04,0,92.0,CALL,1024
2026-09-04,0,93.0,CALL,1496
2026-09-04,0,94.0,CALL,1524
2026-09-04,0,95.0,CALL,3737
2026-09-04,0,96.0,CALL,2293
2026-09-04,0,97.0,CALL,745
2026-09-04,0,98.0,CALL,1547
2026-09-04,0,99.0,CALL,1475
2026-09-04,0,100.0,CALL,4968
2026-09-04,0,101.0,CALL,799
2026-09-04,0,102.0,CALL,840
2026-09-04,0,103.0,CALL,664
2026-09-04,0,104.0,CALL,624
2026-09-04,0,105.0,CALL,2892
2026-09-04,0,106.0,CALL,614
2026-09-04,0,107.0,CALL,448
2026-09-04,0,108.0,CALL,418
2026-09-04,0,109.0,CALL,231
2026-09-04,0,110.0,CALL,2506
2026-09-04,0,111.0,CALL,227
2026-09-04,0,112.0,CALL,648
2026-09-04,0,113.0,CALL,306
2026-09-04,0,114.0,CALL,101
2026-09-04,0,115.0,CALL,2882
2026-09-04,0,116.0,CALL,105
2026-09-04,0,117.0,CALL,43
2026-09-04,0,118.0,CALL,164
2026-09-04,0,119.0,CALL,467
2026-09-04,0,120.0,CALL,1623
2026-09-04,0,121.0,CALL,13
2026-09-04,0,122.0,CALL,43
