expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,0,4
2026-09-04,40.0,PUT,0,418
2026-09-04,45.0,CALL,0,13
2026-09-04,45.0,PUT,0,3482
2026-09-04,50.0,CALL,0,24
2026-09-04,50.0,PUT,0,3034
2026-09-04,51.0,CALL,0,115
2026-09-04,51.0,PUT,0,86
2026-09-04,52.0,PUT,0,332
2026-09-04,53.0,PUT,0,130
2026-09-04,54.0,CALL,0,49
2026-09-04,54.0,PUT,0,48
2026-09-04,55.0,CALL,0,62
2026-09-04,55.0,PUT,0,365
2026-09-04,56.0,CALL,0,50
2026-09-04,56.0,PUT,0,138
2026-09-04,57.0,CALL,0,36
2026-09-04,57.0,PUT,0,262
2026-09-04,58.0,CALL,0,118
2026-09-04,58.0,PUT,0,618
2026-09-04,59.0,CALL,0,100
2026-09-04,59.0,PUT,0,157
2026-09-04,60.0,CALL,0,144
2026-09-04,60.0,PUT,0,419
2026-09-04,61.0,CALL,0,106
2026-09-04,61.0,PUT,0,235
2026-09-04,62.0,CALL,0,53
2026-09-04,62.0,PUT,0,62
2026-09-04,63.0,CALL,0,96
2026-09-04,63.0,PUT,0,225
2026-09-04,64.0,CALL,0,151
2026-09-04,64.0,PUT,0,54
2026-09-04,65.0,CALL,0,112
2026-09-04,65.0,PUT,0,762
2026-09-04,66.0,CALL,0,48
2026-09-04,66.0,PUT,0,677
2026-09-04,67.0,CALL,0,9
2026-09-04,67.0,PUT,0,103
2026-09-04,68.0,CALL,0,1715
2026-09-04,68.0,PUT,0,380
2026-09-04,69.0,CALL,0,32
2026-09-04,69.0,PUT,0,379
2026-09-04,70.0,CALL,0,419
2026-09-04,70.0,PUT,0,578
2026-09-04,71.0,CALL,0,21
2026-09-04,71.0,PUT,0,274
2026-09-04,72.0,CALL,0,121
2026-09-04,72.0,PUT,0,501
2026-09-04,73.0,CALL,0,106
2026-09-04,73.0,PUT,0,159
2026-09-04,74.0,CALL,0,192
2026-09-04,74.0,PUT,0,181
2026-09-04,75.0,CALL,0,431
2026-09-04,75.0,PUT,0,452
2026-09-04,76.0,CALL,0,55
2026-09-04,76.0,PUT,0,144
2026-09-04,77.0,CALL,0,75
2026-09-04,77.0,PUT,0,277
2026-09-04,78.0,CALL,0,142
2026-09-04,78.0,PUT,0,348
2026-09-04,79.0,CALL,0,52
2026-09-04,79.0,PUT,0,243
2026-09-04,80.0,CALL,0,1037
2026-09-04,80.0,PUT,0,4454
2026-09-04,81.0,CALL,0,71
2026-09-04,81.0,PUT,0,379
2026-09-04,82.0,CALL,0,92
2026-09-04,82.0,PUT,0,306
2026-09-04,83.0,CALL,0,72
2026-09-04,83.0,PUT,0,351
2026-09-04,84.0,CALL,0,94
2026-09-04,84.0,PUT,0,319
2026-09-04,85.0,CALL,0,591
2026-09-04,85.0,PUT,0,1514
2026-09-04,86.0,CALL,0,124
2026-09-04,86.0,PUT,0,379
2026-09-04,87.0,CALL,0,151
2026-09-04,87.0,PUT,0,355
2026-09-04,88.0,CALL,0,596
2026-09-04,88.0,PUT,0,925
2026-09-04,89.0,CALL,0,1646
2026-09-04,89.0,PUT,0,1905
2026-09-04,90.0,CALL,0,2937
2026-09-04,90.0,PUT,0,2506
2026-09-04,91.0,CALL,0,1500
2026-09-04,91.0,PUT,0,705
2026-09-04,92.0,CALL,0,1024
2026-09-04,92.0,PUT,0,434
2026-09-04,93.0,CALL,0,1496
2026-09-04,93.0,PUT,0,1420
2026-09-04,94.0,CALL,0,1524
2026-09-04,94.0,PUT,0,352
2026-09-04,95.0,CALL,0,3737
2026-09-04,95.0,PUT,0,2135
2026-09-04,96.0,CALL,0,2293
2026-09-04,96.0,PUT,0,487
2026-09-04,97.0,CALL,0,745
2026-09-04,97.0,PUT,0,394
2026-09-04,98.0,CALL,0,1547
2026-09-04,98.0,PUT,0,815
2026-09-04,99.0,CALL,0,1475
2026-09-04,99.0,PUT,0,406
2026-09-04,100.0,CALL,0,4968
2026-09-04,100.0,PUT,0,1186
2026-09-04,101.0,CALL,0,799
2026-09-04,101.0,PUT,0,331
